,Generation,Allele,Count,Sex,Run
17,17,C,4286.0,Female,mc_prob_0.1_FC_0_6
18,18,C,4930.0,Female,mc_prob_0.1_FC_0_6
19,19,C,4647.0,Female,mc_prob_0.1_FC_0_6
20,20,C,3569.0,Female,mc_prob_0.1_FC_0_6
21,21,C,1731.0,Female,mc_prob_0.1_FC_0_6
22,22,C,680.0,Female,mc_prob_0.1_FC_0_6
23,23,C,211.0,Female,mc_prob_0.1_FC_0_6
24,24,C,0.0,Female,mc_prob_0.1_FC_0_6
25,25,C,0.0,Female,mc_prob_0.1_FC_0_6
26,26,C,0.0,Female,mc_prob_0.1_FC_0_6
27,27,C,0.0,Female,mc_prob_0.1_FC_0_6
28,28,C,0.0,Female,mc_prob_0.1_FC_0_6
29,29,C,0.0,Female,mc_prob_0.1_FC_0_6
30,30,C,0.0,Female,mc_prob_0.1_FC_0_6
31,31,C,0.0,Female,mc_prob_0.1_FC_0_6
32,32,C,0.0,Female,mc_prob_0.1_FC_0_6
33,33,C,0.0,Female,mc_prob_0.1_FC_0_6
34,34,C,0.0,Female,mc_prob_0.1_FC_0_6
35,35,C,0.0,Female,mc_prob_0.1_FC_0_6
36,36,C,0.0,Female,mc_prob_0.1_FC_0_6
37,37,C,0.0,Female,mc_prob_0.1_FC_0_6
38,38,C,0.0,Female,mc_prob_0.1_FC_0_6
39,39,C,0.0,Female,mc_prob_0.1_FC_0_6
40,40,C,0.0,Female,mc_prob_0.1_FC_0_6
41,41,C,0.0,Female,mc_prob_0.1_FC_0_6
42,42,C,0.0,Female,mc_prob_0.1_FC_0_6
43,43,C,0.0,Female,mc_prob_0.1_FC_0_6
44,44,C,0.0,Female,mc_prob_0.1_FC_0_6
45,45,C,0.0,Female,mc_prob_0.1_FC_0_6
46,46,C,0.0,Female,mc_prob_0.1_FC_0_6
47,47,C,0.0,Female,mc_prob_0.1_FC_0_6
48,48,C,0.0,Female,mc_prob_0.1_FC_0_6
49,49,C,0.0,Female,mc_prob_0.1_FC_0_6
50,50,C,0.0,Female,mc_prob_0.1_FC_0_6
51,0,A,10000.0,Female,mc_prob_0.1_FC_0_6
52,1,A,8268.0,Female,mc_prob_0.1_FC_0_6
53,2,A,8251.0,Female,mc_prob_0.1_FC_0_6
54,3,A,7915.0,Female,mc_prob_0.1_FC_0_6
55,4,A,7845.0,Female,mc_prob_0.1_FC_0_6
56,5,A,7810.0,Female,mc_prob_0.1_FC_0_6
57,6,A,7739.0,Female,mc_prob_0.1_FC_0_6
58,7,A,7582.0,Female,mc_prob_0.1_FC_0_6
59,8,A,7298.0,Female,mc_prob_0.1_FC_0_6
60,9,A,7029.0,Female,mc_prob_0.1_FC_0_6
61,10,A,6709.0,Female,mc_prob_0.1_FC_0_6
62,11,A,6293.0,Female,mc_prob_0.1_FC_0_6
63,12,A,5776.0,Female,mc_prob_0.1_FC_0_6
64,13,A,5276.0,Female,mc_prob_0.1_FC_0_6
65,14,A,4887.0,Female,mc_prob_0.1_FC_0_6
66,15,A,4157.0,Female,mc_prob_0.1_FC_0_6
67,16,A,3320.0,Female,mc_prob_0.1_FC_0_6
68,17,A,2480.0,Female,mc_prob_0.1_FC_0_6
69,18,A,1638.0,Female,mc_prob_0.1_FC_0_6
70,19,A,887.0,Female,mc_prob_0.1_FC_0_6
71,20,A,357.0,Female,mc_prob_0.1_FC_0_6
72,21,A,85.0,Female,mc_prob_0.1_FC_0_6
73,22,A,22.0,Female,mc_prob_0.1_FC_0_6
74,23,A,5.0,Female,mc_prob_0.1_FC_0_6
75,24,A,0.0,Female,mc_prob_0.1_FC_0_6
76,25,A,0.0,Female,mc_prob_0.1_FC_0_6
77,26,A,0.0,Female,mc_prob_0.1_FC_0_6
78,27,A,0.0,Female,mc_prob_0.1_FC_0_6
79,28,A,0.0,Female,mc_prob_0.1_FC_0_6
80,29,A,0.0,Female,mc_prob_0.1_FC_0_6
81,30,A,0.0,Female,mc_prob_0.1_FC_0_6
82,31,A,0.0,Female,mc_prob_0.1_FC_0_6
83,32,A,0.0,Female,mc_prob_0.1_FC_0_6
84,33,A,0.0,Female,mc_prob_0.1_FC_0_6
85,34,A,0.0,Female,mc_prob_0.1_FC_0_6
86,35,A,0.0,Female,mc_prob_0.1_FC_0_6
87,36,A,0.0,Female,mc_prob_0.1_FC_0_6
88,37,A,0.0,Female,mc_prob_0.1_FC_0_6
89,38,A,0.0,Female,mc_prob_0.1_FC_0_6
90,39,A,0.0,Female,mc_prob_0.1_FC_0_6
91,40,A,0.0,Female,mc_prob_0.1_FC_0_6
92,41,A,0.0,Female,mc_prob_0.1_FC_0_6
93,42,A,0.0,Female,mc_prob_0.1_FC_0_6
94,43,A,0.0,Female,mc_prob_0.1_FC_0_6
95,44,A,0.0,Female,mc_prob_0.1_FC_0_6
96,45,A,0.0,Female,mc_prob_0.1_FC_0_6
97,46,A,0.0,Female,mc_prob_0.1_FC_0_6
98,47,A,0.0,Female,mc_prob_0.1_FC_0_6
99,48,A,0.0,Female,mc_prob_0.1_FC_0_6
100,49,A,0.0,Female,mc_prob_0.1_FC_0_6
101,50,A,0.0,Female,mc_prob_0.1_FC_0_6
102,0,V,2000.0,Female,mc_prob_0.1_FC_0_6
103,1,V,742.0,Female,mc_prob_0.1_FC_0_6
104,2,V,857.0,Female,mc_prob_0.1_FC_0_6
105,3,V,919.0,Female,mc_prob_0.1_FC_0_6
106,4,V,1004.0,Female,mc_prob_0.1_FC_0_6
107,5,V,1066.0,Female,mc_prob_0.1_FC_0_6
108,6,V,1119.0,Female,mc_prob_0.1_FC_0_6
109,7,V,1263.0,Female,mc_prob_0.1_FC_0_6
110,8,V,1413.0,Female,mc_prob_0.1_FC_0_6
111,9,V,1496.0,Female,mc_prob_0.1_FC_0_6
112,10,V,1637.0,Female,mc_prob_0.1_FC_0_6
113,11,V,1966.0,Female,mc_prob_0.1_FC_0_6
114,12,V,2075.0,Female,mc_prob_0.1_FC_0_6
115,13,V,2435.0,Female,mc_prob_0.1_FC_0_6
116,14,V,2801.0,Female,mc_prob_0.1_FC_0_6
117,15,V,3212.0,Female,mc_prob_0.1_FC_0_6
118,16,V,3900.0,Female,mc_prob_0.1_FC_0_6
119,17,V,4359.0,Female,mc_prob_0.1_FC_0_6
120,18,V,5015.0,Female,mc_prob_0.1_FC_0_6
121,19,V,4721.0,Female,mc_prob_0.1_FC_0_6
122,20,V,3625.0,Female,mc_prob_0.1_FC_0_6
123,21,V,1750.0,Female,mc_prob_0.1_FC_0_6
124,22,V,687.0,Female,mc_prob_0.1_FC_0_6
125,23,V,216.0,Female,mc_prob_0.1_FC_0_6
126,24,V,0.0,Female,mc_prob_0.1_FC_0_6
127,25,V,0.0,Female,mc_prob_0.1_FC_0_6
128,26,V,0.0,Female,mc_prob_0.1_FC_0_6
129,27,V,0.0,Female,mc_prob_0.1_FC_0_6
130,28,V,0.0,Female,mc_prob_0.1_FC_0_6
131,29,V,0.0,Female,mc_prob_0.1_FC_0_6
132,30,V,0.0,Female,mc_prob_0.1_FC_0_6
133,31,V,0.0,Female,mc_prob_0.1_FC_0_6
134,32,V,0.0,Female,mc_prob_0.1_FC_0_6
135,33,V,0.0,Female,mc_prob_0.1_FC_0_6
136,34,V,0.0,Female,mc_prob_0.1_FC_0_6
137,35,V,0.0,Female,mc_prob_0.1_FC_0_6
138,36,V,0.0,Female,mc_prob_0.1_FC_0_6
139,37,V,0.0,Female,mc_prob_0.1_FC_0_6
140,38,V,0.0,Female,mc_prob_0.1_FC_0_6
141,39,V,0.0,Female,mc_prob_0.1_FC_0_6
142,40,V,0.0,Female,mc_prob_0.1_FC_0_6
143,41,V,0.0,Female,mc_prob_0.1_FC_0_6
144,42,V,0.0,Female,mc_prob_0.1_FC_0_6
145,43,V,0.0,Female,mc_prob_0.1_FC_0_6
146,44,V,0.0,Female,mc_prob_0.1_FC_0_6
147,45,V,0.0,Female,mc_prob_0.1_FC_0_6
148,46,V,0.0,Female,mc_prob_0.1_FC_0_6
149,47,V,0.0,Female,mc_prob_0.1_FC_0_6
150,48,V,0.0,Female,mc_prob_0.1_FC_0_6
151,49,V,0.0,Female,mc_prob_0.1_FC_0_6
152,50,V,0.0,Female,mc_prob_0.1_FC_0_6
153,0,W,10000.0,Female,mc_prob_0.1_FC_0_6
154,1,W,8268.0,Female,mc_prob_0.1_FC_0_6
155,2,W,8225.0,Female,mc_prob_0.1_FC_0_6
156,3,W,7891.0,Female,mc_prob_0.1_FC_0_6
157,4,W,7816.0,Female,mc_prob_0.1_FC_0_6
158,5,W,7786.0,Female,mc_prob_0.1_FC_0_6
159,6,W,7709.0,Female,mc_prob_0.1_FC_0_6
160,7,W,7557.0,Female,mc_prob_0.1_FC_0_6
161,8,W,7259.0,Female,mc_prob_0.1_FC_0_6
162,9,W,6988.0,Female,mc_prob_0.1_FC_0_6
163,10,W,6671.0,Female,mc_prob_0.1_FC_0_6
164,11,W,6258.0,Female,mc_prob_0.1_FC_0_6
165,12,W,5721.0,Female,mc_prob_0.1_FC_0_6
166,13,W,5223.0,Female,mc_prob_0.1_FC_0_6
167,14,W,4829.0,Female,mc_prob_0.1_FC_0_6
168,15,W,4094.0,Female,mc_prob_0.1_FC_0_6
169,16,W,3244.0,Female,mc_prob_0.1_FC_0_6
170,17,W,2407.0,Female,mc_prob_0.1_FC_0_6
171,18,W,1553.0,Female,mc_prob_0.1_FC_0_6
172,19,W,813.0,Female,mc_prob_0.1_FC_0_6
173,20,W,301.0,Female,mc_prob_0.1_FC_0_6
174,21,W,66.0,Female,mc_prob_0.1_FC_0_6
175,22,W,15.0,Female,mc_prob_0.1_FC_0_6
176,23,W,0.0,Female,mc_prob_0.1_FC_0_6
177,24,W,0.0,Female,mc_prob_0.1_FC_0_6
178,25,W,0.0,Female,mc_prob_0.1_FC_0_6
179,26,W,0.0,Female,mc_prob_0.1_FC_0_6
180,27,W,0.0,Female,mc_prob_0.1_FC_0_6
181,28,W,0.0,Female,mc_prob_0.1_FC_0_6
182,29,W,0.0,Female,mc_prob_0.1_FC_0_6
183,30,W,0.0,Female,mc_prob_0.1_FC_0_6
184,31,W,0.0,Female,mc_prob_0.1_FC_0_6
185,32,W,0.0,Female,mc_prob_0.1_FC_0_6
186,33,W,0.0,Female,mc_prob_0.1_FC_0_6
187,34,W,0.0,Female,mc_prob_0.1_FC_0_6
188,35,W,0.0,Female,mc_prob_0.1_FC_0_6
189,36,W,0.0,Female,mc_prob_0.1_FC_0_6
190,37,W,0.0,Female,mc_prob_0.1_FC_0_6
191,38,W,0.0,Female,mc_prob_0.1_FC_0_6
192,39,W,0.0,Female,mc_prob_0.1_FC_0_6
193,40,W,0.0,Female,mc_prob_0.1_FC_0_6
194,41,W,0.0,Female,mc_prob_0.1_FC_0_6
195,42,W,0.0,Female,mc_prob_0.1_FC_0_6
196,43,W,0.0,Female,mc_prob_0.1_FC_0_6
197,44,W,0.0,Female,mc_prob_0.1_FC_0_6
198,45,W,0.0,Female,mc_prob_0.1_FC_0_6
199,46,W,0.0,Female,mc_prob_0.1_FC_0_6
200,47,W,0.0,Female,mc_prob_0.1_FC_0_6
201,48,W,0.0,Female,mc_prob_0.1_FC_0_6
202,49,W,0.0,Female,mc_prob_0.1_FC_0_6
203,50,W,0.0,Female,mc_prob_0.1_FC_0_6
204,0,C,0.0,Male,mc_prob_0.1_FC_0_6
205,1,C,768.0,Male,mc_prob_0.1_FC_0_6
206,2,C,830.0,Male,mc_prob_0.1_FC_0_6
207,3,C,917.0,Male,mc_prob_0.1_FC_0_6
208,4,C,949.0,Male,mc_prob_0.1_FC_0_6
209,5,C,1077.0,Male,mc_prob_0.1_FC_0_6
210,6,C,1219.0,Male,mc_prob_0.1_FC_0_6
211,7,C,1272.0,Male,mc_prob_0.1_FC_0_6
212,8,C,1372.0,Male,mc_prob_0.1_FC_0_6
213,9,C,1576.0,Male,mc_prob_0.1_FC_0_6
214,10,C,1711.0,Male,mc_prob_0.1_FC_0_6
215,11,C,1890.0,Male,mc_prob_0.1_FC_0_6
216,12,C,2119.0,Male,mc_prob_0.1_FC_0_6
217,13,C,2372.0,Male,mc_prob_0.1_FC_0_6
218,14,C,2834.0,Male,mc_prob_0.1_FC_0_6
219,15,C,3242.0,Male,mc_prob_0.1_FC_0_6
220,16,C,3832.0,Male,mc_prob_0.1_FC_0_6
221,17,C,4349.0,Male,mc_prob_0.1_FC_0_6
222,18,C,4929.0,Male,mc_prob_0.1_FC_0_6
223,19,C,4742.0,Male,mc_prob_0.1_FC_0_6
224,20,C,3694.0,Male,mc_prob_0.1_FC_0_6
225,21,C,1731.0,Male,mc_prob_0.1_FC_0_6
226,22,C,696.0,Male,mc_prob_0.1_FC_0_6
227,23,C,248.0,Male,mc_prob_0.1_FC_0_6
228,24,C,0.0,Male,mc_prob_0.1_FC_0_6
229,25,C,0.0,Male,mc_prob_0.1_FC_0_6
230,26,C,0.0,Male,mc_prob_0.1_FC_0_6
231,27,C,0.0,Male,mc_prob_0.1_FC_0_6
232,28,C,0.0,Male,mc_prob_0.1_FC_0_6
233,29,C,0.0,Male,mc_prob_0.1_FC_0_6
234,30,C,0.0,Male,mc_prob_0.1_FC_0_6
235,31,C,0.0,Male,mc_prob_0.1_FC_0_6
236,32,C,0.0,Male,mc_prob_0.1_FC_0_6
237,33,C,0.0,Male,mc_prob_0.1_FC_0_6
238,34,C,0.0,Male,mc_prob_0.1_FC_0_6
239,35,C,0.0,Male,mc_prob_0.1_FC_0_6
240,36,C,0.0,Male,mc_prob_0.1_FC_0_6
241,37,C,0.0,Male,mc_prob_0.1_FC_0_6
242,38,C,0.0,Male,mc_prob_0.1_FC_0_6
243,39,C,0.0,Male,mc_prob_0.1_FC_0_6
244,40,C,0.0,Male,mc_prob_0.1_FC_0_6
245,41,C,0.0,Male,mc_prob_0.1_FC_0_6
246,42,C,0.0,Male,mc_prob_0.1_FC_0_6
247,43,C,0.0,Male,mc_prob_0.1_FC_0_6
248,44,C,0.0,Male,mc_prob_0.1_FC_0_6
249,45,C,0.0,Male,mc_prob_0.1_FC_0_6
250,46,C,0.0,Male,mc_prob_0.1_FC_0_6
251,47,C,0.0,Male,mc_prob_0.1_FC_0_6
252,48,C,0.0,Male,mc_prob_0.1_FC_0_6
253,49,C,0.0,Male,mc_prob_0.1_FC_0_6
254,50,C,0.0,Male,mc_prob_0.1_FC_0_6
255,0,A,10000.0,Male,mc_prob_0.1_FC_0_6
256,1,A,8444.0,Male,mc_prob_0.1_FC_0_6
257,2,A,8288.0,Male,mc_prob_0.1_FC_0_6
258,3,A,8321.0,Male,mc_prob_0.1_FC_0_6
259,4,A,7887.0,Male,mc_prob_0.1_FC_0_6
260,5,A,7797.0,Male,mc_prob_0.1_FC_0_6
261,6,A,7765.0,Male,mc_prob_0.1_FC_0_6
262,7,A,7566.0,Male,mc_prob_0.1_FC_0_6
263,8,A,7322.0,Male,mc_prob_0.1_FC_0_6
264,9,A,6960.0,Male,mc_prob_0.1_FC_0_6
265,10,A,6739.0,Male,mc_prob_0.1_FC_0_6
266,11,A,6552.0,Male,mc_prob_0.1_FC_0_6
267,12,A,5695.0,Male,mc_prob_0.1_FC_0_6
268,13,A,5324.0,Male,mc_prob_0.1_FC_0_6
269,14,A,4898.0,Male,mc_prob_0.1_FC_0_6
270,15,A,4190.0,Male,mc_prob_0.1_FC_0_6
271,16,A,3456.0,Male,mc_prob_0.1_FC_0_6
272,17,A,2527.0,Male,mc_prob_0.1_FC_0_6
273,18,A,1683.0,Male,mc_prob_0.1_FC_0_6
274,19,A,992.0,Male,mc_prob_0.1_FC_0_6
275,20,A,330.0,Male,mc_prob_0.1_FC_0_6
276,21,A,95.0,Male,mc_prob_0.1_FC_0_6
277,22,A,22.0,Male,mc_prob_0.1_FC_0_6
278,23,A,0.0,Male,mc_prob_0.1_FC_0_6
279,24,A,0.0,Male,mc_prob_0.1_FC_0_6
280,25,A,0.0,Male,mc_prob_0.1_FC_0_6
281,26,A,0.0,Male,mc_prob_0.1_FC_0_6
282,27,A,0.0,Male,mc_prob_0.1_FC_0_6
283,28,A,0.0,Male,mc_prob_0.1_FC_0_6
284,29,A,0.0,Male,mc_prob_0.1_FC_0_6
285,30,A,0.0,Male,mc_prob_0.1_FC_0_6
286,31,A,0.0,Male,mc_prob_0.1_FC_0_6
287,32,A,0.0,Male,mc_prob_0.1_FC_0_6
288,33,A,0.0,Male,mc_prob_0.1_FC_0_6
289,34,A,0.0,Male,mc_prob_0.1_FC_0_6
290,35,A,0.0,Male,mc_prob_0.1_FC_0_6
291,36,A,0.0,Male,mc_prob_0.1_FC_0_6
292,37,A,0.0,Male,mc_prob_0.1_FC_0_6
293,38,A,0.0,Male,mc_prob_0.1_FC_0_6
294,39,A,0.0,Male,mc_prob_0.1_FC_0_6
295,40,A,0.0,Male,mc_prob_0.1_FC_0_6
296,41,A,0.0,Male,mc_prob_0.1_FC_0_6
297,42,A,0.0,Male,mc_prob_0.1_FC_0_6
298,43,A,0.0,Male,mc_prob_0.1_FC_0_6
299,44,A,0.0,Male,mc_prob_0.1_FC_0_6
300,45,A,0.0,Male,mc_prob_0.1_FC_0_6
301,46,A,0.0,Male,mc_prob_0.1_FC_0_6
302,47,A,0.0,Male,mc_prob_0.1_FC_0_6
303,48,A,0.0,Male,mc_prob_0.1_FC_0_6
304,49,A,0.0,Male,mc_prob_0.1_FC_0_6
305,50,A,0.0,Male,mc_prob_0.1_FC_0_6
306,0,V,0.0,Male,mc_prob_0.1_FC_0_6
307,1,V,768.0,Male,mc_prob_0.1_FC_0_6
308,2,V,851.0,Male,mc_prob_0.1_FC_0_6
309,3,V,940.0,Male,mc_prob_0.1_FC_0_6
310,4,V,978.0,Male,mc_prob_0.1_FC_0_6
311,5,V,1096.0,Male,mc_prob_0.1_FC_0_6
312,6,V,1253.0,Male,mc_prob_0.1_FC_0_6
313,7,V,1301.0,Male,mc_prob_0.1_FC_0_6
314,8,V,1408.0,Male,mc_prob_0.1_FC_0_6
315,9,V,1605.0,Male,mc_prob_0.1_FC_0_6
316,10,V,1751.0,Male,mc_prob_0.1_FC_0_6
317,11,V,1945.0,Male,mc_prob_0.1_FC_0_6
318,12,V,2161.0,Male,mc_prob_0.1_FC_0_6
319,13,V,2423.0,Male,mc_prob_0.1_FC_0_6
320,14,V,2899.0,Male,mc_prob_0.1_FC_0_6
321,15,V,3319.0,Male,mc_prob_0.1_FC_0_6
322,16,V,3922.0,Male,mc_prob_0.1_FC_0_6
323,17,V,4435.0,Male,mc_prob_0.1_FC_0_6
324,18,V,5002.0,Male,mc_prob_0.1_FC_0_6
325,19,V,4821.0,Male,mc_prob_0.1_FC_0_6
326,20,V,3750.0,Male,mc_prob_0.1_FC_0_6
327,21,V,1761.0,Male,mc_prob_0.1_FC_0_6
328,22,V,702.0,Male,mc_prob_0.1_FC_0_6
329,23,V,248.0,Male,mc_prob_0.1_FC_0_6
330,24,V,0.0,Male,mc_prob_0.1_FC_0_6
331,25,V,0.0,Male,mc_prob_0.1_FC_0_6
332,26,V,0.0,Male,mc_prob_0.1_FC_0_6
333,27,V,0.0,Male,mc_prob_0.1_FC_0_6
334,28,V,0.0,Male,mc_prob_0.1_FC_0_6
335,29,V,0.0,Male,mc_prob_0.1_FC_0_6
336,30,V,0.0,Male,mc_prob_0.1_FC_0_6
337,31,V,0.0,Male,mc_prob_0.1_FC_0_6
338,32,V,0.0,Male,mc_prob_0.1_FC_0_6
339,33,V,0.0,Male,mc_prob_0.1_FC_0_6
340,34,V,0.0,Male,mc_prob_0.1_FC_0_6
341,35,V,0.0,Male,mc_prob_0.1_FC_0_6
342,36,V,0.0,Male,mc_prob_0.1_FC_0_6
343,37,V,0.0,Male,mc_prob_0.1_FC_0_6
344,38,V,0.0,Male,mc_prob_0.1_FC_0_6
345,39,V,0.0,Male,mc_prob_0.1_FC_0_6
346,40,V,0.0,Male,mc_prob_0.1_FC_0_6
347,41,V,0.0,Male,mc_prob_0.1_FC_0_6
348,42,V,0.0,Male,mc_prob_0.1_FC_0_6
349,43,V,0.0,Male,mc_prob_0.1_FC_0_6
350,44,V,0.0,Male,mc_prob_0.1_FC_0_6
351,45,V,0.0,Male,mc_prob_0.1_FC_0_6
352,46,V,0.0,Male,mc_prob_0.1_FC_0_6
353,47,V,0.0,Male,mc_prob_0.1_FC_0_6
354,48,V,0.0,Male,mc_prob_0.1_FC_0_6
355,49,V,0.0,Male,mc_prob_0.1_FC_0_6
356,50,V,0.0,Male,mc_prob_0.1_FC_0_6
357,0,W,10000.0,Male,mc_prob_0.1_FC_0_6
358,1,W,8444.0,Male,mc_prob_0.1_FC_0_6
359,2,W,8267.0,Male,mc_prob_0.1_FC_0_6
360,3,W,8298.0,Male,mc_prob_0.1_FC_0_6
361,4,W,7858.0,Male,mc_prob_0.1_FC_0_6
362,5,W,7778.0,Male,mc_prob_0.1_FC_0_6
363,6,W,7731.0,Male,mc_prob_0.1_FC_0_6
364,7,W,7537.0,Male,mc_prob_0.1_FC_0_6
365,8,W,7286.0,Male,mc_prob_0.1_FC_0_6
366,9,W,6931.0,Male,mc_prob_0.1_FC_0_6
367,10,W,6699.0,Male,mc_prob_0.1_FC_0_6
368,11,W,6497.0,Male,mc_prob_0.1_FC_0_6
369,12,W,5653.0,Male,mc_prob_0.1_FC_0_6
370,13,W,5273.0,Male,mc_prob_0.1_FC_0_6
371,14,W,4833.0,Male,mc_prob_0.1_FC_0_6
372,15,W,4113.0,Male,mc_prob_0.1_FC_0_6
373,16,W,3366.0,Male,mc_prob_0.1_FC_0_6
374,17,W,2441.0,Male,mc_prob_0.1_FC_0_6
375,18,W,1610.0,Male,mc_prob_0.1_FC_0_6
376,19,W,913.0,Male,mc_prob_0.1_FC_0_6
377,20,W,274.0,Male,mc_prob_0.1_FC_0_6
378,21,W,65.0,Male,mc_prob_0.1_FC_0_6
379,22,W,16.0,Male,mc_prob_0.1_FC_0_6
380,23,W,0.0,Male,mc_prob_0.1_FC_0_6
381,24,W,0.0,Male,mc_prob_0.1_FC_0_6
382,25,W,0.0,Male,mc_prob_0.1_FC_0_6
383,26,W,0.0,Male,mc_prob_0.1_FC_0_6
384,27,W,0.0,Male,mc_prob_0.1_FC_0_6
385,28,W,0.0,Male,mc_prob_0.1_FC_0_6
386,29,W,0.0,Male,mc_prob_0.1_FC_0_6
387,30,W,0.0,Male,mc_prob_0.1_FC_0_6
388,31,W,0.0,Male,mc_prob_0.1_FC_0_6
389,32,W,0.0,Male,mc_prob_0.1_FC_0_6
390,33,W,0.0,Male,mc_prob_0.1_FC_0_6
391,34,W,0.0,Male,mc_prob_0.1_FC_0_6
392,35,W,0.0,Male,mc_prob_0.1_FC_0_6
393,36,W,0.0,Male,mc_prob_0.1_FC_0_6
394,37,W,0.0,Male,mc_prob_0.1_FC_0_6
395,38,W,0.0,Male,mc_prob_0.1_FC_0_6
396,39,W,0.0,Male,mc_prob_0.1_FC_0_6
397,40,W,0.0,Male,mc_prob_0.1_FC_0_6
398,41,W,0.0,Male,mc_prob_0.1_FC_0_6
399,42,W,0.0,Male,mc_prob_0.1_FC_0_6
400,43,W,0.0,Male,mc_prob_0.1_FC_0_6
401,44,W,0.0,Male,mc_prob_0.1_FC_0_6
402,45,W,0.0,Male,mc_prob_0.1_FC_0_6
403,46,W,0.0,Male,mc_prob_0.1_FC_0_6
404,47,W,0.0,Male,mc_prob_0.1_FC_0_6
405,48,W,0.0,Male,mc_prob_0.1_FC_0_6
406,49,W,0.0,Male,mc_prob_0.1_FC_0_6
407,50,W,0.0,Male,mc_prob_0.1_FC_0_6
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0.1_FC_0_7
1,1,C,803.0,Female,mc_prob_0.1_FC_0_7
2,2,C,855.0,Female,mc_prob_0.1_FC_0_7
3,3,C,993.0,Female,mc_prob_0.1_FC_0_7
4,4,C,1054.0,Female,mc_prob_0.1_FC_0_7
5,5,C,1165.0,Female,mc_prob_0.1_FC_0_7
6,6,C,1235.0,Female,mc_prob_0.1_FC_0_7
7,7,C,1513.0,Female,mc_prob_0.1_FC_0_7
8,8,C,1664.0,Female,mc_prob_0.1_FC_0_7
9,9,C,1726.0,Female,mc_prob_0.1_FC_0_7
10,10,C,2042.0,Female,mc_prob_0.1_FC_0_7
11,11,C,2212.0,Female,mc_prob_0.1_FC_0_7
12,12,C,2457.0,Female,mc_prob_0.1_FC_0_7
13,13,C,2919.0,Female,mc_prob_0.1_FC_0_7
14,14,C,3339.0,Female,mc_prob_0.1_FC_0_7
15,15,C,3979.0,Female,mc_prob_0.1_FC_0_7
16,16,C,4575.0,Female,mc_prob_0.1_FC_0_7
17,17,C,4997.0,Female,mc_prob_0.1_FC_0_7
18,18,C,4331.0,Female,mc_prob_0.1_FC_0_7
19,19,C,2444.0,Female,mc_prob_0.1_FC_0_7
20,20,C,1236.0,Female,mc_prob_0.1_FC_0_7
21,21,C,175.0,Female,mc_prob_0.1_FC_0_7
22,22,C,50.0,Female,mc_prob_0.1_FC_0_7
23,23,C,30.0,Female,mc_prob_0.1_FC_0_7
24,24,C,0.0,Female,mc_prob_0.1_FC_0_7
25,25,C,0.0,Female,mc_prob_0.1_FC_0_7
26,26,C,0.0,Female,mc_prob_0.1_FC_0_7
27,27,C,0.0,Female,mc_prob_0.1_FC_0_7
28,28,C,0.0,Female,mc_prob_0.1_FC_0_7
29,29,C,0.0,Female,mc_prob_0.1_FC_0_7
30,30,C,0.0,Female,mc_prob_0.1_FC_0_7
31,31,C,0.0,Female,mc_prob_0.1_FC_0_7
32,32,C,0.0,Female,mc_prob_0.1_FC_0_7
33,33,C,0.0,Female,mc_prob_0.1_FC_0_7
34,34,C,0.0,Female,mc_prob_0.1_FC_0_7
35,35,C,0.0,Female,mc_prob_0.1_FC_0_7
36,36,C,0.0,Female,mc_prob_0.1_FC_0_7
37,37,C,0.0,Female,mc_prob_0.1_FC_0_7
38,38,C,0.0,Female,mc_prob_0.1_FC_0_7
39,39,C,0.0,Female,mc_prob_0.1_FC_0_7
40,40,C,0.0,Female,mc_prob_0.1_FC_0_7
41,41,C,0.0,Female,mc_prob_0.1_FC_0_7
42,42,C,0.0,Female,mc_prob_0.1_FC_0_7
43,43,C,0.0,Female,mc_prob_0.1_FC_0_7
44,44,C,0.0,Female,mc_prob_0.1_FC_0_7
45,45,C,0.0,Female,mc_prob_0.1_FC_0_7
46,46,C,0.0,Female,mc_prob_0.1_FC_0_7
47,47,C,0.0,Female,mc_prob_0.1_FC_0_7
48,48,C,0.0,Female,mc_prob_0.1_FC_0_7
49,49,C,0.0,Female,mc_prob_0.1_FC_0_7
50,50,C,0.0,Female,mc_prob_0.1_FC_0_7
51,0,A,10000.0,Female,mc_prob_0.1_FC_0_7
52,1,A,8561.0,Female,mc_prob_0.1_FC_0_7
53,2,A,8083.0,Female,mc_prob_0.1_FC_0_7
54,3,A,8151.0,Female,mc_prob_0.1_FC_0_7
55,4,A,7850.0,Female,mc_prob_0.1_FC_0_7
56,5,A,7493.0,Female,mc_prob_0.1_FC_0_7
57,6,A,7117.0,Female,mc_prob_0.1_FC_0_7
58,7,A,7281.0,Female,mc_prob_0.1_FC_0_7
59,8,A,6758.0,Female,mc_prob_0.1_FC_0_7
60,9,A,6318.0,Female,mc_prob_0.1_FC_0_7
61,10,A,6076.0,Female,mc_prob_0.1_FC_0_7
62,11,A,5436.0,Female,mc_prob_0.1_FC_0_7
63,12,A,5077.0,Female,mc_prob_0.1_FC_0_7
64,13,A,4373.0,Female,mc_prob_0.1_FC_0_7
65,14,A,3641.0,Female,mc_prob_0.1_FC_0_7
66,15,A,3007.0,Female,mc_prob_0.1_FC_0_7
67,16,A,2139.0,Female,mc_prob_0.1_FC_0_7
