,Generation,Allele,Count,Sex,Run
169,16,W,0,Female,clvr_cost_0_intro_0.1_8
170,17,W,0,Female,clvr_cost_0_intro_0.1_8
171,18,W,0,Female,clvr_cost_0_intro_0.1_8
172,19,W,0,Female,clvr_cost_0_intro_0.1_8
173,20,W,0,Female,clvr_cost_0_intro_0.1_8
174,21,W,0,Female,clvr_cost_0_intro_0.1_8
175,22,W,0,Female,clvr_cost_0_intro_0.1_8
176,23,W,0,Female,clvr_cost_0_intro_0.1_8
177,24,W,0,Female,clvr_cost_0_intro_0.1_8
178,25,W,0,Female,clvr_cost_0_intro_0.1_8
179,26,W,0,Female,clvr_cost_0_intro_0.1_8
180,27,W,0,Female,clvr_cost_0_intro_0.1_8
181,28,W,0,Female,clvr_cost_0_intro_0.1_8
182,29,W,0,Female,clvr_cost_0_intro_0.1_8
183,30,W,0,Female,clvr_cost_0_intro_0.1_8
184,31,W,0,Female,clvr_cost_0_intro_0.1_8
185,32,W,0,Female,clvr_cost_0_intro_0.1_8
186,33,W,0,Female,clvr_cost_0_intro_0.1_8
187,34,W,0,Female,clvr_cost_0_intro_0.1_8
188,35,W,0,Female,clvr_cost_0_intro_0.1_8
189,36,W,0,Female,clvr_cost_0_intro_0.1_8
190,37,W,0,Female,clvr_cost_0_intro_0.1_8
191,38,W,0,Female,clvr_cost_0_intro_0.1_8
192,39,W,0,Female,clvr_cost_0_intro_0.1_8
193,40,W,0,Female,clvr_cost_0_intro_0.1_8
194,41,W,0,Female,clvr_cost_0_intro_0.1_8
195,42,W,0,Female,clvr_cost_0_intro_0.1_8
196,43,W,0,Female,clvr_cost_0_intro_0.1_8
197,44,W,0,Female,clvr_cost_0_intro_0.1_8
198,45,W,0,Female,clvr_cost_0_intro_0.1_8
199,46,W,0,Female,clvr_cost_0_intro_0.1_8
200,47,W,0,Female,clvr_cost_0_intro_0.1_8
201,48,W,0,Female,clvr_cost_0_intro_0.1_8
202,49,W,0,Female,clvr_cost_0_intro_0.1_8
203,50,W,0,Female,clvr_cost_0_intro_0.1_8
204,0,C,2000,Male,clvr_cost_0_intro_0.1_8
205,1,C,801,Male,clvr_cost_0_intro_0.1_8
206,2,C,1111,Male,clvr_cost_0_intro_0.1_8
207,3,C,1644,Male,clvr_cost_0_intro_0.1_8
208,4,C,2234,Male,clvr_cost_0_intro_0.1_8
209,5,C,3074,Male,clvr_cost_0_intro_0.1_8
210,6,C,4262,Male,clvr_cost_0_intro_0.1_8
211,7,C,5748,Male,clvr_cost_0_intro_0.1_8
212,8,C,7571,Male,clvr_cost_0_intro_0.1_8
213,9,C,9112,Male,clvr_cost_0_intro_0.1_8
214,10,C,9704,Male,clvr_cost_0_intro_0.1_8
215,11,C,9802,Male,clvr_cost_0_intro_0.1_8
216,12,C,9844,Male,clvr_cost_0_intro_0.1_8
217,13,C,10212,Male,clvr_cost_0_intro_0.1_8
218,14,C,10084,Male,clvr_cost_0_intro_0.1_8
219,15,C,9796,Male,clvr_cost_0_intro_0.1_8
220,16,C,9882,Male,clvr_cost_0_intro_0.1_8
221,17,C,9978,Male,clvr_cost_0_intro_0.1_8
222,18,C,9944,Male,clvr_cost_0_intro_0.1_8
223,19,C,10196,Male,clvr_cost_0_intro_0.1_8
224,20,C,9886,Male,clvr_cost_0_intro_0.1_8
225,21,C,10108,Male,clvr_cost_0_intro_0.1_8
226,22,C,10032,Male,clvr_cost_0_intro_0.1_8
227,23,C,10372,Male,clvr_cost_0_intro_0.1_8
228,24,C,10482,Male,clvr_cost_0_intro_0.1_8
229,25,C,10086,Male,clvr_cost_0_intro_0.1_8
230,26,C,9984,Male,clvr_cost_0_intro_0.1_8
231,27,C,10088,Male,clvr_cost_0_intro_0.1_8
232,28,C,9936,Male,clvr_cost_0_intro_0.1_8
233,29,C,10046,Male,clvr_cost_0_intro_0.1_8
234,30,C,10028,Male,clvr_cost_0_intro_0.1_8
235,31,C,9916,Male,clvr_cost_0_intro_0.1_8
236,32,C,10028,Male,clvr_cost_0_intro_0.1_8
237,33,C,9946,Male,clvr_cost_0_intro_0.1_8
238,34,C,10068,Male,clvr_cost_0_intro_0.1_8
239,35,C,9836,Male,clvr_cost_0_intro_0.1_8
240,36,C,10158,Male,clvr_cost_0_intro_0.1_8
241,37,C,9740,Male,clvr_cost_0_intro_0.1_8
242,38,C,9914,Male,clvr_cost_0_intro_0.1_8
243,39,C,9884,Male,clvr_cost_0_intro_0.1_8
244,40,C,10102,Male,clvr_cost_0_intro_0.1_8
245,41,C,10018,Male,clvr_cost_0_intro_0.1_8
246,42,C,9996,Male,clvr_cost_0_intro_0.1_8
247,43,C,10180,Male,clvr_cost_0_intro_0.1_8
248,44,C,10246,Male,clvr_cost_0_intro_0.1_8
249,45,C,10006,Male,clvr_cost_0_intro_0.1_8
250,46,C,10112,Male,clvr_cost_0_intro_0.1_8
251,47,C,10106,Male,clvr_cost_0_intro_0.1_8
252,48,C,10020,Male,clvr_cost_0_intro_0.1_8
253,49,C,9998,Male,clvr_cost_0_intro_0.1_8
254,50,C,10158,Male,clvr_cost_0_intro_0.1_8
255,0,A,10000,Male,clvr_cost_0_intro_0.1_8
256,1,A,8777,Male,clvr_cost_0_intro_0.1_8
257,2,A,8051,Male,clvr_cost_0_intro_0.1_8
258,3,A,7210,Male,clvr_cost_0_intro_0.1_8
259,4,A,5928,Male,clvr_cost_0_intro_0.1_8
260,5,A,4632,Male,clvr_cost_0_intro_0.1_8
261,6,A,3044,Male,clvr_cost_0_intro_0.1_8
262,7,A,1566,Male,clvr_cost_0_intro_0.1_8
263,8,A,485,Male,clvr_cost_0_intro_0.1_8
264,9,A,66,Male,clvr_cost_0_intro_0.1_8
265,10,A,6,Male,clvr_cost_0_intro_0.1_8
266,11,A,0,Male,clvr_cost_0_intro_0.1_8
267,12,A,0,Male,clvr_cost_0_intro_0.1_8
268,13,A,0,Male,clvr_cost_0_intro_0.1_8
269,14,A,0,Male,clvr_cost_0_intro_0.1_8
270,15,A,0,Male,clvr_cost_0_intro_0.1_8
271,16,A,0,Male,clvr_cost_0_intro_0.1_8
272,17,A,0,Male,clvr_cost_0_intro_0.1_8
273,18,A,0,Male,clvr_cost_0_intro_0.1_8
274,19,A,0,Male,clvr_cost_0_intro_0.1_8
275,20,A,0,Male,clvr_cost_0_intro_0.1_8
276,21,A,0,Male,clvr_cost_0_intro_0.1_8
277,22,A,0,Male,clvr_cost_0_intro_0.1_8
278,23,A,0,Male,clvr_cost_0_intro_0.1_8
279,24,A,0,Male,clvr_cost_0_intro_0.1_8
280,25,A,0,Male,clvr_cost_0_intro_0.1_8
281,26,A,0,Male,clvr_cost_0_intro_0.1_8
282,27,A,0,Male,clvr_cost_0_intro_0.1_8
283,28,A,0,Male,clvr_cost_0_intro_0.1_8
284,29,A,0,Male,clvr_cost_0_intro_0.1_8
285,30,A,0,Male,clvr_cost_0_intro_0.1_8
286,31,A,0,Male,clvr_cost_0_intro_0.1_8
287,32,A,0,Male,clvr_cost_0_intro_0.1_8
288,33,A,0,Male,clvr_cost_0_intro_0.1_8
289,34,A,0,Male,clvr_cost_0_intro_0.1_8
290,35,A,0,Male,clvr_cost_0_intro_0.1_8
291,36,A,0,Male,clvr_cost_0_intro_0.1_8
292,37,A,0,Male,clvr_cost_0_intro_0.1_8
293,38,A,0,Male,clvr_cost_0_intro_0.1_8
294,39,A,0,Male,clvr_cost_0_intro_0.1_8
295,40,A,0,Male,clvr_cost_0_intro_0.1_8
296,41,A,0,Male,clvr_cost_0_intro_0.1_8
297,42,A,0,Male,clvr_cost_0_intro_0.1_8
298,43,A,0,Male,clvr_cost_0_intro_0.1_8
299,44,A,0,Male,clvr_cost_0_intro_0.1_8
300,45,A,0,Male,clvr_cost_0_intro_0.1_8
301,46,A,0,Male,clvr_cost_0_intro_0.1_8
302,47,A,0,Male,clvr_cost_0_intro_0.1_8
303,48,A,0,Male,clvr_cost_0_intro_0.1_8
304,49,A,0,Male,clvr_cost_0_intro_0.1_8
305,50,A,0,Male,clvr_cost_0_intro_0.1_8
306,0,V,2000,Male,clvr_cost_0_intro_0.1_8
307,1,V,801,Male,clvr_cost_0_intro_0.1_8
308,2,V,1140,Male,clvr_cost_0_intro_0.1_8
309,3,V,1686,Male,clvr_cost_0_intro_0.1_8
310,4,V,2290,Male,clvr_cost_0_intro_0.1_8
311,5,V,3155,Male,clvr_cost_0_intro_0.1_8
312,6,V,4333,Male,clvr_cost_0_intro_0.1_8
313,7,V,5820,Male,clvr_cost_0_intro_0.1_8
314,8,V,7618,Male,clvr_cost_0_intro_0.1_8
315,9,V,9133,Male,clvr_cost_0_intro_0.1_8
316,10,V,9707,Male,clvr_cost_0_intro_0.1_8
317,11,V,9802,Male,clvr_cost_0_intro_0.1_8
318,12,V,9844,Male,clvr_cost_0_intro_0.1_8
319,13,V,10212,Male,clvr_cost_0_intro_0.1_8
320,14,V,10084,Male,clvr_cost_0_intro_0.1_8
321,15,V,9796,Male,clvr_cost_0_intro_0.1_8
322,16,V,9882,Male,clvr_cost_0_intro_0.1_8
323,17,V,9978,Male,clvr_cost_0_intro_0.1_8
324,18,V,9944,Male,clvr_cost_0_intro_0.1_8
325,19,V,10196,Male,clvr_cost_0_intro_0.1_8
326,20,V,9886,Male,clvr_cost_0_intro_0.1_8
327,21,V,10108,Male,clvr_cost_0_intro_0.1_8
328,22,V,10032,Male,clvr_cost_0_intro_0.1_8
329,23,V,10372,Male,clvr_cost_0_intro_0.1_8
330,24,V,10482,Male,clvr_cost_0_intro_0.1_8
331,25,V,10086,Male,clvr_cost_0_intro_0.1_8
332,26,V,9984,Male,clvr_cost_0_intro_0.1_8
333,27,V,10088,Male,clvr_cost_0_intro_0.1_8
334,28,V,9936,Male,clvr_cost_0_intro_0.1_8
335,29,V,10046,Male,clvr_cost_0_intro_0.1_8
336,30,V,10028,Male,clvr_cost_0_intro_0.1_8
337,31,V,9916,Male,clvr_cost_0_intro_0.1_8
338,32,V,10028,Male,clvr_cost_0_intro_0.1_8
339,33,V,9946,Male,clvr_cost_0_intro_0.1_8
340,34,V,10068,Male,clvr_cost_0_intro_0.1_8
341,35,V,9836,Male,clvr_cost_0_intro_0.1_8
342,36,V,10158,Male,clvr_cost_0_intro_0.1_8
343,37,V,9740,Male,clvr_cost_0_intro_0.1_8
344,38,V,9914,Male,clvr_cost_0_intro_0.1_8
345,39,V,9884,Male,clvr_cost_0_intro_0.1_8
346,40,V,10102,Male,clvr_cost_0_intro_0.1_8
347,41,V,10018,Male,clvr_cost_0_intro_0.1_8
348,42,V,9996,Male,clvr_cost_0_intro_0.1_8
349,43,V,10180,Male,clvr_cost_0_intro_0.1_8
350,44,V,10246,Male,clvr_cost_0_intro_0.1_8
351,45,V,10006,Male,clvr_cost_0_intro_0.1_8
352,46,V,10112,Male,clvr_cost_0_intro_0.1_8
353,47,V,10106,Male,clvr_cost_0_intro_0.1_8
354,48,V,10020,Male,clvr_cost_0_intro_0.1_8
355,49,V,9998,Male,clvr_cost_0_intro_0.1_8
356,50,V,10158,Male,clvr_cost_0_intro_0.1_8
357,0,W,10000,Male,clvr_cost_0_intro_0.1_8
358,1,W,8777,Male,clvr_cost_0_intro_0.1_8
359,2,W,8022,Male,clvr_cost_0_intro_0.1_8
360,3,W,7168,Male,clvr_cost_0_intro_0.1_8
361,4,W,5872,Male,clvr_cost_0_intro_0.1_8
362,5,W,4551,Male,clvr_cost_0_intro_0.1_8
363,6,W,2973,Male,clvr_cost_0_intro_0.1_8
364,7,W,1494,Male,clvr_cost_0_intro_0.1_8
365,8,W,438,Male,clvr_cost_0_intro_0.1_8
366,9,W,45,Male,clvr_cost_0_intro_0.1_8
367,10,W,3,Male,clvr_cost_0_intro_0.1_8
368,11,W,0,Male,clvr_cost_0_intro_0.1_8
369,12,W,0,Male,clvr_cost_0_intro_0.1_8
370,13,W,0,Male,clvr_cost_0_intro_0.1_8
371,14,W,0,Male,clvr_cost_0_intro_0.1_8
372,15,W,0,Male,clvr_cost_0_intro_0.1_8
373,16,W,0,Male,clvr_cost_0_intro_0.1_8
374,17,W,0,Male,clvr_cost_0_intro_0.1_8
375,18,W,0,Male,clvr_cost_0_intro_0.1_8
376,19,W,0,Male,clvr_cost_0_intro_0.1_8
377,20,W,0,Male,clvr_cost_0_intro_0.1_8
378,21,W,0,Male,clvr_cost_0_intro_0.1_8
379,22,W,0,Male,clvr_cost_0_intro_0.1_8
380,23,W,0,Male,clvr_cost_0_intro_0.1_8
381,24,W,0,Male,clvr_cost_0_intro_0.1_8
382,25,W,0,Male,clvr_cost_0_intro_0.1_8
383,26,W,0,Male,clvr_cost_0_intro_0.1_8
384,27,W,0,Male,clvr_cost_0_intro_0.1_8
385,28,W,0,Male,clvr_cost_0_intro_0.1_8
386,29,W,0,Male,clvr_cost_0_intro_0.1_8
387,30,W,0,Male,clvr_cost_0_intro_0.1_8
388,31,W,0,Male,clvr_cost_0_intro_0.1_8
389,32,W,0,Male,clvr_cost_0_intro_0.1_8
390,33,W,0,Male,clvr_cost_0_intro_0.1_8
391,34,W,0,Male,clvr_cost_0_intro_0.1_8
392,35,W,0,Male,clvr_cost_0_intro_0.1_8
393,36,W,0,Male,clvr_cost_0_intro_0.1_8
394,37,W,0,Male,clvr_cost_0_intro_0.1_8
395,38,W,0,Male,clvr_cost_0_intro_0.1_8
396,39,W,0,Male,clvr_cost_0_intro_0.1_8
397,40,W,0,Male,clvr_cost_0_intro_0.1_8
398,41,W,0,Male,clvr_cost_0_intro_0.1_8
399,42,W,0,Male,clvr_cost_0_intro_0.1_8
400,43,W,0,Male,clvr_cost_0_intro_0.1_8
401,44,W,0,Male,clvr_cost_0_intro_0.1_8
402,45,W,0,Male,clvr_cost_0_intro_0.1_8
403,46,W,0,Male,clvr_cost_0_intro_0.1_8
404,47,W,0,Male,clvr_cost_0_intro_0.1_8
405,48,W,0,Male,clvr_cost_0_intro_0.1_8
406,49,W,0,Male,clvr_cost_0_intro_0.1_8
407,50,W,0,Male,clvr_cost_0_intro_0.1_8
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_9
1,1,C,823,Female,clvr_cost_0_intro_0.1_9
2,2,C,1251,Female,clvr_cost_0_intro_0.1_9
3,3,C,1637,Female,clvr_cost_0_intro_0.1_9
4,4,C,2312,Female,clvr_cost_0_intro_0.1_9
5,5,C,3184,Female,clvr_cost_0_intro_0.1_9
6,6,C,4439,Female,clvr_cost_0_intro_0.1_9
7,7,C,5805,Female,clvr_cost_0_intro_0.1_9
8,8,C,7769,Female,clvr_cost_0_intro_0.1_9
9,9,C,9384,Female,clvr_cost_0_intro_0.1_9
10,10,C,9788,Female,clvr_cost_0_intro_0.1_9
11,11,C,10029,Female,clvr_cost_0_intro_0.1_9
12,12,C,9955,Female,clvr_cost_0_intro_0.1_9
13,13,C,9940,Female,clvr_cost_0_intro_0.1_9
14,14,C,9920,Female,clvr_cost_0_intro_0.1_9
15,15,C,9830,Female,clvr_cost_0_intro_0.1_9
16,16,C,9844,Female,clvr_cost_0_intro_0.1_9
17,17,C,10308,Female,clvr_cost_0_intro_0.1_9
18,18,C,9930,Female,clvr_cost_0_intro_0.1_9
19,19,C,10012,Female,clvr_cost_0_intro_0.1_9
20,20,C,9834,Female,clvr_cost_0_intro_0.1_9
21,21,C,10012,Female,clvr_cost_0_intro_0.1_9
22,22,C,10246,Female,clvr_cost_0_intro_0.1_9
23,23,C,10180,Female,clvr_cost_0_intro_0.1_9
24,24,C,10090,Female,clvr_cost_0_intro_0.1_9
25,25,C,9962,Female,clvr_cost_0_intro_0.1_9
26,26,C,9910,Female,clvr_cost_0_intro_0.1_9
27,27,C,10114,Female,clvr_cost_0_intro_0.1_9
28,28,C,9986,Female,clvr_cost_0_intro_0.1_9
29,29,C,9776,Female,clvr_cost_0_intro_0.1_9
30,30,C,9528,Female,clvr_cost_0_intro_0.1_9
31,31,C,9562,Female,clvr_cost_0_intro_0.1_9
32,32,C,10000,Female,clvr_cost_0_intro_0.1_9
33,33,C,9988,Female,clvr_cost_0_intro_0.1_9
34,34,C,9968,Female,clvr_cost_0_intro_0.1_9
35,35,C,10178,Female,clvr_cost_0_intro_0.1_9
36,36,C,10032,Female,clvr_cost_0_intro_0.1_9
37,37,C,9926,Female,clvr_cost_0_intro_0.1_9
38,38,C,9768,Female,clvr_cost_0_intro_0.1_9
39,39,C,9958,Female,clvr_cost_0_intro_0.1_9
40,40,C,10210,Female,clvr_cost_0_intro_0.1_9
41,41,C,9964,Female,clvr_cost_0_intro_0.1_9
42,42,C,9866,Female,clvr_cost_0_intro_0.1_9
43,43,C,9908,Female,clvr_cost_0_intro_0.1_9
44,44,C,10436,Female,clvr_cost_0_intro_0.1_9
45,45,C,9886,Female,clvr_cost_0_intro_0.1_9
46,46,C,9862,Female,clvr_cost_0_intro_0.1_9
47,47,C,9852,Female,clvr_cost_0_intro_0.1_9
48,48,C,10040,Female,clvr_cost_0_intro_0.1_9
49,49,C,9786,Female,clvr_cost_0_intro_0.1_9
50,50,C,9990,Female,clvr_cost_0_intro_0.1_9
51,0,A,10000,Female,clvr_cost_0_intro_0.1_9
52,1,A,8463,Female,clvr_cost_0_intro_0.1_9
53,2,A,7685,Female,clvr_cost_0_intro_0.1_9
54,3,A,6993,Female,clvr_cost_0_intro_0.1_9
55,4,A,5836,Female,clvr_cost_0_intro_0.1_9
56,5,A,4452,Female,clvr_cost_0_intro_0.1_9
57,6,A,2957,Female,clvr_cost_0_intro_0.1_9
58,7,A,1399,Female,clvr_cost_0_intro_0.1_9
59,8,A,363,Female,clvr_cost_0_intro_0.1_9
60,9,A,56,Female,clvr_cost_0_intro_0.1_9
61,10,A,6,Female,clvr_cost_0_intro_0.1_9
62,11,A,1,Female,clvr_cost_0_intro_0.1_9
63,12,A,1,Female,clvr_cost_0_intro_0.1_9
64,13,A,0,Female,clvr_cost_0_intro_0.1_9
65,14,A,0,Female,clvr_cost_0_intro_0.1_9
66,15,A,0,Female,clvr_cost_0_intro_0.1_9
67,16,A,0,Female,clvr_cost_0_intro_0.1_9
68,17,A,0,Female,clvr_cost_0_intro_0.1_9
69,18,A,0,Female,clvr_cost_0_intro_0.1_9
70,19,A,0,Female,clvr_cost_0_intro_0.1_9
71,20,A,0,Female,clvr_cost_0_intro_0.1_9
72,21,A,0,Female,clvr_cost_0_intro_0.1_9
73,22,A,0,Female,clvr_cost_0_intro_0.1_9
74,23,A,0,Female,clvr_cost_0_intro_0.1_9
75,24,A,0,Female,clvr_cost_0_intro_0.1_9
76,25,A,0,Female,clvr_cost_0_intro_0.1_9
77,26,A,0,Female,clvr_cost_0_intro_0.1_9
78,27,A,0,Female,clvr_cost_0_intro_0.1_9
79,28,A,0,Female,clvr_cost_0_intro_0.1_9
80,29,A,0,Female,clvr_cost_0_intro_0.1_9
81,30,A,0,Female,clvr_cost_0_intro_0.1_9
82,31,A,0,Female,clvr_cost_0_intro_0.1_9
83,32,A,0,Female,clvr_cost_0_intro_0.1_9
84,33,A,0,Female,clvr_cost_0_intro_0.1_9
85,34,A,0,Female,clvr_cost_0_intro_0.1_9
86,35,A,0,Female,clvr_cost_0_intro_0.1_9
87,36,A,0,Female,clvr_cost_0_intro_0.1_9
88,37,A,0,Female,clvr_cost_0_intro_0.1_9
89,38,A,0,Female,clvr_cost_0_intro_0.1_9
90,39,A,0,Female,clvr_cost_0_intro_0.1_9
91,40,A,0,Female,clvr_cost_0_intro_0.1_9
92,41,A,0,Female,clvr_cost_0_intro_0.1_9
93,42,A,0,Female,clvr_cost_0_intro_0.1_9
94,43,A,0,Female,clvr_cost_0_intro_0.1_9
95,44,A,0,Female,clvr_cost_0_intro_0.1_9
96,45,A,0,Female,clvr_cost_0_intro_0.1_9
97,46,A,0,Female,clvr_cost_0_intro_0.1_9
98,47,A,0,Female,clvr_cost_0_intro_0.1_9
99,48,A,0,Female,clvr_cost_0_intro_0.1_9
100,49,A,0,Female,clvr_cost_0_intro_0.1_9
101,50,A,0,Female,clvr_cost_0_intro_0.1_9
102,0,V,0,Female,clvr_cost_0_intro_0.1_9
103,1,V,823,Female,clvr_cost_0_intro_0.1_9
104,2,V,1276,Female,clvr_cost_0_intro_0.1_9
105,3,V,1678,Female,clvr_cost_0_intro_0.1_9
106,4,V,2355,Female,clvr_cost_0_intro_0.1_9
107,5,V,3244,Female,clvr_cost_0_intro_0.1_9
108,6,V,4510,Female,clvr_cost_0_intro_0.1_9
109,7,V,5894,Female,clvr_cost_0_intro_0.1_9
110,8,V,7813,Female,clvr_cost_0_intro_0.1_9
111,9,V,9401,Female,clvr_cost_0_intro_0.1_9
112,10,V,9789,Female,clvr_cost_0_intro_0.1_9
113,11,V,10029,Female,clvr_cost_0_intro_0.1_9
114,12,V,9955,Female,clvr_cost_0_intro_0.1_9
115,13,V,9940,Female,clvr_cost_0_intro_0.1_9
116,14,V,9920,Female,clvr_cost_0_intro_0.1_9
117,15,V,9830,Female,clvr_cost_0_intro_0.1_9
118,16,V,9844,Female,clvr_cost_0_intro_0.1_9
119,17,V,10308,Female,clvr_cost_0_intro_0.1_9
120,18,V,9930,Female,clvr_cost_0_intro_0.1_9
121,19,V,10012,Female,clvr_cost_0_intro_0.1_9
122,20,V,9834,Female,clvr_cost_0_intro_0.1_9
123,21,V,10012,Female,clvr_cost_0_intro_0.1_9
124,22,V,10246,Female,clvr_cost_0_intro_0.1_9
125,23,V,10180,Female,clvr_cost_0_intro_0.1_9
126,24,V,10090,Female,clvr_cost_0_intro_0.1_9
127,25,V,9962,Female,clvr_cost_0_intro_0.1_9
128,26,V,9910,Female,clvr_cost_0_intro_0.1_9
129,27,V,10114,Female,clvr_cost_0_intro_0.1_9
130,28,V,9986,Female,clvr_cost_0_intro_0.1_9
131,29,V,9776,Female,clvr_cost_0_intro_0.1_9
132,30,V,9528,Female,clvr_cost_0_intro_0.1_9
133,31,V,9562,Female,clvr_cost_0_intro_0.1_9
134,32,V,10000,Female,clvr_cost_0_intro_0.1_9
135,33,V,9988,Female,clvr_cost_0_intro_0.1_9
136,34,V,9968,Female,clvr_cost_0_intro_0.1_9
137,35,V,10178,Female,clvr_cost_0_intro_0.1_9
138,36,V,10032,Female,clvr_cost_0_intro_0.1_9
139,37,V,9926,Female,clvr_cost_0_intro_0.1_9
140,38,V,9768,Female,clvr_cost_0_intro_0.1_9
141,39,V,9958,Female,clvr_cost_0_intro_0.1_9
142,40,V,10210,Female,clvr_cost_0_intro_0.1_9
143,41,V,9964,Female,clvr_cost_0_intro_0.1_9
144,42,V,9866,Female,clvr_cost_0_intro_0.1_9
145,43,V,9908,Female,clvr_cost_0_intro_0.1_9
146,44,V,10436,Female,clvr_cost_0_intro_0.1_9
147,45,V,9886,Female,clvr_cost_0_intro_0.1_9
148,46,V,9862,Female,clvr_cost_0_intro_0.1_9
149,47,V,9852,Female,clvr_cost_0_intro_0.1_9
150,48,V,10040,Female,clvr_cost_0_intro_0.1_9
151,49,V,9786,Female,clvr_cost_0_intro_0.1_9
152,50,V,9990,Female,clvr_cost_0_intro_0.1_9
153,0,W,10000,Female,clvr_cost_0_intro_0.1_9
154,1,W,8463,Female,clvr_cost_0_intro_0.1_9
155,2,W,7660,Female,clvr_cost_0_intro_0.1_9
156,3,W,6952,Female,clvr_cost_0_intro_0.1_9
157,4,W,5793,Female,clvr_cost_0_intro_0.1_9
158,5,W,4392,Female,clvr_cost_0_intro_0.1_9
159,6,W,2886,Female,clvr_cost_0_intro_0.1_9
160,7,W,1310,Female,clvr_cost_0_intro_0.1_9
161,8,W,319,Female,clvr_cost_0_intro_0.1_9
162,9,W,39,Female,clvr_cost_0_intro_0.1_9
163,10,W,5,Female,clvr_cost_0_intro_0.1_9
164,11,W,1,Female,clvr_cost_0_intro_0.1_9
165,12,W,1,Female,clvr_cost_0_intro_0.1_9
166,13,W,0,Female,clvr_cost_0_intro_0.1_9
167,14,W,0,Female,clvr_cost_0_intro_0.1_9
168,15,W,0,Female,clvr_cost_0_intro_0.1_9
169,16,W,0,Female,clvr_cost_0_intro_0.1_9
170,17,W,0,Female,clvr_cost_0_intro_0.1_9
171,18,W,0,Female,clvr_cost_0_intro_0.1_9
172,19,W,0,Female,clvr_cost_0_intro_0.1_9
173,20,W,0,Female,clvr_cost_0_intro_0.1_9
174,21,W,0,Female,clvr_cost_0_intro_0.1_9
175,22,W,0,Female,clvr_cost_0_intro_0.1_9
176,23,W,0,Female,clvr_cost_0_intro_0.1_9
177,24,W,0,Female,clvr_cost_0_intro_0.1_9
178,25,W,0,Female,clvr_cost_0_intro_0.1_9
179,26,W,0,Female,clvr_cost_0_intro_0.1_9
180,27,W,0,Female,clvr_cost_0_intro_0.1_9
181,28,W,0,Female,clvr_cost_0_intro_0.1_9
182,29,W,0,Female,clvr_cost_0_intro_0.1_9
183,30,W,0,Female,clvr_cost_0_intro_0.1_9
184,31,W,0,Female,clvr_cost_0_intro_0.1_9
185,32,W,0,Female,clvr_cost_0_intro_0.1_9
186,33,W,0,Female,clvr_cost_0_intro_0.1_9
187,34,W,0,Female,clvr_cost_0_intro_0.1_9
188,35,W,0,Female,clvr_cost_0_intro_0.1_9
189,36,W,0,Female,clvr_cost_0_intro_0.1_9
190,37,W,0,Female,clvr_cost_0_intro_0.1_9
191,38,W,0,Female,clvr_cost_0_intro_0.1_9
192,39,W,0,Female,clvr_cost_0_intro_0.1_9
193,40,W,0,Female,clvr_cost_0_intro_0.1_9
194,41,W,0,Female,clvr_cost_0_intro_0.1_9
195,42,W,0,Female,clvr_cost_0_intro_0.1_9
196,43,W,0,Female,clvr_cost_0_intro_0.1_9
197,44,W,0,Female,clvr_cost_0_intro_0.1_9
198,45,W,0,Female,clvr_cost_0_intro_0.1_9
199,46,W,0,Female,clvr_cost_0_intro_0.1_9
200,47,W,0,Female,clvr_cost_0_intro_0.1_9
201,48,W,0,Female,clvr_cost_0_intro_0.1_9
202,49,W,0,Female,clvr_cost_0_intro_0.1_9
203,50,W,0,Female,clvr_cost_0_intro_0.1_9
204,0,C,2000,Male,clvr_cost_0_intro_0.1_9
205,1,C,842,Male,clvr_cost_0_intro_0.1_9
206,2,C,1180,Male,clvr_cost_0_intro_0.1_9
207,3,C,1712,Male,clvr_cost_0_intro_0.1_9
208,4,C,2325,Male,clvr_cost_0_intro_0.1_9
209,5,C,3236,Male,clvr_cost_0_intro_0.1_9
210,6,C,4419,Male,clvr_cost_0_intro_0.1_9
211,7,C,5827,Male,clvr_cost_0_intro_0.1_9
212,8,C,7853,Male,clvr_cost_0_intro_0.1_9
213,9,C,9400,Male,clvr_cost_0_intro_0.1_9
214,10,C,9893,Male,clvr_cost_0_intro_0.1_9
215,11,C,10057,Male,clvr_cost_0_intro_0.1_9
216,12,C,9998,Male,clvr_cost_0_intro_0.1_9
217,13,C,10066,Male,clvr_cost_0_intro_0.1_9
218,14,C,9986,Male,clvr_cost_0_intro_0.1_9
219,15,C,10012,Male,clvr_cost_0_intro_0.1_9
220,16,C,9916,Male,clvr_cost_0_intro_0.1_9
221,17,C,10312,Male,clvr_cost_0_intro_0.1_9
222,18,C,9958,Male,clvr_cost_0_intro_0.1_9
223,19,C,10064,Male,clvr_cost_0_intro_0.1_9
224,20,C,9874,Male,clvr_cost_0_intro_0.1_9
225,21,C,10106,Male,clvr_cost_0_intro_0.1_9
226,22,C,10260,Male,clvr_cost_0_intro_0.1_9
227,23,C,10260,Male,clvr_cost_0_intro_0.1_9
228,24,C,10272,Male,clvr_cost_0_intro_0.1_9
229,25,C,10338,Male,clvr_cost_0_intro_0.1_9
230,26,C,9990,Male,clvr_cost_0_intro_0.1_9
231,27,C,10284,Male,clvr_cost_0_intro_0.1_9
232,28,C,10130,Male,clvr_cost_0_intro_0.1_9
