,Generation,Allele,Count,Sex,Run
20,20,C,0.0,Female,mc_prob_0.1_FC_0_2
21,21,C,0.0,Female,mc_prob_0.1_FC_0_2
22,22,C,0.0,Female,mc_prob_0.1_FC_0_2
23,23,C,0.0,Female,mc_prob_0.1_FC_0_2
24,24,C,0.0,Female,mc_prob_0.1_FC_0_2
25,25,C,0.0,Female,mc_prob_0.1_FC_0_2
26,26,C,0.0,Female,mc_prob_0.1_FC_0_2
27,27,C,0.0,Female,mc_prob_0.1_FC_0_2
28,28,C,0.0,Female,mc_prob_0.1_FC_0_2
29,29,C,0.0,Female,mc_prob_0.1_FC_0_2
30,30,C,0.0,Female,mc_prob_0.1_FC_0_2
31,31,C,0.0,Female,mc_prob_0.1_FC_0_2
32,32,C,0.0,Female,mc_prob_0.1_FC_0_2
33,33,C,0.0,Female,mc_prob_0.1_FC_0_2
34,34,C,0.0,Female,mc_prob_0.1_FC_0_2
35,35,C,0.0,Female,mc_prob_0.1_FC_0_2
36,36,C,0.0,Female,mc_prob_0.1_FC_0_2
37,37,C,0.0,Female,mc_prob_0.1_FC_0_2
38,38,C,0.0,Female,mc_prob_0.1_FC_0_2
39,39,C,0.0,Female,mc_prob_0.1_FC_0_2
40,40,C,0.0,Female,mc_prob_0.1_FC_0_2
41,41,C,0.0,Female,mc_prob_0.1_FC_0_2
42,42,C,0.0,Female,mc_prob_0.1_FC_0_2
43,43,C,0.0,Female,mc_prob_0.1_FC_0_2
44,44,C,0.0,Female,mc_prob_0.1_FC_0_2
45,45,C,0.0,Female,mc_prob_0.1_FC_0_2
46,46,C,0.0,Female,mc_prob_0.1_FC_0_2
47,47,C,0.0,Female,mc_prob_0.1_FC_0_2
48,48,C,0.0,Female,mc_prob_0.1_FC_0_2
49,49,C,0.0,Female,mc_prob_0.1_FC_0_2
50,50,C,0.0,Female,mc_prob_0.1_FC_0_2
51,0,A,10000.0,Female,mc_prob_0.1_FC_0_2
52,1,A,7061.0,Female,mc_prob_0.1_FC_0_2
53,2,A,6591.0,Female,mc_prob_0.1_FC_0_2
54,3,A,6397.0,Female,mc_prob_0.1_FC_0_2
55,4,A,6128.0,Female,mc_prob_0.1_FC_0_2
56,5,A,5613.0,Female,mc_prob_0.1_FC_0_2
57,6,A,5183.0,Female,mc_prob_0.1_FC_0_2
58,7,A,4493.0,Female,mc_prob_0.1_FC_0_2
59,8,A,3642.0,Female,mc_prob_0.1_FC_0_2
60,9,A,2965.0,Female,mc_prob_0.1_FC_0_2
61,10,A,2125.0,Female,mc_prob_0.1_FC_0_2
62,11,A,1172.0,Female,mc_prob_0.1_FC_0_2
63,12,A,486.0,Female,mc_prob_0.1_FC_0_2
64,13,A,126.0,Female,mc_prob_0.1_FC_0_2
65,14,A,32.0,Female,mc_prob_0.1_FC_0_2
66,15,A,2.0,Female,mc_prob_0.1_FC_0_2
67,16,A,1.0,Female,mc_prob_0.1_FC_0_2
68,17,A,0.0,Female,mc_prob_0.1_FC_0_2
69,18,A,0.0,Female,mc_prob_0.1_FC_0_2
70,19,A,0.0,Female,mc_prob_0.1_FC_0_2
71,20,A,0.0,Female,mc_prob_0.1_FC_0_2
72,21,A,0.0,Female,mc_prob_0.1_FC_0_2
73,22,A,0.0,Female,mc_prob_0.1_FC_0_2
74,23,A,0.0,Female,mc_prob_0.1_FC_0_2
75,24,A,0.0,Female,mc_prob_0.1_FC_0_2
76,25,A,0.0,Female,mc_prob_0.1_FC_0_2
77,26,A,0.0,Female,mc_prob_0.1_FC_0_2
78,27,A,0.0,Female,mc_prob_0.1_FC_0_2
79,28,A,0.0,Female,mc_prob_0.1_FC_0_2
80,29,A,0.0,Female,mc_prob_0.1_FC_0_2
81,30,A,0.0,Female,mc_prob_0.1_FC_0_2
82,31,A,0.0,Female,mc_prob_0.1_FC_0_2
83,32,A,0.0,Female,mc_prob_0.1_FC_0_2
84,33,A,0.0,Female,mc_prob_0.1_FC_0_2
85,34,A,0.0,Female,mc_prob_0.1_FC_0_2
86,35,A,0.0,Female,mc_prob_0.1_FC_0_2
87,36,A,0.0,Female,mc_prob_0.1_FC_0_2
88,37,A,0.0,Female,mc_prob_0.1_FC_0_2
89,38,A,0.0,Female,mc_prob_0.1_FC_0_2
90,39,A,0.0,Female,mc_prob_0.1_FC_0_2
91,40,A,0.0,Female,mc_prob_0.1_FC_0_2
92,41,A,0.0,Female,mc_prob_0.1_FC_0_2
93,42,A,0.0,Female,mc_prob_0.1_FC_0_2
94,43,A,0.0,Female,mc_prob_0.1_FC_0_2
95,44,A,0.0,Female,mc_prob_0.1_FC_0_2
96,45,A,0.0,Female,mc_prob_0.1_FC_0_2
97,46,A,0.0,Female,mc_prob_0.1_FC_0_2
98,47,A,0.0,Female,mc_prob_0.1_FC_0_2
99,48,A,0.0,Female,mc_prob_0.1_FC_0_2
100,49,A,0.0,Female,mc_prob_0.1_FC_0_2
101,50,A,0.0,Female,mc_prob_0.1_FC_0_2
102,0,V,4000.0,Female,mc_prob_0.1_FC_0_2
103,1,V,1191.0,Female,mc_prob_0.1_FC_0_2
104,2,V,1534.0,Female,mc_prob_0.1_FC_0_2
105,3,V,1752.0,Female,mc_prob_0.1_FC_0_2
106,4,V,1913.0,Female,mc_prob_0.1_FC_0_2
107,5,V,2214.0,Female,mc_prob_0.1_FC_0_2
108,6,V,2523.0,Female,mc_prob_0.1_FC_0_2
109,7,V,2938.0,Female,mc_prob_0.1_FC_0_2
110,8,V,3278.0,Female,mc_prob_0.1_FC_0_2
111,9,V,3734.0,Female,mc_prob_0.1_FC_0_2
112,10,V,4438.0,Female,mc_prob_0.1_FC_0_2
113,11,V,5099.0,Female,mc_prob_0.1_FC_0_2
114,12,V,4070.0,Female,mc_prob_0.1_FC_0_2
115,13,V,1925.0,Female,mc_prob_0.1_FC_0_2
116,14,V,1066.0,Female,mc_prob_0.1_FC_0_2
117,15,V,197.0,Female,mc_prob_0.1_FC_0_2
118,16,V,66.0,Female,mc_prob_0.1_FC_0_2
119,17,V,0.0,Female,mc_prob_0.1_FC_0_2
120,18,V,0.0,Female,mc_prob_0.1_FC_0_2
121,19,V,0.0,Female,mc_prob_0.1_FC_0_2
122,20,V,0.0,Female,mc_prob_0.1_FC_0_2
123,21,V,0.0,Female,mc_prob_0.1_FC_0_2
124,22,V,0.0,Female,mc_prob_0.1_FC_0_2
125,23,V,0.0,Female,mc_prob_0.1_FC_0_2
126,24,V,0.0,Female,mc_prob_0.1_FC_0_2
127,25,V,0.0,Female,mc_prob_0.1_FC_0_2
128,26,V,0.0,Female,mc_prob_0.1_FC_0_2
129,27,V,0.0,Female,mc_prob_0.1_FC_0_2
130,28,V,0.0,Female,mc_prob_0.1_FC_0_2
131,29,V,0.0,Female,mc_prob_0.1_FC_0_2
132,30,V,0.0,Female,mc_prob_0.1_FC_0_2
133,31,V,0.0,Female,mc_prob_0.1_FC_0_2
134,32,V,0.0,Female,mc_prob_0.1_FC_0_2
135,33,V,0.0,Female,mc_prob_0.1_FC_0_2
136,34,V,0.0,Female,mc_prob_0.1_FC_0_2
137,35,V,0.0,Female,mc_prob_0.1_FC_0_2
138,36,V,0.0,Female,mc_prob_0.1_FC_0_2
139,37,V,0.0,Female,mc_prob_0.1_FC_0_2
140,38,V,0.0,Female,mc_prob_0.1_FC_0_2
141,39,V,0.0,Female,mc_prob_0.1_FC_0_2
142,40,V,0.0,Female,mc_prob_0.1_FC_0_2
143,41,V,0.0,Female,mc_prob_0.1_FC_0_2
144,42,V,0.0,Female,mc_prob_0.1_FC_0_2
145,43,V,0.0,Female,mc_prob_0.1_FC_0_2
146,44,V,0.0,Female,mc_prob_0.1_FC_0_2
147,45,V,0.0,Female,mc_prob_0.1_FC_0_2
148,46,V,0.0,Female,mc_prob_0.1_FC_0_2
149,47,V,0.0,Female,mc_prob_0.1_FC_0_2
150,48,V,0.0,Female,mc_prob_0.1_FC_0_2
151,49,V,0.0,Female,mc_prob_0.1_FC_0_2
152,50,V,0.0,Female,mc_prob_0.1_FC_0_2
153,0,W,10000.0,Female,mc_prob_0.1_FC_0_2
154,1,W,7061.0,Female,mc_prob_0.1_FC_0_2
155,2,W,6556.0,Female,mc_prob_0.1_FC_0_2
156,3,W,6358.0,Female,mc_prob_0.1_FC_0_2
157,4,W,6081.0,Female,mc_prob_0.1_FC_0_2
158,5,W,5558.0,Female,mc_prob_0.1_FC_0_2
159,6,W,5129.0,Female,mc_prob_0.1_FC_0_2
160,7,W,4428.0,Female,mc_prob_0.1_FC_0_2
161,8,W,3602.0,Female,mc_prob_0.1_FC_0_2
162,9,W,2894.0,Female,mc_prob_0.1_FC_0_2
163,10,W,2040.0,Female,mc_prob_0.1_FC_0_2
164,11,W,1089.0,Female,mc_prob_0.1_FC_0_2
165,12,W,422.0,Female,mc_prob_0.1_FC_0_2
166,13,W,109.0,Female,mc_prob_0.1_FC_0_2
167,14,W,12.0,Female,mc_prob_0.1_FC_0_2
168,15,W,1.0,Female,mc_prob_0.1_FC_0_2
169,16,W,0.0,Female,mc_prob_0.1_FC_0_2
170,17,W,0.0,Female,mc_prob_0.1_FC_0_2
171,18,W,0.0,Female,mc_prob_0.1_FC_0_2
172,19,W,0.0,Female,mc_prob_0.1_FC_0_2
173,20,W,0.0,Female,mc_prob_0.1_FC_0_2
174,21,W,0.0,Female,mc_prob_0.1_FC_0_2
175,22,W,0.0,Female,mc_prob_0.1_FC_0_2
176,23,W,0.0,Female,mc_prob_0.1_FC_0_2
177,24,W,0.0,Female,mc_prob_0.1_FC_0_2
178,25,W,0.0,Female,mc_prob_0.1_FC_0_2
179,26,W,0.0,Female,mc_prob_0.1_FC_0_2
180,27,W,0.0,Female,mc_prob_0.1_FC_0_2
181,28,W,0.0,Female,mc_prob_0.1_FC_0_2
182,29,W,0.0,Female,mc_prob_0.1_FC_0_2
183,30,W,0.0,Female,mc_prob_0.1_FC_0_2
184,31,W,0.0,Female,mc_prob_0.1_FC_0_2
185,32,W,0.0,Female,mc_prob_0.1_FC_0_2
186,33,W,0.0,Female,mc_prob_0.1_FC_0_2
187,34,W,0.0,Female,mc_prob_0.1_FC_0_2
188,35,W,0.0,Female,mc_prob_0.1_FC_0_2
189,36,W,0.0,Female,mc_prob_0.1_FC_0_2
190,37,W,0.0,Female,mc_prob_0.1_FC_0_2
191,38,W,0.0,Female,mc_prob_0.1_FC_0_2
192,39,W,0.0,Female,mc_prob_0.1_FC_0_2
193,40,W,0.0,Female,mc_prob_0.1_FC_0_2
194,41,W,0.0,Female,mc_prob_0.1_FC_0_2
195,42,W,0.0,Female,mc_prob_0.1_FC_0_2
196,43,W,0.0,Female,mc_prob_0.1_FC_0_2
197,44,W,0.0,Female,mc_prob_0.1_FC_0_2
198,45,W,0.0,Female,mc_prob_0.1_FC_0_2
199,46,W,0.0,Female,mc_prob_0.1_FC_0_2
200,47,W,0.0,Female,mc_prob_0.1_FC_0_2
201,48,W,0.0,Female,mc_prob_0.1_FC_0_2
202,49,W,0.0,Female,mc_prob_0.1_FC_0_2
203,50,W,0.0,Female,mc_prob_0.1_FC_0_2
204,0,C,0.0,Male,mc_prob_0.1_FC_0_2
205,1,C,1272.0,Male,mc_prob_0.1_FC_0_2
206,2,C,1425.0,Male,mc_prob_0.1_FC_0_2
207,3,C,1712.0,Male,mc_prob_0.1_FC_0_2
208,4,C,1962.0,Male,mc_prob_0.1_FC_0_2
209,5,C,2134.0,Male,mc_prob_0.1_FC_0_2
210,6,C,2453.0,Male,mc_prob_0.1_FC_0_2
211,7,C,2859.0,Male,mc_prob_0.1_FC_0_2
212,8,C,3388.0,Male,mc_prob_0.1_FC_0_2
213,9,C,3750.0,Male,mc_prob_0.1_FC_0_2
214,10,C,4561.0,Male,mc_prob_0.1_FC_0_2
215,11,C,5048.0,Male,mc_prob_0.1_FC_0_2
216,12,C,4122.0,Male,mc_prob_0.1_FC_0_2
217,13,C,2008.0,Male,mc_prob_0.1_FC_0_2
218,14,C,1047.0,Male,mc_prob_0.1_FC_0_2
219,15,C,189.0,Male,mc_prob_0.1_FC_0_2
220,16,C,79.0,Male,mc_prob_0.1_FC_0_2
221,17,C,0.0,Male,mc_prob_0.1_FC_0_2
222,18,C,0.0,Male,mc_prob_0.1_FC_0_2
223,19,C,0.0,Male,mc_prob_0.1_FC_0_2
224,20,C,0.0,Male,mc_prob_0.1_FC_0_2
225,21,C,0.0,Male,mc_prob_0.1_FC_0_2
226,22,C,0.0,Male,mc_prob_0.1_FC_0_2
227,23,C,0.0,Male,mc_prob_0.1_FC_0_2
228,24,C,0.0,Male,mc_prob_0.1_FC_0_2
229,25,C,0.0,Male,mc_prob_0.1_FC_0_2
230,26,C,0.0,Male,mc_prob_0.1_FC_0_2
231,27,C,0.0,Male,mc_prob_0.1_FC_0_2
232,28,C,0.0,Male,mc_prob_0.1_FC_0_2
233,29,C,0.0,Male,mc_prob_0.1_FC_0_2
234,30,C,0.0,Male,mc_prob_0.1_FC_0_2
235,31,C,0.0,Male,mc_prob_0.1_FC_0_2
236,32,C,0.0,Male,mc_prob_0.1_FC_0_2
237,33,C,0.0,Male,mc_prob_0.1_FC_0_2
238,34,C,0.0,Male,mc_prob_0.1_FC_0_2
239,35,C,0.0,Male,mc_prob_0.1_FC_0_2
240,36,C,0.0,Male,mc_prob_0.1_FC_0_2
241,37,C,0.0,Male,mc_prob_0.1_FC_0_2
242,38,C,0.0,Male,mc_prob_0.1_FC_0_2
243,39,C,0.0,Male,mc_prob_0.1_FC_0_2
244,40,C,0.0,Male,mc_prob_0.1_FC_0_2
245,41,C,0.0,Male,mc_prob_0.1_FC_0_2
246,42,C,0.0,Male,mc_prob_0.1_FC_0_2
247,43,C,0.0,Male,mc_prob_0.1_FC_0_2
248,44,C,0.0,Male,mc_prob_0.1_FC_0_2
249,45,C,0.0,Male,mc_prob_0.1_FC_0_2
250,46,C,0.0,Male,mc_prob_0.1_FC_0_2
251,47,C,0.0,Male,mc_prob_0.1_FC_0_2
252,48,C,0.0,Male,mc_prob_0.1_FC_0_2
253,49,C,0.0,Male,mc_prob_0.1_FC_0_2
254,50,C,0.0,Male,mc_prob_0.1_FC_0_2
255,0,A,10000.0,Male,mc_prob_0.1_FC_0_2
256,1,A,7380.0,Male,mc_prob_0.1_FC_0_2
257,2,A,6721.0,Male,mc_prob_0.1_FC_0_2
258,3,A,6710.0,Male,mc_prob_0.1_FC_0_2
259,4,A,6152.0,Male,mc_prob_0.1_FC_0_2
260,5,A,5708.0,Male,mc_prob_0.1_FC_0_2
261,6,A,5203.0,Male,mc_prob_0.1_FC_0_2
262,7,A,4525.0,Male,mc_prob_0.1_FC_0_2
263,8,A,3930.0,Male,mc_prob_0.1_FC_0_2
264,9,A,2948.0,Male,mc_prob_0.1_FC_0_2
265,10,A,2133.0,Male,mc_prob_0.1_FC_0_2
266,11,A,1164.0,Male,mc_prob_0.1_FC_0_2
267,12,A,436.0,Male,mc_prob_0.1_FC_0_2
268,13,A,152.0,Male,mc_prob_0.1_FC_0_2
269,14,A,37.0,Male,mc_prob_0.1_FC_0_2
270,15,A,9.0,Male,mc_prob_0.1_FC_0_2
271,16,A,1.0,Male,mc_prob_0.1_FC_0_2
272,17,A,0.0,Male,mc_prob_0.1_FC_0_2
273,18,A,0.0,Male,mc_prob_0.1_FC_0_2
274,19,A,0.0,Male,mc_prob_0.1_FC_0_2
275,20,A,0.0,Male,mc_prob_0.1_FC_0_2
276,21,A,0.0,Male,mc_prob_0.1_FC_0_2
277,22,A,0.0,Male,mc_prob_0.1_FC_0_2
278,23,A,0.0,Male,mc_prob_0.1_FC_0_2
279,24,A,0.0,Male,mc_prob_0.1_FC_0_2
280,25,A,0.0,Male,mc_prob_0.1_FC_0_2
281,26,A,0.0,Male,mc_prob_0.1_FC_0_2
282,27,A,0.0,Male,mc_prob_0.1_FC_0_2
283,28,A,0.0,Male,mc_prob_0.1_FC_0_2
284,29,A,0.0,Male,mc_prob_0.1_FC_0_2
285,30,A,0.0,Male,mc_prob_0.1_FC_0_2
286,31,A,0.0,Male,mc_prob_0.1_FC_0_2
287,32,A,0.0,Male,mc_prob_0.1_FC_0_2
288,33,A,0.0,Male,mc_prob_0.1_FC_0_2
289,34,A,0.0,Male,mc_prob_0.1_FC_0_2
290,35,A,0.0,Male,mc_prob_0.1_FC_0_2
291,36,A,0.0,Male,mc_prob_0.1_FC_0_2
292,37,A,0.0,Male,mc_prob_0.1_FC_0_2
293,38,A,0.0,Male,mc_prob_0.1_FC_0_2
294,39,A,0.0,Male,mc_prob_0.1_FC_0_2
295,40,A,0.0,Male,mc_prob_0.1_FC_0_2
296,41,A,0.0,Male,mc_prob_0.1_FC_0_2
297,42,A,0.0,Male,mc_prob_0.1_FC_0_2
298,43,A,0.0,Male,mc_prob_0.1_FC_0_2
299,44,A,0.0,Male,mc_prob_0.1_FC_0_2
300,45,A,0.0,Male,mc_prob_0.1_FC_0_2
301,46,A,0.0,Male,mc_prob_0.1_FC_0_2
302,47,A,0.0,Male,mc_prob_0.1_FC_0_2
303,48,A,0.0,Male,mc_prob_0.1_FC_0_2
304,49,A,0.0,Male,mc_prob_0.1_FC_0_2
305,50,A,0.0,Male,mc_prob_0.1_FC_0_2
306,0,V,0.0,Male,mc_prob_0.1_FC_0_2
307,1,V,1272.0,Male,mc_prob_0.1_FC_0_2
308,2,V,1471.0,Male,mc_prob_0.1_FC_0_2
309,3,V,1751.0,Male,mc_prob_0.1_FC_0_2
310,4,V,1998.0,Male,mc_prob_0.1_FC_0_2
311,5,V,2183.0,Male,mc_prob_0.1_FC_0_2
312,6,V,2508.0,Male,mc_prob_0.1_FC_0_2
313,7,V,2906.0,Male,mc_prob_0.1_FC_0_2
314,8,V,3456.0,Male,mc_prob_0.1_FC_0_2
315,9,V,3827.0,Male,mc_prob_0.1_FC_0_2
316,10,V,4633.0,Male,mc_prob_0.1_FC_0_2
317,11,V,5129.0,Male,mc_prob_0.1_FC_0_2
318,12,V,4192.0,Male,mc_prob_0.1_FC_0_2
319,13,V,2044.0,Male,mc_prob_0.1_FC_0_2
320,14,V,1070.0,Male,mc_prob_0.1_FC_0_2
321,15,V,194.0,Male,mc_prob_0.1_FC_0_2
322,16,V,80.0,Male,mc_prob_0.1_FC_0_2
323,17,V,0.0,Male,mc_prob_0.1_FC_0_2
324,18,V,0.0,Male,mc_prob_0.1_FC_0_2
325,19,V,0.0,Male,mc_prob_0.1_FC_0_2
326,20,V,0.0,Male,mc_prob_0.1_FC_0_2
327,21,V,0.0,Male,mc_prob_0.1_FC_0_2
328,22,V,0.0,Male,mc_prob_0.1_FC_0_2
329,23,V,0.0,Male,mc_prob_0.1_FC_0_2
330,24,V,0.0,Male,mc_prob_0.1_FC_0_2
331,25,V,0.0,Male,mc_prob_0.1_FC_0_2
332,26,V,0.0,Male,mc_prob_0.1_FC_0_2
333,27,V,0.0,Male,mc_prob_0.1_FC_0_2
334,28,V,0.0,Male,mc_prob_0.1_FC_0_2
335,29,V,0.0,Male,mc_prob_0.1_FC_0_2
336,30,V,0.0,Male,mc_prob_0.1_FC_0_2
337,31,V,0.0,Male,mc_prob_0.1_FC_0_2
338,32,V,0.0,Male,mc_prob_0.1_FC_0_2
339,33,V,0.0,Male,mc_prob_0.1_FC_0_2
340,34,V,0.0,Male,mc_prob_0.1_FC_0_2
341,35,V,0.0,Male,mc_prob_0.1_FC_0_2
342,36,V,0.0,Male,mc_prob_0.1_FC_0_2
343,37,V,0.0,Male,mc_prob_0.1_FC_0_2
344,38,V,0.0,Male,mc_prob_0.1_FC_0_2
345,39,V,0.0,Male,mc_prob_0.1_FC_0_2
346,40,V,0.0,Male,mc_prob_0.1_FC_0_2
347,41,V,0.0,Male,mc_prob_0.1_FC_0_2
348,42,V,0.0,Male,mc_prob_0.1_FC_0_2
349,43,V,0.0,Male,mc_prob_0.1_FC_0_2
350,44,V,0.0,Male,mc_prob_0.1_FC_0_2
351,45,V,0.0,Male,mc_prob_0.1_FC_0_2
352,46,V,0.0,Male,mc_prob_0.1_FC_0_2
353,47,V,0.0,Male,mc_prob_0.1_FC_0_2
354,48,V,0.0,Male,mc_prob_0.1_FC_0_2
355,49,V,0.0,Male,mc_prob_0.1_FC_0_2
356,50,V,0.0,Male,mc_prob_0.1_FC_0_2
357,0,W,10000.0,Male,mc_prob_0.1_FC_0_2
358,1,W,7380.0,Male,mc_prob_0.1_FC_0_2
359,2,W,6675.0,Male,mc_prob_0.1_FC_0_2
360,3,W,6671.0,Male,mc_prob_0.1_FC_0_2
361,4,W,6116.0,Male,mc_prob_0.1_FC_0_2
362,5,W,5659.0,Male,mc_prob_0.1_FC_0_2
363,6,W,5148.0,Male,mc_prob_0.1_FC_0_2
364,7,W,4478.0,Male,mc_prob_0.1_FC_0_2
365,8,W,3862.0,Male,mc_prob_0.1_FC_0_2
366,9,W,2871.0,Male,mc_prob_0.1_FC_0_2
367,10,W,2061.0,Male,mc_prob_0.1_FC_0_2
368,11,W,1083.0,Male,mc_prob_0.1_FC_0_2
369,12,W,366.0,Male,mc_prob_0.1_FC_0_2
370,13,W,116.0,Male,mc_prob_0.1_FC_0_2
371,14,W,14.0,Male,mc_prob_0.1_FC_0_2
372,15,W,4.0,Male,mc_prob_0.1_FC_0_2
373,16,W,0.0,Male,mc_prob_0.1_FC_0_2
374,17,W,0.0,Male,mc_prob_0.1_FC_0_2
375,18,W,0.0,Male,mc_prob_0.1_FC_0_2
376,19,W,0.0,Male,mc_prob_0.1_FC_0_2
377,20,W,0.0,Male,mc_prob_0.1_FC_0_2
378,21,W,0.0,Male,mc_prob_0.1_FC_0_2
379,22,W,0.0,Male,mc_prob_0.1_FC_0_2
380,23,W,0.0,Male,mc_prob_0.1_FC_0_2
381,24,W,0.0,Male,mc_prob_0.1_FC_0_2
382,25,W,0.0,Male,mc_prob_0.1_FC_0_2
383,26,W,0.0,Male,mc_prob_0.1_FC_0_2
384,27,W,0.0,Male,mc_prob_0.1_FC_0_2
385,28,W,0.0,Male,mc_prob_0.1_FC_0_2
386,29,W,0.0,Male,mc_prob_0.1_FC_0_2
387,30,W,0.0,Male,mc_prob_0.1_FC_0_2
388,31,W,0.0,Male,mc_prob_0.1_FC_0_2
389,32,W,0.0,Male,mc_prob_0.1_FC_0_2
390,33,W,0.0,Male,mc_prob_0.1_FC_0_2
391,34,W,0.0,Male,mc_prob_0.1_FC_0_2
392,35,W,0.0,Male,mc_prob_0.1_FC_0_2
393,36,W,0.0,Male,mc_prob_0.1_FC_0_2
394,37,W,0.0,Male,mc_prob_0.1_FC_0_2
395,38,W,0.0,Male,mc_prob_0.1_FC_0_2
396,39,W,0.0,Male,mc_prob_0.1_FC_0_2
397,40,W,0.0,Male,mc_prob_0.1_FC_0_2
398,41,W,0.0,Male,mc_prob_0.1_FC_0_2
399,42,W,0.0,Male,mc_prob_0.1_FC_0_2
400,43,W,0.0,Male,mc_prob_0.1_FC_0_2
401,44,W,0.0,Male,mc_prob_0.1_FC_0_2
402,45,W,0.0,Male,mc_prob_0.1_FC_0_2
403,46,W,0.0,Male,mc_prob_0.1_FC_0_2
404,47,W,0.0,Male,mc_prob_0.1_FC_0_2
405,48,W,0.0,Male,mc_prob_0.1_FC_0_2
406,49,W,0.0,Male,mc_prob_0.1_FC_0_2
407,50,W,0.0,Male,mc_prob_0.1_FC_0_2
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.1_FC_0_3
1,1,C,1232.0,Female,mc_prob_0.1_FC_0_3
2,2,C,1466.0,Female,mc_prob_0.1_FC_0_3
3,3,C,1586.0,Female,mc_prob_0.1_FC_0_3
4,4,C,1775.0,Female,mc_prob_0.1_FC_0_3
5,5,C,2063.0,Female,mc_prob_0.1_FC_0_3
6,6,C,2400.0,Female,mc_prob_0.1_FC_0_3
7,7,C,2625.0,Female,mc_prob_0.1_FC_0_3
8,8,C,2876.0,Female,mc_prob_0.1_FC_0_3
9,9,C,3451.0,Female,mc_prob_0.1_FC_0_3
10,10,C,3990.0,Female,mc_prob_0.1_FC_0_3
11,11,C,4604.0,Female,mc_prob_0.1_FC_0_3
12,12,C,5021.0,Female,mc_prob_0.1_FC_0_3
13,13,C,4358.0,Female,mc_prob_0.1_FC_0_3
14,14,C,2805.0,Female,mc_prob_0.1_FC_0_3
15,15,C,1208.0,Female,mc_prob_0.1_FC_0_3
16,16,C,483.0,Female,mc_prob_0.1_FC_0_3
17,17,C,29.0,Female,mc_prob_0.1_FC_0_3
18,18,C,4.0,Female,mc_prob_0.1_FC_0_3
19,19,C,0.0,Female,mc_prob_0.1_FC_0_3
20,20,C,0.0,Female,mc_prob_0.1_FC_0_3
21,21,C,0.0,Female,mc_prob_0.1_FC_0_3
22,22,C,0.0,Female,mc_prob_0.1_FC_0_3
23,23,C,0.0,Female,mc_prob_0.1_FC_0_3
24,24,C,0.0,Female,mc_prob_0.1_FC_0_3
25,25,C,0.0,Female,mc_prob_0.1_FC_0_3
26,26,C,0.0,Female,mc_prob_0.1_FC_0_3
27,27,C,0.0,Female,mc_prob_0.1_FC_0_3
28,28,C,0.0,Female,mc_prob_0.1_FC_0_3
29,29,C,0.0,Female,mc_prob_0.1_FC_0_3
30,30,C,0.0,Female,mc_prob_0.1_FC_0_3
31,31,C,0.0,Female,mc_prob_0.1_FC_0_3
32,32,C,0.0,Female,mc_prob_0.1_FC_0_3
33,33,C,0.0,Female,mc_prob_0.1_FC_0_3
34,34,C,0.0,Female,mc_prob_0.1_FC_0_3
35,35,C,0.0,Female,mc_prob_0.1_FC_0_3
36,36,C,0.0,Female,mc_prob_0.1_FC_0_3
37,37,C,0.0,Female,mc_prob_0.1_FC_0_3
38,38,C,0.0,Female,mc_prob_0.1_FC_0_3
39,39,C,0.0,Female,mc_prob_0.1_FC_0_3
40,40,C,0.0,Female,mc_prob_0.1_FC_0_3
41,41,C,0.0,Female,mc_prob_0.1_FC_0_3
42,42,C,0.0,Female,mc_prob_0.1_FC_0_3
43,43,C,0.0,Female,mc_prob_0.1_FC_0_3
44,44,C,0.0,Female,mc_prob_0.1_FC_0_3
45,45,C,0.0,Female,mc_prob_0.1_FC_0_3
46,46,C,0.0,Female,mc_prob_0.1_FC_0_3
47,47,C,0.0,Female,mc_prob_0.1_FC_0_3
48,48,C,0.0,Female,mc_prob_0.1_FC_0_3
49,49,C,0.0,Female,mc_prob_0.1_FC_0_3
50,50,C,0.0,Female,mc_prob_0.1_FC_0_3
51,0,A,10000.0,Female,mc_prob_0.1_FC_0_3
52,1,A,7374.0,Female,mc_prob_0.1_FC_0_3
53,2,A,6928.0,Female,mc_prob_0.1_FC_0_3
54,3,A,6676.0,Female,mc_prob_0.1_FC_0_3
55,4,A,6299.0,Female,mc_prob_0.1_FC_0_3
56,5,A,5875.0,Female,mc_prob_0.1_FC_0_3
57,6,A,5510.0,Female,mc_prob_0.1_FC_0_3
58,7,A,5091.0,Female,mc_prob_0.1_FC_0_3
59,8,A,4528.0,Female,mc_prob_0.1_FC_0_3
60,9,A,3709.0,Female,mc_prob_0.1_FC_0_3
61,10,A,2890.0,Female,mc_prob_0.1_FC_0_3
62,11,A,2176.0,Female,mc_prob_0.1_FC_0_3
63,12,A,1299.0,Female,mc_prob_0.1_FC_0_3
64,13,A,620.0,Female,mc_prob_0.1_FC_0_3
65,14,A,215.0,Female,mc_prob_0.1_FC_0_3
66,15,A,44.0,Female,mc_prob_0.1_FC_0_3
67,16,A,19.0,Female,mc_prob_0.1_FC_0_3
68,17,A,1.0,Female,mc_prob_0.1_FC_0_3
69,18,A,0.0,Female,mc_prob_0.1_FC_0_3
70,19,A,0.0,Female,mc_prob_0.1_FC_0_3
71,20,A,0.0,Female,mc_prob_0.1_FC_0_3
72,21,A,0.0,Female,mc_prob_0.1_FC_0_3
