,Generation,Allele,Count,Sex,Run
141,39,V,1069,Female,mc_prob_0.1_FC_0.05_1
142,40,V,1128,Female,mc_prob_0.1_FC_0.05_1
143,41,V,1233,Female,mc_prob_0.1_FC_0.05_1
144,42,V,1288,Female,mc_prob_0.1_FC_0.05_1
145,43,V,1256,Female,mc_prob_0.1_FC_0.05_1
146,44,V,1313,Female,mc_prob_0.1_FC_0.05_1
147,45,V,1442,Female,mc_prob_0.1_FC_0.05_1
148,46,V,1426,Female,mc_prob_0.1_FC_0.05_1
149,47,V,1401,Female,mc_prob_0.1_FC_0.05_1
150,48,V,1485,Female,mc_prob_0.1_FC_0.05_1
151,49,V,1573,Female,mc_prob_0.1_FC_0.05_1
152,50,V,1675,Female,mc_prob_0.1_FC_0.05_1
153,0,W,10000,Female,mc_prob_0.1_FC_0.05_1
154,1,W,8489,Female,mc_prob_0.1_FC_0.05_1
155,2,W,8159,Female,mc_prob_0.1_FC_0.05_1
156,3,W,8359,Female,mc_prob_0.1_FC_0.05_1
157,4,W,8409,Female,mc_prob_0.1_FC_0.05_1
158,5,W,8224,Female,mc_prob_0.1_FC_0.05_1
159,6,W,8269,Female,mc_prob_0.1_FC_0.05_1
160,7,W,8180,Female,mc_prob_0.1_FC_0.05_1
161,8,W,8381,Female,mc_prob_0.1_FC_0.05_1
162,9,W,8238,Female,mc_prob_0.1_FC_0.05_1
163,10,W,8387,Female,mc_prob_0.1_FC_0.05_1
164,11,W,8205,Female,mc_prob_0.1_FC_0.05_1
165,12,W,8055,Female,mc_prob_0.1_FC_0.05_1
166,13,W,8226,Female,mc_prob_0.1_FC_0.05_1
167,14,W,8288,Female,mc_prob_0.1_FC_0.05_1
168,15,W,8086,Female,mc_prob_0.1_FC_0.05_1
169,16,W,8216,Female,mc_prob_0.1_FC_0.05_1
170,17,W,8189,Female,mc_prob_0.1_FC_0.05_1
171,18,W,8362,Female,mc_prob_0.1_FC_0.05_1
172,19,W,8047,Female,mc_prob_0.1_FC_0.05_1
173,20,W,7756,Female,mc_prob_0.1_FC_0.05_1
174,21,W,7871,Female,mc_prob_0.1_FC_0.05_1
175,22,W,8073,Female,mc_prob_0.1_FC_0.05_1
176,23,W,7950,Female,mc_prob_0.1_FC_0.05_1
177,24,W,7858,Female,mc_prob_0.1_FC_0.05_1
178,25,W,8125,Female,mc_prob_0.1_FC_0.05_1
179,26,W,8275,Female,mc_prob_0.1_FC_0.05_1
180,27,W,8176,Female,mc_prob_0.1_FC_0.05_1
181,28,W,7820,Female,mc_prob_0.1_FC_0.05_1
182,29,W,7850,Female,mc_prob_0.1_FC_0.05_1
183,30,W,7736,Female,mc_prob_0.1_FC_0.05_1
184,31,W,7703,Female,mc_prob_0.1_FC_0.05_1
185,32,W,7665,Female,mc_prob_0.1_FC_0.05_1
186,33,W,7819,Female,mc_prob_0.1_FC_0.05_1
187,34,W,7816,Female,mc_prob_0.1_FC_0.05_1
188,35,W,7788,Female,mc_prob_0.1_FC_0.05_1
189,36,W,7727,Female,mc_prob_0.1_FC_0.05_1
190,37,W,7830,Female,mc_prob_0.1_FC_0.05_1
191,38,W,7587,Female,mc_prob_0.1_FC_0.05_1
192,39,W,7305,Female,mc_prob_0.1_FC_0.05_1
193,40,W,7400,Female,mc_prob_0.1_FC_0.05_1
194,41,W,7439,Female,mc_prob_0.1_FC_0.05_1
195,42,W,7182,Female,mc_prob_0.1_FC_0.05_1
196,43,W,7088,Female,mc_prob_0.1_FC_0.05_1
197,44,W,6761,Female,mc_prob_0.1_FC_0.05_1
198,45,W,6934,Female,mc_prob_0.1_FC_0.05_1
199,46,W,6886,Female,mc_prob_0.1_FC_0.05_1
200,47,W,6611,Female,mc_prob_0.1_FC_0.05_1
201,48,W,6485,Female,mc_prob_0.1_FC_0.05_1
202,49,W,6417,Female,mc_prob_0.1_FC_0.05_1
203,50,W,6337,Female,mc_prob_0.1_FC_0.05_1
204,0,C,0,Male,mc_prob_0.1_FC_0.05_1
205,1,C,715,Male,mc_prob_0.1_FC_0.05_1
206,2,C,710,Male,mc_prob_0.1_FC_0.05_1
207,3,C,729,Male,mc_prob_0.1_FC_0.05_1
208,4,C,767,Male,mc_prob_0.1_FC_0.05_1
209,5,C,760,Male,mc_prob_0.1_FC_0.05_1
210,6,C,771,Male,mc_prob_0.1_FC_0.05_1
211,7,C,754,Male,mc_prob_0.1_FC_0.05_1
212,8,C,784,Male,mc_prob_0.1_FC_0.05_1
213,9,C,740,Male,mc_prob_0.1_FC_0.05_1
214,10,C,769,Male,mc_prob_0.1_FC_0.05_1
215,11,C,790,Male,mc_prob_0.1_FC_0.05_1
216,12,C,808,Male,mc_prob_0.1_FC_0.05_1
217,13,C,806,Male,mc_prob_0.1_FC_0.05_1
218,14,C,819,Male,mc_prob_0.1_FC_0.05_1
219,15,C,842,Male,mc_prob_0.1_FC_0.05_1
220,16,C,831,Male,mc_prob_0.1_FC_0.05_1
221,17,C,835,Male,mc_prob_0.1_FC_0.05_1
222,18,C,878,Male,mc_prob_0.1_FC_0.05_1
223,19,C,916,Male,mc_prob_0.1_FC_0.05_1
224,20,C,814,Male,mc_prob_0.1_FC_0.05_1
225,21,C,820,Male,mc_prob_0.1_FC_0.05_1
226,22,C,850,Male,mc_prob_0.1_FC_0.05_1
227,23,C,854,Male,mc_prob_0.1_FC_0.05_1
228,24,C,822,Male,mc_prob_0.1_FC_0.05_1
229,25,C,851,Male,mc_prob_0.1_FC_0.05_1
230,26,C,869,Male,mc_prob_0.1_FC_0.05_1
231,27,C,838,Male,mc_prob_0.1_FC_0.05_1
232,28,C,850,Male,mc_prob_0.1_FC_0.05_1
233,29,C,925,Male,mc_prob_0.1_FC_0.05_1
234,30,C,870,Male,mc_prob_0.1_FC_0.05_1
235,31,C,924,Male,mc_prob_0.1_FC_0.05_1
236,32,C,901,Male,mc_prob_0.1_FC_0.05_1
237,33,C,983,Male,mc_prob_0.1_FC_0.05_1
238,34,C,984,Male,mc_prob_0.1_FC_0.05_1
239,35,C,980,Male,mc_prob_0.1_FC_0.05_1
240,36,C,998,Male,mc_prob_0.1_FC_0.05_1
241,37,C,1025,Male,mc_prob_0.1_FC_0.05_1
242,38,C,1075,Male,mc_prob_0.1_FC_0.05_1
243,39,C,1132,Male,mc_prob_0.1_FC_0.05_1
244,40,C,1151,Male,mc_prob_0.1_FC_0.05_1
245,41,C,1208,Male,mc_prob_0.1_FC_0.05_1
246,42,C,1221,Male,mc_prob_0.1_FC_0.05_1
247,43,C,1307,Male,mc_prob_0.1_FC_0.05_1
248,44,C,1313,Male,mc_prob_0.1_FC_0.05_1
249,45,C,1372,Male,mc_prob_0.1_FC_0.05_1
250,46,C,1435,Male,mc_prob_0.1_FC_0.05_1
251,47,C,1468,Male,mc_prob_0.1_FC_0.05_1
252,48,C,1474,Male,mc_prob_0.1_FC_0.05_1
253,49,C,1583,Male,mc_prob_0.1_FC_0.05_1
254,50,C,1598,Male,mc_prob_0.1_FC_0.05_1
255,0,A,10000,Male,mc_prob_0.1_FC_0.05_1
256,1,A,8591,Male,mc_prob_0.1_FC_0.05_1
257,2,A,8370,Male,mc_prob_0.1_FC_0.05_1
258,3,A,8425,Male,mc_prob_0.1_FC_0.05_1
259,4,A,8493,Male,mc_prob_0.1_FC_0.05_1
260,5,A,8260,Male,mc_prob_0.1_FC_0.05_1
261,6,A,8373,Male,mc_prob_0.1_FC_0.05_1
262,7,A,8180,Male,mc_prob_0.1_FC_0.05_1
263,8,A,8456,Male,mc_prob_0.1_FC_0.05_1
264,9,A,8390,Male,mc_prob_0.1_FC_0.05_1
265,10,A,8501,Male,mc_prob_0.1_FC_0.05_1
266,11,A,8386,Male,mc_prob_0.1_FC_0.05_1
267,12,A,8046,Male,mc_prob_0.1_FC_0.05_1
268,13,A,8274,Male,mc_prob_0.1_FC_0.05_1
269,14,A,8395,Male,mc_prob_0.1_FC_0.05_1
270,15,A,8356,Male,mc_prob_0.1_FC_0.05_1
271,16,A,8245,Male,mc_prob_0.1_FC_0.05_1
272,17,A,8165,Male,mc_prob_0.1_FC_0.05_1
273,18,A,8364,Male,mc_prob_0.1_FC_0.05_1
274,19,A,8334,Male,mc_prob_0.1_FC_0.05_1
275,20,A,7994,Male,mc_prob_0.1_FC_0.05_1
276,21,A,7946,Male,mc_prob_0.1_FC_0.05_1
277,22,A,8168,Male,mc_prob_0.1_FC_0.05_1
278,23,A,8178,Male,mc_prob_0.1_FC_0.05_1
279,24,A,7916,Male,mc_prob_0.1_FC_0.05_1
280,25,A,8169,Male,mc_prob_0.1_FC_0.05_1
281,26,A,8283,Male,mc_prob_0.1_FC_0.05_1
282,27,A,8268,Male,mc_prob_0.1_FC_0.05_1
283,28,A,7928,Male,mc_prob_0.1_FC_0.05_1
284,29,A,7911,Male,mc_prob_0.1_FC_0.05_1
285,30,A,7942,Male,mc_prob_0.1_FC_0.05_1
286,31,A,8056,Male,mc_prob_0.1_FC_0.05_1
287,32,A,7755,Male,mc_prob_0.1_FC_0.05_1
288,33,A,7789,Male,mc_prob_0.1_FC_0.05_1
289,34,A,7958,Male,mc_prob_0.1_FC_0.05_1
290,35,A,7898,Male,mc_prob_0.1_FC_0.05_1
291,36,A,7884,Male,mc_prob_0.1_FC_0.05_1
292,37,A,7877,Male,mc_prob_0.1_FC_0.05_1
293,38,A,7635,Male,mc_prob_0.1_FC_0.05_1
294,39,A,7610,Male,mc_prob_0.1_FC_0.05_1
295,40,A,7397,Male,mc_prob_0.1_FC_0.05_1
296,41,A,7488,Male,mc_prob_0.1_FC_0.05_1
297,42,A,7389,Male,mc_prob_0.1_FC_0.05_1
298,43,A,7137,Male,mc_prob_0.1_FC_0.05_1
299,44,A,7063,Male,mc_prob_0.1_FC_0.05_1
300,45,A,7010,Male,mc_prob_0.1_FC_0.05_1
301,46,A,6983,Male,mc_prob_0.1_FC_0.05_1
302,47,A,6716,Male,mc_prob_0.1_FC_0.05_1
303,48,A,6600,Male,mc_prob_0.1_FC_0.05_1
304,49,A,6633,Male,mc_prob_0.1_FC_0.05_1
305,50,A,6452,Male,mc_prob_0.1_FC_0.05_1
306,0,V,0,Male,mc_prob_0.1_FC_0.05_1
307,1,V,715,Male,mc_prob_0.1_FC_0.05_1
308,2,V,727,Male,mc_prob_0.1_FC_0.05_1
309,3,V,750,Male,mc_prob_0.1_FC_0.05_1
310,4,V,783,Male,mc_prob_0.1_FC_0.05_1
311,5,V,777,Male,mc_prob_0.1_FC_0.05_1
312,6,V,786,Male,mc_prob_0.1_FC_0.05_1
313,7,V,775,Male,mc_prob_0.1_FC_0.05_1
314,8,V,802,Male,mc_prob_0.1_FC_0.05_1
315,9,V,769,Male,mc_prob_0.1_FC_0.05_1
316,10,V,791,Male,mc_prob_0.1_FC_0.05_1
317,11,V,820,Male,mc_prob_0.1_FC_0.05_1
318,12,V,827,Male,mc_prob_0.1_FC_0.05_1
319,13,V,828,Male,mc_prob_0.1_FC_0.05_1
320,14,V,840,Male,mc_prob_0.1_FC_0.05_1
321,15,V,863,Male,mc_prob_0.1_FC_0.05_1
322,16,V,850,Male,mc_prob_0.1_FC_0.05_1
323,17,V,858,Male,mc_prob_0.1_FC_0.05_1
324,18,V,904,Male,mc_prob_0.1_FC_0.05_1
325,19,V,940,Male,mc_prob_0.1_FC_0.05_1
326,20,V,834,Male,mc_prob_0.1_FC_0.05_1
327,21,V,831,Male,mc_prob_0.1_FC_0.05_1
328,22,V,875,Male,mc_prob_0.1_FC_0.05_1
329,23,V,881,Male,mc_prob_0.1_FC_0.05_1
330,24,V,847,Male,mc_prob_0.1_FC_0.05_1
331,25,V,875,Male,mc_prob_0.1_FC_0.05_1
332,26,V,885,Male,mc_prob_0.1_FC_0.05_1
333,27,V,854,Male,mc_prob_0.1_FC_0.05_1
334,28,V,869,Male,mc_prob_0.1_FC_0.05_1
335,29,V,948,Male,mc_prob_0.1_FC_0.05_1
336,30,V,896,Male,mc_prob_0.1_FC_0.05_1
337,31,V,945,Male,mc_prob_0.1_FC_0.05_1
338,32,V,922,Male,mc_prob_0.1_FC_0.05_1
339,33,V,1004,Male,mc_prob_0.1_FC_0.05_1
340,34,V,1003,Male,mc_prob_0.1_FC_0.05_1
341,35,V,1002,Male,mc_prob_0.1_FC_0.05_1
342,36,V,1015,Male,mc_prob_0.1_FC_0.05_1
343,37,V,1062,Male,mc_prob_0.1_FC_0.05_1
344,38,V,1105,Male,mc_prob_0.1_FC_0.05_1
345,39,V,1160,Male,mc_prob_0.1_FC_0.05_1
346,40,V,1182,Male,mc_prob_0.1_FC_0.05_1
347,41,V,1243,Male,mc_prob_0.1_FC_0.05_1
348,42,V,1254,Male,mc_prob_0.1_FC_0.05_1
349,43,V,1343,Male,mc_prob_0.1_FC_0.05_1
350,44,V,1355,Male,mc_prob_0.1_FC_0.05_1
351,45,V,1396,Male,mc_prob_0.1_FC_0.05_1
352,46,V,1482,Male,mc_prob_0.1_FC_0.05_1
353,47,V,1497,Male,mc_prob_0.1_FC_0.05_1
354,48,V,1501,Male,mc_prob_0.1_FC_0.05_1
355,49,V,1612,Male,mc_prob_0.1_FC_0.05_1
356,50,V,1629,Male,mc_prob_0.1_FC_0.05_1
357,0,W,10000,Male,mc_prob_0.1_FC_0.05_1
358,1,W,8591,Male,mc_prob_0.1_FC_0.05_1
359,2,W,8353,Male,mc_prob_0.1_FC_0.05_1
360,3,W,8404,Male,mc_prob_0.1_FC_0.05_1
361,4,W,8477,Male,mc_prob_0.1_FC_0.05_1
362,5,W,8243,Male,mc_prob_0.1_FC_0.05_1
363,6,W,8358,Male,mc_prob_0.1_FC_0.05_1
364,7,W,8159,Male,mc_prob_0.1_FC_0.05_1
365,8,W,8438,Male,mc_prob_0.1_FC_0.05_1
366,9,W,8361,Male,mc_prob_0.1_FC_0.05_1
367,10,W,8479,Male,mc_prob_0.1_FC_0.05_1
368,11,W,8356,Male,mc_prob_0.1_FC_0.05_1
369,12,W,8027,Male,mc_prob_0.1_FC_0.05_1
370,13,W,8252,Male,mc_prob_0.1_FC_0.05_1
371,14,W,8374,Male,mc_prob_0.1_FC_0.05_1
372,15,W,8335,Male,mc_prob_0.1_FC_0.05_1
373,16,W,8226,Male,mc_prob_0.1_FC_0.05_1
374,17,W,8142,Male,mc_prob_0.1_FC_0.05_1
375,18,W,8338,Male,mc_prob_0.1_FC_0.05_1
376,19,W,8310,Male,mc_prob_0.1_FC_0.05_1
377,20,W,7974,Male,mc_prob_0.1_FC_0.05_1
378,21,W,7935,Male,mc_prob_0.1_FC_0.05_1
379,22,W,8143,Male,mc_prob_0.1_FC_0.05_1
380,23,W,8151,Male,mc_prob_0.1_FC_0.05_1
381,24,W,7891,Male,mc_prob_0.1_FC_0.05_1
382,25,W,8145,Male,mc_prob_0.1_FC_0.05_1
383,26,W,8267,Male,mc_prob_0.1_FC_0.05_1
384,27,W,8252,Male,mc_prob_0.1_FC_0.05_1
385,28,W,7909,Male,mc_prob_0.1_FC_0.05_1
386,29,W,7888,Male,mc_prob_0.1_FC_0.05_1
387,30,W,7916,Male,mc_prob_0.1_FC_0.05_1
388,31,W,8035,Male,mc_prob_0.1_FC_0.05_1
389,32,W,7734,Male,mc_prob_0.1_FC_0.05_1
390,33,W,7768,Male,mc_prob_0.1_FC_0.05_1
391,34,W,7939,Male,mc_prob_0.1_FC_0.05_1
392,35,W,7876,Male,mc_prob_0.1_FC_0.05_1
393,36,W,7867,Male,mc_prob_0.1_FC_0.05_1
394,37,W,7840,Male,mc_prob_0.1_FC_0.05_1
395,38,W,7605,Male,mc_prob_0.1_FC_0.05_1
396,39,W,7582,Male,mc_prob_0.1_FC_0.05_1
397,40,W,7366,Male,mc_prob_0.1_FC_0.05_1
398,41,W,7453,Male,mc_prob_0.1_FC_0.05_1
399,42,W,7356,Male,mc_prob_0.1_FC_0.05_1
400,43,W,7101,Male,mc_prob_0.1_FC_0.05_1
401,44,W,7021,Male,mc_prob_0.1_FC_0.05_1
402,45,W,6986,Male,mc_prob_0.1_FC_0.05_1
403,46,W,6936,Male,mc_prob_0.1_FC_0.05_1
404,47,W,6687,Male,mc_prob_0.1_FC_0.05_1
405,48,W,6573,Male,mc_prob_0.1_FC_0.05_1
406,49,W,6604,Male,mc_prob_0.1_FC_0.05_1
407,50,W,6421,Male,mc_prob_0.1_FC_0.05_1
,Generation,Allele,Count,Sex,Run
0,0,C,2000,Female,mc_prob_0.1_FC_0.05_2
1,1,C,677,Female,mc_prob_0.1_FC_0.05_2
2,2,C,723,Female,mc_prob_0.1_FC_0.05_2
3,3,C,725,Female,mc_prob_0.1_FC_0.05_2
4,4,C,716,Female,mc_prob_0.1_FC_0.05_2
5,5,C,694,Female,mc_prob_0.1_FC_0.05_2
6,6,C,746,Female,mc_prob_0.1_FC_0.05_2
7,7,C,714,Female,mc_prob_0.1_FC_0.05_2
8,8,C,750,Female,mc_prob_0.1_FC_0.05_2
9,9,C,711,Female,mc_prob_0.1_FC_0.05_2
10,10,C,715,Female,mc_prob_0.1_FC_0.05_2
11,11,C,738,Female,mc_prob_0.1_FC_0.05_2
12,12,C,719,Female,mc_prob_0.1_FC_0.05_2
13,13,C,710,Female,mc_prob_0.1_FC_0.05_2
14,14,C,740,Female,mc_prob_0.1_FC_0.05_2
15,15,C,744,Female,mc_prob_0.1_FC_0.05_2
16,16,C,764,Female,mc_prob_0.1_FC_0.05_2
17,17,C,807,Female,mc_prob_0.1_FC_0.05_2
18,18,C,785,Female,mc_prob_0.1_FC_0.05_2
19,19,C,766,Female,mc_prob_0.1_FC_0.05_2
20,20,C,749,Female,mc_prob_0.1_FC_0.05_2
21,21,C,840,Female,mc_prob_0.1_FC_0.05_2
22,22,C,842,Female,mc_prob_0.1_FC_0.05_2
23,23,C,802,Female,mc_prob_0.1_FC_0.05_2
24,24,C,765,Female,mc_prob_0.1_FC_0.05_2
25,25,C,827,Female,mc_prob_0.1_FC_0.05_2
26,26,C,765,Female,mc_prob_0.1_FC_0.05_2
27,27,C,778,Female,mc_prob_0.1_FC_0.05_2
28,28,C,813,Female,mc_prob_0.1_FC_0.05_2
29,29,C,798,Female,mc_prob_0.1_FC_0.05_2
30,30,C,759,Female,mc_prob_0.1_FC_0.05_2
31,31,C,758,Female,mc_prob_0.1_FC_0.05_2
32,32,C,737,Female,mc_prob_0.1_FC_0.05_2
33,33,C,722,Female,mc_prob_0.1_FC_0.05_2
34,34,C,730,Female,mc_prob_0.1_FC_0.05_2
35,35,C,684,Female,mc_prob_0.1_FC_0.05_2
36,36,C,706,Female,mc_prob_0.1_FC_0.05_2
37,37,C,714,Female,mc_prob_0.1_FC_0.05_2
38,38,C,730,Female,mc_prob_0.1_FC_0.05_2
39,39,C,704,Female,mc_prob_0.1_FC_0.05_2
40,40,C,747,Female,mc_prob_0.1_FC_0.05_2
41,41,C,736,Female,mc_prob_0.1_FC_0.05_2
42,42,C,706,Female,mc_prob_0.1_FC_0.05_2
43,43,C,648,Female,mc_prob_0.1_FC_0.05_2
44,44,C,728,Female,mc_prob_0.1_FC_0.05_2
45,45,C,705,Female,mc_prob_0.1_FC_0.05_2
46,46,C,753,Female,mc_prob_0.1_FC_0.05_2
47,47,C,710,Female,mc_prob_0.1_FC_0.05_2
48,48,C,753,Female,mc_prob_0.1_FC_0.05_2
49,49,C,784,Female,mc_prob_0.1_FC_0.05_2
50,50,C,722,Female,mc_prob_0.1_FC_0.05_2
51,0,A,10000,Female,mc_prob_0.1_FC_0.05_2
52,1,A,8307,Female,mc_prob_0.1_FC_0.05_2
53,2,A,8373,Female,mc_prob_0.1_FC_0.05_2
54,3,A,8207,Female,mc_prob_0.1_FC_0.05_2
55,4,A,8488,Female,mc_prob_0.1_FC_0.05_2
56,5,A,8352,Female,mc_prob_0.1_FC_0.05_2
57,6,A,8198,Female,mc_prob_0.1_FC_0.05_2
58,7,A,8214,Female,mc_prob_0.1_FC_0.05_2
59,8,A,8398,Female,mc_prob_0.1_FC_0.05_2
60,9,A,8251,Female,mc_prob_0.1_FC_0.05_2
61,10,A,8119,Female,mc_prob_0.1_FC_0.05_2
62,11,A,8300,Female,mc_prob_0.1_FC_0.05_2
63,12,A,7975,Female,mc_prob_0.1_FC_0.05_2
64,13,A,7990,Female,mc_prob_0.1_FC_0.05_2
65,14,A,8104,Female,mc_prob_0.1_FC_0.05_2
66,15,A,8390,Female,mc_prob_0.1_FC_0.05_2
67,16,A,8296,Female,mc_prob_0.1_FC_0.05_2
68,17,A,8179,Female,mc_prob_0.1_FC_0.05_2
69,18,A,7941,Female,mc_prob_0.1_FC_0.05_2
70,19,A,7946,Female,mc_prob_0.1_FC_0.05_2
71,20,A,8153,Female,mc_prob_0.1_FC_0.05_2
72,21,A,8348,Female,mc_prob_0.1_FC_0.05_2
73,22,A,8054,Female,mc_prob_0.1_FC_0.05_2
74,23,A,7940,Female,mc_prob_0.1_FC_0.05_2
75,24,A,7883,Female,mc_prob_0.1_FC_0.05_2
76,25,A,8099,Female,mc_prob_0.1_FC_0.05_2
77,26,A,8091,Female,mc_prob_0.1_FC_0.05_2
78,27,A,8236,Female,mc_prob_0.1_FC_0.05_2
79,28,A,8297,Female,mc_prob_0.1_FC_0.05_2
80,29,A,8124,Female,mc_prob_0.1_FC_0.05_2
81,30,A,8205,Female,mc_prob_0.1_FC_0.05_2
82,31,A,8050,Female,mc_prob_0.1_FC_0.05_2
83,32,A,8119,Female,mc_prob_0.1_FC_0.05_2
84,33,A,8312,Female,mc_prob_0.1_FC_0.05_2
85,34,A,8148,Female,mc_prob_0.1_FC_0.05_2
86,35,A,8180,Female,mc_prob_0.1_FC_0.05_2
87,36,A,8404,Female,mc_prob_0.1_FC_0.05_2
88,37,A,8500,Female,mc_prob_0.1_FC_0.05_2
89,38,A,8344,Female,mc_prob_0.1_FC_0.05_2
90,39,A,8136,Female,mc_prob_0.1_FC_0.05_2
91,40,A,8299,Female,mc_prob_0.1_FC_0.05_2
92,41,A,8376,Female,mc_prob_0.1_FC_0.05_2
93,42,A,8268,Female,mc_prob_0.1_FC_0.05_2
94,43,A,8312,Female,mc_prob_0.1_FC_0.05_2
95,44,A,8394,Female,mc_prob_0.1_FC_0.05_2
96,45,A,8369,Female,mc_prob_0.1_FC_0.05_2
97,46,A,8367,Female,mc_prob_0.1_FC_0.05_2
98,47,A,8132,Female,mc_prob_0.1_FC_0.05_2
99,48,A,8273,Female,mc_prob_0.1_FC_0.05_2
100,49,A,8360,Female,mc_prob_0.1_FC_0.05_2
101,50,A,8134,Female,mc_prob_0.1_FC_0.05_2
102,0,V,2000,Female,mc_prob_0.1_FC_0.05_2
103,1,V,677,Female,mc_prob_0.1_FC_0.05_2
104,2,V,739,Female,mc_prob_0.1_FC_0.05_2
105,3,V,747,Female,mc_prob_0.1_FC_0.05_2
106,4,V,739,Female,mc_prob_0.1_FC_0.05_2
107,5,V,714,Female,mc_prob_0.1_FC_0.05_2
108,6,V,769,Female,mc_prob_0.1_FC_0.05_2
109,7,V,731,Female,mc_prob_0.1_FC_0.05_2
110,8,V,762,Female,mc_prob_0.1_FC_0.05_2
111,9,V,734,Female,mc_prob_0.1_FC_0.05_2
112,10,V,730,Female,mc_prob_0.1_FC_0.05_2
113,11,V,759,Female,mc_prob_0.1_FC_0.05_2
114,12,V,738,Female,mc_prob_0.1_FC_0.05_2
115,13,V,732,Female,mc_prob_0.1_FC_0.05_2
116,14,V,760,Female,mc_prob_0.1_FC_0.05_2
117,15,V,764,Female,mc_prob_0.1_FC_0.05_2
118,16,V,792,Female,mc_prob_0.1_FC_0.05_2
119,17,V,821,Female,mc_prob_0.1_FC_0.05_2
120,18,V,813,Female,mc_prob_0.1_FC_0.05_2
121,19,V,785,Female,mc_prob_0.1_FC_0.05_2
122,20,V,773,Female,mc_prob_0.1_FC_0.05_2
123,21,V,856,Female,mc_prob_0.1_FC_0.05_2
124,22,V,867,Female,mc_prob_0.1_FC_0.05_2
125,23,V,826,Female,mc_prob_0.1_FC_0.05_2
126,24,V,778,Female,mc_prob_0.1_FC_0.05_2
127,25,V,845,Female,mc_prob_0.1_FC_0.05_2
128,26,V,794,Female,mc_prob_0.1_FC_0.05_2
129,27,V,795,Female,mc_prob_0.1_FC_0.05_2
130,28,V,836,Female,mc_prob_0.1_FC_0.05_2
131,29,V,820,Female,mc_prob_0.1_FC_0.05_2
132,30,V,783,Female,mc_prob_0.1_FC_0.05_2
133,31,V,771,Female,mc_prob_0.1_FC_0.05_2
134,32,V,757,Female,mc_prob_0.1_FC_0.05_2
135,33,V,744,Female,mc_prob_0.1_FC_0.05_2
136,34,V,742,Female,mc_prob_0.1_FC_0.05_2
137,35,V,709,Female,mc_prob_0.1_FC_0.05_2
138,36,V,723,Female,mc_prob_0.1_FC_0.05_2
139,37,V,733,Female,mc_prob_0.1_FC_0.05_2
140,38,V,746,Female,mc_prob_0.1_FC_0.05_2
141,39,V,722,Female,mc_prob_0.1_FC_0.05_2
142,40,V,764,Female,mc_prob_0.1_FC_0.05_2
143,41,V,755,Female,mc_prob_0.1_FC_0.05_2
144,42,V,722,Female,mc_prob_0.1_FC_0.05_2
145,43,V,666,Female,mc_prob_0.1_FC_0.05_2
146,44,V,747,Female,mc_prob_0.1_FC_0.05_2
147,45,V,724,Female,mc_prob_0.1_FC_0.05_2
148,46,V,768,Female,mc_prob_0.1_FC_0.05_2
149,47,V,731,Female,mc_prob_0.1_FC_0.05_2
150,48,V,780,Female,mc_prob_0.1_FC_0.05_2
151,49,V,800,Female,mc_prob_0.1_FC_0.05_2
152,50,V,737,Female,mc_prob_0.1_FC_0.05_2
153,0,W,10000,Female,mc_prob_0.1_FC_0.05_2
154,1,W,8307,Female,mc_prob_0.1_FC_0.05_2
155,2,W,8357,Female,mc_prob_0.1_FC_0.05_2
156,3,W,8185,Female,mc_prob_0.1_FC_0.05_2
157,4,W,8465,Female,mc_prob_0.1_FC_0.05_2
158,5,W,8332,Female,mc_prob_0.1_FC_0.05_2
159,6,W,8175,Female,mc_prob_0.1_FC_0.05_2
160,7,W,8197,Female,mc_prob_0.1_FC_0.05_2
161,8,W,8386,Female,mc_prob_0.1_FC_0.05_2
162,9,W,8228,Female,mc_prob_0.1_FC_0.05_2
163,10,W,8104,Female,mc_prob_0.1_FC_0.05_2
164,11,W,8279,Female,mc_prob_0.1_FC_0.05_2
165,12,W,7956,Female,mc_prob_0.1_FC_0.05_2
166,13,W,7968,Female,mc_prob_0.1_FC_0.05_2
167,14,W,8084,Female,mc_prob_0.1_FC_0.05_2
168,15,W,8370,Female,mc_prob_0.1_FC_0.05_2
169,16,W,8268,Female,mc_prob_0.1_FC_0.05_2
170,17,W,8165,Female,mc_prob_0.1_FC_0.05_2
171,18,W,7913,Female,mc_prob_0.1_FC_0.05_2
172,19,W,7927,Female,mc_prob_0.1_FC_0.05_2
173,20,W,8129,Female,mc_prob_0.1_FC_0.05_2
174,21,W,8332,Female,mc_prob_0.1_FC_0.05_2
175,22,W,8029,Female,mc_prob_0.1_FC_0.05_2
176,23,W,7916,Female,mc_prob_0.1_FC_0.05_2
177,24,W,7870,Female,mc_prob_0.1_FC_0.05_2
178,25,W,8081,Female,mc_prob_0.1_FC_0.05_2
179,26,W,8062,Female,mc_prob_0.1_FC_0.05_2
180,27,W,8219,Female,mc_prob_0.1_FC_0.05_2
181,28,W,8274,Female,mc_prob_0.1_FC_0.05_2
182,29,W,8102,Female,mc_prob_0.1_FC_0.05_2
183,30,W,8181,Female,mc_prob_0.1_FC_0.05_2
184,31,W,8037,Female,mc_prob_0.1_FC_0.05_2
185,32,W,8099,Female,mc_prob_0.1_FC_0.05_2
186,33,W,8290,Female,mc_prob_0.1_FC_0.05_2
187,34,W,8136,Female,mc_prob_0.1_FC_0.05_2
