,Generation,Allele,Count,Sex,Run
215,11,C,1994.0,Male,mc_prob_0.1_FC_0.05_2
216,12,C,2141.0,Male,mc_prob_0.1_FC_0.05_2
217,13,C,2369.0,Male,mc_prob_0.1_FC_0.05_2
218,14,C,2443.0,Male,mc_prob_0.1_FC_0.05_2
219,15,C,2729.0,Male,mc_prob_0.1_FC_0.05_2
220,16,C,3079.0,Male,mc_prob_0.1_FC_0.05_2
221,17,C,3320.0,Male,mc_prob_0.1_FC_0.05_2
222,18,C,3879.0,Male,mc_prob_0.1_FC_0.05_2
223,19,C,4419.0,Male,mc_prob_0.1_FC_0.05_2
224,20,C,4906.0,Male,mc_prob_0.1_FC_0.05_2
225,21,C,5171.0,Male,mc_prob_0.1_FC_0.05_2
226,22,C,3634.0,Male,mc_prob_0.1_FC_0.05_2
227,23,C,1526.0,Male,mc_prob_0.1_FC_0.05_2
228,24,C,662.0,Male,mc_prob_0.1_FC_0.05_2
229,25,C,184.0,Male,mc_prob_0.1_FC_0.05_2
230,26,C,48.0,Male,mc_prob_0.1_FC_0.05_2
231,27,C,0.0,Male,mc_prob_0.1_FC_0.05_2
232,28,C,0.0,Male,mc_prob_0.1_FC_0.05_2
233,29,C,0.0,Male,mc_prob_0.1_FC_0.05_2
234,30,C,0.0,Male,mc_prob_0.1_FC_0.05_2
235,31,C,0.0,Male,mc_prob_0.1_FC_0.05_2
236,32,C,0.0,Male,mc_prob_0.1_FC_0.05_2
237,33,C,0.0,Male,mc_prob_0.1_FC_0.05_2
238,34,C,0.0,Male,mc_prob_0.1_FC_0.05_2
239,35,C,0.0,Male,mc_prob_0.1_FC_0.05_2
240,36,C,0.0,Male,mc_prob_0.1_FC_0.05_2
241,37,C,0.0,Male,mc_prob_0.1_FC_0.05_2
242,38,C,0.0,Male,mc_prob_0.1_FC_0.05_2
243,39,C,0.0,Male,mc_prob_0.1_FC_0.05_2
244,40,C,0.0,Male,mc_prob_0.1_FC_0.05_2
245,41,C,0.0,Male,mc_prob_0.1_FC_0.05_2
246,42,C,0.0,Male,mc_prob_0.1_FC_0.05_2
247,43,C,0.0,Male,mc_prob_0.1_FC_0.05_2
248,44,C,0.0,Male,mc_prob_0.1_FC_0.05_2
249,45,C,0.0,Male,mc_prob_0.1_FC_0.05_2
250,46,C,0.0,Male,mc_prob_0.1_FC_0.05_2
251,47,C,0.0,Male,mc_prob_0.1_FC_0.05_2
252,48,C,0.0,Male,mc_prob_0.1_FC_0.05_2
253,49,C,0.0,Male,mc_prob_0.1_FC_0.05_2
254,50,C,0.0,Male,mc_prob_0.1_FC_0.05_2
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.05_2
256,1,A,7330.0,Male,mc_prob_0.1_FC_0.05_2
257,2,A,7110.0,Male,mc_prob_0.1_FC_0.05_2
258,3,A,7101.0,Male,mc_prob_0.1_FC_0.05_2
259,4,A,6852.0,Male,mc_prob_0.1_FC_0.05_2
260,5,A,6544.0,Male,mc_prob_0.1_FC_0.05_2
261,6,A,6625.0,Male,mc_prob_0.1_FC_0.05_2
262,7,A,6642.0,Male,mc_prob_0.1_FC_0.05_2
263,8,A,6174.0,Male,mc_prob_0.1_FC_0.05_2
264,9,A,6055.0,Male,mc_prob_0.1_FC_0.05_2
265,10,A,6011.0,Male,mc_prob_0.1_FC_0.05_2
266,11,A,5564.0,Male,mc_prob_0.1_FC_0.05_2
267,12,A,5553.0,Male,mc_prob_0.1_FC_0.05_2
268,13,A,5275.0,Male,mc_prob_0.1_FC_0.05_2
269,14,A,4899.0,Male,mc_prob_0.1_FC_0.05_2
270,15,A,4509.0,Male,mc_prob_0.1_FC_0.05_2
271,16,A,4013.0,Male,mc_prob_0.1_FC_0.05_2
272,17,A,3514.0,Male,mc_prob_0.1_FC_0.05_2
273,18,A,2923.0,Male,mc_prob_0.1_FC_0.05_2
274,19,A,2347.0,Male,mc_prob_0.1_FC_0.05_2
275,20,A,1664.0,Male,mc_prob_0.1_FC_0.05_2
276,21,A,979.0,Male,mc_prob_0.1_FC_0.05_2
277,22,A,316.0,Male,mc_prob_0.1_FC_0.05_2
278,23,A,78.0,Male,mc_prob_0.1_FC_0.05_2
279,24,A,28.0,Male,mc_prob_0.1_FC_0.05_2
280,25,A,6.0,Male,mc_prob_0.1_FC_0.05_2
281,26,A,0.0,Male,mc_prob_0.1_FC_0.05_2
282,27,A,0.0,Male,mc_prob_0.1_FC_0.05_2
283,28,A,0.0,Male,mc_prob_0.1_FC_0.05_2
284,29,A,0.0,Male,mc_prob_0.1_FC_0.05_2
285,30,A,0.0,Male,mc_prob_0.1_FC_0.05_2
286,31,A,0.0,Male,mc_prob_0.1_FC_0.05_2
287,32,A,0.0,Male,mc_prob_0.1_FC_0.05_2
288,33,A,0.0,Male,mc_prob_0.1_FC_0.05_2
289,34,A,0.0,Male,mc_prob_0.1_FC_0.05_2
290,35,A,0.0,Male,mc_prob_0.1_FC_0.05_2
291,36,A,0.0,Male,mc_prob_0.1_FC_0.05_2
292,37,A,0.0,Male,mc_prob_0.1_FC_0.05_2
293,38,A,0.0,Male,mc_prob_0.1_FC_0.05_2
294,39,A,0.0,Male,mc_prob_0.1_FC_0.05_2
295,40,A,0.0,Male,mc_prob_0.1_FC_0.05_2
296,41,A,0.0,Male,mc_prob_0.1_FC_0.05_2
297,42,A,0.0,Male,mc_prob_0.1_FC_0.05_2
298,43,A,0.0,Male,mc_prob_0.1_FC_0.05_2
299,44,A,0.0,Male,mc_prob_0.1_FC_0.05_2
300,45,A,0.0,Male,mc_prob_0.1_FC_0.05_2
301,46,A,0.0,Male,mc_prob_0.1_FC_0.05_2
302,47,A,0.0,Male,mc_prob_0.1_FC_0.05_2
303,48,A,0.0,Male,mc_prob_0.1_FC_0.05_2
304,49,A,0.0,Male,mc_prob_0.1_FC_0.05_2
305,50,A,0.0,Male,mc_prob_0.1_FC_0.05_2
306,0,V,0.0,Male,mc_prob_0.1_FC_0.05_2
307,1,V,1216.0,Male,mc_prob_0.1_FC_0.05_2
308,2,V,1289.0,Male,mc_prob_0.1_FC_0.05_2
309,3,V,1439.0,Male,mc_prob_0.1_FC_0.05_2
310,4,V,1487.0,Male,mc_prob_0.1_FC_0.05_2
311,5,V,1449.0,Male,mc_prob_0.1_FC_0.05_2
312,6,V,1632.0,Male,mc_prob_0.1_FC_0.05_2
313,7,V,1710.0,Male,mc_prob_0.1_FC_0.05_2
314,8,V,1742.0,Male,mc_prob_0.1_FC_0.05_2
315,9,V,1821.0,Male,mc_prob_0.1_FC_0.05_2
316,10,V,1998.0,Male,mc_prob_0.1_FC_0.05_2
317,11,V,2034.0,Male,mc_prob_0.1_FC_0.05_2
318,12,V,2199.0,Male,mc_prob_0.1_FC_0.05_2
319,13,V,2431.0,Male,mc_prob_0.1_FC_0.05_2
320,14,V,2491.0,Male,mc_prob_0.1_FC_0.05_2
321,15,V,2776.0,Male,mc_prob_0.1_FC_0.05_2
322,16,V,3136.0,Male,mc_prob_0.1_FC_0.05_2
323,17,V,3389.0,Male,mc_prob_0.1_FC_0.05_2
324,18,V,3963.0,Male,mc_prob_0.1_FC_0.05_2
325,19,V,4497.0,Male,mc_prob_0.1_FC_0.05_2
326,20,V,4992.0,Male,mc_prob_0.1_FC_0.05_2
327,21,V,5258.0,Male,mc_prob_0.1_FC_0.05_2
328,22,V,3704.0,Male,mc_prob_0.1_FC_0.05_2
329,23,V,1542.0,Male,mc_prob_0.1_FC_0.05_2
330,24,V,676.0,Male,mc_prob_0.1_FC_0.05_2
331,25,V,187.0,Male,mc_prob_0.1_FC_0.05_2
332,26,V,48.0,Male,mc_prob_0.1_FC_0.05_2
333,27,V,0.0,Male,mc_prob_0.1_FC_0.05_2
334,28,V,0.0,Male,mc_prob_0.1_FC_0.05_2
335,29,V,0.0,Male,mc_prob_0.1_FC_0.05_2
336,30,V,0.0,Male,mc_prob_0.1_FC_0.05_2
337,31,V,0.0,Male,mc_prob_0.1_FC_0.05_2
338,32,V,0.0,Male,mc_prob_0.1_FC_0.05_2
339,33,V,0.0,Male,mc_prob_0.1_FC_0.05_2
340,34,V,0.0,Male,mc_prob_0.1_FC_0.05_2
341,35,V,0.0,Male,mc_prob_0.1_FC_0.05_2
342,36,V,0.0,Male,mc_prob_0.1_FC_0.05_2
343,37,V,0.0,Male,mc_prob_0.1_FC_0.05_2
344,38,V,0.0,Male,mc_prob_0.1_FC_0.05_2
345,39,V,0.0,Male,mc_prob_0.1_FC_0.05_2
346,40,V,0.0,Male,mc_prob_0.1_FC_0.05_2
347,41,V,0.0,Male,mc_prob_0.1_FC_0.05_2
348,42,V,0.0,Male,mc_prob_0.1_FC_0.05_2
349,43,V,0.0,Male,mc_prob_0.1_FC_0.05_2
350,44,V,0.0,Male,mc_prob_0.1_FC_0.05_2
351,45,V,0.0,Male,mc_prob_0.1_FC_0.05_2
352,46,V,0.0,Male,mc_prob_0.1_FC_0.05_2
353,47,V,0.0,Male,mc_prob_0.1_FC_0.05_2
354,48,V,0.0,Male,mc_prob_0.1_FC_0.05_2
355,49,V,0.0,Male,mc_prob_0.1_FC_0.05_2
356,50,V,0.0,Male,mc_prob_0.1_FC_0.05_2
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.05_2
358,1,W,7330.0,Male,mc_prob_0.1_FC_0.05_2
359,2,W,7075.0,Male,mc_prob_0.1_FC_0.05_2
360,3,W,7065.0,Male,mc_prob_0.1_FC_0.05_2
361,4,W,6819.0,Male,mc_prob_0.1_FC_0.05_2
362,5,W,6505.0,Male,mc_prob_0.1_FC_0.05_2
363,6,W,6584.0,Male,mc_prob_0.1_FC_0.05_2
364,7,W,6602.0,Male,mc_prob_0.1_FC_0.05_2
365,8,W,6144.0,Male,mc_prob_0.1_FC_0.05_2
366,9,W,6009.0,Male,mc_prob_0.1_FC_0.05_2
367,10,W,5968.0,Male,mc_prob_0.1_FC_0.05_2
368,11,W,5524.0,Male,mc_prob_0.1_FC_0.05_2
369,12,W,5495.0,Male,mc_prob_0.1_FC_0.05_2
370,13,W,5213.0,Male,mc_prob_0.1_FC_0.05_2
371,14,W,4851.0,Male,mc_prob_0.1_FC_0.05_2
372,15,W,4462.0,Male,mc_prob_0.1_FC_0.05_2
373,16,W,3956.0,Male,mc_prob_0.1_FC_0.05_2
374,17,W,3445.0,Male,mc_prob_0.1_FC_0.05_2
375,18,W,2839.0,Male,mc_prob_0.1_FC_0.05_2
376,19,W,2269.0,Male,mc_prob_0.1_FC_0.05_2
377,20,W,1578.0,Male,mc_prob_0.1_FC_0.05_2
378,21,W,892.0,Male,mc_prob_0.1_FC_0.05_2
379,22,W,246.0,Male,mc_prob_0.1_FC_0.05_2
380,23,W,62.0,Male,mc_prob_0.1_FC_0.05_2
381,24,W,14.0,Male,mc_prob_0.1_FC_0.05_2
382,25,W,3.0,Male,mc_prob_0.1_FC_0.05_2
383,26,W,0.0,Male,mc_prob_0.1_FC_0.05_2
384,27,W,0.0,Male,mc_prob_0.1_FC_0.05_2
385,28,W,0.0,Male,mc_prob_0.1_FC_0.05_2
386,29,W,0.0,Male,mc_prob_0.1_FC_0.05_2
387,30,W,0.0,Male,mc_prob_0.1_FC_0.05_2
388,31,W,0.0,Male,mc_prob_0.1_FC_0.05_2
389,32,W,0.0,Male,mc_prob_0.1_FC_0.05_2
390,33,W,0.0,Male,mc_prob_0.1_FC_0.05_2
391,34,W,0.0,Male,mc_prob_0.1_FC_0.05_2
392,35,W,0.0,Male,mc_prob_0.1_FC_0.05_2
393,36,W,0.0,Male,mc_prob_0.1_FC_0.05_2
394,37,W,0.0,Male,mc_prob_0.1_FC_0.05_2
395,38,W,0.0,Male,mc_prob_0.1_FC_0.05_2
396,39,W,0.0,Male,mc_prob_0.1_FC_0.05_2
397,40,W,0.0,Male,mc_prob_0.1_FC_0.05_2
398,41,W,0.0,Male,mc_prob_0.1_FC_0.05_2
399,42,W,0.0,Male,mc_prob_0.1_FC_0.05_2
400,43,W,0.0,Male,mc_prob_0.1_FC_0.05_2
401,44,W,0.0,Male,mc_prob_0.1_FC_0.05_2
402,45,W,0.0,Male,mc_prob_0.1_FC_0.05_2
403,46,W,0.0,Male,mc_prob_0.1_FC_0.05_2
404,47,W,0.0,Male,mc_prob_0.1_FC_0.05_2
405,48,W,0.0,Male,mc_prob_0.1_FC_0.05_2
406,49,W,0.0,Male,mc_prob_0.1_FC_0.05_2
407,50,W,0.0,Male,mc_prob_0.1_FC_0.05_2
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0.1_FC_0.05_3
1,1,C,1096.0,Female,mc_prob_0.1_FC_0.05_3
2,2,C,1202.0,Female,mc_prob_0.1_FC_0.05_3
3,3,C,1199.0,Female,mc_prob_0.1_FC_0.05_3
4,4,C,1313.0,Female,mc_prob_0.1_FC_0.05_3
5,5,C,1350.0,Female,mc_prob_0.1_FC_0.05_3
6,6,C,1370.0,Female,mc_prob_0.1_FC_0.05_3
7,7,C,1400.0,Female,mc_prob_0.1_FC_0.05_3
8,8,C,1604.0,Female,mc_prob_0.1_FC_0.05_3
9,9,C,1765.0,Female,mc_prob_0.1_FC_0.05_3
10,10,C,1846.0,Female,mc_prob_0.1_FC_0.05_3
11,11,C,1899.0,Female,mc_prob_0.1_FC_0.05_3
12,12,C,2035.0,Female,mc_prob_0.1_FC_0.05_3
13,13,C,2138.0,Female,mc_prob_0.1_FC_0.05_3
14,14,C,2307.0,Female,mc_prob_0.1_FC_0.05_3
15,15,C,2515.0,Female,mc_prob_0.1_FC_0.05_3
16,16,C,2885.0,Female,mc_prob_0.1_FC_0.05_3
17,17,C,3097.0,Female,mc_prob_0.1_FC_0.05_3
18,18,C,3567.0,Female,mc_prob_0.1_FC_0.05_3
19,19,C,4061.0,Female,mc_prob_0.1_FC_0.05_3
20,20,C,4583.0,Female,mc_prob_0.1_FC_0.05_3
21,21,C,4890.0,Female,mc_prob_0.1_FC_0.05_3
22,22,C,4300.0,Female,mc_prob_0.1_FC_0.05_3
23,23,C,2066.0,Female,mc_prob_0.1_FC_0.05_3
24,24,C,480.0,Female,mc_prob_0.1_FC_0.05_3
25,25,C,108.0,Female,mc_prob_0.1_FC_0.05_3
26,26,C,14.0,Female,mc_prob_0.1_FC_0.05_3
27,27,C,0.0,Female,mc_prob_0.1_FC_0.05_3
28,28,C,0.0,Female,mc_prob_0.1_FC_0.05_3
29,29,C,0.0,Female,mc_prob_0.1_FC_0.05_3
30,30,C,0.0,Female,mc_prob_0.1_FC_0.05_3
31,31,C,0.0,Female,mc_prob_0.1_FC_0.05_3
32,32,C,0.0,Female,mc_prob_0.1_FC_0.05_3
33,33,C,0.0,Female,mc_prob_0.1_FC_0.05_3
34,34,C,0.0,Female,mc_prob_0.1_FC_0.05_3
35,35,C,0.0,Female,mc_prob_0.1_FC_0.05_3
36,36,C,0.0,Female,mc_prob_0.1_FC_0.05_3
37,37,C,0.0,Female,mc_prob_0.1_FC_0.05_3
38,38,C,0.0,Female,mc_prob_0.1_FC_0.05_3
39,39,C,0.0,Female,mc_prob_0.1_FC_0.05_3
40,40,C,0.0,Female,mc_prob_0.1_FC_0.05_3
41,41,C,0.0,Female,mc_prob_0.1_FC_0.05_3
42,42,C,0.0,Female,mc_prob_0.1_FC_0.05_3
43,43,C,0.0,Female,mc_prob_0.1_FC_0.05_3
44,44,C,0.0,Female,mc_prob_0.1_FC_0.05_3
45,45,C,0.0,Female,mc_prob_0.1_FC_0.05_3
46,46,C,0.0,Female,mc_prob_0.1_FC_0.05_3
47,47,C,0.0,Female,mc_prob_0.1_FC_0.05_3
48,48,C,0.0,Female,mc_prob_0.1_FC_0.05_3
49,49,C,0.0,Female,mc_prob_0.1_FC_0.05_3
50,50,C,0.0,Female,mc_prob_0.1_FC_0.05_3
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.05_3
52,1,A,7200.0,Female,mc_prob_0.1_FC_0.05_3
53,2,A,6904.0,Female,mc_prob_0.1_FC_0.05_3
54,3,A,6945.0,Female,mc_prob_0.1_FC_0.05_3
55,4,A,7067.0,Female,mc_prob_0.1_FC_0.05_3
56,5,A,7184.0,Female,mc_prob_0.1_FC_0.05_3
57,6,A,6728.0,Female,mc_prob_0.1_FC_0.05_3
58,7,A,6374.0,Female,mc_prob_0.1_FC_0.05_3
59,8,A,6260.0,Female,mc_prob_0.1_FC_0.05_3
60,9,A,6179.0,Female,mc_prob_0.1_FC_0.05_3
61,10,A,6000.0,Female,mc_prob_0.1_FC_0.05_3
62,11,A,5809.0,Female,mc_prob_0.1_FC_0.05_3
63,12,A,5557.0,Female,mc_prob_0.1_FC_0.05_3
64,13,A,5088.0,Female,mc_prob_0.1_FC_0.05_3
65,14,A,4827.0,Female,mc_prob_0.1_FC_0.05_3
66,15,A,4441.0,Female,mc_prob_0.1_FC_0.05_3
67,16,A,4067.0,Female,mc_prob_0.1_FC_0.05_3
68,17,A,3531.0,Female,mc_prob_0.1_FC_0.05_3
69,18,A,3121.0,Female,mc_prob_0.1_FC_0.05_3
70,19,A,2425.0,Female,mc_prob_0.1_FC_0.05_3
71,20,A,1843.0,Female,mc_prob_0.1_FC_0.05_3
72,21,A,1088.0,Female,mc_prob_0.1_FC_0.05_3
73,22,A,474.0,Female,mc_prob_0.1_FC_0.05_3
74,23,A,108.0,Female,mc_prob_0.1_FC_0.05_3
75,24,A,16.0,Female,mc_prob_0.1_FC_0.05_3
76,25,A,2.0,Female,mc_prob_0.1_FC_0.05_3
77,26,A,2.0,Female,mc_prob_0.1_FC_0.05_3
78,27,A,0.0,Female,mc_prob_0.1_FC_0.05_3
79,28,A,0.0,Female,mc_prob_0.1_FC_0.05_3
80,29,A,0.0,Female,mc_prob_0.1_FC_0.05_3
81,30,A,0.0,Female,mc_prob_0.1_FC_0.05_3
82,31,A,0.0,Female,mc_prob_0.1_FC_0.05_3
83,32,A,0.0,Female,mc_prob_0.1_FC_0.05_3
84,33,A,0.0,Female,mc_prob_0.1_FC_0.05_3
85,34,A,0.0,Female,mc_prob_0.1_FC_0.05_3
86,35,A,0.0,Female,mc_prob_0.1_FC_0.05_3
87,36,A,0.0,Female,mc_prob_0.1_FC_0.05_3
88,37,A,0.0,Female,mc_prob_0.1_FC_0.05_3
89,38,A,0.0,Female,mc_prob_0.1_FC_0.05_3
90,39,A,0.0,Female,mc_prob_0.1_FC_0.05_3
91,40,A,0.0,Female,mc_prob_0.1_FC_0.05_3
92,41,A,0.0,Female,mc_prob_0.1_FC_0.05_3
93,42,A,0.0,Female,mc_prob_0.1_FC_0.05_3
94,43,A,0.0,Female,mc_prob_0.1_FC_0.05_3
95,44,A,0.0,Female,mc_prob_0.1_FC_0.05_3
96,45,A,0.0,Female,mc_prob_0.1_FC_0.05_3
97,46,A,0.0,Female,mc_prob_0.1_FC_0.05_3
98,47,A,0.0,Female,mc_prob_0.1_FC_0.05_3
99,48,A,0.0,Female,mc_prob_0.1_FC_0.05_3
100,49,A,0.0,Female,mc_prob_0.1_FC_0.05_3
101,50,A,0.0,Female,mc_prob_0.1_FC_0.05_3
102,0,V,4000.0,Female,mc_prob_0.1_FC_0.05_3
103,1,V,1096.0,Female,mc_prob_0.1_FC_0.05_3
104,2,V,1232.0,Female,mc_prob_0.1_FC_0.05_3
105,3,V,1234.0,Female,mc_prob_0.1_FC_0.05_3
106,4,V,1351.0,Female,mc_prob_0.1_FC_0.05_3
107,5,V,1384.0,Female,mc_prob_0.1_FC_0.05_3
108,6,V,1410.0,Female,mc_prob_0.1_FC_0.05_3
109,7,V,1440.0,Female,mc_prob_0.1_FC_0.05_3
110,8,V,1632.0,Female,mc_prob_0.1_FC_0.05_3
111,9,V,1800.0,Female,mc_prob_0.1_FC_0.05_3
112,10,V,1883.0,Female,mc_prob_0.1_FC_0.05_3
113,11,V,1946.0,Female,mc_prob_0.1_FC_0.05_3
114,12,V,2091.0,Female,mc_prob_0.1_FC_0.05_3
115,13,V,2188.0,Female,mc_prob_0.1_FC_0.05_3
116,14,V,2352.0,Female,mc_prob_0.1_FC_0.05_3
117,15,V,2583.0,Female,mc_prob_0.1_FC_0.05_3
118,16,V,2947.0,Female,mc_prob_0.1_FC_0.05_3
119,17,V,3165.0,Female,mc_prob_0.1_FC_0.05_3
120,18,V,3649.0,Female,mc_prob_0.1_FC_0.05_3
121,19,V,4146.0,Female,mc_prob_0.1_FC_0.05_3
122,20,V,4679.0,Female,mc_prob_0.1_FC_0.05_3
123,21,V,4981.0,Female,mc_prob_0.1_FC_0.05_3
124,22,V,4361.0,Female,mc_prob_0.1_FC_0.05_3
125,23,V,2099.0,Female,mc_prob_0.1_FC_0.05_3
126,24,V,491.0,Female,mc_prob_0.1_FC_0.05_3
127,25,V,108.0,Female,mc_prob_0.1_FC_0.05_3
128,26,V,16.0,Female,mc_prob_0.1_FC_0.05_3
129,27,V,0.0,Female,mc_prob_0.1_FC_0.05_3
130,28,V,0.0,Female,mc_prob_0.1_FC_0.05_3
131,29,V,0.0,Female,mc_prob_0.1_FC_0.05_3
132,30,V,0.0,Female,mc_prob_0.1_FC_0.05_3
133,31,V,0.0,Female,mc_prob_0.1_FC_0.05_3
134,32,V,0.0,Female,mc_prob_0.1_FC_0.05_3
135,33,V,0.0,Female,mc_prob_0.1_FC_0.05_3
136,34,V,0.0,Female,mc_prob_0.1_FC_0.05_3
137,35,V,0.0,Female,mc_prob_0.1_FC_0.05_3
138,36,V,0.0,Female,mc_prob_0.1_FC_0.05_3
139,37,V,0.0,Female,mc_prob_0.1_FC_0.05_3
140,38,V,0.0,Female,mc_prob_0.1_FC_0.05_3
141,39,V,0.0,Female,mc_prob_0.1_FC_0.05_3
142,40,V,0.0,Female,mc_prob_0.1_FC_0.05_3
143,41,V,0.0,Female,mc_prob_0.1_FC_0.05_3
144,42,V,0.0,Female,mc_prob_0.1_FC_0.05_3
145,43,V,0.0,Female,mc_prob_0.1_FC_0.05_3
146,44,V,0.0,Female,mc_prob_0.1_FC_0.05_3
147,45,V,0.0,Female,mc_prob_0.1_FC_0.05_3
148,46,V,0.0,Female,mc_prob_0.1_FC_0.05_3
149,47,V,0.0,Female,mc_prob_0.1_FC_0.05_3
150,48,V,0.0,Female,mc_prob_0.1_FC_0.05_3
151,49,V,0.0,Female,mc_prob_0.1_FC_0.05_3
152,50,V,0.0,Female,mc_prob_0.1_FC_0.05_3
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.05_3
154,1,W,7200.0,Female,mc_prob_0.1_FC_0.05_3
155,2,W,6874.0,Female,mc_prob_0.1_FC_0.05_3
156,3,W,6910.0,Female,mc_prob_0.1_FC_0.05_3
157,4,W,7029.0,Female,mc_prob_0.1_FC_0.05_3
158,5,W,7150.0,Female,mc_prob_0.1_FC_0.05_3
159,6,W,6688.0,Female,mc_prob_0.1_FC_0.05_3
160,7,W,6334.0,Female,mc_prob_0.1_FC_0.05_3
161,8,W,6232.0,Female,mc_prob_0.1_FC_0.05_3
162,9,W,6144.0,Female,mc_prob_0.1_FC_0.05_3
163,10,W,5963.0,Female,mc_prob_0.1_FC_0.05_3
164,11,W,5762.0,Female,mc_prob_0.1_FC_0.05_3
165,12,W,5501.0,Female,mc_prob_0.1_FC_0.05_3
166,13,W,5038.0,Female,mc_prob_0.1_FC_0.05_3
167,14,W,4782.0,Female,mc_prob_0.1_FC_0.05_3
168,15,W,4373.0,Female,mc_prob_0.1_FC_0.05_3
169,16,W,4005.0,Female,mc_prob_0.1_FC_0.05_3
170,17,W,3463.0,Female,mc_prob_0.1_FC_0.05_3
171,18,W,3039.0,Female,mc_prob_0.1_FC_0.05_3
172,19,W,2340.0,Female,mc_prob_0.1_FC_0.05_3
173,20,W,1747.0,Female,mc_prob_0.1_FC_0.05_3
174,21,W,997.0,Female,mc_prob_0.1_FC_0.05_3
175,22,W,413.0,Female,mc_prob_0.1_FC_0.05_3
176,23,W,75.0,Female,mc_prob_0.1_FC_0.05_3
177,24,W,5.0,Female,mc_prob_0.1_FC_0.05_3
178,25,W,2.0,Female,mc_prob_0.1_FC_0.05_3
179,26,W,0.0,Female,mc_prob_0.1_FC_0.05_3
180,27,W,0.0,Female,mc_prob_0.1_FC_0.05_3
181,28,W,0.0,Female,mc_prob_0.1_FC_0.05_3
182,29,W,0.0,Female,mc_prob_0.1_FC_0.05_3
183,30,W,0.0,Female,mc_prob_0.1_FC_0.05_3
184,31,W,0.0,Female,mc_prob_0.1_FC_0.05_3
185,32,W,0.0,Female,mc_prob_0.1_FC_0.05_3
186,33,W,0.0,Female,mc_prob_0.1_FC_0.05_3
187,34,W,0.0,Female,mc_prob_0.1_FC_0.05_3
188,35,W,0.0,Female,mc_prob_0.1_FC_0.05_3
189,36,W,0.0,Female,mc_prob_0.1_FC_0.05_3
190,37,W,0.0,Female,mc_prob_0.1_FC_0.05_3
191,38,W,0.0,Female,mc_prob_0.1_FC_0.05_3
192,39,W,0.0,Female,mc_prob_0.1_FC_0.05_3
193,40,W,0.0,Female,mc_prob_0.1_FC_0.05_3
194,41,W,0.0,Female,mc_prob_0.1_FC_0.05_3
195,42,W,0.0,Female,mc_prob_0.1_FC_0.05_3
196,43,W,0.0,Female,mc_prob_0.1_FC_0.05_3
197,44,W,0.0,Female,mc_prob_0.1_FC_0.05_3
198,45,W,0.0,Female,mc_prob_0.1_FC_0.05_3
199,46,W,0.0,Female,mc_prob_0.1_FC_0.05_3
200,47,W,0.0,Female,mc_prob_0.1_FC_0.05_3
201,48,W,0.0,Female,mc_prob_0.1_FC_0.05_3
202,49,W,0.0,Female,mc_prob_0.1_FC_0.05_3
203,50,W,0.0,Female,mc_prob_0.1_FC_0.05_3
204,0,C,0.0,Male,mc_prob_0.1_FC_0.05_3
205,1,C,1242.0,Male,mc_prob_0.1_FC_0.05_3
206,2,C,1176.0,Male,mc_prob_0.1_FC_0.05_3
207,3,C,1261.0,Male,mc_prob_0.1_FC_0.05_3
208,4,C,1329.0,Male,mc_prob_0.1_FC_0.05_3
209,5,C,1412.0,Male,mc_prob_0.1_FC_0.05_3
210,6,C,1433.0,Male,mc_prob_0.1_FC_0.05_3
211,7,C,1537.0,Male,mc_prob_0.1_FC_0.05_3
212,8,C,1593.0,Male,mc_prob_0.1_FC_0.05_3
213,9,C,1714.0,Male,mc_prob_0.1_FC_0.05_3
214,10,C,1915.0,Male,mc_prob_0.1_FC_0.05_3
215,11,C,1982.0,Male,mc_prob_0.1_FC_0.05_3
216,12,C,2042.0,Male,mc_prob_0.1_FC_0.05_3
217,13,C,2114.0,Male,mc_prob_0.1_FC_0.05_3
218,14,C,2477.0,Male,mc_prob_0.1_FC_0.05_3
219,15,C,2633.0,Male,mc_prob_0.1_FC_0.05_3
220,16,C,2906.0,Male,mc_prob_0.1_FC_0.05_3
221,17,C,3322.0,Male,mc_prob_0.1_FC_0.05_3
222,18,C,3568.0,Male,mc_prob_0.1_FC_0.05_3
223,19,C,4195.0,Male,mc_prob_0.1_FC_0.05_3
224,20,C,4681.0,Male,mc_prob_0.1_FC_0.05_3
225,21,C,5029.0,Male,mc_prob_0.1_FC_0.05_3
226,22,C,4324.0,Male,mc_prob_0.1_FC_0.05_3
227,23,C,2203.0,Male,mc_prob_0.1_FC_0.05_3
228,24,C,546.0,Male,mc_prob_0.1_FC_0.05_3
229,25,C,115.0,Male,mc_prob_0.1_FC_0.05_3
230,26,C,18.0,Male,mc_prob_0.1_FC_0.05_3
231,27,C,0.0,Male,mc_prob_0.1_FC_0.05_3
232,28,C,0.0,Male,mc_prob_0.1_FC_0.05_3
233,29,C,0.0,Male,mc_prob_0.1_FC_0.05_3
234,30,C,0.0,Male,mc_prob_0.1_FC_0.05_3
235,31,C,0.0,Male,mc_prob_0.1_FC_0.05_3
236,32,C,0.0,Male,mc_prob_0.1_FC_0.05_3
