,Count,Generation,Sex,Run
34,4652,34,Female,clvr_cost_0.05_intro_0.2_2
35,4660,35,Female,clvr_cost_0.05_intro_0.2_2
36,4654,36,Female,clvr_cost_0.05_intro_0.2_2
37,4645,37,Female,clvr_cost_0.05_intro_0.2_2
38,4633,38,Female,clvr_cost_0.05_intro_0.2_2
39,4563,39,Female,clvr_cost_0.05_intro_0.2_2
40,4426,40,Female,clvr_cost_0.05_intro_0.2_2
41,4523,41,Female,clvr_cost_0.05_intro_0.2_2
42,4502,42,Female,clvr_cost_0.05_intro_0.2_2
43,4717,43,Female,clvr_cost_0.05_intro_0.2_2
44,4512,44,Female,clvr_cost_0.05_intro_0.2_2
45,4575,45,Female,clvr_cost_0.05_intro_0.2_2
46,4577,46,Female,clvr_cost_0.05_intro_0.2_2
47,4663,47,Female,clvr_cost_0.05_intro_0.2_2
48,4545,48,Female,clvr_cost_0.05_intro_0.2_2
49,4577,49,Female,clvr_cost_0.05_intro_0.2_2
50,4621,50,Female,clvr_cost_0.05_intro_0.2_2
51,7000,0,Male,clvr_cost_0.05_intro_0.2_2
52,4381,1,Male,clvr_cost_0.05_intro_0.2_2
53,4138,2,Male,clvr_cost_0.05_intro_0.2_2
54,4285,3,Male,clvr_cost_0.05_intro_0.2_2
55,4238,4,Male,clvr_cost_0.05_intro_0.2_2
56,3939,5,Male,clvr_cost_0.05_intro_0.2_2
57,3943,6,Male,clvr_cost_0.05_intro_0.2_2
58,3781,7,Male,clvr_cost_0.05_intro_0.2_2
59,3518,8,Male,clvr_cost_0.05_intro_0.2_2
60,3508,9,Male,clvr_cost_0.05_intro_0.2_2
61,3436,10,Male,clvr_cost_0.05_intro_0.2_2
62,3894,11,Male,clvr_cost_0.05_intro_0.2_2
63,4407,12,Male,clvr_cost_0.05_intro_0.2_2
64,4547,13,Male,clvr_cost_0.05_intro_0.2_2
65,4652,14,Male,clvr_cost_0.05_intro_0.2_2
66,4669,15,Male,clvr_cost_0.05_intro_0.2_2
67,4706,16,Male,clvr_cost_0.05_intro_0.2_2
68,4774,17,Male,clvr_cost_0.05_intro_0.2_2
69,4807,18,Male,clvr_cost_0.05_intro_0.2_2
70,4664,19,Male,clvr_cost_0.05_intro_0.2_2
71,4750,20,Male,clvr_cost_0.05_intro_0.2_2
72,4690,21,Male,clvr_cost_0.05_intro_0.2_2
73,4680,22,Male,clvr_cost_0.05_intro_0.2_2
74,4736,23,Male,clvr_cost_0.05_intro_0.2_2
75,4612,24,Male,clvr_cost_0.05_intro_0.2_2
76,4691,25,Male,clvr_cost_0.05_intro_0.2_2
77,4739,26,Male,clvr_cost_0.05_intro_0.2_2
78,4669,27,Male,clvr_cost_0.05_intro_0.2_2
79,4774,28,Male,clvr_cost_0.05_intro_0.2_2
80,4703,29,Male,clvr_cost_0.05_intro_0.2_2
81,4593,30,Male,clvr_cost_0.05_intro_0.2_2
82,4766,31,Male,clvr_cost_0.05_intro_0.2_2
83,4719,32,Male,clvr_cost_0.05_intro_0.2_2
84,4815,33,Male,clvr_cost_0.05_intro_0.2_2
85,4671,34,Male,clvr_cost_0.05_intro_0.2_2
86,4743,35,Male,clvr_cost_0.05_intro_0.2_2
87,4698,36,Male,clvr_cost_0.05_intro_0.2_2
88,4686,37,Male,clvr_cost_0.05_intro_0.2_2
89,4682,38,Male,clvr_cost_0.05_intro_0.2_2
90,4770,39,Male,clvr_cost_0.05_intro_0.2_2
91,4566,40,Male,clvr_cost_0.05_intro_0.2_2
92,4691,41,Male,clvr_cost_0.05_intro_0.2_2
93,4622,42,Male,clvr_cost_0.05_intro_0.2_2
94,4760,43,Male,clvr_cost_0.05_intro_0.2_2
95,4721,44,Male,clvr_cost_0.05_intro_0.2_2
96,4679,45,Male,clvr_cost_0.05_intro_0.2_2
97,4736,46,Male,clvr_cost_0.05_intro_0.2_2
98,4796,47,Male,clvr_cost_0.05_intro_0.2_2
99,4604,48,Male,clvr_cost_0.05_intro_0.2_2
100,4646,49,Male,clvr_cost_0.05_intro_0.2_2
101,4712,50,Male,clvr_cost_0.05_intro_0.2_2
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_3
1,4441,1,Female,clvr_cost_0.05_intro_0.2_3
2,4121,2,Female,clvr_cost_0.05_intro_0.2_3
3,4102,3,Female,clvr_cost_0.05_intro_0.2_3
4,4079,4,Female,clvr_cost_0.05_intro_0.2_3
5,3901,5,Female,clvr_cost_0.05_intro_0.2_3
6,3809,6,Female,clvr_cost_0.05_intro_0.2_3
7,3649,7,Female,clvr_cost_0.05_intro_0.2_3
8,3503,8,Female,clvr_cost_0.05_intro_0.2_3
9,3364,9,Female,clvr_cost_0.05_intro_0.2_3
10,3460,10,Female,clvr_cost_0.05_intro_0.2_3
11,3988,11,Female,clvr_cost_0.05_intro_0.2_3
12,4358,12,Female,clvr_cost_0.05_intro_0.2_3
13,4595,13,Female,clvr_cost_0.05_intro_0.2_3
14,4762,14,Female,clvr_cost_0.05_intro_0.2_3
15,4833,15,Female,clvr_cost_0.05_intro_0.2_3
16,4760,16,Female,clvr_cost_0.05_intro_0.2_3
17,4749,17,Female,clvr_cost_0.05_intro_0.2_3
18,4651,18,Female,clvr_cost_0.05_intro_0.2_3
19,4583,19,Female,clvr_cost_0.05_intro_0.2_3
20,4564,20,Female,clvr_cost_0.05_intro_0.2_3
21,4614,21,Female,clvr_cost_0.05_intro_0.2_3
22,4725,22,Female,clvr_cost_0.05_intro_0.2_3
23,4629,23,Female,clvr_cost_0.05_intro_0.2_3
24,4615,24,Female,clvr_cost_0.05_intro_0.2_3
25,4735,25,Female,clvr_cost_0.05_intro_0.2_3
26,4630,26,Female,clvr_cost_0.05_intro_0.2_3
27,4595,27,Female,clvr_cost_0.05_intro_0.2_3
28,4559,28,Female,clvr_cost_0.05_intro_0.2_3
29,4621,29,Female,clvr_cost_0.05_intro_0.2_3
30,4608,30,Female,clvr_cost_0.05_intro_0.2_3
31,4546,31,Female,clvr_cost_0.05_intro_0.2_3
32,4653,32,Female,clvr_cost_0.05_intro_0.2_3
33,4804,33,Female,clvr_cost_0.05_intro_0.2_3
34,4568,34,Female,clvr_cost_0.05_intro_0.2_3
35,4606,35,Female,clvr_cost_0.05_intro_0.2_3
36,4596,36,Female,clvr_cost_0.05_intro_0.2_3
37,4625,37,Female,clvr_cost_0.05_intro_0.2_3
38,4523,38,Female,clvr_cost_0.05_intro_0.2_3
39,4593,39,Female,clvr_cost_0.05_intro_0.2_3
40,4668,40,Female,clvr_cost_0.05_intro_0.2_3
41,4709,41,Female,clvr_cost_0.05_intro_0.2_3
42,4562,42,Female,clvr_cost_0.05_intro_0.2_3
43,4626,43,Female,clvr_cost_0.05_intro_0.2_3
44,4694,44,Female,clvr_cost_0.05_intro_0.2_3
45,4640,45,Female,clvr_cost_0.05_intro_0.2_3
46,4667,46,Female,clvr_cost_0.05_intro_0.2_3
47,4631,47,Female,clvr_cost_0.05_intro_0.2_3
48,4673,48,Female,clvr_cost_0.05_intro_0.2_3
49,4714,49,Female,clvr_cost_0.05_intro_0.2_3
50,4788,50,Female,clvr_cost_0.05_intro_0.2_3
51,7000,0,Male,clvr_cost_0.05_intro_0.2_3
52,4449,1,Male,clvr_cost_0.05_intro_0.2_3
53,4241,2,Male,clvr_cost_0.05_intro_0.2_3
54,4228,3,Male,clvr_cost_0.05_intro_0.2_3
55,4114,4,Male,clvr_cost_0.05_intro_0.2_3
56,3973,5,Male,clvr_cost_0.05_intro_0.2_3
57,3832,6,Male,clvr_cost_0.05_intro_0.2_3
58,3685,7,Male,clvr_cost_0.05_intro_0.2_3
59,3562,8,Male,clvr_cost_0.05_intro_0.2_3
60,3507,9,Male,clvr_cost_0.05_intro_0.2_3
61,3510,10,Male,clvr_cost_0.05_intro_0.2_3
62,4036,11,Male,clvr_cost_0.05_intro_0.2_3
63,4426,12,Male,clvr_cost_0.05_intro_0.2_3
64,4633,13,Male,clvr_cost_0.05_intro_0.2_3
65,4785,14,Male,clvr_cost_0.05_intro_0.2_3
66,4849,15,Male,clvr_cost_0.05_intro_0.2_3
67,4766,16,Male,clvr_cost_0.05_intro_0.2_3
68,4818,17,Male,clvr_cost_0.05_intro_0.2_3
69,4657,18,Male,clvr_cost_0.05_intro_0.2_3
70,4796,19,Male,clvr_cost_0.05_intro_0.2_3
71,4698,20,Male,clvr_cost_0.05_intro_0.2_3
72,4626,21,Male,clvr_cost_0.05_intro_0.2_3
73,4746,22,Male,clvr_cost_0.05_intro_0.2_3
74,4801,23,Male,clvr_cost_0.05_intro_0.2_3
75,4645,24,Male,clvr_cost_0.05_intro_0.2_3
76,4754,25,Male,clvr_cost_0.05_intro_0.2_3
77,4738,26,Male,clvr_cost_0.05_intro_0.2_3
78,4779,27,Male,clvr_cost_0.05_intro_0.2_3
79,4634,28,Male,clvr_cost_0.05_intro_0.2_3
80,4643,29,Male,clvr_cost_0.05_intro_0.2_3
81,4681,30,Male,clvr_cost_0.05_intro_0.2_3
82,4578,31,Male,clvr_cost_0.05_intro_0.2_3
83,4720,32,Male,clvr_cost_0.05_intro_0.2_3
84,4905,33,Male,clvr_cost_0.05_intro_0.2_3
85,4736,34,Male,clvr_cost_0.05_intro_0.2_3
86,4607,35,Male,clvr_cost_0.05_intro_0.2_3
87,4701,36,Male,clvr_cost_0.05_intro_0.2_3
88,4739,37,Male,clvr_cost_0.05_intro_0.2_3
89,4550,38,Male,clvr_cost_0.05_intro_0.2_3
90,4702,39,Male,clvr_cost_0.05_intro_0.2_3
91,4790,40,Male,clvr_cost_0.05_intro_0.2_3
92,4716,41,Male,clvr_cost_0.05_intro_0.2_3
93,4789,42,Male,clvr_cost_0.05_intro_0.2_3
94,4706,43,Male,clvr_cost_0.05_intro_0.2_3
95,4810,44,Male,clvr_cost_0.05_intro_0.2_3
96,4709,45,Male,clvr_cost_0.05_intro_0.2_3
97,4695,46,Male,clvr_cost_0.05_intro_0.2_3
98,4744,47,Male,clvr_cost_0.05_intro_0.2_3
99,4708,48,Male,clvr_cost_0.05_intro_0.2_3
100,4739,49,Male,clvr_cost_0.05_intro_0.2_3
101,4819,50,Male,clvr_cost_0.05_intro_0.2_3
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_4
1,4327,1,Female,clvr_cost_0.05_intro_0.2_4
2,4196,2,Female,clvr_cost_0.05_intro_0.2_4
3,4182,3,Female,clvr_cost_0.05_intro_0.2_4
4,4132,4,Female,clvr_cost_0.05_intro_0.2_4
5,3842,5,Female,clvr_cost_0.05_intro_0.2_4
6,3726,6,Female,clvr_cost_0.05_intro_0.2_4
7,3633,7,Female,clvr_cost_0.05_intro_0.2_4
8,3424,8,Female,clvr_cost_0.05_intro_0.2_4
9,3430,9,Female,clvr_cost_0.05_intro_0.2_4
10,3463,10,Female,clvr_cost_0.05_intro_0.2_4
11,3919,11,Female,clvr_cost_0.05_intro_0.2_4
12,4258,12,Female,clvr_cost_0.05_intro_0.2_4
13,4659,13,Female,clvr_cost_0.05_intro_0.2_4
14,4692,14,Female,clvr_cost_0.05_intro_0.2_4
15,4739,15,Female,clvr_cost_0.05_intro_0.2_4
16,4716,16,Female,clvr_cost_0.05_intro_0.2_4
17,4745,17,Female,clvr_cost_0.05_intro_0.2_4
18,4640,18,Female,clvr_cost_0.05_intro_0.2_4
19,4584,19,Female,clvr_cost_0.05_intro_0.2_4
20,4611,20,Female,clvr_cost_0.05_intro_0.2_4
21,4617,21,Female,clvr_cost_0.05_intro_0.2_4
22,4503,22,Female,clvr_cost_0.05_intro_0.2_4
23,4627,23,Female,clvr_cost_0.05_intro_0.2_4
24,4581,24,Female,clvr_cost_0.05_intro_0.2_4
25,4635,25,Female,clvr_cost_0.05_intro_0.2_4
26,4582,26,Female,clvr_cost_0.05_intro_0.2_4
27,4672,27,Female,clvr_cost_0.05_intro_0.2_4
28,4616,28,Female,clvr_cost_0.05_intro_0.2_4
29,4773,29,Female,clvr_cost_0.05_intro_0.2_4
30,4740,30,Female,clvr_cost_0.05_intro_0.2_4
31,4727,31,Female,clvr_cost_0.05_intro_0.2_4
32,4668,32,Female,clvr_cost_0.05_intro_0.2_4
33,4632,33,Female,clvr_cost_0.05_intro_0.2_4
34,4705,34,Female,clvr_cost_0.05_intro_0.2_4
35,4788,35,Female,clvr_cost_0.05_intro_0.2_4
36,4719,36,Female,clvr_cost_0.05_intro_0.2_4
37,4761,37,Female,clvr_cost_0.05_intro_0.2_4
38,4797,38,Female,clvr_cost_0.05_intro_0.2_4
39,4643,39,Female,clvr_cost_0.05_intro_0.2_4
40,4574,40,Female,clvr_cost_0.05_intro_0.2_4
41,4610,41,Female,clvr_cost_0.05_intro_0.2_4
42,4605,42,Female,clvr_cost_0.05_intro_0.2_4
43,4657,43,Female,clvr_cost_0.05_intro_0.2_4
44,4735,44,Female,clvr_cost_0.05_intro_0.2_4
45,4653,45,Female,clvr_cost_0.05_intro_0.2_4
46,4747,46,Female,clvr_cost_0.05_intro_0.2_4
47,4757,47,Female,clvr_cost_0.05_intro_0.2_4
48,4739,48,Female,clvr_cost_0.05_intro_0.2_4
49,4768,49,Female,clvr_cost_0.05_intro_0.2_4
50,4635,50,Female,clvr_cost_0.05_intro_0.2_4
51,7000,0,Male,clvr_cost_0.05_intro_0.2_4
52,4395,1,Male,clvr_cost_0.05_intro_0.2_4
53,4251,2,Male,clvr_cost_0.05_intro_0.2_4
54,4201,3,Male,clvr_cost_0.05_intro_0.2_4
55,4160,4,Male,clvr_cost_0.05_intro_0.2_4
56,4019,5,Male,clvr_cost_0.05_intro_0.2_4
57,3811,6,Male,clvr_cost_0.05_intro_0.2_4
58,3707,7,Male,clvr_cost_0.05_intro_0.2_4
59,3498,8,Male,clvr_cost_0.05_intro_0.2_4
60,3495,9,Male,clvr_cost_0.05_intro_0.2_4
61,3543,10,Male,clvr_cost_0.05_intro_0.2_4
62,4075,11,Male,clvr_cost_0.05_intro_0.2_4
63,4327,12,Male,clvr_cost_0.05_intro_0.2_4
64,4663,13,Male,clvr_cost_0.05_intro_0.2_4
65,4746,14,Male,clvr_cost_0.05_intro_0.2_4
66,4748,15,Male,clvr_cost_0.05_intro_0.2_4
67,4725,16,Male,clvr_cost_0.05_intro_0.2_4
68,4806,17,Male,clvr_cost_0.05_intro_0.2_4
69,4720,18,Male,clvr_cost_0.05_intro_0.2_4
70,4727,19,Male,clvr_cost_0.05_intro_0.2_4
71,4716,20,Male,clvr_cost_0.05_intro_0.2_4
72,4779,21,Male,clvr_cost_0.05_intro_0.2_4
73,4615,22,Male,clvr_cost_0.05_intro_0.2_4
74,4665,23,Male,clvr_cost_0.05_intro_0.2_4
75,4631,24,Male,clvr_cost_0.05_intro_0.2_4
76,4638,25,Male,clvr_cost_0.05_intro_0.2_4
77,4796,26,Male,clvr_cost_0.05_intro_0.2_4
78,4700,27,Male,clvr_cost_0.05_intro_0.2_4
79,4696,28,Male,clvr_cost_0.05_intro_0.2_4
80,4795,29,Male,clvr_cost_0.05_intro_0.2_4
81,4785,30,Male,clvr_cost_0.05_intro_0.2_4
82,4758,31,Male,clvr_cost_0.05_intro_0.2_4
83,4747,32,Male,clvr_cost_0.05_intro_0.2_4
84,4774,33,Male,clvr_cost_0.05_intro_0.2_4
85,4715,34,Male,clvr_cost_0.05_intro_0.2_4
86,4809,35,Male,clvr_cost_0.05_intro_0.2_4
87,4779,36,Male,clvr_cost_0.05_intro_0.2_4
88,4765,37,Male,clvr_cost_0.05_intro_0.2_4
89,4867,38,Male,clvr_cost_0.05_intro_0.2_4
90,4798,39,Male,clvr_cost_0.05_intro_0.2_4
91,4635,40,Male,clvr_cost_0.05_intro_0.2_4
92,4684,41,Male,clvr_cost_0.05_intro_0.2_4
93,4646,42,Male,clvr_cost_0.05_intro_0.2_4
94,4677,43,Male,clvr_cost_0.05_intro_0.2_4
95,4739,44,Male,clvr_cost_0.05_intro_0.2_4
96,4695,45,Male,clvr_cost_0.05_intro_0.2_4
97,4782,46,Male,clvr_cost_0.05_intro_0.2_4
98,4764,47,Male,clvr_cost_0.05_intro_0.2_4
99,4798,48,Male,clvr_cost_0.05_intro_0.2_4
100,4798,49,Male,clvr_cost_0.05_intro_0.2_4
101,4726,50,Male,clvr_cost_0.05_intro_0.2_4
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_5
1,4263,1,Female,clvr_cost_0.05_intro_0.2_5
2,4245,2,Female,clvr_cost_0.05_intro_0.2_5
3,4345,3,Female,clvr_cost_0.05_intro_0.2_5
4,4059,4,Female,clvr_cost_0.05_intro_0.2_5
5,3883,5,Female,clvr_cost_0.05_intro_0.2_5
6,3723,6,Female,clvr_cost_0.05_intro_0.2_5
7,3739,7,Female,clvr_cost_0.05_intro_0.2_5
8,3492,8,Female,clvr_cost_0.05_intro_0.2_5
9,3409,9,Female,clvr_cost_0.05_intro_0.2_5
10,3610,10,Female,clvr_cost_0.05_intro_0.2_5
11,4076,11,Female,clvr_cost_0.05_intro_0.2_5
12,4422,12,Female,clvr_cost_0.05_intro_0.2_5
13,4598,13,Female,clvr_cost_0.05_intro_0.2_5
14,4687,14,Female,clvr_cost_0.05_intro_0.2_5
15,4696,15,Female,clvr_cost_0.05_intro_0.2_5
16,4697,16,Female,clvr_cost_0.05_intro_0.2_5
17,4672,17,Female,clvr_cost_0.05_intro_0.2_5
18,4569,18,Female,clvr_cost_0.05_intro_0.2_5
19,4556,19,Female,clvr_cost_0.05_intro_0.2_5
20,4544,20,Female,clvr_cost_0.05_intro_0.2_5
21,4570,21,Female,clvr_cost_0.05_intro_0.2_5
22,4547,22,Female,clvr_cost_0.05_intro_0.2_5
23,4704,23,Female,clvr_cost_0.05_intro_0.2_5
24,4698,24,Female,clvr_cost_0.05_intro_0.2_5
25,4767,25,Female,clvr_cost_0.05_intro_0.2_5
26,4761,26,Female,clvr_cost_0.05_intro_0.2_5
27,4702,27,Female,clvr_cost_0.05_intro_0.2_5
28,4567,28,Female,clvr_cost_0.05_intro_0.2_5
29,4432,29,Female,clvr_cost_0.05_intro_0.2_5
30,4486,30,Female,clvr_cost_0.05_intro_0.2_5
31,4741,31,Female,clvr_cost_0.05_intro_0.2_5
32,4717,32,Female,clvr_cost_0.05_intro_0.2_5
33,4754,33,Female,clvr_cost_0.05_intro_0.2_5
34,4659,34,Female,clvr_cost_0.05_intro_0.2_5
35,4645,35,Female,clvr_cost_0.05_intro_0.2_5
36,4570,36,Female,clvr_cost_0.05_intro_0.2_5
37,4574,37,Female,clvr_cost_0.05_intro_0.2_5
38,4606,38,Female,clvr_cost_0.05_intro_0.2_5
39,4846,39,Female,clvr_cost_0.05_intro_0.2_5
40,4693,40,Female,clvr_cost_0.05_intro_0.2_5
41,4713,41,Female,clvr_cost_0.05_intro_0.2_5
42,4717,42,Female,clvr_cost_0.05_intro_0.2_5
43,4743,43,Female,clvr_cost_0.05_intro_0.2_5
44,4586,44,Female,clvr_cost_0.05_intro_0.2_5
45,4722,45,Female,clvr_cost_0.05_intro_0.2_5
46,4764,46,Female,clvr_cost_0.05_intro_0.2_5
47,4779,47,Female,clvr_cost_0.05_intro_0.2_5
48,4697,48,Female,clvr_cost_0.05_intro_0.2_5
49,4769,49,Female,clvr_cost_0.05_intro_0.2_5
50,4712,50,Female,clvr_cost_0.05_intro_0.2_5
51,7000,0,Male,clvr_cost_0.05_intro_0.2_5
52,4305,1,Male,clvr_cost_0.05_intro_0.2_5
53,4294,2,Male,clvr_cost_0.05_intro_0.2_5
54,4399,3,Male,clvr_cost_0.05_intro_0.2_5
55,4139,4,Male,clvr_cost_0.05_intro_0.2_5
56,4006,5,Male,clvr_cost_0.05_intro_0.2_5
57,3748,6,Male,clvr_cost_0.05_intro_0.2_5
58,3770,7,Male,clvr_cost_0.05_intro_0.2_5
59,3494,8,Male,clvr_cost_0.05_intro_0.2_5
60,3473,9,Male,clvr_cost_0.05_intro_0.2_5
61,3619,10,Male,clvr_cost_0.05_intro_0.2_5
62,4093,11,Male,clvr_cost_0.05_intro_0.2_5
63,4531,12,Male,clvr_cost_0.05_intro_0.2_5
64,4601,13,Male,clvr_cost_0.05_intro_0.2_5
65,4731,14,Male,clvr_cost_0.05_intro_0.2_5
66,4785,15,Male,clvr_cost_0.05_intro_0.2_5
67,4741,16,Male,clvr_cost_0.05_intro_0.2_5
68,4675,17,Male,clvr_cost_0.05_intro_0.2_5
69,4740,18,Male,clvr_cost_0.05_intro_0.2_5
70,4644,19,Male,clvr_cost_0.05_intro_0.2_5
71,4604,20,Male,clvr_cost_0.05_intro_0.2_5
72,4699,21,Male,clvr_cost_0.05_intro_0.2_5
73,4631,22,Male,clvr_cost_0.05_intro_0.2_5
74,4713,23,Male,clvr_cost_0.05_intro_0.2_5
75,4822,24,Male,clvr_cost_0.05_intro_0.2_5
76,4817,25,Male,clvr_cost_0.05_intro_0.2_5
77,4783,26,Male,clvr_cost_0.05_intro_0.2_5
78,4754,27,Male,clvr_cost_0.05_intro_0.2_5
79,4748,28,Male,clvr_cost_0.05_intro_0.2_5
80,4642,29,Male,clvr_cost_0.05_intro_0.2_5
81,4524,30,Male,clvr_cost_0.05_intro_0.2_5
82,4809,31,Male,clvr_cost_0.05_intro_0.2_5
83,4738,32,Male,clvr_cost_0.05_intro_0.2_5
84,4784,33,Male,clvr_cost_0.05_intro_0.2_5
85,4796,34,Male,clvr_cost_0.05_intro_0.2_5
86,4655,35,Male,clvr_cost_0.05_intro_0.2_5
87,4718,36,Male,clvr_cost_0.05_intro_0.2_5
88,4664,37,Male,clvr_cost_0.05_intro_0.2_5
89,4645,38,Male,clvr_cost_0.05_intro_0.2_5
90,4858,39,Male,clvr_cost_0.05_intro_0.2_5
91,4782,40,Male,clvr_cost_0.05_intro_0.2_5
92,4751,41,Male,clvr_cost_0.05_intro_0.2_5
93,4722,42,Male,clvr_cost_0.05_intro_0.2_5
94,4768,43,Male,clvr_cost_0.05_intro_0.2_5
95,4671,44,Male,clvr_cost_0.05_intro_0.2_5
96,4744,45,Male,clvr_cost_0.05_intro_0.2_5
97,4831,46,Male,clvr_cost_0.05_intro_0.2_5
98,4800,47,Male,clvr_cost_0.05_intro_0.2_5
99,4719,48,Male,clvr_cost_0.05_intro_0.2_5
100,4806,49,Male,clvr_cost_0.05_intro_0.2_5
101,4745,50,Male,clvr_cost_0.05_intro_0.2_5
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_6
1,4224,1,Female,clvr_cost_0.05_intro_0.2_6
2,4091,2,Female,clvr_cost_0.05_intro_0.2_6
3,4108,3,Female,clvr_cost_0.05_intro_0.2_6
4,3971,4,Female,clvr_cost_0.05_intro_0.2_6
5,3911,5,Female,clvr_cost_0.05_intro_0.2_6
6,3727,6,Female,clvr_cost_0.05_intro_0.2_6
7,3521,7,Female,clvr_cost_0.05_intro_0.2_6
8,3365,8,Female,clvr_cost_0.05_intro_0.2_6
9,3279,9,Female,clvr_cost_0.05_intro_0.2_6
10,3538,10,Female,clvr_cost_0.05_intro_0.2_6
11,4167,11,Female,clvr_cost_0.05_intro_0.2_6
12,4571,12,Female,clvr_cost_0.05_intro_0.2_6
13,4514,13,Female,clvr_cost_0.05_intro_0.2_6
14,4552,14,Female,clvr_cost_0.05_intro_0.2_6
15,4590,15,Female,clvr_cost_0.05_intro_0.2_6
16,4760,16,Female,clvr_cost_0.05_intro_0.2_6
17,4658,17,Female,clvr_cost_0.05_intro_0.2_6
18,4704,18,Female,clvr_cost_0.05_intro_0.2_6
19,4803,19,Female,clvr_cost_0.05_intro_0.2_6
20,4721,20,Female,clvr_cost_0.05_intro_0.2_6
21,4639,21,Female,clvr_cost_0.05_intro_0.2_6
22,4586,22,Female,clvr_cost_0.05_intro_0.2_6
23,4620,23,Female,clvr_cost_0.05_intro_0.2_6
24,4663,24,Female,clvr_cost_0.05_intro_0.2_6
25,4623,25,Female,clvr_cost_0.05_intro_0.2_6
26,4695,26,Female,clvr_cost_0.05_intro_0.2_6
27,4508,27,Female,clvr_cost_0.05_intro_0.2_6
28,4570,28,Female,clvr_cost_0.05_intro_0.2_6
29,4635,29,Female,clvr_cost_0.05_intro_0.2_6
30,4722,30,Female,clvr_cost_0.05_intro_0.2_6
31,4686,31,Female,clvr_cost_0.05_intro_0.2_6
32,4593,32,Female,clvr_cost_0.05_intro_0.2_6
33,4518,33,Female,clvr_cost_0.05_intro_0.2_6
34,4577,34,Female,clvr_cost_0.05_intro_0.2_6
35,4739,35,Female,clvr_cost_0.05_intro_0.2_6
36,4691,36,Female,clvr_cost_0.05_intro_0.2_6
37,4709,37,Female,clvr_cost_0.05_intro_0.2_6
38,4766,38,Female,clvr_cost_0.05_intro_0.2_6
39,4746,39,Female,clvr_cost_0.05_intro_0.2_6
40,4709,40,Female,clvr_cost_0.05_intro_0.2_6
41,4647,41,Female,clvr_cost_0.05_intro_0.2_6
42,4547,42,Female,clvr_cost_0.05_intro_0.2_6
43,4621,43,Female,clvr_cost_0.05_intro_0.2_6
44,4545,44,Female,clvr_cost_0.05_intro_0.2_6
45,4668,45,Female,clvr_cost_0.05_intro_0.2_6
46,4607,46,Female,clvr_cost_0.05_intro_0.2_6
47,4644,47,Female,clvr_cost_0.05_intro_0.2_6
48,4680,48,Female,clvr_cost_0.05_intro_0.2_6
49,4686,49,Female,clvr_cost_0.05_intro_0.2_6
50,4736,50,Female,clvr_cost_0.05_intro_0.2_6
51,7000,0,Male,clvr_cost_0.05_intro_0.2_6
52,4225,1,Male,clvr_cost_0.05_intro_0.2_6
53,4136,2,Male,clvr_cost_0.05_intro_0.2_6
54,4186,3,Male,clvr_cost_0.05_intro_0.2_6
55,4071,4,Male,clvr_cost_0.05_intro_0.2_6
56,3918,5,Male,clvr_cost_0.05_intro_0.2_6
57,3756,6,Male,clvr_cost_0.05_intro_0.2_6
58,3579,7,Male,clvr_cost_0.05_intro_0.2_6
59,3464,8,Male,clvr_cost_0.05_intro_0.2_6
60,3343,9,Male,clvr_cost_0.05_intro_0.2_6
61,3577,10,Male,clvr_cost_0.05_intro_0.2_6
62,4266,11,Male,clvr_cost_0.05_intro_0.2_6
63,4646,12,Male,clvr_cost_0.05_intro_0.2_6
64,4828,13,Male,clvr_cost_0.05_intro_0.2_6
65,4618,14,Male,clvr_cost_0.05_intro_0.2_6
66,4730,15,Male,clvr_cost_0.05_intro_0.2_6
67,4810,16,Male,clvr_cost_0.05_intro_0.2_6
68,4676,17,Male,clvr_cost_0.05_intro_0.2_6
69,4772,18,Male,clvr_cost_0.05_intro_0.2_6
70,4859,19,Male,clvr_cost_0.05_intro_0.2_6
71,4773,20,Male,clvr_cost_0.05_intro_0.2_6
72,4695,21,Male,clvr_cost_0.05_intro_0.2_6
73,4762,22,Male,clvr_cost_0.05_intro_0.2_6
74,4691,23,Male,clvr_cost_0.05_intro_0.2_6
75,4675,24,Male,clvr_cost_0.05_intro_0.2_6
76,4675,25,Male,clvr_cost_0.05_intro_0.2_6
77,4705,26,Male,clvr_cost_0.05_intro_0.2_6
78,4617,27,Male,clvr_cost_0.05_intro_0.2_6
79,4604,28,Male,clvr_cost_0.05_intro_0.2_6
80,4655,29,Male,clvr_cost_0.05_intro_0.2_6
81,4790,30,Male,clvr_cost_0.05_intro_0.2_6
82,4768,31,Male,clvr_cost_0.05_intro_0.2_6
83,4802,32,Male,clvr_cost_0.05_intro_0.2_6
84,4644,33,Male,clvr_cost_0.05_intro_0.2_6
85,4638,34,Male,clvr_cost_0.05_intro_0.2_6
86,4742,35,Male,clvr_cost_0.05_intro_0.2_6
87,4701,36,Male,clvr_cost_0.05_intro_0.2_6
88,4722,37,Male,clvr_cost_0.05_intro_0.2_6
89,4808,38,Male,clvr_cost_0.05_intro_0.2_6
