,Generation,Allele,Count,Sex,Run
350,44,V,0.0,Male,mc_prob_0_FC_0.1_2
351,45,V,0.0,Male,mc_prob_0_FC_0.1_2
352,46,V,0.0,Male,mc_prob_0_FC_0.1_2
353,47,V,0.0,Male,mc_prob_0_FC_0.1_2
354,48,V,0.0,Male,mc_prob_0_FC_0.1_2
355,49,V,0.0,Male,mc_prob_0_FC_0.1_2
356,50,V,0.0,Male,mc_prob_0_FC_0.1_2
357,0,W,10000.0,Male,mc_prob_0_FC_0.1_2
358,1,W,8624.0,Male,mc_prob_0_FC_0.1_2
359,2,W,7780.0,Male,mc_prob_0_FC_0.1_2
360,3,W,6904.0,Male,mc_prob_0_FC_0.1_2
361,4,W,6012.0,Male,mc_prob_0_FC_0.1_2
362,5,W,4645.0,Male,mc_prob_0_FC_0.1_2
363,6,W,3353.0,Male,mc_prob_0_FC_0.1_2
364,7,W,2072.0,Male,mc_prob_0_FC_0.1_2
365,8,W,1085.0,Male,mc_prob_0_FC_0.1_2
366,9,W,338.0,Male,mc_prob_0_FC_0.1_2
367,10,W,80.0,Male,mc_prob_0_FC_0.1_2
368,11,W,9.0,Male,mc_prob_0_FC_0.1_2
369,12,W,2.0,Male,mc_prob_0_FC_0.1_2
370,13,W,0.0,Male,mc_prob_0_FC_0.1_2
371,14,W,0.0,Male,mc_prob_0_FC_0.1_2
372,15,W,0.0,Male,mc_prob_0_FC_0.1_2
373,16,W,0.0,Male,mc_prob_0_FC_0.1_2
374,17,W,0.0,Male,mc_prob_0_FC_0.1_2
375,18,W,0.0,Male,mc_prob_0_FC_0.1_2
376,19,W,0.0,Male,mc_prob_0_FC_0.1_2
377,20,W,0.0,Male,mc_prob_0_FC_0.1_2
378,21,W,0.0,Male,mc_prob_0_FC_0.1_2
379,22,W,0.0,Male,mc_prob_0_FC_0.1_2
380,23,W,0.0,Male,mc_prob_0_FC_0.1_2
381,24,W,0.0,Male,mc_prob_0_FC_0.1_2
382,25,W,0.0,Male,mc_prob_0_FC_0.1_2
383,26,W,0.0,Male,mc_prob_0_FC_0.1_2
384,27,W,0.0,Male,mc_prob_0_FC_0.1_2
385,28,W,0.0,Male,mc_prob_0_FC_0.1_2
386,29,W,0.0,Male,mc_prob_0_FC_0.1_2
387,30,W,0.0,Male,mc_prob_0_FC_0.1_2
388,31,W,0.0,Male,mc_prob_0_FC_0.1_2
389,32,W,0.0,Male,mc_prob_0_FC_0.1_2
390,33,W,0.0,Male,mc_prob_0_FC_0.1_2
391,34,W,0.0,Male,mc_prob_0_FC_0.1_2
392,35,W,0.0,Male,mc_prob_0_FC_0.1_2
393,36,W,0.0,Male,mc_prob_0_FC_0.1_2
394,37,W,0.0,Male,mc_prob_0_FC_0.1_2
395,38,W,0.0,Male,mc_prob_0_FC_0.1_2
396,39,W,0.0,Male,mc_prob_0_FC_0.1_2
397,40,W,0.0,Male,mc_prob_0_FC_0.1_2
398,41,W,0.0,Male,mc_prob_0_FC_0.1_2
399,42,W,0.0,Male,mc_prob_0_FC_0.1_2
400,43,W,0.0,Male,mc_prob_0_FC_0.1_2
401,44,W,0.0,Male,mc_prob_0_FC_0.1_2
402,45,W,0.0,Male,mc_prob_0_FC_0.1_2
403,46,W,0.0,Male,mc_prob_0_FC_0.1_2
404,47,W,0.0,Male,mc_prob_0_FC_0.1_2
405,48,W,0.0,Male,mc_prob_0_FC_0.1_2
406,49,W,0.0,Male,mc_prob_0_FC_0.1_2
407,50,W,0.0,Male,mc_prob_0_FC_0.1_2
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0_FC_0.1_3
1,1,C,735.0,Female,mc_prob_0_FC_0.1_3
2,2,C,1067.0,Female,mc_prob_0_FC_0.1_3
3,3,C,1388.0,Female,mc_prob_0_FC_0.1_3
4,4,C,1817.0,Female,mc_prob_0_FC_0.1_3
5,5,C,2196.0,Female,mc_prob_0_FC_0.1_3
6,6,C,2524.0,Female,mc_prob_0_FC_0.1_3
7,7,C,2687.0,Female,mc_prob_0_FC_0.1_3
8,8,C,2353.0,Female,mc_prob_0_FC_0.1_3
9,9,C,1838.0,Female,mc_prob_0_FC_0.1_3
10,10,C,1095.0,Female,mc_prob_0_FC_0.1_3
11,11,C,291.0,Female,mc_prob_0_FC_0.1_3
12,12,C,29.0,Female,mc_prob_0_FC_0.1_3
13,13,C,6.0,Female,mc_prob_0_FC_0.1_3
14,14,C,0.0,Female,mc_prob_0_FC_0.1_3
15,15,C,0.0,Female,mc_prob_0_FC_0.1_3
16,16,C,0.0,Female,mc_prob_0_FC_0.1_3
17,17,C,0.0,Female,mc_prob_0_FC_0.1_3
18,18,C,0.0,Female,mc_prob_0_FC_0.1_3
19,19,C,0.0,Female,mc_prob_0_FC_0.1_3
20,20,C,0.0,Female,mc_prob_0_FC_0.1_3
21,21,C,0.0,Female,mc_prob_0_FC_0.1_3
22,22,C,0.0,Female,mc_prob_0_FC_0.1_3
23,23,C,0.0,Female,mc_prob_0_FC_0.1_3
24,24,C,0.0,Female,mc_prob_0_FC_0.1_3
25,25,C,0.0,Female,mc_prob_0_FC_0.1_3
26,26,C,0.0,Female,mc_prob_0_FC_0.1_3
27,27,C,0.0,Female,mc_prob_0_FC_0.1_3
28,28,C,0.0,Female,mc_prob_0_FC_0.1_3
29,29,C,0.0,Female,mc_prob_0_FC_0.1_3
30,30,C,0.0,Female,mc_prob_0_FC_0.1_3
31,31,C,0.0,Female,mc_prob_0_FC_0.1_3
32,32,C,0.0,Female,mc_prob_0_FC_0.1_3
33,33,C,0.0,Female,mc_prob_0_FC_0.1_3
34,34,C,0.0,Female,mc_prob_0_FC_0.1_3
35,35,C,0.0,Female,mc_prob_0_FC_0.1_3
36,36,C,0.0,Female,mc_prob_0_FC_0.1_3
37,37,C,0.0,Female,mc_prob_0_FC_0.1_3
38,38,C,0.0,Female,mc_prob_0_FC_0.1_3
39,39,C,0.0,Female,mc_prob_0_FC_0.1_3
40,40,C,0.0,Female,mc_prob_0_FC_0.1_3
41,41,C,0.0,Female,mc_prob_0_FC_0.1_3
42,42,C,0.0,Female,mc_prob_0_FC_0.1_3
43,43,C,0.0,Female,mc_prob_0_FC_0.1_3
44,44,C,0.0,Female,mc_prob_0_FC_0.1_3
45,45,C,0.0,Female,mc_prob_0_FC_0.1_3
46,46,C,0.0,Female,mc_prob_0_FC_0.1_3
47,47,C,0.0,Female,mc_prob_0_FC_0.1_3
48,48,C,0.0,Female,mc_prob_0_FC_0.1_3
49,49,C,0.0,Female,mc_prob_0_FC_0.1_3
50,50,C,0.0,Female,mc_prob_0_FC_0.1_3
51,0,A,10000.0,Female,mc_prob_0_FC_0.1_3
52,1,A,8557.0,Female,mc_prob_0_FC_0.1_3
53,2,A,7771.0,Female,mc_prob_0_FC_0.1_3
54,3,A,7038.0,Female,mc_prob_0_FC_0.1_3
55,4,A,6051.0,Female,mc_prob_0_FC_0.1_3
56,5,A,4800.0,Female,mc_prob_0_FC_0.1_3
57,6,A,3596.0,Female,mc_prob_0_FC_0.1_3
58,7,A,2255.0,Female,mc_prob_0_FC_0.1_3
59,8,A,1249.0,Female,mc_prob_0_FC_0.1_3
60,9,A,498.0,Female,mc_prob_0_FC_0.1_3
61,10,A,111.0,Female,mc_prob_0_FC_0.1_3
62,11,A,9.0,Female,mc_prob_0_FC_0.1_3
63,12,A,1.0,Female,mc_prob_0_FC_0.1_3
64,13,A,0.0,Female,mc_prob_0_FC_0.1_3
65,14,A,0.0,Female,mc_prob_0_FC_0.1_3
66,15,A,0.0,Female,mc_prob_0_FC_0.1_3
67,16,A,0.0,Female,mc_prob_0_FC_0.1_3
68,17,A,0.0,Female,mc_prob_0_FC_0.1_3
69,18,A,0.0,Female,mc_prob_0_FC_0.1_3
70,19,A,0.0,Female,mc_prob_0_FC_0.1_3
71,20,A,0.0,Female,mc_prob_0_FC_0.1_3
72,21,A,0.0,Female,mc_prob_0_FC_0.1_3
73,22,A,0.0,Female,mc_prob_0_FC_0.1_3
74,23,A,0.0,Female,mc_prob_0_FC_0.1_3
75,24,A,0.0,Female,mc_prob_0_FC_0.1_3
76,25,A,0.0,Female,mc_prob_0_FC_0.1_3
77,26,A,0.0,Female,mc_prob_0_FC_0.1_3
78,27,A,0.0,Female,mc_prob_0_FC_0.1_3
79,28,A,0.0,Female,mc_prob_0_FC_0.1_3
80,29,A,0.0,Female,mc_prob_0_FC_0.1_3
81,30,A,0.0,Female,mc_prob_0_FC_0.1_3
82,31,A,0.0,Female,mc_prob_0_FC_0.1_3
83,32,A,0.0,Female,mc_prob_0_FC_0.1_3
84,33,A,0.0,Female,mc_prob_0_FC_0.1_3
85,34,A,0.0,Female,mc_prob_0_FC_0.1_3
86,35,A,0.0,Female,mc_prob_0_FC_0.1_3
87,36,A,0.0,Female,mc_prob_0_FC_0.1_3
88,37,A,0.0,Female,mc_prob_0_FC_0.1_3
89,38,A,0.0,Female,mc_prob_0_FC_0.1_3
90,39,A,0.0,Female,mc_prob_0_FC_0.1_3
91,40,A,0.0,Female,mc_prob_0_FC_0.1_3
92,41,A,0.0,Female,mc_prob_0_FC_0.1_3
93,42,A,0.0,Female,mc_prob_0_FC_0.1_3
94,43,A,0.0,Female,mc_prob_0_FC_0.1_3
95,44,A,0.0,Female,mc_prob_0_FC_0.1_3
96,45,A,0.0,Female,mc_prob_0_FC_0.1_3
97,46,A,0.0,Female,mc_prob_0_FC_0.1_3
98,47,A,0.0,Female,mc_prob_0_FC_0.1_3
99,48,A,0.0,Female,mc_prob_0_FC_0.1_3
100,49,A,0.0,Female,mc_prob_0_FC_0.1_3
101,50,A,0.0,Female,mc_prob_0_FC_0.1_3
102,0,V,0.0,Female,mc_prob_0_FC_0.1_3
103,1,V,735.0,Female,mc_prob_0_FC_0.1_3
104,2,V,1097.0,Female,mc_prob_0_FC_0.1_3
105,3,V,1419.0,Female,mc_prob_0_FC_0.1_3
106,4,V,1862.0,Female,mc_prob_0_FC_0.1_3
107,5,V,2244.0,Female,mc_prob_0_FC_0.1_3
108,6,V,2588.0,Female,mc_prob_0_FC_0.1_3
109,7,V,2750.0,Female,mc_prob_0_FC_0.1_3
110,8,V,2407.0,Female,mc_prob_0_FC_0.1_3
111,9,V,1874.0,Female,mc_prob_0_FC_0.1_3
112,10,V,1117.0,Female,mc_prob_0_FC_0.1_3
113,11,V,294.0,Female,mc_prob_0_FC_0.1_3
114,12,V,29.0,Female,mc_prob_0_FC_0.1_3
115,13,V,6.0,Female,mc_prob_0_FC_0.1_3
116,14,V,0.0,Female,mc_prob_0_FC_0.1_3
117,15,V,0.0,Female,mc_prob_0_FC_0.1_3
118,16,V,0.0,Female,mc_prob_0_FC_0.1_3
119,17,V,0.0,Female,mc_prob_0_FC_0.1_3
120,18,V,0.0,Female,mc_prob_0_FC_0.1_3
121,19,V,0.0,Female,mc_prob_0_FC_0.1_3
122,20,V,0.0,Female,mc_prob_0_FC_0.1_3
123,21,V,0.0,Female,mc_prob_0_FC_0.1_3
124,22,V,0.0,Female,mc_prob_0_FC_0.1_3
125,23,V,0.0,Female,mc_prob_0_FC_0.1_3
126,24,V,0.0,Female,mc_prob_0_FC_0.1_3
127,25,V,0.0,Female,mc_prob_0_FC_0.1_3
128,26,V,0.0,Female,mc_prob_0_FC_0.1_3
129,27,V,0.0,Female,mc_prob_0_FC_0.1_3
130,28,V,0.0,Female,mc_prob_0_FC_0.1_3
131,29,V,0.0,Female,mc_prob_0_FC_0.1_3
132,30,V,0.0,Female,mc_prob_0_FC_0.1_3
133,31,V,0.0,Female,mc_prob_0_FC_0.1_3
134,32,V,0.0,Female,mc_prob_0_FC_0.1_3
135,33,V,0.0,Female,mc_prob_0_FC_0.1_3
136,34,V,0.0,Female,mc_prob_0_FC_0.1_3
137,35,V,0.0,Female,mc_prob_0_FC_0.1_3
138,36,V,0.0,Female,mc_prob_0_FC_0.1_3
139,37,V,0.0,Female,mc_prob_0_FC_0.1_3
140,38,V,0.0,Female,mc_prob_0_FC_0.1_3
141,39,V,0.0,Female,mc_prob_0_FC_0.1_3
142,40,V,0.0,Female,mc_prob_0_FC_0.1_3
143,41,V,0.0,Female,mc_prob_0_FC_0.1_3
144,42,V,0.0,Female,mc_prob_0_FC_0.1_3
145,43,V,0.0,Female,mc_prob_0_FC_0.1_3
146,44,V,0.0,Female,mc_prob_0_FC_0.1_3
147,45,V,0.0,Female,mc_prob_0_FC_0.1_3
148,46,V,0.0,Female,mc_prob_0_FC_0.1_3
149,47,V,0.0,Female,mc_prob_0_FC_0.1_3
150,48,V,0.0,Female,mc_prob_0_FC_0.1_3
151,49,V,0.0,Female,mc_prob_0_FC_0.1_3
152,50,V,0.0,Female,mc_prob_0_FC_0.1_3
153,0,W,10000.0,Female,mc_prob_0_FC_0.1_3
154,1,W,8557.0,Female,mc_prob_0_FC_0.1_3
155,2,W,7741.0,Female,mc_prob_0_FC_0.1_3
156,3,W,7007.0,Female,mc_prob_0_FC_0.1_3
157,4,W,6006.0,Female,mc_prob_0_FC_0.1_3
158,5,W,4752.0,Female,mc_prob_0_FC_0.1_3
159,6,W,3532.0,Female,mc_prob_0_FC_0.1_3
160,7,W,2192.0,Female,mc_prob_0_FC_0.1_3
161,8,W,1195.0,Female,mc_prob_0_FC_0.1_3
162,9,W,462.0,Female,mc_prob_0_FC_0.1_3
163,10,W,89.0,Female,mc_prob_0_FC_0.1_3
164,11,W,6.0,Female,mc_prob_0_FC_0.1_3
165,12,W,1.0,Female,mc_prob_0_FC_0.1_3
166,13,W,0.0,Female,mc_prob_0_FC_0.1_3
167,14,W,0.0,Female,mc_prob_0_FC_0.1_3
168,15,W,0.0,Female,mc_prob_0_FC_0.1_3
169,16,W,0.0,Female,mc_prob_0_FC_0.1_3
170,17,W,0.0,Female,mc_prob_0_FC_0.1_3
171,18,W,0.0,Female,mc_prob_0_FC_0.1_3
172,19,W,0.0,Female,mc_prob_0_FC_0.1_3
173,20,W,0.0,Female,mc_prob_0_FC_0.1_3
174,21,W,0.0,Female,mc_prob_0_FC_0.1_3
175,22,W,0.0,Female,mc_prob_0_FC_0.1_3
176,23,W,0.0,Female,mc_prob_0_FC_0.1_3
177,24,W,0.0,Female,mc_prob_0_FC_0.1_3
178,25,W,0.0,Female,mc_prob_0_FC_0.1_3
179,26,W,0.0,Female,mc_prob_0_FC_0.1_3
180,27,W,0.0,Female,mc_prob_0_FC_0.1_3
181,28,W,0.0,Female,mc_prob_0_FC_0.1_3
182,29,W,0.0,Female,mc_prob_0_FC_0.1_3
183,30,W,0.0,Female,mc_prob_0_FC_0.1_3
184,31,W,0.0,Female,mc_prob_0_FC_0.1_3
185,32,W,0.0,Female,mc_prob_0_FC_0.1_3
186,33,W,0.0,Female,mc_prob_0_FC_0.1_3
187,34,W,0.0,Female,mc_prob_0_FC_0.1_3
188,35,W,0.0,Female,mc_prob_0_FC_0.1_3
189,36,W,0.0,Female,mc_prob_0_FC_0.1_3
190,37,W,0.0,Female,mc_prob_0_FC_0.1_3
191,38,W,0.0,Female,mc_prob_0_FC_0.1_3
192,39,W,0.0,Female,mc_prob_0_FC_0.1_3
193,40,W,0.0,Female,mc_prob_0_FC_0.1_3
194,41,W,0.0,Female,mc_prob_0_FC_0.1_3
195,42,W,0.0,Female,mc_prob_0_FC_0.1_3
196,43,W,0.0,Female,mc_prob_0_FC_0.1_3
197,44,W,0.0,Female,mc_prob_0_FC_0.1_3
198,45,W,0.0,Female,mc_prob_0_FC_0.1_3
199,46,W,0.0,Female,mc_prob_0_FC_0.1_3
200,47,W,0.0,Female,mc_prob_0_FC_0.1_3
201,48,W,0.0,Female,mc_prob_0_FC_0.1_3
202,49,W,0.0,Female,mc_prob_0_FC_0.1_3
203,50,W,0.0,Female,mc_prob_0_FC_0.1_3
204,0,C,2000.0,Male,mc_prob_0_FC_0.1_3
205,1,C,779.0,Male,mc_prob_0_FC_0.1_3
206,2,C,1077.0,Male,mc_prob_0_FC_0.1_3
207,3,C,1469.0,Male,mc_prob_0_FC_0.1_3
208,4,C,1843.0,Male,mc_prob_0_FC_0.1_3
209,5,C,2255.0,Male,mc_prob_0_FC_0.1_3
210,6,C,2594.0,Male,mc_prob_0_FC_0.1_3
211,7,C,2779.0,Male,mc_prob_0_FC_0.1_3
212,8,C,2456.0,Male,mc_prob_0_FC_0.1_3
213,9,C,1871.0,Male,mc_prob_0_FC_0.1_3
214,10,C,1129.0,Male,mc_prob_0_FC_0.1_3
215,11,C,315.0,Male,mc_prob_0_FC_0.1_3
216,12,C,34.0,Male,mc_prob_0_FC_0.1_3
217,13,C,6.0,Male,mc_prob_0_FC_0.1_3
218,14,C,0.0,Male,mc_prob_0_FC_0.1_3
219,15,C,0.0,Male,mc_prob_0_FC_0.1_3
220,16,C,0.0,Male,mc_prob_0_FC_0.1_3
221,17,C,0.0,Male,mc_prob_0_FC_0.1_3
222,18,C,0.0,Male,mc_prob_0_FC_0.1_3
223,19,C,0.0,Male,mc_prob_0_FC_0.1_3
224,20,C,0.0,Male,mc_prob_0_FC_0.1_3
225,21,C,0.0,Male,mc_prob_0_FC_0.1_3
226,22,C,0.0,Male,mc_prob_0_FC_0.1_3
227,23,C,0.0,Male,mc_prob_0_FC_0.1_3
228,24,C,0.0,Male,mc_prob_0_FC_0.1_3
229,25,C,0.0,Male,mc_prob_0_FC_0.1_3
230,26,C,0.0,Male,mc_prob_0_FC_0.1_3
231,27,C,0.0,Male,mc_prob_0_FC_0.1_3
232,28,C,0.0,Male,mc_prob_0_FC_0.1_3
233,29,C,0.0,Male,mc_prob_0_FC_0.1_3
234,30,C,0.0,Male,mc_prob_0_FC_0.1_3
235,31,C,0.0,Male,mc_prob_0_FC_0.1_3
236,32,C,0.0,Male,mc_prob_0_FC_0.1_3
237,33,C,0.0,Male,mc_prob_0_FC_0.1_3
238,34,C,0.0,Male,mc_prob_0_FC_0.1_3
239,35,C,0.0,Male,mc_prob_0_FC_0.1_3
240,36,C,0.0,Male,mc_prob_0_FC_0.1_3
241,37,C,0.0,Male,mc_prob_0_FC_0.1_3
242,38,C,0.0,Male,mc_prob_0_FC_0.1_3
243,39,C,0.0,Male,mc_prob_0_FC_0.1_3
244,40,C,0.0,Male,mc_prob_0_FC_0.1_3
245,41,C,0.0,Male,mc_prob_0_FC_0.1_3
246,42,C,0.0,Male,mc_prob_0_FC_0.1_3
247,43,C,0.0,Male,mc_prob_0_FC_0.1_3
248,44,C,0.0,Male,mc_prob_0_FC_0.1_3
249,45,C,0.0,Male,mc_prob_0_FC_0.1_3
250,46,C,0.0,Male,mc_prob_0_FC_0.1_3
251,47,C,0.0,Male,mc_prob_0_FC_0.1_3
252,48,C,0.0,Male,mc_prob_0_FC_0.1_3
253,49,C,0.0,Male,mc_prob_0_FC_0.1_3
254,50,C,0.0,Male,mc_prob_0_FC_0.1_3
255,0,A,10000.0,Male,mc_prob_0_FC_0.1_3
256,1,A,8639.0,Male,mc_prob_0_FC_0.1_3
257,2,A,7763.0,Male,mc_prob_0_FC_0.1_3
258,3,A,7043.0,Male,mc_prob_0_FC_0.1_3
259,4,A,6065.0,Male,mc_prob_0_FC_0.1_3
260,5,A,5031.0,Male,mc_prob_0_FC_0.1_3
261,6,A,3546.0,Male,mc_prob_0_FC_0.1_3
262,7,A,2309.0,Male,mc_prob_0_FC_0.1_3
263,8,A,1156.0,Male,mc_prob_0_FC_0.1_3
264,9,A,495.0,Male,mc_prob_0_FC_0.1_3
265,10,A,111.0,Male,mc_prob_0_FC_0.1_3
266,11,A,21.0,Male,mc_prob_0_FC_0.1_3
267,12,A,0.0,Male,mc_prob_0_FC_0.1_3
268,13,A,0.0,Male,mc_prob_0_FC_0.1_3
269,14,A,0.0,Male,mc_prob_0_FC_0.1_3
270,15,A,0.0,Male,mc_prob_0_FC_0.1_3
271,16,A,0.0,Male,mc_prob_0_FC_0.1_3
272,17,A,0.0,Male,mc_prob_0_FC_0.1_3
273,18,A,0.0,Male,mc_prob_0_FC_0.1_3
274,19,A,0.0,Male,mc_prob_0_FC_0.1_3
275,20,A,0.0,Male,mc_prob_0_FC_0.1_3
276,21,A,0.0,Male,mc_prob_0_FC_0.1_3
277,22,A,0.0,Male,mc_prob_0_FC_0.1_3
278,23,A,0.0,Male,mc_prob_0_FC_0.1_3
279,24,A,0.0,Male,mc_prob_0_FC_0.1_3
280,25,A,0.0,Male,mc_prob_0_FC_0.1_3
281,26,A,0.0,Male,mc_prob_0_FC_0.1_3
282,27,A,0.0,Male,mc_prob_0_FC_0.1_3
283,28,A,0.0,Male,mc_prob_0_FC_0.1_3
284,29,A,0.0,Male,mc_prob_0_FC_0.1_3
285,30,A,0.0,Male,mc_prob_0_FC_0.1_3
286,31,A,0.0,Male,mc_prob_0_FC_0.1_3
287,32,A,0.0,Male,mc_prob_0_FC_0.1_3
288,33,A,0.0,Male,mc_prob_0_FC_0.1_3
289,34,A,0.0,Male,mc_prob_0_FC_0.1_3
290,35,A,0.0,Male,mc_prob_0_FC_0.1_3
291,36,A,0.0,Male,mc_prob_0_FC_0.1_3
292,37,A,0.0,Male,mc_prob_0_FC_0.1_3
293,38,A,0.0,Male,mc_prob_0_FC_0.1_3
294,39,A,0.0,Male,mc_prob_0_FC_0.1_3
295,40,A,0.0,Male,mc_prob_0_FC_0.1_3
296,41,A,0.0,Male,mc_prob_0_FC_0.1_3
297,42,A,0.0,Male,mc_prob_0_FC_0.1_3
298,43,A,0.0,Male,mc_prob_0_FC_0.1_3
299,44,A,0.0,Male,mc_prob_0_FC_0.1_3
300,45,A,0.0,Male,mc_prob_0_FC_0.1_3
301,46,A,0.0,Male,mc_prob_0_FC_0.1_3
302,47,A,0.0,Male,mc_prob_0_FC_0.1_3
303,48,A,0.0,Male,mc_prob_0_FC_0.1_3
304,49,A,0.0,Male,mc_prob_0_FC_0.1_3
305,50,A,0.0,Male,mc_prob_0_FC_0.1_3
306,0,V,2000.0,Male,mc_prob_0_FC_0.1_3
307,1,V,779.0,Male,mc_prob_0_FC_0.1_3
308,2,V,1095.0,Male,mc_prob_0_FC_0.1_3
309,3,V,1498.0,Male,mc_prob_0_FC_0.1_3
310,4,V,1890.0,Male,mc_prob_0_FC_0.1_3
311,5,V,2319.0,Male,mc_prob_0_FC_0.1_3
312,6,V,2642.0,Male,mc_prob_0_FC_0.1_3
313,7,V,2836.0,Male,mc_prob_0_FC_0.1_3
314,8,V,2501.0,Male,mc_prob_0_FC_0.1_3
315,9,V,1907.0,Male,mc_prob_0_FC_0.1_3
316,10,V,1147.0,Male,mc_prob_0_FC_0.1_3
317,11,V,322.0,Male,mc_prob_0_FC_0.1_3
318,12,V,34.0,Male,mc_prob_0_FC_0.1_3
319,13,V,6.0,Male,mc_prob_0_FC_0.1_3
320,14,V,0.0,Male,mc_prob_0_FC_0.1_3
321,15,V,0.0,Male,mc_prob_0_FC_0.1_3
322,16,V,0.0,Male,mc_prob_0_FC_0.1_3
323,17,V,0.0,Male,mc_prob_0_FC_0.1_3
324,18,V,0.0,Male,mc_prob_0_FC_0.1_3
325,19,V,0.0,Male,mc_prob_0_FC_0.1_3
326,20,V,0.0,Male,mc_prob_0_FC_0.1_3
327,21,V,0.0,Male,mc_prob_0_FC_0.1_3
328,22,V,0.0,Male,mc_prob_0_FC_0.1_3
329,23,V,0.0,Male,mc_prob_0_FC_0.1_3
330,24,V,0.0,Male,mc_prob_0_FC_0.1_3
331,25,V,0.0,Male,mc_prob_0_FC_0.1_3
332,26,V,0.0,Male,mc_prob_0_FC_0.1_3
333,27,V,0.0,Male,mc_prob_0_FC_0.1_3
334,28,V,0.0,Male,mc_prob_0_FC_0.1_3
335,29,V,0.0,Male,mc_prob_0_FC_0.1_3
336,30,V,0.0,Male,mc_prob_0_FC_0.1_3
337,31,V,0.0,Male,mc_prob_0_FC_0.1_3
338,32,V,0.0,Male,mc_prob_0_FC_0.1_3
339,33,V,0.0,Male,mc_prob_0_FC_0.1_3
340,34,V,0.0,Male,mc_prob_0_FC_0.1_3
341,35,V,0.0,Male,mc_prob_0_FC_0.1_3
342,36,V,0.0,Male,mc_prob_0_FC_0.1_3
343,37,V,0.0,Male,mc_prob_0_FC_0.1_3
344,38,V,0.0,Male,mc_prob_0_FC_0.1_3
345,39,V,0.0,Male,mc_prob_0_FC_0.1_3
346,40,V,0.0,Male,mc_prob_0_FC_0.1_3
347,41,V,0.0,Male,mc_prob_0_FC_0.1_3
348,42,V,0.0,Male,mc_prob_0_FC_0.1_3
349,43,V,0.0,Male,mc_prob_0_FC_0.1_3
350,44,V,0.0,Male,mc_prob_0_FC_0.1_3
351,45,V,0.0,Male,mc_prob_0_FC_0.1_3
352,46,V,0.0,Male,mc_prob_0_FC_0.1_3
353,47,V,0.0,Male,mc_prob_0_FC_0.1_3
354,48,V,0.0,Male,mc_prob_0_FC_0.1_3
355,49,V,0.0,Male,mc_prob_0_FC_0.1_3
356,50,V,0.0,Male,mc_prob_0_FC_0.1_3
357,0,W,10000.0,Male,mc_prob_0_FC_0.1_3
358,1,W,8639.0,Male,mc_prob_0_FC_0.1_3
359,2,W,7745.0,Male,mc_prob_0_FC_0.1_3
360,3,W,7014.0,Male,mc_prob_0_FC_0.1_3
361,4,W,6018.0,Male,mc_prob_0_FC_0.1_3
362,5,W,4967.0,Male,mc_prob_0_FC_0.1_3
363,6,W,3498.0,Male,mc_prob_0_FC_0.1_3
364,7,W,2252.0,Male,mc_prob_0_FC_0.1_3
365,8,W,1111.0,Male,mc_prob_0_FC_0.1_3
366,9,W,459.0,Male,mc_prob_0_FC_0.1_3
367,10,W,93.0,Male,mc_prob_0_FC_0.1_3
368,11,W,14.0,Male,mc_prob_0_FC_0.1_3
369,12,W,0.0,Male,mc_prob_0_FC_0.1_3
370,13,W,0.0,Male,mc_prob_0_FC_0.1_3
371,14,W,0.0,Male,mc_prob_0_FC_0.1_3
372,15,W,0.0,Male,mc_prob_0_FC_0.1_3
373,16,W,0.0,Male,mc_prob_0_FC_0.1_3
374,17,W,0.0,Male,mc_prob_0_FC_0.1_3
375,18,W,0.0,Male,mc_prob_0_FC_0.1_3
376,19,W,0.0,Male,mc_prob_0_FC_0.1_3
377,20,W,0.0,Male,mc_prob_0_FC_0.1_3
378,21,W,0.0,Male,mc_prob_0_FC_0.1_3
379,22,W,0.0,Male,mc_prob_0_FC_0.1_3
380,23,W,0.0,Male,mc_prob_0_FC_0.1_3
381,24,W,0.0,Male,mc_prob_0_FC_0.1_3
382,25,W,0.0,Male,mc_prob_0_FC_0.1_3
383,26,W,0.0,Male,mc_prob_0_FC_0.1_3
384,27,W,0.0,Male,mc_prob_0_FC_0.1_3
385,28,W,0.0,Male,mc_prob_0_FC_0.1_3
386,29,W,0.0,Male,mc_prob_0_FC_0.1_3
387,30,W,0.0,Male,mc_prob_0_FC_0.1_3
388,31,W,0.0,Male,mc_prob_0_FC_0.1_3
389,32,W,0.0,Male,mc_prob_0_FC_0.1_3
390,33,W,0.0,Male,mc_prob_0_FC_0.1_3
391,34,W,0.0,Male,mc_prob_0_FC_0.1_3
392,35,W,0.0,Male,mc_prob_0_FC_0.1_3
393,36,W,0.0,Male,mc_prob_0_FC_0.1_3
394,37,W,0.0,Male,mc_prob_0_FC_0.1_3
395,38,W,0.0,Male,mc_prob_0_FC_0.1_3
396,39,W,0.0,Male,mc_prob_0_FC_0.1_3
397,40,W,0.0,Male,mc_prob_0_FC_0.1_3
398,41,W,0.0,Male,mc_prob_0_FC_0.1_3
399,42,W,0.0,Male,mc_prob_0_FC_0.1_3
400,43,W,0.0,Male,mc_prob_0_FC_0.1_3
401,44,W,0.0,Male,mc_prob_0_FC_0.1_3
402,45,W,0.0,Male,mc_prob_0_FC_0.1_3
403,46,W,0.0,Male,mc_prob_0_FC_0.1_3
