,Generation,Allele,Count,Sex,Run
206,2,C,1251.0,Male,mc_prob_0_FC_0.1_4
207,3,C,1236.0,Male,mc_prob_0_FC_0.1_4
208,4,C,1240.0,Male,mc_prob_0_FC_0.1_4
209,5,C,1256.0,Male,mc_prob_0_FC_0.1_4
210,6,C,1356.0,Male,mc_prob_0_FC_0.1_4
211,7,C,1378.0,Male,mc_prob_0_FC_0.1_4
212,8,C,1426.0,Male,mc_prob_0_FC_0.1_4
213,9,C,1457.0,Male,mc_prob_0_FC_0.1_4
214,10,C,1463.0,Male,mc_prob_0_FC_0.1_4
215,11,C,1496.0,Male,mc_prob_0_FC_0.1_4
216,12,C,1630.0,Male,mc_prob_0_FC_0.1_4
217,13,C,1654.0,Male,mc_prob_0_FC_0.1_4
218,14,C,1794.0,Male,mc_prob_0_FC_0.1_4
219,15,C,1779.0,Male,mc_prob_0_FC_0.1_4
220,16,C,1859.0,Male,mc_prob_0_FC_0.1_4
221,17,C,1863.0,Male,mc_prob_0_FC_0.1_4
222,18,C,1987.0,Male,mc_prob_0_FC_0.1_4
223,19,C,2079.0,Male,mc_prob_0_FC_0.1_4
224,20,C,2195.0,Male,mc_prob_0_FC_0.1_4
225,21,C,2256.0,Male,mc_prob_0_FC_0.1_4
226,22,C,2345.0,Male,mc_prob_0_FC_0.1_4
227,23,C,2151.0,Male,mc_prob_0_FC_0.1_4
228,24,C,2118.0,Male,mc_prob_0_FC_0.1_4
229,25,C,1841.0,Male,mc_prob_0_FC_0.1_4
230,26,C,1182.0,Male,mc_prob_0_FC_0.1_4
231,27,C,547.0,Male,mc_prob_0_FC_0.1_4
232,28,C,155.0,Male,mc_prob_0_FC_0.1_4
233,29,C,62.0,Male,mc_prob_0_FC_0.1_4
234,30,C,12.0,Male,mc_prob_0_FC_0.1_4
235,31,C,0.0,Male,mc_prob_0_FC_0.1_4
236,32,C,0.0,Male,mc_prob_0_FC_0.1_4
237,33,C,0.0,Male,mc_prob_0_FC_0.1_4
238,34,C,0.0,Male,mc_prob_0_FC_0.1_4
239,35,C,0.0,Male,mc_prob_0_FC_0.1_4
240,36,C,0.0,Male,mc_prob_0_FC_0.1_4
241,37,C,0.0,Male,mc_prob_0_FC_0.1_4
242,38,C,0.0,Male,mc_prob_0_FC_0.1_4
243,39,C,0.0,Male,mc_prob_0_FC_0.1_4
244,40,C,0.0,Male,mc_prob_0_FC_0.1_4
245,41,C,0.0,Male,mc_prob_0_FC_0.1_4
246,42,C,0.0,Male,mc_prob_0_FC_0.1_4
247,43,C,0.0,Male,mc_prob_0_FC_0.1_4
248,44,C,0.0,Male,mc_prob_0_FC_0.1_4
249,45,C,0.0,Male,mc_prob_0_FC_0.1_4
250,46,C,0.0,Male,mc_prob_0_FC_0.1_4
251,47,C,0.0,Male,mc_prob_0_FC_0.1_4
252,48,C,0.0,Male,mc_prob_0_FC_0.1_4
253,49,C,0.0,Male,mc_prob_0_FC_0.1_4
254,50,C,0.0,Male,mc_prob_0_FC_0.1_4
255,0,A,10000.0,Male,mc_prob_0_FC_0.1_4
256,1,A,7556.0,Male,mc_prob_0_FC_0.1_4
257,2,A,7129.0,Male,mc_prob_0_FC_0.1_4
258,3,A,6924.0,Male,mc_prob_0_FC_0.1_4
259,4,A,6748.0,Male,mc_prob_0_FC_0.1_4
260,5,A,6784.0,Male,mc_prob_0_FC_0.1_4
261,6,A,6538.0,Male,mc_prob_0_FC_0.1_4
262,7,A,6486.0,Male,mc_prob_0_FC_0.1_4
263,8,A,6292.0,Male,mc_prob_0_FC_0.1_4
264,9,A,6243.0,Male,mc_prob_0_FC_0.1_4
265,10,A,5933.0,Male,mc_prob_0_FC_0.1_4
266,11,A,5612.0,Male,mc_prob_0_FC_0.1_4
267,12,A,5812.0,Male,mc_prob_0_FC_0.1_4
268,13,A,5686.0,Male,mc_prob_0_FC_0.1_4
269,14,A,5296.0,Male,mc_prob_0_FC_0.1_4
270,15,A,5057.0,Male,mc_prob_0_FC_0.1_4
271,16,A,4875.0,Male,mc_prob_0_FC_0.1_4
272,17,A,4513.0,Male,mc_prob_0_FC_0.1_4
273,18,A,4161.0,Male,mc_prob_0_FC_0.1_4
274,19,A,3805.0,Male,mc_prob_0_FC_0.1_4
275,20,A,3435.0,Male,mc_prob_0_FC_0.1_4
276,21,A,2780.0,Male,mc_prob_0_FC_0.1_4
277,22,A,2387.0,Male,mc_prob_0_FC_0.1_4
278,23,A,1651.0,Male,mc_prob_0_FC_0.1_4
279,24,A,1074.0,Male,mc_prob_0_FC_0.1_4
280,25,A,541.0,Male,mc_prob_0_FC_0.1_4
281,26,A,174.0,Male,mc_prob_0_FC_0.1_4
282,27,A,35.0,Male,mc_prob_0_FC_0.1_4
283,28,A,7.0,Male,mc_prob_0_FC_0.1_4
284,29,A,2.0,Male,mc_prob_0_FC_0.1_4
285,30,A,0.0,Male,mc_prob_0_FC_0.1_4
286,31,A,0.0,Male,mc_prob_0_FC_0.1_4
287,32,A,0.0,Male,mc_prob_0_FC_0.1_4
288,33,A,0.0,Male,mc_prob_0_FC_0.1_4
289,34,A,0.0,Male,mc_prob_0_FC_0.1_4
290,35,A,0.0,Male,mc_prob_0_FC_0.1_4
291,36,A,0.0,Male,mc_prob_0_FC_0.1_4
292,37,A,0.0,Male,mc_prob_0_FC_0.1_4
293,38,A,0.0,Male,mc_prob_0_FC_0.1_4
294,39,A,0.0,Male,mc_prob_0_FC_0.1_4
295,40,A,0.0,Male,mc_prob_0_FC_0.1_4
296,41,A,0.0,Male,mc_prob_0_FC_0.1_4
297,42,A,0.0,Male,mc_prob_0_FC_0.1_4
298,43,A,0.0,Male,mc_prob_0_FC_0.1_4
299,44,A,0.0,Male,mc_prob_0_FC_0.1_4
300,45,A,0.0,Male,mc_prob_0_FC_0.1_4
301,46,A,0.0,Male,mc_prob_0_FC_0.1_4
302,47,A,0.0,Male,mc_prob_0_FC_0.1_4
303,48,A,0.0,Male,mc_prob_0_FC_0.1_4
304,49,A,0.0,Male,mc_prob_0_FC_0.1_4
305,50,A,0.0,Male,mc_prob_0_FC_0.1_4
306,0,V,4000.0,Male,mc_prob_0_FC_0.1_4
307,1,V,1198.0,Male,mc_prob_0_FC_0.1_4
308,2,V,1284.0,Male,mc_prob_0_FC_0.1_4
309,3,V,1261.0,Male,mc_prob_0_FC_0.1_4
310,4,V,1273.0,Male,mc_prob_0_FC_0.1_4
311,5,V,1283.0,Male,mc_prob_0_FC_0.1_4
312,6,V,1391.0,Male,mc_prob_0_FC_0.1_4
313,7,V,1408.0,Male,mc_prob_0_FC_0.1_4
314,8,V,1455.0,Male,mc_prob_0_FC_0.1_4
315,9,V,1499.0,Male,mc_prob_0_FC_0.1_4
316,10,V,1491.0,Male,mc_prob_0_FC_0.1_4
317,11,V,1528.0,Male,mc_prob_0_FC_0.1_4
318,12,V,1668.0,Male,mc_prob_0_FC_0.1_4
319,13,V,1706.0,Male,mc_prob_0_FC_0.1_4
320,14,V,1825.0,Male,mc_prob_0_FC_0.1_4
321,15,V,1821.0,Male,mc_prob_0_FC_0.1_4
322,16,V,1904.0,Male,mc_prob_0_FC_0.1_4
323,17,V,1899.0,Male,mc_prob_0_FC_0.1_4
324,18,V,2041.0,Male,mc_prob_0_FC_0.1_4
325,19,V,2119.0,Male,mc_prob_0_FC_0.1_4
326,20,V,2240.0,Male,mc_prob_0_FC_0.1_4
327,21,V,2313.0,Male,mc_prob_0_FC_0.1_4
328,22,V,2391.0,Male,mc_prob_0_FC_0.1_4
329,23,V,2183.0,Male,mc_prob_0_FC_0.1_4
330,24,V,2165.0,Male,mc_prob_0_FC_0.1_4
331,25,V,1872.0,Male,mc_prob_0_FC_0.1_4
332,26,V,1195.0,Male,mc_prob_0_FC_0.1_4
333,27,V,555.0,Male,mc_prob_0_FC_0.1_4
334,28,V,157.0,Male,mc_prob_0_FC_0.1_4
335,29,V,63.0,Male,mc_prob_0_FC_0.1_4
336,30,V,12.0,Male,mc_prob_0_FC_0.1_4
337,31,V,0.0,Male,mc_prob_0_FC_0.1_4
338,32,V,0.0,Male,mc_prob_0_FC_0.1_4
339,33,V,0.0,Male,mc_prob_0_FC_0.1_4
340,34,V,0.0,Male,mc_prob_0_FC_0.1_4
341,35,V,0.0,Male,mc_prob_0_FC_0.1_4
342,36,V,0.0,Male,mc_prob_0_FC_0.1_4
343,37,V,0.0,Male,mc_prob_0_FC_0.1_4
344,38,V,0.0,Male,mc_prob_0_FC_0.1_4
345,39,V,0.0,Male,mc_prob_0_FC_0.1_4
346,40,V,0.0,Male,mc_prob_0_FC_0.1_4
347,41,V,0.0,Male,mc_prob_0_FC_0.1_4
348,42,V,0.0,Male,mc_prob_0_FC_0.1_4
349,43,V,0.0,Male,mc_prob_0_FC_0.1_4
350,44,V,0.0,Male,mc_prob_0_FC_0.1_4
351,45,V,0.0,Male,mc_prob_0_FC_0.1_4
352,46,V,0.0,Male,mc_prob_0_FC_0.1_4
353,47,V,0.0,Male,mc_prob_0_FC_0.1_4
354,48,V,0.0,Male,mc_prob_0_FC_0.1_4
355,49,V,0.0,Male,mc_prob_0_FC_0.1_4
356,50,V,0.0,Male,mc_prob_0_FC_0.1_4
357,0,W,10000.0,Male,mc_prob_0_FC_0.1_4
358,1,W,7556.0,Male,mc_prob_0_FC_0.1_4
359,2,W,7096.0,Male,mc_prob_0_FC_0.1_4
360,3,W,6899.0,Male,mc_prob_0_FC_0.1_4
361,4,W,6715.0,Male,mc_prob_0_FC_0.1_4
362,5,W,6757.0,Male,mc_prob_0_FC_0.1_4
363,6,W,6503.0,Male,mc_prob_0_FC_0.1_4
364,7,W,6456.0,Male,mc_prob_0_FC_0.1_4
365,8,W,6263.0,Male,mc_prob_0_FC_0.1_4
366,9,W,6201.0,Male,mc_prob_0_FC_0.1_4
367,10,W,5905.0,Male,mc_prob_0_FC_0.1_4
368,11,W,5580.0,Male,mc_prob_0_FC_0.1_4
369,12,W,5774.0,Male,mc_prob_0_FC_0.1_4
370,13,W,5634.0,Male,mc_prob_0_FC_0.1_4
371,14,W,5265.0,Male,mc_prob_0_FC_0.1_4
372,15,W,5015.0,Male,mc_prob_0_FC_0.1_4
373,16,W,4830.0,Male,mc_prob_0_FC_0.1_4
374,17,W,4477.0,Male,mc_prob_0_FC_0.1_4
375,18,W,4107.0,Male,mc_prob_0_FC_0.1_4
376,19,W,3765.0,Male,mc_prob_0_FC_0.1_4
377,20,W,3390.0,Male,mc_prob_0_FC_0.1_4
378,21,W,2723.0,Male,mc_prob_0_FC_0.1_4
379,22,W,2341.0,Male,mc_prob_0_FC_0.1_4
380,23,W,1619.0,Male,mc_prob_0_FC_0.1_4
381,24,W,1027.0,Male,mc_prob_0_FC_0.1_4
382,25,W,510.0,Male,mc_prob_0_FC_0.1_4
383,26,W,161.0,Male,mc_prob_0_FC_0.1_4
384,27,W,27.0,Male,mc_prob_0_FC_0.1_4
385,28,W,5.0,Male,mc_prob_0_FC_0.1_4
386,29,W,1.0,Male,mc_prob_0_FC_0.1_4
387,30,W,0.0,Male,mc_prob_0_FC_0.1_4
388,31,W,0.0,Male,mc_prob_0_FC_0.1_4
389,32,W,0.0,Male,mc_prob_0_FC_0.1_4
390,33,W,0.0,Male,mc_prob_0_FC_0.1_4
391,34,W,0.0,Male,mc_prob_0_FC_0.1_4
392,35,W,0.0,Male,mc_prob_0_FC_0.1_4
393,36,W,0.0,Male,mc_prob_0_FC_0.1_4
394,37,W,0.0,Male,mc_prob_0_FC_0.1_4
395,38,W,0.0,Male,mc_prob_0_FC_0.1_4
396,39,W,0.0,Male,mc_prob_0_FC_0.1_4
397,40,W,0.0,Male,mc_prob_0_FC_0.1_4
398,41,W,0.0,Male,mc_prob_0_FC_0.1_4
399,42,W,0.0,Male,mc_prob_0_FC_0.1_4
400,43,W,0.0,Male,mc_prob_0_FC_0.1_4
401,44,W,0.0,Male,mc_prob_0_FC_0.1_4
402,45,W,0.0,Male,mc_prob_0_FC_0.1_4
403,46,W,0.0,Male,mc_prob_0_FC_0.1_4
404,47,W,0.0,Male,mc_prob_0_FC_0.1_4
405,48,W,0.0,Male,mc_prob_0_FC_0.1_4
406,49,W,0.0,Male,mc_prob_0_FC_0.1_4
407,50,W,0.0,Male,mc_prob_0_FC_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0_FC_0.1_5
1,1,C,1172.0,Female,mc_prob_0_FC_0.1_5
2,2,C,1210.0,Female,mc_prob_0_FC_0.1_5
3,3,C,1240.0,Female,mc_prob_0_FC_0.1_5
4,4,C,1190.0,Female,mc_prob_0_FC_0.1_5
5,5,C,1216.0,Female,mc_prob_0_FC_0.1_5
6,6,C,1316.0,Female,mc_prob_0_FC_0.1_5
7,7,C,1380.0,Female,mc_prob_0_FC_0.1_5
8,8,C,1438.0,Female,mc_prob_0_FC_0.1_5
9,9,C,1361.0,Female,mc_prob_0_FC_0.1_5
10,10,C,1514.0,Female,mc_prob_0_FC_0.1_5
11,11,C,1536.0,Female,mc_prob_0_FC_0.1_5
12,12,C,1703.0,Female,mc_prob_0_FC_0.1_5
13,13,C,1759.0,Female,mc_prob_0_FC_0.1_5
14,14,C,1802.0,Female,mc_prob_0_FC_0.1_5
15,15,C,1963.0,Female,mc_prob_0_FC_0.1_5
16,16,C,1940.0,Female,mc_prob_0_FC_0.1_5
17,17,C,1931.0,Female,mc_prob_0_FC_0.1_5
18,18,C,2207.0,Female,mc_prob_0_FC_0.1_5
19,19,C,2207.0,Female,mc_prob_0_FC_0.1_5
20,20,C,2187.0,Female,mc_prob_0_FC_0.1_5
21,21,C,2101.0,Female,mc_prob_0_FC_0.1_5
22,22,C,2177.0,Female,mc_prob_0_FC_0.1_5
23,23,C,1822.0,Female,mc_prob_0_FC_0.1_5
24,24,C,1402.0,Female,mc_prob_0_FC_0.1_5
25,25,C,670.0,Female,mc_prob_0_FC_0.1_5
26,26,C,216.0,Female,mc_prob_0_FC_0.1_5
27,27,C,20.0,Female,mc_prob_0_FC_0.1_5
28,28,C,6.0,Female,mc_prob_0_FC_0.1_5
29,29,C,0.0,Female,mc_prob_0_FC_0.1_5
30,30,C,0.0,Female,mc_prob_0_FC_0.1_5
31,31,C,0.0,Female,mc_prob_0_FC_0.1_5
32,32,C,0.0,Female,mc_prob_0_FC_0.1_5
33,33,C,0.0,Female,mc_prob_0_FC_0.1_5
34,34,C,0.0,Female,mc_prob_0_FC_0.1_5
35,35,C,0.0,Female,mc_prob_0_FC_0.1_5
36,36,C,0.0,Female,mc_prob_0_FC_0.1_5
37,37,C,0.0,Female,mc_prob_0_FC_0.1_5
38,38,C,0.0,Female,mc_prob_0_FC_0.1_5
39,39,C,0.0,Female,mc_prob_0_FC_0.1_5
40,40,C,0.0,Female,mc_prob_0_FC_0.1_5
41,41,C,0.0,Female,mc_prob_0_FC_0.1_5
42,42,C,0.0,Female,mc_prob_0_FC_0.1_5
43,43,C,0.0,Female,mc_prob_0_FC_0.1_5
44,44,C,0.0,Female,mc_prob_0_FC_0.1_5
45,45,C,0.0,Female,mc_prob_0_FC_0.1_5
46,46,C,0.0,Female,mc_prob_0_FC_0.1_5
47,47,C,0.0,Female,mc_prob_0_FC_0.1_5
48,48,C,0.0,Female,mc_prob_0_FC_0.1_5
49,49,C,0.0,Female,mc_prob_0_FC_0.1_5
50,50,C,0.0,Female,mc_prob_0_FC_0.1_5
51,0,A,10000.0,Female,mc_prob_0_FC_0.1_5
52,1,A,7478.0,Female,mc_prob_0_FC_0.1_5
53,2,A,6952.0,Female,mc_prob_0_FC_0.1_5
54,3,A,6824.0,Female,mc_prob_0_FC_0.1_5
55,4,A,6830.0,Female,mc_prob_0_FC_0.1_5
56,5,A,6658.0,Female,mc_prob_0_FC_0.1_5
57,6,A,6616.0,Female,mc_prob_0_FC_0.1_5
58,7,A,6390.0,Female,mc_prob_0_FC_0.1_5
59,8,A,6254.0,Female,mc_prob_0_FC_0.1_5
60,9,A,6033.0,Female,mc_prob_0_FC_0.1_5
61,10,A,5962.0,Female,mc_prob_0_FC_0.1_5
62,11,A,5962.0,Female,mc_prob_0_FC_0.1_5
63,12,A,5543.0,Female,mc_prob_0_FC_0.1_5
64,13,A,5213.0,Female,mc_prob_0_FC_0.1_5
65,14,A,4806.0,Female,mc_prob_0_FC_0.1_5
66,15,A,4551.0,Female,mc_prob_0_FC_0.1_5
67,16,A,3938.0,Female,mc_prob_0_FC_0.1_5
68,17,A,3759.0,Female,mc_prob_0_FC_0.1_5
69,18,A,3415.0,Female,mc_prob_0_FC_0.1_5
70,19,A,2843.0,Female,mc_prob_0_FC_0.1_5
71,20,A,2319.0,Female,mc_prob_0_FC_0.1_5
72,21,A,1773.0,Female,mc_prob_0_FC_0.1_5
73,22,A,1293.0,Female,mc_prob_0_FC_0.1_5
74,23,A,742.0,Female,mc_prob_0_FC_0.1_5
75,24,A,290.0,Female,mc_prob_0_FC_0.1_5
76,25,A,64.0,Female,mc_prob_0_FC_0.1_5
77,26,A,8.0,Female,mc_prob_0_FC_0.1_5
78,27,A,2.0,Female,mc_prob_0_FC_0.1_5
79,28,A,0.0,Female,mc_prob_0_FC_0.1_5
80,29,A,0.0,Female,mc_prob_0_FC_0.1_5
81,30,A,0.0,Female,mc_prob_0_FC_0.1_5
82,31,A,0.0,Female,mc_prob_0_FC_0.1_5
83,32,A,0.0,Female,mc_prob_0_FC_0.1_5
84,33,A,0.0,Female,mc_prob_0_FC_0.1_5
85,34,A,0.0,Female,mc_prob_0_FC_0.1_5
86,35,A,0.0,Female,mc_prob_0_FC_0.1_5
87,36,A,0.0,Female,mc_prob_0_FC_0.1_5
88,37,A,0.0,Female,mc_prob_0_FC_0.1_5
89,38,A,0.0,Female,mc_prob_0_FC_0.1_5
90,39,A,0.0,Female,mc_prob_0_FC_0.1_5
91,40,A,0.0,Female,mc_prob_0_FC_0.1_5
92,41,A,0.0,Female,mc_prob_0_FC_0.1_5
93,42,A,0.0,Female,mc_prob_0_FC_0.1_5
94,43,A,0.0,Female,mc_prob_0_FC_0.1_5
95,44,A,0.0,Female,mc_prob_0_FC_0.1_5
96,45,A,0.0,Female,mc_prob_0_FC_0.1_5
97,46,A,0.0,Female,mc_prob_0_FC_0.1_5
98,47,A,0.0,Female,mc_prob_0_FC_0.1_5
99,48,A,0.0,Female,mc_prob_0_FC_0.1_5
100,49,A,0.0,Female,mc_prob_0_FC_0.1_5
101,50,A,0.0,Female,mc_prob_0_FC_0.1_5
102,0,V,0.0,Female,mc_prob_0_FC_0.1_5
103,1,V,1172.0,Female,mc_prob_0_FC_0.1_5
104,2,V,1228.0,Female,mc_prob_0_FC_0.1_5
105,3,V,1271.0,Female,mc_prob_0_FC_0.1_5
106,4,V,1219.0,Female,mc_prob_0_FC_0.1_5
107,5,V,1251.0,Female,mc_prob_0_FC_0.1_5
108,6,V,1347.0,Female,mc_prob_0_FC_0.1_5
109,7,V,1413.0,Female,mc_prob_0_FC_0.1_5
110,8,V,1466.0,Female,mc_prob_0_FC_0.1_5
111,9,V,1392.0,Female,mc_prob_0_FC_0.1_5
112,10,V,1552.0,Female,mc_prob_0_FC_0.1_5
113,11,V,1574.0,Female,mc_prob_0_FC_0.1_5
114,12,V,1742.0,Female,mc_prob_0_FC_0.1_5
115,13,V,1810.0,Female,mc_prob_0_FC_0.1_5
116,14,V,1841.0,Female,mc_prob_0_FC_0.1_5
117,15,V,2002.0,Female,mc_prob_0_FC_0.1_5
118,16,V,1991.0,Female,mc_prob_0_FC_0.1_5
119,17,V,1970.0,Female,mc_prob_0_FC_0.1_5
120,18,V,2247.0,Female,mc_prob_0_FC_0.1_5
121,19,V,2259.0,Female,mc_prob_0_FC_0.1_5
122,20,V,2222.0,Female,mc_prob_0_FC_0.1_5
123,21,V,2144.0,Female,mc_prob_0_FC_0.1_5
124,22,V,2234.0,Female,mc_prob_0_FC_0.1_5
125,23,V,1860.0,Female,mc_prob_0_FC_0.1_5
126,24,V,1429.0,Female,mc_prob_0_FC_0.1_5
127,25,V,677.0,Female,mc_prob_0_FC_0.1_5
128,26,V,218.0,Female,mc_prob_0_FC_0.1_5
129,27,V,21.0,Female,mc_prob_0_FC_0.1_5
130,28,V,6.0,Female,mc_prob_0_FC_0.1_5
131,29,V,0.0,Female,mc_prob_0_FC_0.1_5
132,30,V,0.0,Female,mc_prob_0_FC_0.1_5
133,31,V,0.0,Female,mc_prob_0_FC_0.1_5
134,32,V,0.0,Female,mc_prob_0_FC_0.1_5
135,33,V,0.0,Female,mc_prob_0_FC_0.1_5
136,34,V,0.0,Female,mc_prob_0_FC_0.1_5
137,35,V,0.0,Female,mc_prob_0_FC_0.1_5
138,36,V,0.0,Female,mc_prob_0_FC_0.1_5
139,37,V,0.0,Female,mc_prob_0_FC_0.1_5
140,38,V,0.0,Female,mc_prob_0_FC_0.1_5
141,39,V,0.0,Female,mc_prob_0_FC_0.1_5
142,40,V,0.0,Female,mc_prob_0_FC_0.1_5
143,41,V,0.0,Female,mc_prob_0_FC_0.1_5
144,42,V,0.0,Female,mc_prob_0_FC_0.1_5
145,43,V,0.0,Female,mc_prob_0_FC_0.1_5
146,44,V,0.0,Female,mc_prob_0_FC_0.1_5
147,45,V,0.0,Female,mc_prob_0_FC_0.1_5
148,46,V,0.0,Female,mc_prob_0_FC_0.1_5
149,47,V,0.0,Female,mc_prob_0_FC_0.1_5
150,48,V,0.0,Female,mc_prob_0_FC_0.1_5
151,49,V,0.0,Female,mc_prob_0_FC_0.1_5
152,50,V,0.0,Female,mc_prob_0_FC_0.1_5
153,0,W,10000.0,Female,mc_prob_0_FC_0.1_5
154,1,W,7478.0,Female,mc_prob_0_FC_0.1_5
155,2,W,6934.0,Female,mc_prob_0_FC_0.1_5
156,3,W,6793.0,Female,mc_prob_0_FC_0.1_5
157,4,W,6801.0,Female,mc_prob_0_FC_0.1_5
158,5,W,6623.0,Female,mc_prob_0_FC_0.1_5
159,6,W,6585.0,Female,mc_prob_0_FC_0.1_5
160,7,W,6357.0,Female,mc_prob_0_FC_0.1_5
161,8,W,6226.0,Female,mc_prob_0_FC_0.1_5
162,9,W,6002.0,Female,mc_prob_0_FC_0.1_5
163,10,W,5924.0,Female,mc_prob_0_FC_0.1_5
164,11,W,5924.0,Female,mc_prob_0_FC_0.1_5
165,12,W,5504.0,Female,mc_prob_0_FC_0.1_5
166,13,W,5162.0,Female,mc_prob_0_FC_0.1_5
167,14,W,4767.0,Female,mc_prob_0_FC_0.1_5
168,15,W,4512.0,Female,mc_prob_0_FC_0.1_5
169,16,W,3887.0,Female,mc_prob_0_FC_0.1_5
170,17,W,3720.0,Female,mc_prob_0_FC_0.1_5
171,18,W,3375.0,Female,mc_prob_0_FC_0.1_5
172,19,W,2791.0,Female,mc_prob_0_FC_0.1_5
173,20,W,2284.0,Female,mc_prob_0_FC_0.1_5
174,21,W,1730.0,Female,mc_prob_0_FC_0.1_5
175,22,W,1236.0,Female,mc_prob_0_FC_0.1_5
176,23,W,704.0,Female,mc_prob_0_FC_0.1_5
177,24,W,263.0,Female,mc_prob_0_FC_0.1_5
178,25,W,57.0,Female,mc_prob_0_FC_0.1_5
179,26,W,6.0,Female,mc_prob_0_FC_0.1_5
180,27,W,1.0,Female,mc_prob_0_FC_0.1_5
181,28,W,0.0,Female,mc_prob_0_FC_0.1_5
182,29,W,0.0,Female,mc_prob_0_FC_0.1_5
183,30,W,0.0,Female,mc_prob_0_FC_0.1_5
184,31,W,0.0,Female,mc_prob_0_FC_0.1_5
185,32,W,0.0,Female,mc_prob_0_FC_0.1_5
186,33,W,0.0,Female,mc_prob_0_FC_0.1_5
187,34,W,0.0,Female,mc_prob_0_FC_0.1_5
188,35,W,0.0,Female,mc_prob_0_FC_0.1_5
189,36,W,0.0,Female,mc_prob_0_FC_0.1_5
190,37,W,0.0,Female,mc_prob_0_FC_0.1_5
191,38,W,0.0,Female,mc_prob_0_FC_0.1_5
192,39,W,0.0,Female,mc_prob_0_FC_0.1_5
193,40,W,0.0,Female,mc_prob_0_FC_0.1_5
194,41,W,0.0,Female,mc_prob_0_FC_0.1_5
195,42,W,0.0,Female,mc_prob_0_FC_0.1_5
196,43,W,0.0,Female,mc_prob_0_FC_0.1_5
197,44,W,0.0,Female,mc_prob_0_FC_0.1_5
198,45,W,0.0,Female,mc_prob_0_FC_0.1_5
199,46,W,0.0,Female,mc_prob_0_FC_0.1_5
200,47,W,0.0,Female,mc_prob_0_FC_0.1_5
201,48,W,0.0,Female,mc_prob_0_FC_0.1_5
202,49,W,0.0,Female,mc_prob_0_FC_0.1_5
203,50,W,0.0,Female,mc_prob_0_FC_0.1_5
204,0,C,4000.0,Male,mc_prob_0_FC_0.1_5
205,1,C,1151.0,Male,mc_prob_0_FC_0.1_5
206,2,C,1181.0,Male,mc_prob_0_FC_0.1_5
207,3,C,1192.0,Male,mc_prob_0_FC_0.1_5
208,4,C,1256.0,Male,mc_prob_0_FC_0.1_5
209,5,C,1314.0,Male,mc_prob_0_FC_0.1_5
210,6,C,1335.0,Male,mc_prob_0_FC_0.1_5
211,7,C,1440.0,Male,mc_prob_0_FC_0.1_5
212,8,C,1409.0,Male,mc_prob_0_FC_0.1_5
213,9,C,1495.0,Male,mc_prob_0_FC_0.1_5
214,10,C,1518.0,Male,mc_prob_0_FC_0.1_5
215,11,C,1672.0,Male,mc_prob_0_FC_0.1_5
216,12,C,1747.0,Male,mc_prob_0_FC_0.1_5
217,13,C,1776.0,Male,mc_prob_0_FC_0.1_5
218,14,C,1896.0,Male,mc_prob_0_FC_0.1_5
219,15,C,1964.0,Male,mc_prob_0_FC_0.1_5
220,16,C,1946.0,Male,mc_prob_0_FC_0.1_5
221,17,C,2056.0,Male,mc_prob_0_FC_0.1_5
222,18,C,2210.0,Male,mc_prob_0_FC_0.1_5
223,19,C,2218.0,Male,mc_prob_0_FC_0.1_5
224,20,C,2295.0,Male,mc_prob_0_FC_0.1_5
225,21,C,2069.0,Male,mc_prob_0_FC_0.1_5
226,22,C,2177.0,Male,mc_prob_0_FC_0.1_5
227,23,C,1831.0,Male,mc_prob_0_FC_0.1_5
228,24,C,1481.0,Male,mc_prob_0_FC_0.1_5
229,25,C,776.0,Male,mc_prob_0_FC_0.1_5
230,26,C,217.0,Male,mc_prob_0_FC_0.1_5
231,27,C,33.0,Male,mc_prob_0_FC_0.1_5
232,28,C,6.0,Male,mc_prob_0_FC_0.1_5
233,29,C,0.0,Male,mc_prob_0_FC_0.1_5
234,30,C,0.0,Male,mc_prob_0_FC_0.1_5
235,31,C,0.0,Male,mc_prob_0_FC_0.1_5
236,32,C,0.0,Male,mc_prob_0_FC_0.1_5
237,33,C,0.0,Male,mc_prob_0_FC_0.1_5
238,34,C,0.0,Male,mc_prob_0_FC_0.1_5
239,35,C,0.0,Male,mc_prob_0_FC_0.1_5
240,36,C,0.0,Male,mc_prob_0_FC_0.1_5
241,37,C,0.0,Male,mc_prob_0_FC_0.1_5
242,38,C,0.0,Male,mc_prob_0_FC_0.1_5
243,39,C,0.0,Male,mc_prob_0_FC_0.1_5
244,40,C,0.0,Male,mc_prob_0_FC_0.1_5
245,41,C,0.0,Male,mc_prob_0_FC_0.1_5
246,42,C,0.0,Male,mc_prob_0_FC_0.1_5
247,43,C,0.0,Male,mc_prob_0_FC_0.1_5
248,44,C,0.0,Male,mc_prob_0_FC_0.1_5
249,45,C,0.0,Male,mc_prob_0_FC_0.1_5
250,46,C,0.0,Male,mc_prob_0_FC_0.1_5
251,47,C,0.0,Male,mc_prob_0_FC_0.1_5
252,48,C,0.0,Male,mc_prob_0_FC_0.1_5
253,49,C,0.0,Male,mc_prob_0_FC_0.1_5
254,50,C,0.0,Male,mc_prob_0_FC_0.1_5
255,0,A,10000.0,Male,mc_prob_0_FC_0.1_5
