,Generation,Allele,Count,Sex,Run
119,17,V,1568,Female,clvr_cost_0.05_intro_0.1_1
120,18,V,1713,Female,clvr_cost_0.05_intro_0.1_1
121,19,V,1932,Female,clvr_cost_0.05_intro_0.1_1
122,20,V,2175,Female,clvr_cost_0.05_intro_0.1_1
123,21,V,2616,Female,clvr_cost_0.05_intro_0.1_1
124,22,V,3150,Female,clvr_cost_0.05_intro_0.1_1
125,23,V,3852,Female,clvr_cost_0.05_intro_0.1_1
126,24,V,4952,Female,clvr_cost_0.05_intro_0.1_1
127,25,V,6521,Female,clvr_cost_0.05_intro_0.1_1
128,26,V,8163,Female,clvr_cost_0.05_intro_0.1_1
129,27,V,9021,Female,clvr_cost_0.05_intro_0.1_1
130,28,V,9231,Female,clvr_cost_0.05_intro_0.1_1
131,29,V,9388,Female,clvr_cost_0.05_intro_0.1_1
132,30,V,9414,Female,clvr_cost_0.05_intro_0.1_1
133,31,V,9540,Female,clvr_cost_0.05_intro_0.1_1
134,32,V,9402,Female,clvr_cost_0.05_intro_0.1_1
135,33,V,9594,Female,clvr_cost_0.05_intro_0.1_1
136,34,V,9310,Female,clvr_cost_0.05_intro_0.1_1
137,35,V,9346,Female,clvr_cost_0.05_intro_0.1_1
138,36,V,9102,Female,clvr_cost_0.05_intro_0.1_1
139,37,V,9502,Female,clvr_cost_0.05_intro_0.1_1
140,38,V,9284,Female,clvr_cost_0.05_intro_0.1_1
141,39,V,9458,Female,clvr_cost_0.05_intro_0.1_1
142,40,V,9494,Female,clvr_cost_0.05_intro_0.1_1
143,41,V,9386,Female,clvr_cost_0.05_intro_0.1_1
144,42,V,9298,Female,clvr_cost_0.05_intro_0.1_1
145,43,V,9288,Female,clvr_cost_0.05_intro_0.1_1
146,44,V,9104,Female,clvr_cost_0.05_intro_0.1_1
147,45,V,9300,Female,clvr_cost_0.05_intro_0.1_1
148,46,V,9506,Female,clvr_cost_0.05_intro_0.1_1
149,47,V,9352,Female,clvr_cost_0.05_intro_0.1_1
150,48,V,9386,Female,clvr_cost_0.05_intro_0.1_1
151,49,V,9402,Female,clvr_cost_0.05_intro_0.1_1
152,50,V,9584,Female,clvr_cost_0.05_intro_0.1_1
153,0,W,10000,Female,clvr_cost_0.05_intro_0.1_1
154,1,W,8374,Female,clvr_cost_0.05_intro_0.1_1
155,2,W,8445,Female,clvr_cost_0.05_intro_0.1_1
156,3,W,8305,Female,clvr_cost_0.05_intro_0.1_1
157,4,W,8181,Female,clvr_cost_0.05_intro_0.1_1
158,5,W,8002,Female,clvr_cost_0.05_intro_0.1_1
159,6,W,7804,Female,clvr_cost_0.05_intro_0.1_1
160,7,W,7911,Female,clvr_cost_0.05_intro_0.1_1
161,8,W,8152,Female,clvr_cost_0.05_intro_0.1_1
162,9,W,7839,Female,clvr_cost_0.05_intro_0.1_1
163,10,W,7739,Female,clvr_cost_0.05_intro_0.1_1
164,11,W,7584,Female,clvr_cost_0.05_intro_0.1_1
165,12,W,7469,Female,clvr_cost_0.05_intro_0.1_1
166,13,W,7245,Female,clvr_cost_0.05_intro_0.1_1
167,14,W,7263,Female,clvr_cost_0.05_intro_0.1_1
168,15,W,7247,Female,clvr_cost_0.05_intro_0.1_1
169,16,W,7104,Female,clvr_cost_0.05_intro_0.1_1
170,17,W,6942,Female,clvr_cost_0.05_intro_0.1_1
171,18,W,6377,Female,clvr_cost_0.05_intro_0.1_1
172,19,W,5946,Female,clvr_cost_0.05_intro_0.1_1
173,20,W,5365,Female,clvr_cost_0.05_intro_0.1_1
174,21,W,4856,Female,clvr_cost_0.05_intro_0.1_1
175,22,W,3912,Female,clvr_cost_0.05_intro_0.1_1
176,23,W,2876,Female,clvr_cost_0.05_intro_0.1_1
177,24,W,1756,Female,clvr_cost_0.05_intro_0.1_1
178,25,W,629,Female,clvr_cost_0.05_intro_0.1_1
179,26,W,77,Female,clvr_cost_0.05_intro_0.1_1
180,27,W,3,Female,clvr_cost_0.05_intro_0.1_1
181,28,W,1,Female,clvr_cost_0.05_intro_0.1_1
182,29,W,0,Female,clvr_cost_0.05_intro_0.1_1
183,30,W,0,Female,clvr_cost_0.05_intro_0.1_1
184,31,W,0,Female,clvr_cost_0.05_intro_0.1_1
185,32,W,0,Female,clvr_cost_0.05_intro_0.1_1
186,33,W,0,Female,clvr_cost_0.05_intro_0.1_1
187,34,W,0,Female,clvr_cost_0.05_intro_0.1_1
188,35,W,0,Female,clvr_cost_0.05_intro_0.1_1
189,36,W,0,Female,clvr_cost_0.05_intro_0.1_1
190,37,W,0,Female,clvr_cost_0.05_intro_0.1_1
191,38,W,0,Female,clvr_cost_0.05_intro_0.1_1
192,39,W,0,Female,clvr_cost_0.05_intro_0.1_1
193,40,W,0,Female,clvr_cost_0.05_intro_0.1_1
194,41,W,0,Female,clvr_cost_0.05_intro_0.1_1
195,42,W,0,Female,clvr_cost_0.05_intro_0.1_1
196,43,W,0,Female,clvr_cost_0.05_intro_0.1_1
197,44,W,0,Female,clvr_cost_0.05_intro_0.1_1
198,45,W,0,Female,clvr_cost_0.05_intro_0.1_1
199,46,W,0,Female,clvr_cost_0.05_intro_0.1_1
200,47,W,0,Female,clvr_cost_0.05_intro_0.1_1
201,48,W,0,Female,clvr_cost_0.05_intro_0.1_1
202,49,W,0,Female,clvr_cost_0.05_intro_0.1_1
203,50,W,0,Female,clvr_cost_0.05_intro_0.1_1
204,0,C,2000,Male,clvr_cost_0.05_intro_0.1_1
205,1,C,735,Male,clvr_cost_0.05_intro_0.1_1
206,2,C,744,Male,clvr_cost_0.05_intro_0.1_1
207,3,C,710,Male,clvr_cost_0.05_intro_0.1_1
208,4,C,752,Male,clvr_cost_0.05_intro_0.1_1
209,5,C,745,Male,clvr_cost_0.05_intro_0.1_1
210,6,C,782,Male,clvr_cost_0.05_intro_0.1_1
211,7,C,814,Male,clvr_cost_0.05_intro_0.1_1
212,8,C,873,Male,clvr_cost_0.05_intro_0.1_1
213,9,C,850,Male,clvr_cost_0.05_intro_0.1_1
214,10,C,876,Male,clvr_cost_0.05_intro_0.1_1
215,11,C,950,Male,clvr_cost_0.05_intro_0.1_1
216,12,C,1038,Male,clvr_cost_0.05_intro_0.1_1
217,13,C,1086,Male,clvr_cost_0.05_intro_0.1_1
218,14,C,1145,Male,clvr_cost_0.05_intro_0.1_1
219,15,C,1229,Male,clvr_cost_0.05_intro_0.1_1
220,16,C,1391,Male,clvr_cost_0.05_intro_0.1_1
221,17,C,1503,Male,clvr_cost_0.05_intro_0.1_1
222,18,C,1732,Male,clvr_cost_0.05_intro_0.1_1
223,19,C,1894,Male,clvr_cost_0.05_intro_0.1_1
224,20,C,2179,Male,clvr_cost_0.05_intro_0.1_1
225,21,C,2663,Male,clvr_cost_0.05_intro_0.1_1
226,22,C,3142,Male,clvr_cost_0.05_intro_0.1_1
227,23,C,3981,Male,clvr_cost_0.05_intro_0.1_1
228,24,C,5038,Male,clvr_cost_0.05_intro_0.1_1
229,25,C,6475,Male,clvr_cost_0.05_intro_0.1_1
230,26,C,8346,Male,clvr_cost_0.05_intro_0.1_1
231,27,C,9091,Male,clvr_cost_0.05_intro_0.1_1
232,28,C,9255,Male,clvr_cost_0.05_intro_0.1_1
233,29,C,9421,Male,clvr_cost_0.05_intro_0.1_1
234,30,C,9434,Male,clvr_cost_0.05_intro_0.1_1
235,31,C,9640,Male,clvr_cost_0.05_intro_0.1_1
236,32,C,9406,Male,clvr_cost_0.05_intro_0.1_1
237,33,C,9628,Male,clvr_cost_0.05_intro_0.1_1
238,34,C,9314,Male,clvr_cost_0.05_intro_0.1_1
239,35,C,9488,Male,clvr_cost_0.05_intro_0.1_1
240,36,C,9300,Male,clvr_cost_0.05_intro_0.1_1
241,37,C,9576,Male,clvr_cost_0.05_intro_0.1_1
242,38,C,9316,Male,clvr_cost_0.05_intro_0.1_1
243,39,C,9484,Male,clvr_cost_0.05_intro_0.1_1
244,40,C,9636,Male,clvr_cost_0.05_intro_0.1_1
245,41,C,9542,Male,clvr_cost_0.05_intro_0.1_1
246,42,C,9492,Male,clvr_cost_0.05_intro_0.1_1
247,43,C,9442,Male,clvr_cost_0.05_intro_0.1_1
248,44,C,9310,Male,clvr_cost_0.05_intro_0.1_1
249,45,C,9390,Male,clvr_cost_0.05_intro_0.1_1
250,46,C,9568,Male,clvr_cost_0.05_intro_0.1_1
251,47,C,9442,Male,clvr_cost_0.05_intro_0.1_1
252,48,C,9432,Male,clvr_cost_0.05_intro_0.1_1
253,49,C,9408,Male,clvr_cost_0.05_intro_0.1_1
254,50,C,9782,Male,clvr_cost_0.05_intro_0.1_1
255,0,A,10000,Male,clvr_cost_0.05_intro_0.1_1
256,1,A,8539,Male,clvr_cost_0.05_intro_0.1_1
257,2,A,8572,Male,clvr_cost_0.05_intro_0.1_1
258,3,A,8400,Male,clvr_cost_0.05_intro_0.1_1
259,4,A,8230,Male,clvr_cost_0.05_intro_0.1_1
260,5,A,8223,Male,clvr_cost_0.05_intro_0.1_1
261,6,A,8158,Male,clvr_cost_0.05_intro_0.1_1
262,7,A,7964,Male,clvr_cost_0.05_intro_0.1_1
263,8,A,8239,Male,clvr_cost_0.05_intro_0.1_1
264,9,A,8156,Male,clvr_cost_0.05_intro_0.1_1
265,10,A,7928,Male,clvr_cost_0.05_intro_0.1_1
266,11,A,7726,Male,clvr_cost_0.05_intro_0.1_1
267,12,A,7650,Male,clvr_cost_0.05_intro_0.1_1
268,13,A,7600,Male,clvr_cost_0.05_intro_0.1_1
269,14,A,7423,Male,clvr_cost_0.05_intro_0.1_1
270,15,A,7475,Male,clvr_cost_0.05_intro_0.1_1
271,16,A,7219,Male,clvr_cost_0.05_intro_0.1_1
272,17,A,7023,Male,clvr_cost_0.05_intro_0.1_1
273,18,A,6666,Male,clvr_cost_0.05_intro_0.1_1
274,19,A,6102,Male,clvr_cost_0.05_intro_0.1_1
275,20,A,5505,Male,clvr_cost_0.05_intro_0.1_1
276,21,A,4857,Male,clvr_cost_0.05_intro_0.1_1
277,22,A,4116,Male,clvr_cost_0.05_intro_0.1_1
278,23,A,2911,Male,clvr_cost_0.05_intro_0.1_1
279,24,A,1758,Male,clvr_cost_0.05_intro_0.1_1
280,25,A,679,Male,clvr_cost_0.05_intro_0.1_1
281,26,A,112,Male,clvr_cost_0.05_intro_0.1_1
282,27,A,9,Male,clvr_cost_0.05_intro_0.1_1
283,28,A,1,Male,clvr_cost_0.05_intro_0.1_1
284,29,A,1,Male,clvr_cost_0.05_intro_0.1_1
285,30,A,0,Male,clvr_cost_0.05_intro_0.1_1
286,31,A,0,Male,clvr_cost_0.05_intro_0.1_1
287,32,A,0,Male,clvr_cost_0.05_intro_0.1_1
288,33,A,0,Male,clvr_cost_0.05_intro_0.1_1
289,34,A,0,Male,clvr_cost_0.05_intro_0.1_1
290,35,A,0,Male,clvr_cost_0.05_intro_0.1_1
291,36,A,0,Male,clvr_cost_0.05_intro_0.1_1
292,37,A,0,Male,clvr_cost_0.05_intro_0.1_1
293,38,A,0,Male,clvr_cost_0.05_intro_0.1_1
294,39,A,0,Male,clvr_cost_0.05_intro_0.1_1
295,40,A,0,Male,clvr_cost_0.05_intro_0.1_1
296,41,A,0,Male,clvr_cost_0.05_intro_0.1_1
297,42,A,0,Male,clvr_cost_0.05_intro_0.1_1
298,43,A,0,Male,clvr_cost_0.05_intro_0.1_1
299,44,A,0,Male,clvr_cost_0.05_intro_0.1_1
300,45,A,0,Male,clvr_cost_0.05_intro_0.1_1
301,46,A,0,Male,clvr_cost_0.05_intro_0.1_1
302,47,A,0,Male,clvr_cost_0.05_intro_0.1_1
303,48,A,0,Male,clvr_cost_0.05_intro_0.1_1
304,49,A,0,Male,clvr_cost_0.05_intro_0.1_1
305,50,A,0,Male,clvr_cost_0.05_intro_0.1_1
306,0,V,2000,Male,clvr_cost_0.05_intro_0.1_1
307,1,V,735,Male,clvr_cost_0.05_intro_0.1_1
308,2,V,761,Male,clvr_cost_0.05_intro_0.1_1
309,3,V,726,Male,clvr_cost_0.05_intro_0.1_1
310,4,V,768,Male,clvr_cost_0.05_intro_0.1_1
311,5,V,760,Male,clvr_cost_0.05_intro_0.1_1
312,6,V,804,Male,clvr_cost_0.05_intro_0.1_1
313,7,V,831,Male,clvr_cost_0.05_intro_0.1_1
314,8,V,890,Male,clvr_cost_0.05_intro_0.1_1
315,9,V,875,Male,clvr_cost_0.05_intro_0.1_1
316,10,V,899,Male,clvr_cost_0.05_intro_0.1_1
317,11,V,966,Male,clvr_cost_0.05_intro_0.1_1
318,12,V,1060,Male,clvr_cost_0.05_intro_0.1_1
319,13,V,1101,Male,clvr_cost_0.05_intro_0.1_1
320,14,V,1173,Male,clvr_cost_0.05_intro_0.1_1
321,15,V,1249,Male,clvr_cost_0.05_intro_0.1_1
322,16,V,1428,Male,clvr_cost_0.05_intro_0.1_1
323,17,V,1530,Male,clvr_cost_0.05_intro_0.1_1
324,18,V,1769,Male,clvr_cost_0.05_intro_0.1_1
325,19,V,1930,Male,clvr_cost_0.05_intro_0.1_1
326,20,V,2228,Male,clvr_cost_0.05_intro_0.1_1
327,21,V,2710,Male,clvr_cost_0.05_intro_0.1_1
328,22,V,3194,Male,clvr_cost_0.05_intro_0.1_1
329,23,V,4037,Male,clvr_cost_0.05_intro_0.1_1
330,24,V,5081,Male,clvr_cost_0.05_intro_0.1_1
331,25,V,6526,Male,clvr_cost_0.05_intro_0.1_1
332,26,V,8369,Male,clvr_cost_0.05_intro_0.1_1
333,27,V,9095,Male,clvr_cost_0.05_intro_0.1_1
334,28,V,9255,Male,clvr_cost_0.05_intro_0.1_1
335,29,V,9422,Male,clvr_cost_0.05_intro_0.1_1
336,30,V,9434,Male,clvr_cost_0.05_intro_0.1_1
337,31,V,9640,Male,clvr_cost_0.05_intro_0.1_1
338,32,V,9406,Male,clvr_cost_0.05_intro_0.1_1
339,33,V,9628,Male,clvr_cost_0.05_intro_0.1_1
340,34,V,9314,Male,clvr_cost_0.05_intro_0.1_1
341,35,V,9488,Male,clvr_cost_0.05_intro_0.1_1
342,36,V,9300,Male,clvr_cost_0.05_intro_0.1_1
343,37,V,9576,Male,clvr_cost_0.05_intro_0.1_1
344,38,V,9316,Male,clvr_cost_0.05_intro_0.1_1
345,39,V,9484,Male,clvr_cost_0.05_intro_0.1_1
346,40,V,9636,Male,clvr_cost_0.05_intro_0.1_1
347,41,V,9542,Male,clvr_cost_0.05_intro_0.1_1
348,42,V,9492,Male,clvr_cost_0.05_intro_0.1_1
349,43,V,9442,Male,clvr_cost_0.05_intro_0.1_1
350,44,V,9310,Male,clvr_cost_0.05_intro_0.1_1
351,45,V,9390,Male,clvr_cost_0.05_intro_0.1_1
352,46,V,9568,Male,clvr_cost_0.05_intro_0.1_1
353,47,V,9442,Male,clvr_cost_0.05_intro_0.1_1
354,48,V,9432,Male,clvr_cost_0.05_intro_0.1_1
355,49,V,9408,Male,clvr_cost_0.05_intro_0.1_1
356,50,V,9782,Male,clvr_cost_0.05_intro_0.1_1
357,0,W,10000,Male,clvr_cost_0.05_intro_0.1_1
358,1,W,8539,Male,clvr_cost_0.05_intro_0.1_1
359,2,W,8555,Male,clvr_cost_0.05_intro_0.1_1
360,3,W,8384,Male,clvr_cost_0.05_intro_0.1_1
361,4,W,8214,Male,clvr_cost_0.05_intro_0.1_1
362,5,W,8208,Male,clvr_cost_0.05_intro_0.1_1
363,6,W,8136,Male,clvr_cost_0.05_intro_0.1_1
364,7,W,7947,Male,clvr_cost_0.05_intro_0.1_1
365,8,W,8222,Male,clvr_cost_0.05_intro_0.1_1
366,9,W,8131,Male,clvr_cost_0.05_intro_0.1_1
367,10,W,7905,Male,clvr_cost_0.05_intro_0.1_1
368,11,W,7710,Male,clvr_cost_0.05_intro_0.1_1
369,12,W,7628,Male,clvr_cost_0.05_intro_0.1_1
370,13,W,7585,Male,clvr_cost_0.05_intro_0.1_1
371,14,W,7395,Male,clvr_cost_0.05_intro_0.1_1
372,15,W,7455,Male,clvr_cost_0.05_intro_0.1_1
373,16,W,7182,Male,clvr_cost_0.05_intro_0.1_1
374,17,W,6996,Male,clvr_cost_0.05_intro_0.1_1
375,18,W,6629,Male,clvr_cost_0.05_intro_0.1_1
376,19,W,6066,Male,clvr_cost_0.05_intro_0.1_1
377,20,W,5456,Male,clvr_cost_0.05_intro_0.1_1
378,21,W,4810,Male,clvr_cost_0.05_intro_0.1_1
379,22,W,4064,Male,clvr_cost_0.05_intro_0.1_1
380,23,W,2855,Male,clvr_cost_0.05_intro_0.1_1
381,24,W,1715,Male,clvr_cost_0.05_intro_0.1_1
382,25,W,628,Male,clvr_cost_0.05_intro_0.1_1
383,26,W,89,Male,clvr_cost_0.05_intro_0.1_1
384,27,W,5,Male,clvr_cost_0.05_intro_0.1_1
385,28,W,1,Male,clvr_cost_0.05_intro_0.1_1
386,29,W,0,Male,clvr_cost_0.05_intro_0.1_1
387,30,W,0,Male,clvr_cost_0.05_intro_0.1_1
388,31,W,0,Male,clvr_cost_0.05_intro_0.1_1
389,32,W,0,Male,clvr_cost_0.05_intro_0.1_1
390,33,W,0,Male,clvr_cost_0.05_intro_0.1_1
391,34,W,0,Male,clvr_cost_0.05_intro_0.1_1
392,35,W,0,Male,clvr_cost_0.05_intro_0.1_1
393,36,W,0,Male,clvr_cost_0.05_intro_0.1_1
394,37,W,0,Male,clvr_cost_0.05_intro_0.1_1
395,38,W,0,Male,clvr_cost_0.05_intro_0.1_1
396,39,W,0,Male,clvr_cost_0.05_intro_0.1_1
397,40,W,0,Male,clvr_cost_0.05_intro_0.1_1
398,41,W,0,Male,clvr_cost_0.05_intro_0.1_1
399,42,W,0,Male,clvr_cost_0.05_intro_0.1_1
400,43,W,0,Male,clvr_cost_0.05_intro_0.1_1
401,44,W,0,Male,clvr_cost_0.05_intro_0.1_1
402,45,W,0,Male,clvr_cost_0.05_intro_0.1_1
403,46,W,0,Male,clvr_cost_0.05_intro_0.1_1
404,47,W,0,Male,clvr_cost_0.05_intro_0.1_1
405,48,W,0,Male,clvr_cost_0.05_intro_0.1_1
406,49,W,0,Male,clvr_cost_0.05_intro_0.1_1
407,50,W,0,Male,clvr_cost_0.05_intro_0.1_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.1_2
1,1,C,732,Female,clvr_cost_0.05_intro_0.1_2
2,2,C,775,Female,clvr_cost_0.05_intro_0.1_2
3,3,C,764,Female,clvr_cost_0.05_intro_0.1_2
4,4,C,813,Female,clvr_cost_0.05_intro_0.1_2
5,5,C,805,Female,clvr_cost_0.05_intro_0.1_2
6,6,C,879,Female,clvr_cost_0.05_intro_0.1_2
7,7,C,865,Female,clvr_cost_0.05_intro_0.1_2
8,8,C,910,Female,clvr_cost_0.05_intro_0.1_2
9,9,C,958,Female,clvr_cost_0.05_intro_0.1_2
10,10,C,1051,Female,clvr_cost_0.05_intro_0.1_2
11,11,C,1117,Female,clvr_cost_0.05_intro_0.1_2
12,12,C,1172,Female,clvr_cost_0.05_intro_0.1_2
13,13,C,1212,Female,clvr_cost_0.05_intro_0.1_2
14,14,C,1318,Female,clvr_cost_0.05_intro_0.1_2
15,15,C,1418,Female,clvr_cost_0.05_intro_0.1_2
16,16,C,1559,Female,clvr_cost_0.05_intro_0.1_2
17,17,C,1883,Female,clvr_cost_0.05_intro_0.1_2
18,18,C,2093,Female,clvr_cost_0.05_intro_0.1_2
19,19,C,2519,Female,clvr_cost_0.05_intro_0.1_2
20,20,C,3083,Female,clvr_cost_0.05_intro_0.1_2
21,21,C,3688,Female,clvr_cost_0.05_intro_0.1_2
22,22,C,4746,Female,clvr_cost_0.05_intro_0.1_2
23,23,C,5957,Female,clvr_cost_0.05_intro_0.1_2
24,24,C,7575,Female,clvr_cost_0.05_intro_0.1_2
25,25,C,8902,Female,clvr_cost_0.05_intro_0.1_2
26,26,C,9236,Female,clvr_cost_0.05_intro_0.1_2
27,27,C,9406,Female,clvr_cost_0.05_intro_0.1_2
28,28,C,9274,Female,clvr_cost_0.05_intro_0.1_2
29,29,C,9240,Female,clvr_cost_0.05_intro_0.1_2
30,30,C,9234,Female,clvr_cost_0.05_intro_0.1_2
31,31,C,9328,Female,clvr_cost_0.05_intro_0.1_2
32,32,C,9112,Female,clvr_cost_0.05_intro_0.1_2
33,33,C,9140,Female,clvr_cost_0.05_intro_0.1_2
34,34,C,9084,Female,clvr_cost_0.05_intro_0.1_2
35,35,C,9044,Female,clvr_cost_0.05_intro_0.1_2
36,36,C,9364,Female,clvr_cost_0.05_intro_0.1_2
37,37,C,9426,Female,clvr_cost_0.05_intro_0.1_2
38,38,C,9270,Female,clvr_cost_0.05_intro_0.1_2
39,39,C,9316,Female,clvr_cost_0.05_intro_0.1_2
40,40,C,9566,Female,clvr_cost_0.05_intro_0.1_2
41,41,C,9630,Female,clvr_cost_0.05_intro_0.1_2
42,42,C,9346,Female,clvr_cost_0.05_intro_0.1_2
43,43,C,9154,Female,clvr_cost_0.05_intro_0.1_2
44,44,C,9202,Female,clvr_cost_0.05_intro_0.1_2
45,45,C,9054,Female,clvr_cost_0.05_intro_0.1_2
46,46,C,8828,Female,clvr_cost_0.05_intro_0.1_2
47,47,C,9140,Female,clvr_cost_0.05_intro_0.1_2
48,48,C,9088,Female,clvr_cost_0.05_intro_0.1_2
49,49,C,9252,Female,clvr_cost_0.05_intro_0.1_2
50,50,C,9232,Female,clvr_cost_0.05_intro_0.1_2
51,0,A,10000,Female,clvr_cost_0.05_intro_0.1_2
52,1,A,8502,Female,clvr_cost_0.05_intro_0.1_2
53,2,A,8357,Female,clvr_cost_0.05_intro_0.1_2
54,3,A,8076,Female,clvr_cost_0.05_intro_0.1_2
55,4,A,8177,Female,clvr_cost_0.05_intro_0.1_2
56,5,A,8109,Female,clvr_cost_0.05_intro_0.1_2
57,6,A,8199,Female,clvr_cost_0.05_intro_0.1_2
58,7,A,8009,Female,clvr_cost_0.05_intro_0.1_2
59,8,A,7718,Female,clvr_cost_0.05_intro_0.1_2
60,9,A,7726,Female,clvr_cost_0.05_intro_0.1_2
61,10,A,7593,Female,clvr_cost_0.05_intro_0.1_2
62,11,A,7589,Female,clvr_cost_0.05_intro_0.1_2
63,12,A,7356,Female,clvr_cost_0.05_intro_0.1_2
64,13,A,7154,Female,clvr_cost_0.05_intro_0.1_2
65,14,A,7042,Female,clvr_cost_0.05_intro_0.1_2
66,15,A,6788,Female,clvr_cost_0.05_intro_0.1_2
67,16,A,6515,Female,clvr_cost_0.05_intro_0.1_2
68,17,A,6005,Female,clvr_cost_0.05_intro_0.1_2
69,18,A,5653,Female,clvr_cost_0.05_intro_0.1_2
70,19,A,4877,Female,clvr_cost_0.05_intro_0.1_2
71,20,A,4203,Female,clvr_cost_0.05_intro_0.1_2
72,21,A,3148,Female,clvr_cost_0.05_intro_0.1_2
73,22,A,1940,Female,clvr_cost_0.05_intro_0.1_2
74,23,A,837,Female,clvr_cost_0.05_intro_0.1_2
75,24,A,199,Female,clvr_cost_0.05_intro_0.1_2
76,25,A,16,Female,clvr_cost_0.05_intro_0.1_2
77,26,A,2,Female,clvr_cost_0.05_intro_0.1_2
78,27,A,0,Female,clvr_cost_0.05_intro_0.1_2
79,28,A,0,Female,clvr_cost_0.05_intro_0.1_2
80,29,A,0,Female,clvr_cost_0.05_intro_0.1_2
81,30,A,0,Female,clvr_cost_0.05_intro_0.1_2
82,31,A,0,Female,clvr_cost_0.05_intro_0.1_2
83,32,A,0,Female,clvr_cost_0.05_intro_0.1_2
84,33,A,0,Female,clvr_cost_0.05_intro_0.1_2
85,34,A,0,Female,clvr_cost_0.05_intro_0.1_2
86,35,A,0,Female,clvr_cost_0.05_intro_0.1_2
87,36,A,0,Female,clvr_cost_0.05_intro_0.1_2
88,37,A,0,Female,clvr_cost_0.05_intro_0.1_2
89,38,A,0,Female,clvr_cost_0.05_intro_0.1_2
90,39,A,0,Female,clvr_cost_0.05_intro_0.1_2
91,40,A,0,Female,clvr_cost_0.05_intro_0.1_2
92,41,A,0,Female,clvr_cost_0.05_intro_0.1_2
93,42,A,0,Female,clvr_cost_0.05_intro_0.1_2
94,43,A,0,Female,clvr_cost_0.05_intro_0.1_2
95,44,A,0,Female,clvr_cost_0.05_intro_0.1_2
96,45,A,0,Female,clvr_cost_0.05_intro_0.1_2
97,46,A,0,Female,clvr_cost_0.05_intro_0.1_2
98,47,A,0,Female,clvr_cost_0.05_intro_0.1_2
99,48,A,0,Female,clvr_cost_0.05_intro_0.1_2
100,49,A,0,Female,clvr_cost_0.05_intro_0.1_2
101,50,A,0,Female,clvr_cost_0.05_intro_0.1_2
102,0,V,0,Female,clvr_cost_0.05_intro_0.1_2
103,1,V,732,Female,clvr_cost_0.05_intro_0.1_2
104,2,V,799,Female,clvr_cost_0.05_intro_0.1_2
105,3,V,782,Female,clvr_cost_0.05_intro_0.1_2
106,4,V,835,Female,clvr_cost_0.05_intro_0.1_2
107,5,V,827,Female,clvr_cost_0.05_intro_0.1_2
108,6,V,895,Female,clvr_cost_0.05_intro_0.1_2
109,7,V,890,Female,clvr_cost_0.05_intro_0.1_2
110,8,V,929,Female,clvr_cost_0.05_intro_0.1_2
111,9,V,996,Female,clvr_cost_0.05_intro_0.1_2
112,10,V,1082,Female,clvr_cost_0.05_intro_0.1_2
113,11,V,1146,Female,clvr_cost_0.05_intro_0.1_2
114,12,V,1207,Female,clvr_cost_0.05_intro_0.1_2
115,13,V,1247,Female,clvr_cost_0.05_intro_0.1_2
116,14,V,1341,Female,clvr_cost_0.05_intro_0.1_2
117,15,V,1453,Female,clvr_cost_0.05_intro_0.1_2
118,16,V,1588,Female,clvr_cost_0.05_intro_0.1_2
119,17,V,1914,Female,clvr_cost_0.05_intro_0.1_2
120,18,V,2134,Female,clvr_cost_0.05_intro_0.1_2
121,19,V,2553,Female,clvr_cost_0.05_intro_0.1_2
122,20,V,3140,Female,clvr_cost_0.05_intro_0.1_2
123,21,V,3738,Female,clvr_cost_0.05_intro_0.1_2
124,22,V,4792,Female,clvr_cost_0.05_intro_0.1_2
125,23,V,5998,Female,clvr_cost_0.05_intro_0.1_2
126,24,V,7599,Female,clvr_cost_0.05_intro_0.1_2
127,25,V,8908,Female,clvr_cost_0.05_intro_0.1_2
128,26,V,9237,Female,clvr_cost_0.05_intro_0.1_2
129,27,V,9406,Female,clvr_cost_0.05_intro_0.1_2
130,28,V,9274,Female,clvr_cost_0.05_intro_0.1_2
131,29,V,9240,Female,clvr_cost_0.05_intro_0.1_2
132,30,V,9234,Female,clvr_cost_0.05_intro_0.1_2
133,31,V,9328,Female,clvr_cost_0.05_intro_0.1_2
134,32,V,9112,Female,clvr_cost_0.05_intro_0.1_2
135,33,V,9140,Female,clvr_cost_0.05_intro_0.1_2
136,34,V,9084,Female,clvr_cost_0.05_intro_0.1_2
137,35,V,9044,Female,clvr_cost_0.05_intro_0.1_2
138,36,V,9364,Female,clvr_cost_0.05_intro_0.1_2
139,37,V,9426,Female,clvr_cost_0.05_intro_0.1_2
140,38,V,9270,Female,clvr_cost_0.05_intro_0.1_2
141,39,V,9316,Female,clvr_cost_0.05_intro_0.1_2
142,40,V,9566,Female,clvr_cost_0.05_intro_0.1_2
143,41,V,9630,Female,clvr_cost_0.05_intro_0.1_2
144,42,V,9346,Female,clvr_cost_0.05_intro_0.1_2
145,43,V,9154,Female,clvr_cost_0.05_intro_0.1_2
146,44,V,9202,Female,clvr_cost_0.05_intro_0.1_2
147,45,V,9054,Female,clvr_cost_0.05_intro_0.1_2
148,46,V,8828,Female,clvr_cost_0.05_intro_0.1_2
149,47,V,9140,Female,clvr_cost_0.05_intro_0.1_2
150,48,V,9088,Female,clvr_cost_0.05_intro_0.1_2
