,Count,Generation,Sex,Run
53,4647,2,Male,mc_prob_0_FC_0.05_10
54,4579,3,Male,mc_prob_0_FC_0.05_10
55,4501,4,Male,mc_prob_0_FC_0.05_10
56,4496,5,Male,mc_prob_0_FC_0.05_10
57,4414,6,Male,mc_prob_0_FC_0.05_10
58,4462,7,Male,mc_prob_0_FC_0.05_10
59,4458,8,Male,mc_prob_0_FC_0.05_10
60,4428,9,Male,mc_prob_0_FC_0.05_10
61,4472,10,Male,mc_prob_0_FC_0.05_10
62,4447,11,Male,mc_prob_0_FC_0.05_10
63,4536,12,Male,mc_prob_0_FC_0.05_10
64,4619,13,Male,mc_prob_0_FC_0.05_10
65,4443,14,Male,mc_prob_0_FC_0.05_10
66,4420,15,Male,mc_prob_0_FC_0.05_10
67,4557,16,Male,mc_prob_0_FC_0.05_10
68,4622,17,Male,mc_prob_0_FC_0.05_10
69,4528,18,Male,mc_prob_0_FC_0.05_10
70,4554,19,Male,mc_prob_0_FC_0.05_10
71,4594,20,Male,mc_prob_0_FC_0.05_10
72,4568,21,Male,mc_prob_0_FC_0.05_10
73,4571,22,Male,mc_prob_0_FC_0.05_10
74,4563,23,Male,mc_prob_0_FC_0.05_10
75,4588,24,Male,mc_prob_0_FC_0.05_10
76,4495,25,Male,mc_prob_0_FC_0.05_10
77,4464,26,Male,mc_prob_0_FC_0.05_10
78,4454,27,Male,mc_prob_0_FC_0.05_10
79,4489,28,Male,mc_prob_0_FC_0.05_10
80,4576,29,Male,mc_prob_0_FC_0.05_10
81,4492,30,Male,mc_prob_0_FC_0.05_10
82,4456,31,Male,mc_prob_0_FC_0.05_10
83,4481,32,Male,mc_prob_0_FC_0.05_10
84,4492,33,Male,mc_prob_0_FC_0.05_10
85,4601,34,Male,mc_prob_0_FC_0.05_10
86,4604,35,Male,mc_prob_0_FC_0.05_10
87,4571,36,Male,mc_prob_0_FC_0.05_10
88,4551,37,Male,mc_prob_0_FC_0.05_10
89,4523,38,Male,mc_prob_0_FC_0.05_10
90,4535,39,Male,mc_prob_0_FC_0.05_10
91,4447,40,Male,mc_prob_0_FC_0.05_10
92,4612,41,Male,mc_prob_0_FC_0.05_10
93,4527,42,Male,mc_prob_0_FC_0.05_10
94,4530,43,Male,mc_prob_0_FC_0.05_10
95,4587,44,Male,mc_prob_0_FC_0.05_10
96,4443,45,Male,mc_prob_0_FC_0.05_10
97,4535,46,Male,mc_prob_0_FC_0.05_10
98,4714,47,Male,mc_prob_0_FC_0.05_10
99,4524,48,Male,mc_prob_0_FC_0.05_10
100,4566,49,Male,mc_prob_0_FC_0.05_10
101,4565,50,Male,mc_prob_0_FC_0.05_10
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0_FC_0.1_1
1,4624,1,Female,mc_prob_0_FC_0.1_1
2,4421,2,Female,mc_prob_0_FC_0.1_1
3,4364,3,Female,mc_prob_0_FC_0.1_1
4,4424,4,Female,mc_prob_0_FC_0.1_1
5,4536,5,Female,mc_prob_0_FC_0.1_1
6,4444,6,Female,mc_prob_0_FC_0.1_1
7,4564,7,Female,mc_prob_0_FC_0.1_1
8,4659,8,Female,mc_prob_0_FC_0.1_1
9,4598,9,Female,mc_prob_0_FC_0.1_1
10,4577,10,Female,mc_prob_0_FC_0.1_1
11,4635,11,Female,mc_prob_0_FC_0.1_1
12,4698,12,Female,mc_prob_0_FC_0.1_1
13,4553,13,Female,mc_prob_0_FC_0.1_1
14,4438,14,Female,mc_prob_0_FC_0.1_1
15,4540,15,Female,mc_prob_0_FC_0.1_1
16,4596,16,Female,mc_prob_0_FC_0.1_1
17,4722,17,Female,mc_prob_0_FC_0.1_1
18,4731,18,Female,mc_prob_0_FC_0.1_1
19,4778,19,Female,mc_prob_0_FC_0.1_1
20,4719,20,Female,mc_prob_0_FC_0.1_1
21,4860,21,Female,mc_prob_0_FC_0.1_1
22,4724,22,Female,mc_prob_0_FC_0.1_1
23,4693,23,Female,mc_prob_0_FC_0.1_1
24,4864,24,Female,mc_prob_0_FC_0.1_1
25,4807,25,Female,mc_prob_0_FC_0.1_1
26,4770,26,Female,mc_prob_0_FC_0.1_1
27,4862,27,Female,mc_prob_0_FC_0.1_1
28,4838,28,Female,mc_prob_0_FC_0.1_1
29,5011,29,Female,mc_prob_0_FC_0.1_1
30,4869,30,Female,mc_prob_0_FC_0.1_1
31,4804,31,Female,mc_prob_0_FC_0.1_1
32,4826,32,Female,mc_prob_0_FC_0.1_1
33,4987,33,Female,mc_prob_0_FC_0.1_1
34,4868,34,Female,mc_prob_0_FC_0.1_1
35,4979,35,Female,mc_prob_0_FC_0.1_1
36,4789,36,Female,mc_prob_0_FC_0.1_1
37,4843,37,Female,mc_prob_0_FC_0.1_1
38,4934,38,Female,mc_prob_0_FC_0.1_1
39,4758,39,Female,mc_prob_0_FC_0.1_1
40,4808,40,Female,mc_prob_0_FC_0.1_1
41,4883,41,Female,mc_prob_0_FC_0.1_1
42,5000,42,Female,mc_prob_0_FC_0.1_1
43,4941,43,Female,mc_prob_0_FC_0.1_1
44,4942,44,Female,mc_prob_0_FC_0.1_1
45,4994,45,Female,mc_prob_0_FC_0.1_1
46,4971,46,Female,mc_prob_0_FC_0.1_1
47,4990,47,Female,mc_prob_0_FC_0.1_1
48,4969,48,Female,mc_prob_0_FC_0.1_1
49,5067,49,Female,mc_prob_0_FC_0.1_1
50,5048,50,Female,mc_prob_0_FC_0.1_1
51,6000,0,Male,mc_prob_0_FC_0.1_1
52,4781,1,Male,mc_prob_0_FC_0.1_1
53,4440,2,Male,mc_prob_0_FC_0.1_1
54,4502,3,Male,mc_prob_0_FC_0.1_1
55,4487,4,Male,mc_prob_0_FC_0.1_1
56,4561,5,Male,mc_prob_0_FC_0.1_1
57,4470,6,Male,mc_prob_0_FC_0.1_1
58,4593,7,Male,mc_prob_0_FC_0.1_1
59,4661,8,Male,mc_prob_0_FC_0.1_1
60,4741,9,Male,mc_prob_0_FC_0.1_1
61,4630,10,Male,mc_prob_0_FC_0.1_1
62,4647,11,Male,mc_prob_0_FC_0.1_1
63,4766,12,Male,mc_prob_0_FC_0.1_1
64,4653,13,Male,mc_prob_0_FC_0.1_1
65,4626,14,Male,mc_prob_0_FC_0.1_1
66,4570,15,Male,mc_prob_0_FC_0.1_1
67,4846,16,Male,mc_prob_0_FC_0.1_1
68,4736,17,Male,mc_prob_0_FC_0.1_1
69,4805,18,Male,mc_prob_0_FC_0.1_1
70,4800,19,Male,mc_prob_0_FC_0.1_1
71,4743,20,Male,mc_prob_0_FC_0.1_1
72,4867,21,Male,mc_prob_0_FC_0.1_1
73,4916,22,Male,mc_prob_0_FC_0.1_1
74,4765,23,Male,mc_prob_0_FC_0.1_1
75,4870,24,Male,mc_prob_0_FC_0.1_1
76,4938,25,Male,mc_prob_0_FC_0.1_1
77,4866,26,Male,mc_prob_0_FC_0.1_1
78,4880,27,Male,mc_prob_0_FC_0.1_1
79,4840,28,Male,mc_prob_0_FC_0.1_1
80,5022,29,Male,mc_prob_0_FC_0.1_1
81,5012,30,Male,mc_prob_0_FC_0.1_1
82,4829,31,Male,mc_prob_0_FC_0.1_1
83,4868,32,Male,mc_prob_0_FC_0.1_1
84,5062,33,Male,mc_prob_0_FC_0.1_1
85,4943,34,Male,mc_prob_0_FC_0.1_1
86,5016,35,Male,mc_prob_0_FC_0.1_1
87,4896,36,Male,mc_prob_0_FC_0.1_1
88,4949,37,Male,mc_prob_0_FC_0.1_1
89,4936,38,Male,mc_prob_0_FC_0.1_1
90,4996,39,Male,mc_prob_0_FC_0.1_1
91,4818,40,Male,mc_prob_0_FC_0.1_1
92,4969,41,Male,mc_prob_0_FC_0.1_1
93,5022,42,Male,mc_prob_0_FC_0.1_1
94,4987,43,Male,mc_prob_0_FC_0.1_1
95,4963,44,Male,mc_prob_0_FC_0.1_1
96,5030,45,Male,mc_prob_0_FC_0.1_1
97,5083,46,Male,mc_prob_0_FC_0.1_1
98,5021,47,Male,mc_prob_0_FC_0.1_1
99,4972,48,Male,mc_prob_0_FC_0.1_1
100,5083,49,Male,mc_prob_0_FC_0.1_1
101,5060,50,Male,mc_prob_0_FC_0.1_1
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0_FC_0.1_2
1,4582,1,Female,mc_prob_0_FC_0.1_2
2,4442,2,Female,mc_prob_0_FC_0.1_2
3,4373,3,Female,mc_prob_0_FC_0.1_2
4,4465,4,Female,mc_prob_0_FC_0.1_2
5,4504,5,Female,mc_prob_0_FC_0.1_2
6,4514,6,Female,mc_prob_0_FC_0.1_2
7,4533,7,Female,mc_prob_0_FC_0.1_2
8,4588,8,Female,mc_prob_0_FC_0.1_2
9,4540,9,Female,mc_prob_0_FC_0.1_2
10,4627,10,Female,mc_prob_0_FC_0.1_2
11,4661,11,Female,mc_prob_0_FC_0.1_2
12,4850,12,Female,mc_prob_0_FC_0.1_2
13,4630,13,Female,mc_prob_0_FC_0.1_2
14,4733,14,Female,mc_prob_0_FC_0.1_2
15,4907,15,Female,mc_prob_0_FC_0.1_2
16,4834,16,Female,mc_prob_0_FC_0.1_2
17,4610,17,Female,mc_prob_0_FC_0.1_2
18,4831,18,Female,mc_prob_0_FC_0.1_2
19,4865,19,Female,mc_prob_0_FC_0.1_2
20,4793,20,Female,mc_prob_0_FC_0.1_2
21,4817,21,Female,mc_prob_0_FC_0.1_2
22,4838,22,Female,mc_prob_0_FC_0.1_2
23,4938,23,Female,mc_prob_0_FC_0.1_2
24,4869,24,Female,mc_prob_0_FC_0.1_2
25,4815,25,Female,mc_prob_0_FC_0.1_2
26,4787,26,Female,mc_prob_0_FC_0.1_2
27,4824,27,Female,mc_prob_0_FC_0.1_2
28,4901,28,Female,mc_prob_0_FC_0.1_2
29,4942,29,Female,mc_prob_0_FC_0.1_2
30,4947,30,Female,mc_prob_0_FC_0.1_2
31,4835,31,Female,mc_prob_0_FC_0.1_2
32,4904,32,Female,mc_prob_0_FC_0.1_2
33,4874,33,Female,mc_prob_0_FC_0.1_2
34,4953,34,Female,mc_prob_0_FC_0.1_2
35,4858,35,Female,mc_prob_0_FC_0.1_2
36,5063,36,Female,mc_prob_0_FC_0.1_2
37,4941,37,Female,mc_prob_0_FC_0.1_2
38,4946,38,Female,mc_prob_0_FC_0.1_2
39,4837,39,Female,mc_prob_0_FC_0.1_2
40,5021,40,Female,mc_prob_0_FC_0.1_2
41,4987,41,Female,mc_prob_0_FC_0.1_2
42,4957,42,Female,mc_prob_0_FC_0.1_2
43,4944,43,Female,mc_prob_0_FC_0.1_2
44,4978,44,Female,mc_prob_0_FC_0.1_2
45,5018,45,Female,mc_prob_0_FC_0.1_2
46,4940,46,Female,mc_prob_0_FC_0.1_2
47,4919,47,Female,mc_prob_0_FC_0.1_2
48,4914,48,Female,mc_prob_0_FC_0.1_2
49,4830,49,Female,mc_prob_0_FC_0.1_2
50,4803,50,Female,mc_prob_0_FC_0.1_2
51,6000,0,Male,mc_prob_0_FC_0.1_2
52,4666,1,Male,mc_prob_0_FC_0.1_2
53,4524,2,Male,mc_prob_0_FC_0.1_2
54,4461,3,Male,mc_prob_0_FC_0.1_2
55,4465,4,Male,mc_prob_0_FC_0.1_2
56,4586,5,Male,mc_prob_0_FC_0.1_2
57,4553,6,Male,mc_prob_0_FC_0.1_2
58,4628,7,Male,mc_prob_0_FC_0.1_2
59,4692,8,Male,mc_prob_0_FC_0.1_2
60,4593,9,Male,mc_prob_0_FC_0.1_2
61,4698,10,Male,mc_prob_0_FC_0.1_2
62,4689,11,Male,mc_prob_0_FC_0.1_2
63,4853,12,Male,mc_prob_0_FC_0.1_2
64,4830,13,Male,mc_prob_0_FC_0.1_2
65,4758,14,Male,mc_prob_0_FC_0.1_2
66,4922,15,Male,mc_prob_0_FC_0.1_2
67,4958,16,Male,mc_prob_0_FC_0.1_2
68,4845,17,Male,mc_prob_0_FC_0.1_2
69,4876,18,Male,mc_prob_0_FC_0.1_2
70,4908,19,Male,mc_prob_0_FC_0.1_2
71,4904,20,Male,mc_prob_0_FC_0.1_2
72,4863,21,Male,mc_prob_0_FC_0.1_2
73,4870,22,Male,mc_prob_0_FC_0.1_2
74,4975,23,Male,mc_prob_0_FC_0.1_2
75,4921,24,Male,mc_prob_0_FC_0.1_2
76,4877,25,Male,mc_prob_0_FC_0.1_2
77,4861,26,Male,mc_prob_0_FC_0.1_2
78,4853,27,Male,mc_prob_0_FC_0.1_2
79,4911,28,Male,mc_prob_0_FC_0.1_2
80,4944,29,Male,mc_prob_0_FC_0.1_2
81,4971,30,Male,mc_prob_0_FC_0.1_2
82,4921,31,Male,mc_prob_0_FC_0.1_2
83,4990,32,Male,mc_prob_0_FC_0.1_2
84,4911,33,Male,mc_prob_0_FC_0.1_2
85,4983,34,Male,mc_prob_0_FC_0.1_2
86,4898,35,Male,mc_prob_0_FC_0.1_2
87,5084,36,Male,mc_prob_0_FC_0.1_2
88,4971,37,Male,mc_prob_0_FC_0.1_2
89,4963,38,Male,mc_prob_0_FC_0.1_2
90,4972,39,Male,mc_prob_0_FC_0.1_2
91,5033,40,Male,mc_prob_0_FC_0.1_2
92,5084,41,Male,mc_prob_0_FC_0.1_2
93,4984,42,Male,mc_prob_0_FC_0.1_2
94,4965,43,Male,mc_prob_0_FC_0.1_2
95,4979,44,Male,mc_prob_0_FC_0.1_2
96,5040,45,Male,mc_prob_0_FC_0.1_2
97,4970,46,Male,mc_prob_0_FC_0.1_2
98,4932,47,Male,mc_prob_0_FC_0.1_2
99,4958,48,Male,mc_prob_0_FC_0.1_2
100,4974,49,Male,mc_prob_0_FC_0.1_2
101,4894,50,Male,mc_prob_0_FC_0.1_2
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0_FC_0.1_3
1,4551,1,Female,mc_prob_0_FC_0.1_3
2,4376,2,Female,mc_prob_0_FC_0.1_3
3,4402,3,Female,mc_prob_0_FC_0.1_3
4,4465,4,Female,mc_prob_0_FC_0.1_3
5,4568,5,Female,mc_prob_0_FC_0.1_3
6,4562,6,Female,mc_prob_0_FC_0.1_3
7,4563,7,Female,mc_prob_0_FC_0.1_3
8,4511,8,Female,mc_prob_0_FC_0.1_3
9,4521,9,Female,mc_prob_0_FC_0.1_3
10,4655,10,Female,mc_prob_0_FC_0.1_3
11,4592,11,Female,mc_prob_0_FC_0.1_3
12,4608,12,Female,mc_prob_0_FC_0.1_3
13,4695,13,Female,mc_prob_0_FC_0.1_3
14,4829,14,Female,mc_prob_0_FC_0.1_3
15,4631,15,Female,mc_prob_0_FC_0.1_3
16,4622,16,Female,mc_prob_0_FC_0.1_3
17,4696,17,Female,mc_prob_0_FC_0.1_3
18,4844,18,Female,mc_prob_0_FC_0.1_3
19,4772,19,Female,mc_prob_0_FC_0.1_3
20,4721,20,Female,mc_prob_0_FC_0.1_3
21,4714,21,Female,mc_prob_0_FC_0.1_3
22,4870,22,Female,mc_prob_0_FC_0.1_3
23,4757,23,Female,mc_prob_0_FC_0.1_3
24,4897,24,Female,mc_prob_0_FC_0.1_3
25,4912,25,Female,mc_prob_0_FC_0.1_3
26,4945,26,Female,mc_prob_0_FC_0.1_3
27,4865,27,Female,mc_prob_0_FC_0.1_3
28,4830,28,Female,mc_prob_0_FC_0.1_3
29,4989,29,Female,mc_prob_0_FC_0.1_3
30,4911,30,Female,mc_prob_0_FC_0.1_3
31,4851,31,Female,mc_prob_0_FC_0.1_3
32,4957,32,Female,mc_prob_0_FC_0.1_3
33,4910,33,Female,mc_prob_0_FC_0.1_3
34,4908,34,Female,mc_prob_0_FC_0.1_3
35,4838,35,Female,mc_prob_0_FC_0.1_3
36,4887,36,Female,mc_prob_0_FC_0.1_3
37,4807,37,Female,mc_prob_0_FC_0.1_3
38,4756,38,Female,mc_prob_0_FC_0.1_3
39,4851,39,Female,mc_prob_0_FC_0.1_3
40,5034,40,Female,mc_prob_0_FC_0.1_3
41,4913,41,Female,mc_prob_0_FC_0.1_3
42,4931,42,Female,mc_prob_0_FC_0.1_3
43,4877,43,Female,mc_prob_0_FC_0.1_3
44,4933,44,Female,mc_prob_0_FC_0.1_3
45,4996,45,Female,mc_prob_0_FC_0.1_3
46,5009,46,Female,mc_prob_0_FC_0.1_3
47,4893,47,Female,mc_prob_0_FC_0.1_3
48,5025,48,Female,mc_prob_0_FC_0.1_3
49,4998,49,Female,mc_prob_0_FC_0.1_3
50,4896,50,Female,mc_prob_0_FC_0.1_3
51,6000,0,Male,mc_prob_0_FC_0.1_3
52,4569,1,Male,mc_prob_0_FC_0.1_3
53,4509,2,Male,mc_prob_0_FC_0.1_3
54,4433,3,Male,mc_prob_0_FC_0.1_3
55,4511,4,Male,mc_prob_0_FC_0.1_3
56,4586,5,Male,mc_prob_0_FC_0.1_3
57,4623,6,Male,mc_prob_0_FC_0.1_3
58,4657,7,Male,mc_prob_0_FC_0.1_3
59,4720,8,Male,mc_prob_0_FC_0.1_3
60,4559,9,Male,mc_prob_0_FC_0.1_3
61,4771,10,Male,mc_prob_0_FC_0.1_3
62,4638,11,Male,mc_prob_0_FC_0.1_3
63,4639,12,Male,mc_prob_0_FC_0.1_3
64,4735,13,Male,mc_prob_0_FC_0.1_3
65,4832,14,Male,mc_prob_0_FC_0.1_3
66,4806,15,Male,mc_prob_0_FC_0.1_3
67,4786,16,Male,mc_prob_0_FC_0.1_3
68,4703,17,Male,mc_prob_0_FC_0.1_3
69,4896,18,Male,mc_prob_0_FC_0.1_3
70,4929,19,Male,mc_prob_0_FC_0.1_3
71,4818,20,Male,mc_prob_0_FC_0.1_3
72,4725,21,Male,mc_prob_0_FC_0.1_3
73,4918,22,Male,mc_prob_0_FC_0.1_3
74,4886,23,Male,mc_prob_0_FC_0.1_3
75,4924,24,Male,mc_prob_0_FC_0.1_3
76,4932,25,Male,mc_prob_0_FC_0.1_3
77,4993,26,Male,mc_prob_0_FC_0.1_3
78,4958,27,Male,mc_prob_0_FC_0.1_3
79,4955,28,Male,mc_prob_0_FC_0.1_3
80,5008,29,Male,mc_prob_0_FC_0.1_3
81,4940,30,Male,mc_prob_0_FC_0.1_3
82,4970,31,Male,mc_prob_0_FC_0.1_3
83,4975,32,Male,mc_prob_0_FC_0.1_3
84,4934,33,Male,mc_prob_0_FC_0.1_3
85,5034,34,Male,mc_prob_0_FC_0.1_3
86,4917,35,Male,mc_prob_0_FC_0.1_3
87,4985,36,Male,mc_prob_0_FC_0.1_3
88,5056,37,Male,mc_prob_0_FC_0.1_3
89,4823,38,Male,mc_prob_0_FC_0.1_3
90,4940,39,Male,mc_prob_0_FC_0.1_3
91,5058,40,Male,mc_prob_0_FC_0.1_3
92,4981,41,Male,mc_prob_0_FC_0.1_3
93,5007,42,Male,mc_prob_0_FC_0.1_3
94,4997,43,Male,mc_prob_0_FC_0.1_3
95,4975,44,Male,mc_prob_0_FC_0.1_3
96,5006,45,Male,mc_prob_0_FC_0.1_3
97,5059,46,Male,mc_prob_0_FC_0.1_3
98,4968,47,Male,mc_prob_0_FC_0.1_3
99,5138,48,Male,mc_prob_0_FC_0.1_3
100,5029,49,Male,mc_prob_0_FC_0.1_3
101,4980,50,Male,mc_prob_0_FC_0.1_3
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0_FC_0.1_4
1,4617,1,Female,mc_prob_0_FC_0.1_4
2,4540,2,Female,mc_prob_0_FC_0.1_4
3,4402,3,Female,mc_prob_0_FC_0.1_4
4,4432,4,Female,mc_prob_0_FC_0.1_4
5,4581,5,Female,mc_prob_0_FC_0.1_4
6,4451,6,Female,mc_prob_0_FC_0.1_4
7,4387,7,Female,mc_prob_0_FC_0.1_4
8,4411,8,Female,mc_prob_0_FC_0.1_4
9,4563,9,Female,mc_prob_0_FC_0.1_4
10,4609,10,Female,mc_prob_0_FC_0.1_4
11,4678,11,Female,mc_prob_0_FC_0.1_4
12,4745,12,Female,mc_prob_0_FC_0.1_4
13,4634,13,Female,mc_prob_0_FC_0.1_4
14,4570,14,Female,mc_prob_0_FC_0.1_4
15,4613,15,Female,mc_prob_0_FC_0.1_4
16,4695,16,Female,mc_prob_0_FC_0.1_4
17,4763,17,Female,mc_prob_0_FC_0.1_4
18,4830,18,Female,mc_prob_0_FC_0.1_4
19,4849,19,Female,mc_prob_0_FC_0.1_4
20,4786,20,Female,mc_prob_0_FC_0.1_4
21,4831,21,Female,mc_prob_0_FC_0.1_4
22,4890,22,Female,mc_prob_0_FC_0.1_4
23,4846,23,Female,mc_prob_0_FC_0.1_4
24,4968,24,Female,mc_prob_0_FC_0.1_4
25,4867,25,Female,mc_prob_0_FC_0.1_4
26,4908,26,Female,mc_prob_0_FC_0.1_4
27,4907,27,Female,mc_prob_0_FC_0.1_4
28,4890,28,Female,mc_prob_0_FC_0.1_4
29,5051,29,Female,mc_prob_0_FC_0.1_4
30,4759,30,Female,mc_prob_0_FC_0.1_4
31,4887,31,Female,mc_prob_0_FC_0.1_4
32,4874,32,Female,mc_prob_0_FC_0.1_4
33,4957,33,Female,mc_prob_0_FC_0.1_4
34,4769,34,Female,mc_prob_0_FC_0.1_4
35,4834,35,Female,mc_prob_0_FC_0.1_4
36,4858,36,Female,mc_prob_0_FC_0.1_4
37,4884,37,Female,mc_prob_0_FC_0.1_4
38,4807,38,Female,mc_prob_0_FC_0.1_4
39,4825,39,Female,mc_prob_0_FC_0.1_4
40,4877,40,Female,mc_prob_0_FC_0.1_4
41,5033,41,Female,mc_prob_0_FC_0.1_4
42,5016,42,Female,mc_prob_0_FC_0.1_4
43,4940,43,Female,mc_prob_0_FC_0.1_4
44,4968,44,Female,mc_prob_0_FC_0.1_4
45,4954,45,Female,mc_prob_0_FC_0.1_4
46,4963,46,Female,mc_prob_0_FC_0.1_4
47,4910,47,Female,mc_prob_0_FC_0.1_4
48,4902,48,Female,mc_prob_0_FC_0.1_4
49,4994,49,Female,mc_prob_0_FC_0.1_4
50,4942,50,Female,mc_prob_0_FC_0.1_4
51,6000,0,Male,mc_prob_0_FC_0.1_4
52,4668,1,Male,mc_prob_0_FC_0.1_4
53,4604,2,Male,mc_prob_0_FC_0.1_4
54,4538,3,Male,mc_prob_0_FC_0.1_4
55,4433,4,Male,mc_prob_0_FC_0.1_4
56,4702,5,Male,mc_prob_0_FC_0.1_4
57,4554,6,Male,mc_prob_0_FC_0.1_4
58,4518,7,Male,mc_prob_0_FC_0.1_4
59,4481,8,Male,mc_prob_0_FC_0.1_4
60,4579,9,Male,mc_prob_0_FC_0.1_4
61,4649,10,Male,mc_prob_0_FC_0.1_4
62,4688,11,Male,mc_prob_0_FC_0.1_4
63,4796,12,Male,mc_prob_0_FC_0.1_4
64,4826,13,Male,mc_prob_0_FC_0.1_4
65,4705,14,Male,mc_prob_0_FC_0.1_4
66,4663,15,Male,mc_prob_0_FC_0.1_4
67,4870,16,Male,mc_prob_0_FC_0.1_4
68,4789,17,Male,mc_prob_0_FC_0.1_4
69,4849,18,Male,mc_prob_0_FC_0.1_4
70,4866,19,Male,mc_prob_0_FC_0.1_4
71,4855,20,Male,mc_prob_0_FC_0.1_4
72,4910,21,Male,mc_prob_0_FC_0.1_4
73,4941,22,Male,mc_prob_0_FC_0.1_4
74,4864,23,Male,mc_prob_0_FC_0.1_4
75,4975,24,Male,mc_prob_0_FC_0.1_4
76,4940,25,Male,mc_prob_0_FC_0.1_4
77,4912,26,Male,mc_prob_0_FC_0.1_4
78,4925,27,Male,mc_prob_0_FC_0.1_4
79,5012,28,Male,mc_prob_0_FC_0.1_4
80,5114,29,Male,mc_prob_0_FC_0.1_4
81,4908,30,Male,mc_prob_0_FC_0.1_4
82,5010,31,Male,mc_prob_0_FC_0.1_4
83,4879,32,Male,mc_prob_0_FC_0.1_4
84,5049,33,Male,mc_prob_0_FC_0.1_4
85,4933,34,Male,mc_prob_0_FC_0.1_4
86,4909,35,Male,mc_prob_0_FC_0.1_4
87,4929,36,Male,mc_prob_0_FC_0.1_4
88,4930,37,Male,mc_prob_0_FC_0.1_4
89,4951,38,Male,mc_prob_0_FC_0.1_4
90,4925,39,Male,mc_prob_0_FC_0.1_4
91,4882,40,Male,mc_prob_0_FC_0.1_4
92,5074,41,Male,mc_prob_0_FC_0.1_4
93,5036,42,Male,mc_prob_0_FC_0.1_4
94,4950,43,Male,mc_prob_0_FC_0.1_4
95,4977,44,Male,mc_prob_0_FC_0.1_4
96,4992,45,Male,mc_prob_0_FC_0.1_4
97,5006,46,Male,mc_prob_0_FC_0.1_4
98,5036,47,Male,mc_prob_0_FC_0.1_4
99,4973,48,Male,mc_prob_0_FC_0.1_4
100,5084,49,Male,mc_prob_0_FC_0.1_4
101,5023,50,Male,mc_prob_0_FC_0.1_4
,Count,Generation,Sex,Run
0,5000,0,Female,mc_prob_0_FC_0.1_5
1,4545,1,Female,mc_prob_0_FC_0.1_5
2,4515,2,Female,mc_prob_0_FC_0.1_5
3,4574,3,Female,mc_prob_0_FC_0.1_5
4,4524,4,Female,mc_prob_0_FC_0.1_5
5,4494,5,Female,mc_prob_0_FC_0.1_5
6,4585,6,Female,mc_prob_0_FC_0.1_5
7,4580,7,Female,mc_prob_0_FC_0.1_5
8,4604,8,Female,mc_prob_0_FC_0.1_5
9,4584,9,Female,mc_prob_0_FC_0.1_5
10,4781,10,Female,mc_prob_0_FC_0.1_5
11,4726,11,Female,mc_prob_0_FC_0.1_5
12,4773,12,Female,mc_prob_0_FC_0.1_5
13,4685,13,Female,mc_prob_0_FC_0.1_5
14,4505,14,Female,mc_prob_0_FC_0.1_5
15,4554,15,Female,mc_prob_0_FC_0.1_5
16,4820,16,Female,mc_prob_0_FC_0.1_5
17,4744,17,Female,mc_prob_0_FC_0.1_5
18,4731,18,Female,mc_prob_0_FC_0.1_5
19,4784,19,Female,mc_prob_0_FC_0.1_5
20,4821,20,Female,mc_prob_0_FC_0.1_5
21,4840,21,Female,mc_prob_0_FC_0.1_5
22,4876,22,Female,mc_prob_0_FC_0.1_5
23,4799,23,Female,mc_prob_0_FC_0.1_5
24,4878,24,Female,mc_prob_0_FC_0.1_5
25,4776,25,Female,mc_prob_0_FC_0.1_5
26,4721,26,Female,mc_prob_0_FC_0.1_5
27,4811,27,Female,mc_prob_0_FC_0.1_5
28,4877,28,Female,mc_prob_0_FC_0.1_5
29,4816,29,Female,mc_prob_0_FC_0.1_5
30,4728,30,Female,mc_prob_0_FC_0.1_5
31,4920,31,Female,mc_prob_0_FC_0.1_5
32,4879,32,Female,mc_prob_0_FC_0.1_5
33,5007,33,Female,mc_prob_0_FC_0.1_5
34,4834,34,Female,mc_prob_0_FC_0.1_5
35,4881,35,Female,mc_prob_0_FC_0.1_5
36,4824,36,Female,mc_prob_0_FC_0.1_5
37,4800,37,Female,mc_prob_0_FC_0.1_5
38,4765,38,Female,mc_prob_0_FC_0.1_5
39,4809,39,Female,mc_prob_0_FC_0.1_5
40,4851,40,Female,mc_prob_0_FC_0.1_5
41,4908,41,Female,mc_prob_0_FC_0.1_5
42,4938,42,Female,mc_prob_0_FC_0.1_5
43,4941,43,Female,mc_prob_0_FC_0.1_5
44,4962,44,Female,mc_prob_0_FC_0.1_5
45,4988,45,Female,mc_prob_0_FC_0.1_5
46,4948,46,Female,mc_prob_0_FC_0.1_5
47,4842,47,Female,mc_prob_0_FC_0.1_5
48,4961,48,Female,mc_prob_0_FC_0.1_5
49,4921,49,Female,mc_prob_0_FC_0.1_5
50,4984,50,Female,mc_prob_0_FC_0.1_5
51,6000,0,Male,mc_prob_0_FC_0.1_5
52,4635,1,Male,mc_prob_0_FC_0.1_5
53,4542,2,Male,mc_prob_0_FC_0.1_5
54,4628,3,Male,mc_prob_0_FC_0.1_5
55,4620,4,Male,mc_prob_0_FC_0.1_5
56,4503,5,Male,mc_prob_0_FC_0.1_5
57,4625,6,Male,mc_prob_0_FC_0.1_5
