,Generation,Allele,Count,Sex,Run
32,32,C,0.0,Female,mc_prob_0.1_FC_0_10
33,33,C,0.0,Female,mc_prob_0.1_FC_0_10
34,34,C,0.0,Female,mc_prob_0.1_FC_0_10
35,35,C,0.0,Female,mc_prob_0.1_FC_0_10
36,36,C,0.0,Female,mc_prob_0.1_FC_0_10
37,37,C,0.0,Female,mc_prob_0.1_FC_0_10
38,38,C,0.0,Female,mc_prob_0.1_FC_0_10
39,39,C,0.0,Female,mc_prob_0.1_FC_0_10
40,40,C,0.0,Female,mc_prob_0.1_FC_0_10
41,41,C,0.0,Female,mc_prob_0.1_FC_0_10
42,42,C,0.0,Female,mc_prob_0.1_FC_0_10
43,43,C,0.0,Female,mc_prob_0.1_FC_0_10
44,44,C,0.0,Female,mc_prob_0.1_FC_0_10
45,45,C,0.0,Female,mc_prob_0.1_FC_0_10
46,46,C,0.0,Female,mc_prob_0.1_FC_0_10
47,47,C,0.0,Female,mc_prob_0.1_FC_0_10
48,48,C,0.0,Female,mc_prob_0.1_FC_0_10
49,49,C,0.0,Female,mc_prob_0.1_FC_0_10
50,50,C,0.0,Female,mc_prob_0.1_FC_0_10
51,0,A,10000.0,Female,mc_prob_0.1_FC_0_10
52,1,A,8325.0,Female,mc_prob_0.1_FC_0_10
53,2,A,7886.0,Female,mc_prob_0.1_FC_0_10
54,3,A,7212.0,Female,mc_prob_0.1_FC_0_10
55,4,A,6316.0,Female,mc_prob_0.1_FC_0_10
56,5,A,5073.0,Female,mc_prob_0.1_FC_0_10
57,6,A,3614.0,Female,mc_prob_0.1_FC_0_10
58,7,A,2245.0,Female,mc_prob_0.1_FC_0_10
59,8,A,1100.0,Female,mc_prob_0.1_FC_0_10
60,9,A,406.0,Female,mc_prob_0.1_FC_0_10
61,10,A,71.0,Female,mc_prob_0.1_FC_0_10
62,11,A,6.0,Female,mc_prob_0.1_FC_0_10
63,12,A,0.0,Female,mc_prob_0.1_FC_0_10
64,13,A,0.0,Female,mc_prob_0.1_FC_0_10
65,14,A,0.0,Female,mc_prob_0.1_FC_0_10
66,15,A,0.0,Female,mc_prob_0.1_FC_0_10
67,16,A,0.0,Female,mc_prob_0.1_FC_0_10
68,17,A,0.0,Female,mc_prob_0.1_FC_0_10
69,18,A,0.0,Female,mc_prob_0.1_FC_0_10
70,19,A,0.0,Female,mc_prob_0.1_FC_0_10
71,20,A,0.0,Female,mc_prob_0.1_FC_0_10
72,21,A,0.0,Female,mc_prob_0.1_FC_0_10
73,22,A,0.0,Female,mc_prob_0.1_FC_0_10
74,23,A,0.0,Female,mc_prob_0.1_FC_0_10
75,24,A,0.0,Female,mc_prob_0.1_FC_0_10
76,25,A,0.0,Female,mc_prob_0.1_FC_0_10
77,26,A,0.0,Female,mc_prob_0.1_FC_0_10
78,27,A,0.0,Female,mc_prob_0.1_FC_0_10
79,28,A,0.0,Female,mc_prob_0.1_FC_0_10
80,29,A,0.0,Female,mc_prob_0.1_FC_0_10
81,30,A,0.0,Female,mc_prob_0.1_FC_0_10
82,31,A,0.0,Female,mc_prob_0.1_FC_0_10
83,32,A,0.0,Female,mc_prob_0.1_FC_0_10
84,33,A,0.0,Female,mc_prob_0.1_FC_0_10
85,34,A,0.0,Female,mc_prob_0.1_FC_0_10
86,35,A,0.0,Female,mc_prob_0.1_FC_0_10
87,36,A,0.0,Female,mc_prob_0.1_FC_0_10
88,37,A,0.0,Female,mc_prob_0.1_FC_0_10
89,38,A,0.0,Female,mc_prob_0.1_FC_0_10
90,39,A,0.0,Female,mc_prob_0.1_FC_0_10
91,40,A,0.0,Female,mc_prob_0.1_FC_0_10
92,41,A,0.0,Female,mc_prob_0.1_FC_0_10
93,42,A,0.0,Female,mc_prob_0.1_FC_0_10
94,43,A,0.0,Female,mc_prob_0.1_FC_0_10
95,44,A,0.0,Female,mc_prob_0.1_FC_0_10
96,45,A,0.0,Female,mc_prob_0.1_FC_0_10
97,46,A,0.0,Female,mc_prob_0.1_FC_0_10
98,47,A,0.0,Female,mc_prob_0.1_FC_0_10
99,48,A,0.0,Female,mc_prob_0.1_FC_0_10
100,49,A,0.0,Female,mc_prob_0.1_FC_0_10
101,50,A,0.0,Female,mc_prob_0.1_FC_0_10
102,0,V,2000.0,Female,mc_prob_0.1_FC_0_10
103,1,V,727.0,Female,mc_prob_0.1_FC_0_10
104,2,V,1084.0,Female,mc_prob_0.1_FC_0_10
105,3,V,1346.0,Female,mc_prob_0.1_FC_0_10
106,4,V,1855.0,Female,mc_prob_0.1_FC_0_10
107,5,V,2463.0,Female,mc_prob_0.1_FC_0_10
108,6,V,2971.0,Female,mc_prob_0.1_FC_0_10
109,7,V,3253.0,Female,mc_prob_0.1_FC_0_10
110,8,V,3111.0,Female,mc_prob_0.1_FC_0_10
111,9,V,2468.0,Female,mc_prob_0.1_FC_0_10
112,10,V,1462.0,Female,mc_prob_0.1_FC_0_10
113,11,V,358.0,Female,mc_prob_0.1_FC_0_10
114,12,V,20.0,Female,mc_prob_0.1_FC_0_10
115,13,V,0.0,Female,mc_prob_0.1_FC_0_10
116,14,V,0.0,Female,mc_prob_0.1_FC_0_10
117,15,V,0.0,Female,mc_prob_0.1_FC_0_10
118,16,V,0.0,Female,mc_prob_0.1_FC_0_10
119,17,V,0.0,Female,mc_prob_0.1_FC_0_10
120,18,V,0.0,Female,mc_prob_0.1_FC_0_10
121,19,V,0.0,Female,mc_prob_0.1_FC_0_10
122,20,V,0.0,Female,mc_prob_0.1_FC_0_10
123,21,V,0.0,Female,mc_prob_0.1_FC_0_10
124,22,V,0.0,Female,mc_prob_0.1_FC_0_10
125,23,V,0.0,Female,mc_prob_0.1_FC_0_10
126,24,V,0.0,Female,mc_prob_0.1_FC_0_10
127,25,V,0.0,Female,mc_prob_0.1_FC_0_10
128,26,V,0.0,Female,mc_prob_0.1_FC_0_10
129,27,V,0.0,Female,mc_prob_0.1_FC_0_10
130,28,V,0.0,Female,mc_prob_0.1_FC_0_10
131,29,V,0.0,Female,mc_prob_0.1_FC_0_10
132,30,V,0.0,Female,mc_prob_0.1_FC_0_10
133,31,V,0.0,Female,mc_prob_0.1_FC_0_10
134,32,V,0.0,Female,mc_prob_0.1_FC_0_10
135,33,V,0.0,Female,mc_prob_0.1_FC_0_10
136,34,V,0.0,Female,mc_prob_0.1_FC_0_10
137,35,V,0.0,Female,mc_prob_0.1_FC_0_10
138,36,V,0.0,Female,mc_prob_0.1_FC_0_10
139,37,V,0.0,Female,mc_prob_0.1_FC_0_10
140,38,V,0.0,Female,mc_prob_0.1_FC_0_10
141,39,V,0.0,Female,mc_prob_0.1_FC_0_10
142,40,V,0.0,Female,mc_prob_0.1_FC_0_10
143,41,V,0.0,Female,mc_prob_0.1_FC_0_10
144,42,V,0.0,Female,mc_prob_0.1_FC_0_10
145,43,V,0.0,Female,mc_prob_0.1_FC_0_10
146,44,V,0.0,Female,mc_prob_0.1_FC_0_10
147,45,V,0.0,Female,mc_prob_0.1_FC_0_10
148,46,V,0.0,Female,mc_prob_0.1_FC_0_10
149,47,V,0.0,Female,mc_prob_0.1_FC_0_10
150,48,V,0.0,Female,mc_prob_0.1_FC_0_10
151,49,V,0.0,Female,mc_prob_0.1_FC_0_10
152,50,V,0.0,Female,mc_prob_0.1_FC_0_10
153,0,W,10000.0,Female,mc_prob_0.1_FC_0_10
154,1,W,8325.0,Female,mc_prob_0.1_FC_0_10
155,2,W,7856.0,Female,mc_prob_0.1_FC_0_10
156,3,W,7178.0,Female,mc_prob_0.1_FC_0_10
157,4,W,6283.0,Female,mc_prob_0.1_FC_0_10
158,5,W,5015.0,Female,mc_prob_0.1_FC_0_10
159,6,W,3545.0,Female,mc_prob_0.1_FC_0_10
160,7,W,2181.0,Female,mc_prob_0.1_FC_0_10
161,8,W,1053.0,Female,mc_prob_0.1_FC_0_10
162,9,W,366.0,Female,mc_prob_0.1_FC_0_10
163,10,W,52.0,Female,mc_prob_0.1_FC_0_10
164,11,W,2.0,Female,mc_prob_0.1_FC_0_10
165,12,W,0.0,Female,mc_prob_0.1_FC_0_10
166,13,W,0.0,Female,mc_prob_0.1_FC_0_10
167,14,W,0.0,Female,mc_prob_0.1_FC_0_10
168,15,W,0.0,Female,mc_prob_0.1_FC_0_10
169,16,W,0.0,Female,mc_prob_0.1_FC_0_10
170,17,W,0.0,Female,mc_prob_0.1_FC_0_10
171,18,W,0.0,Female,mc_prob_0.1_FC_0_10
172,19,W,0.0,Female,mc_prob_0.1_FC_0_10
173,20,W,0.0,Female,mc_prob_0.1_FC_0_10
174,21,W,0.0,Female,mc_prob_0.1_FC_0_10
175,22,W,0.0,Female,mc_prob_0.1_FC_0_10
176,23,W,0.0,Female,mc_prob_0.1_FC_0_10
177,24,W,0.0,Female,mc_prob_0.1_FC_0_10
178,25,W,0.0,Female,mc_prob_0.1_FC_0_10
179,26,W,0.0,Female,mc_prob_0.1_FC_0_10
180,27,W,0.0,Female,mc_prob_0.1_FC_0_10
181,28,W,0.0,Female,mc_prob_0.1_FC_0_10
182,29,W,0.0,Female,mc_prob_0.1_FC_0_10
183,30,W,0.0,Female,mc_prob_0.1_FC_0_10
184,31,W,0.0,Female,mc_prob_0.1_FC_0_10
185,32,W,0.0,Female,mc_prob_0.1_FC_0_10
186,33,W,0.0,Female,mc_prob_0.1_FC_0_10
187,34,W,0.0,Female,mc_prob_0.1_FC_0_10
188,35,W,0.0,Female,mc_prob_0.1_FC_0_10
189,36,W,0.0,Female,mc_prob_0.1_FC_0_10
190,37,W,0.0,Female,mc_prob_0.1_FC_0_10
191,38,W,0.0,Female,mc_prob_0.1_FC_0_10
192,39,W,0.0,Female,mc_prob_0.1_FC_0_10
193,40,W,0.0,Female,mc_prob_0.1_FC_0_10
194,41,W,0.0,Female,mc_prob_0.1_FC_0_10
195,42,W,0.0,Female,mc_prob_0.1_FC_0_10
196,43,W,0.0,Female,mc_prob_0.1_FC_0_10
197,44,W,0.0,Female,mc_prob_0.1_FC_0_10
198,45,W,0.0,Female,mc_prob_0.1_FC_0_10
199,46,W,0.0,Female,mc_prob_0.1_FC_0_10
200,47,W,0.0,Female,mc_prob_0.1_FC_0_10
201,48,W,0.0,Female,mc_prob_0.1_FC_0_10
202,49,W,0.0,Female,mc_prob_0.1_FC_0_10
203,50,W,0.0,Female,mc_prob_0.1_FC_0_10
204,0,C,0.0,Male,mc_prob_0.1_FC_0_10
205,1,C,691.0,Male,mc_prob_0.1_FC_0_10
206,2,C,969.0,Male,mc_prob_0.1_FC_0_10
207,3,C,1389.0,Male,mc_prob_0.1_FC_0_10
208,4,C,1841.0,Male,mc_prob_0.1_FC_0_10
209,5,C,2438.0,Male,mc_prob_0.1_FC_0_10
210,6,C,3038.0,Male,mc_prob_0.1_FC_0_10
211,7,C,3196.0,Male,mc_prob_0.1_FC_0_10
212,8,C,3159.0,Male,mc_prob_0.1_FC_0_10
213,9,C,2526.0,Male,mc_prob_0.1_FC_0_10
214,10,C,1461.0,Male,mc_prob_0.1_FC_0_10
215,11,C,390.0,Male,mc_prob_0.1_FC_0_10
216,12,C,25.0,Male,mc_prob_0.1_FC_0_10
217,13,C,0.0,Male,mc_prob_0.1_FC_0_10
218,14,C,0.0,Male,mc_prob_0.1_FC_0_10
219,15,C,0.0,Male,mc_prob_0.1_FC_0_10
220,16,C,0.0,Male,mc_prob_0.1_FC_0_10
221,17,C,0.0,Male,mc_prob_0.1_FC_0_10
222,18,C,0.0,Male,mc_prob_0.1_FC_0_10
223,19,C,0.0,Male,mc_prob_0.1_FC_0_10
224,20,C,0.0,Male,mc_prob_0.1_FC_0_10
225,21,C,0.0,Male,mc_prob_0.1_FC_0_10
226,22,C,0.0,Male,mc_prob_0.1_FC_0_10
227,23,C,0.0,Male,mc_prob_0.1_FC_0_10
228,24,C,0.0,Male,mc_prob_0.1_FC_0_10
229,25,C,0.0,Male,mc_prob_0.1_FC_0_10
230,26,C,0.0,Male,mc_prob_0.1_FC_0_10
231,27,C,0.0,Male,mc_prob_0.1_FC_0_10
232,28,C,0.0,Male,mc_prob_0.1_FC_0_10
233,29,C,0.0,Male,mc_prob_0.1_FC_0_10
234,30,C,0.0,Male,mc_prob_0.1_FC_0_10
235,31,C,0.0,Male,mc_prob_0.1_FC_0_10
236,32,C,0.0,Male,mc_prob_0.1_FC_0_10
237,33,C,0.0,Male,mc_prob_0.1_FC_0_10
238,34,C,0.0,Male,mc_prob_0.1_FC_0_10
239,35,C,0.0,Male,mc_prob_0.1_FC_0_10
240,36,C,0.0,Male,mc_prob_0.1_FC_0_10
241,37,C,0.0,Male,mc_prob_0.1_FC_0_10
242,38,C,0.0,Male,mc_prob_0.1_FC_0_10
243,39,C,0.0,Male,mc_prob_0.1_FC_0_10
244,40,C,0.0,Male,mc_prob_0.1_FC_0_10
245,41,C,0.0,Male,mc_prob_0.1_FC_0_10
246,42,C,0.0,Male,mc_prob_0.1_FC_0_10
247,43,C,0.0,Male,mc_prob_0.1_FC_0_10
248,44,C,0.0,Male,mc_prob_0.1_FC_0_10
249,45,C,0.0,Male,mc_prob_0.1_FC_0_10
250,46,C,0.0,Male,mc_prob_0.1_FC_0_10
251,47,C,0.0,Male,mc_prob_0.1_FC_0_10
252,48,C,0.0,Male,mc_prob_0.1_FC_0_10
253,49,C,0.0,Male,mc_prob_0.1_FC_0_10
254,50,C,0.0,Male,mc_prob_0.1_FC_0_10
255,0,A,10000.0,Male,mc_prob_0.1_FC_0_10
256,1,A,8609.0,Male,mc_prob_0.1_FC_0_10
257,2,A,8123.0,Male,mc_prob_0.1_FC_0_10
258,3,A,7211.0,Male,mc_prob_0.1_FC_0_10
259,4,A,6375.0,Male,mc_prob_0.1_FC_0_10
260,5,A,5224.0,Male,mc_prob_0.1_FC_0_10
261,6,A,3812.0,Male,mc_prob_0.1_FC_0_10
262,7,A,2308.0,Male,mc_prob_0.1_FC_0_10
263,8,A,1129.0,Male,mc_prob_0.1_FC_0_10
264,9,A,406.0,Male,mc_prob_0.1_FC_0_10
265,10,A,89.0,Male,mc_prob_0.1_FC_0_10
266,11,A,6.0,Male,mc_prob_0.1_FC_0_10
267,12,A,1.0,Male,mc_prob_0.1_FC_0_10
268,13,A,0.0,Male,mc_prob_0.1_FC_0_10
269,14,A,0.0,Male,mc_prob_0.1_FC_0_10
270,15,A,0.0,Male,mc_prob_0.1_FC_0_10
271,16,A,0.0,Male,mc_prob_0.1_FC_0_10
272,17,A,0.0,Male,mc_prob_0.1_FC_0_10
273,18,A,0.0,Male,mc_prob_0.1_FC_0_10
274,19,A,0.0,Male,mc_prob_0.1_FC_0_10
275,20,A,0.0,Male,mc_prob_0.1_FC_0_10
276,21,A,0.0,Male,mc_prob_0.1_FC_0_10
277,22,A,0.0,Male,mc_prob_0.1_FC_0_10
278,23,A,0.0,Male,mc_prob_0.1_FC_0_10
279,24,A,0.0,Male,mc_prob_0.1_FC_0_10
280,25,A,0.0,Male,mc_prob_0.1_FC_0_10
281,26,A,0.0,Male,mc_prob_0.1_FC_0_10
282,27,A,0.0,Male,mc_prob_0.1_FC_0_10
283,28,A,0.0,Male,mc_prob_0.1_FC_0_10
284,29,A,0.0,Male,mc_prob_0.1_FC_0_10
285,30,A,0.0,Male,mc_prob_0.1_FC_0_10
286,31,A,0.0,Male,mc_prob_0.1_FC_0_10
287,32,A,0.0,Male,mc_prob_0.1_FC_0_10
288,33,A,0.0,Male,mc_prob_0.1_FC_0_10
289,34,A,0.0,Male,mc_prob_0.1_FC_0_10
290,35,A,0.0,Male,mc_prob_0.1_FC_0_10
291,36,A,0.0,Male,mc_prob_0.1_FC_0_10
292,37,A,0.0,Male,mc_prob_0.1_FC_0_10
293,38,A,0.0,Male,mc_prob_0.1_FC_0_10
294,39,A,0.0,Male,mc_prob_0.1_FC_0_10
295,40,A,0.0,Male,mc_prob_0.1_FC_0_10
296,41,A,0.0,Male,mc_prob_0.1_FC_0_10
297,42,A,0.0,Male,mc_prob_0.1_FC_0_10
298,43,A,0.0,Male,mc_prob_0.1_FC_0_10
299,44,A,0.0,Male,mc_prob_0.1_FC_0_10
300,45,A,0.0,Male,mc_prob_0.1_FC_0_10
301,46,A,0.0,Male,mc_prob_0.1_FC_0_10
302,47,A,0.0,Male,mc_prob_0.1_FC_0_10
303,48,A,0.0,Male,mc_prob_0.1_FC_0_10
304,49,A,0.0,Male,mc_prob_0.1_FC_0_10
305,50,A,0.0,Male,mc_prob_0.1_FC_0_10
306,0,V,0.0,Male,mc_prob_0.1_FC_0_10
307,1,V,691.0,Male,mc_prob_0.1_FC_0_10
308,2,V,998.0,Male,mc_prob_0.1_FC_0_10
309,3,V,1421.0,Male,mc_prob_0.1_FC_0_10
310,4,V,1893.0,Male,mc_prob_0.1_FC_0_10
311,5,V,2493.0,Male,mc_prob_0.1_FC_0_10
312,6,V,3095.0,Male,mc_prob_0.1_FC_0_10
313,7,V,3268.0,Male,mc_prob_0.1_FC_0_10
314,8,V,3219.0,Male,mc_prob_0.1_FC_0_10
315,9,V,2577.0,Male,mc_prob_0.1_FC_0_10
316,10,V,1490.0,Male,mc_prob_0.1_FC_0_10
317,11,V,394.0,Male,mc_prob_0.1_FC_0_10
318,12,V,26.0,Male,mc_prob_0.1_FC_0_10
319,13,V,0.0,Male,mc_prob_0.1_FC_0_10
320,14,V,0.0,Male,mc_prob_0.1_FC_0_10
321,15,V,0.0,Male,mc_prob_0.1_FC_0_10
322,16,V,0.0,Male,mc_prob_0.1_FC_0_10
323,17,V,0.0,Male,mc_prob_0.1_FC_0_10
324,18,V,0.0,Male,mc_prob_0.1_FC_0_10
325,19,V,0.0,Male,mc_prob_0.1_FC_0_10
326,20,V,0.0,Male,mc_prob_0.1_FC_0_10
327,21,V,0.0,Male,mc_prob_0.1_FC_0_10
328,22,V,0.0,Male,mc_prob_0.1_FC_0_10
329,23,V,0.0,Male,mc_prob_0.1_FC_0_10
330,24,V,0.0,Male,mc_prob_0.1_FC_0_10
331,25,V,0.0,Male,mc_prob_0.1_FC_0_10
332,26,V,0.0,Male,mc_prob_0.1_FC_0_10
333,27,V,0.0,Male,mc_prob_0.1_FC_0_10
334,28,V,0.0,Male,mc_prob_0.1_FC_0_10
335,29,V,0.0,Male,mc_prob_0.1_FC_0_10
336,30,V,0.0,Male,mc_prob_0.1_FC_0_10
337,31,V,0.0,Male,mc_prob_0.1_FC_0_10
338,32,V,0.0,Male,mc_prob_0.1_FC_0_10
339,33,V,0.0,Male,mc_prob_0.1_FC_0_10
340,34,V,0.0,Male,mc_prob_0.1_FC_0_10
341,35,V,0.0,Male,mc_prob_0.1_FC_0_10
342,36,V,0.0,Male,mc_prob_0.1_FC_0_10
343,37,V,0.0,Male,mc_prob_0.1_FC_0_10
344,38,V,0.0,Male,mc_prob_0.1_FC_0_10
345,39,V,0.0,Male,mc_prob_0.1_FC_0_10
346,40,V,0.0,Male,mc_prob_0.1_FC_0_10
347,41,V,0.0,Male,mc_prob_0.1_FC_0_10
348,42,V,0.0,Male,mc_prob_0.1_FC_0_10
349,43,V,0.0,Male,mc_prob_0.1_FC_0_10
350,44,V,0.0,Male,mc_prob_0.1_FC_0_10
351,45,V,0.0,Male,mc_prob_0.1_FC_0_10
352,46,V,0.0,Male,mc_prob_0.1_FC_0_10
353,47,V,0.0,Male,mc_prob_0.1_FC_0_10
354,48,V,0.0,Male,mc_prob_0.1_FC_0_10
355,49,V,0.0,Male,mc_prob_0.1_FC_0_10
356,50,V,0.0,Male,mc_prob_0.1_FC_0_10
357,0,W,10000.0,Male,mc_prob_0.1_FC_0_10
358,1,W,8609.0,Male,mc_prob_0.1_FC_0_10
359,2,W,8094.0,Male,mc_prob_0.1_FC_0_10
360,3,W,7179.0,Male,mc_prob_0.1_FC_0_10
361,4,W,6323.0,Male,mc_prob_0.1_FC_0_10
362,5,W,5169.0,Male,mc_prob_0.1_FC_0_10
363,6,W,3755.0,Male,mc_prob_0.1_FC_0_10
364,7,W,2236.0,Male,mc_prob_0.1_FC_0_10
365,8,W,1069.0,Male,mc_prob_0.1_FC_0_10
366,9,W,355.0,Male,mc_prob_0.1_FC_0_10
367,10,W,60.0,Male,mc_prob_0.1_FC_0_10
368,11,W,2.0,Male,mc_prob_0.1_FC_0_10
369,12,W,0.0,Male,mc_prob_0.1_FC_0_10
370,13,W,0.0,Male,mc_prob_0.1_FC_0_10
371,14,W,0.0,Male,mc_prob_0.1_FC_0_10
372,15,W,0.0,Male,mc_prob_0.1_FC_0_10
373,16,W,0.0,Male,mc_prob_0.1_FC_0_10
374,17,W,0.0,Male,mc_prob_0.1_FC_0_10
375,18,W,0.0,Male,mc_prob_0.1_FC_0_10
376,19,W,0.0,Male,mc_prob_0.1_FC_0_10
377,20,W,0.0,Male,mc_prob_0.1_FC_0_10
378,21,W,0.0,Male,mc_prob_0.1_FC_0_10
379,22,W,0.0,Male,mc_prob_0.1_FC_0_10
380,23,W,0.0,Male,mc_prob_0.1_FC_0_10
381,24,W,0.0,Male,mc_prob_0.1_FC_0_10
382,25,W,0.0,Male,mc_prob_0.1_FC_0_10
383,26,W,0.0,Male,mc_prob_0.1_FC_0_10
384,27,W,0.0,Male,mc_prob_0.1_FC_0_10
385,28,W,0.0,Male,mc_prob_0.1_FC_0_10
386,29,W,0.0,Male,mc_prob_0.1_FC_0_10
387,30,W,0.0,Male,mc_prob_0.1_FC_0_10
388,31,W,0.0,Male,mc_prob_0.1_FC_0_10
389,32,W,0.0,Male,mc_prob_0.1_FC_0_10
390,33,W,0.0,Male,mc_prob_0.1_FC_0_10
391,34,W,0.0,Male,mc_prob_0.1_FC_0_10
392,35,W,0.0,Male,mc_prob_0.1_FC_0_10
393,36,W,0.0,Male,mc_prob_0.1_FC_0_10
394,37,W,0.0,Male,mc_prob_0.1_FC_0_10
395,38,W,0.0,Male,mc_prob_0.1_FC_0_10
396,39,W,0.0,Male,mc_prob_0.1_FC_0_10
397,40,W,0.0,Male,mc_prob_0.1_FC_0_10
398,41,W,0.0,Male,mc_prob_0.1_FC_0_10
399,42,W,0.0,Male,mc_prob_0.1_FC_0_10
400,43,W,0.0,Male,mc_prob_0.1_FC_0_10
401,44,W,0.0,Male,mc_prob_0.1_FC_0_10
402,45,W,0.0,Male,mc_prob_0.1_FC_0_10
403,46,W,0.0,Male,mc_prob_0.1_FC_0_10
404,47,W,0.0,Male,mc_prob_0.1_FC_0_10
405,48,W,0.0,Male,mc_prob_0.1_FC_0_10
406,49,W,0.0,Male,mc_prob_0.1_FC_0_10
407,50,W,0.0,Male,mc_prob_0.1_FC_0_10
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0.1_FC_0.05_1
1,1,C,724.0,Female,mc_prob_0.1_FC_0.05_1
2,2,C,1043.0,Female,mc_prob_0.1_FC_0.05_1
3,3,C,1429.0,Female,mc_prob_0.1_FC_0.05_1
4,4,C,1981.0,Female,mc_prob_0.1_FC_0.05_1
5,5,C,2440.0,Female,mc_prob_0.1_FC_0.05_1
6,6,C,3040.0,Female,mc_prob_0.1_FC_0.05_1
7,7,C,3025.0,Female,mc_prob_0.1_FC_0.05_1
8,8,C,2867.0,Female,mc_prob_0.1_FC_0.05_1
9,9,C,2049.0,Female,mc_prob_0.1_FC_0.05_1
10,10,C,1258.0,Female,mc_prob_0.1_FC_0.05_1
11,11,C,189.0,Female,mc_prob_0.1_FC_0.05_1
12,12,C,18.0,Female,mc_prob_0.1_FC_0.05_1
13,13,C,0.0,Female,mc_prob_0.1_FC_0.05_1
14,14,C,0.0,Female,mc_prob_0.1_FC_0.05_1
15,15,C,0.0,Female,mc_prob_0.1_FC_0.05_1
16,16,C,0.0,Female,mc_prob_0.1_FC_0.05_1
17,17,C,0.0,Female,mc_prob_0.1_FC_0.05_1
18,18,C,0.0,Female,mc_prob_0.1_FC_0.05_1
19,19,C,0.0,Female,mc_prob_0.1_FC_0.05_1
20,20,C,0.0,Female,mc_prob_0.1_FC_0.05_1
21,21,C,0.0,Female,mc_prob_0.1_FC_0.05_1
22,22,C,0.0,Female,mc_prob_0.1_FC_0.05_1
23,23,C,0.0,Female,mc_prob_0.1_FC_0.05_1
24,24,C,0.0,Female,mc_prob_0.1_FC_0.05_1
25,25,C,0.0,Female,mc_prob_0.1_FC_0.05_1
26,26,C,0.0,Female,mc_prob_0.1_FC_0.05_1
27,27,C,0.0,Female,mc_prob_0.1_FC_0.05_1
28,28,C,0.0,Female,mc_prob_0.1_FC_0.05_1
29,29,C,0.0,Female,mc_prob_0.1_FC_0.05_1
30,30,C,0.0,Female,mc_prob_0.1_FC_0.05_1
31,31,C,0.0,Female,mc_prob_0.1_FC_0.05_1
32,32,C,0.0,Female,mc_prob_0.1_FC_0.05_1
33,33,C,0.0,Female,mc_prob_0.1_FC_0.05_1
34,34,C,0.0,Female,mc_prob_0.1_FC_0.05_1
35,35,C,0.0,Female,mc_prob_0.1_FC_0.05_1
36,36,C,0.0,Female,mc_prob_0.1_FC_0.05_1
37,37,C,0.0,Female,mc_prob_0.1_FC_0.05_1
38,38,C,0.0,Female,mc_prob_0.1_FC_0.05_1
39,39,C,0.0,Female,mc_prob_0.1_FC_0.05_1
40,40,C,0.0,Female,mc_prob_0.1_FC_0.05_1
41,41,C,0.0,Female,mc_prob_0.1_FC_0.05_1
42,42,C,0.0,Female,mc_prob_0.1_FC_0.05_1
43,43,C,0.0,Female,mc_prob_0.1_FC_0.05_1
44,44,C,0.0,Female,mc_prob_0.1_FC_0.05_1
45,45,C,0.0,Female,mc_prob_0.1_FC_0.05_1
46,46,C,0.0,Female,mc_prob_0.1_FC_0.05_1
47,47,C,0.0,Female,mc_prob_0.1_FC_0.05_1
48,48,C,0.0,Female,mc_prob_0.1_FC_0.05_1
49,49,C,0.0,Female,mc_prob_0.1_FC_0.05_1
50,50,C,0.0,Female,mc_prob_0.1_FC_0.05_1
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.05_1
52,1,A,8312.0,Female,mc_prob_0.1_FC_0.05_1
53,2,A,7675.0,Female,mc_prob_0.1_FC_0.05_1
54,3,A,7093.0,Female,mc_prob_0.1_FC_0.05_1
55,4,A,6187.0,Female,mc_prob_0.1_FC_0.05_1
56,5,A,4830.0,Female,mc_prob_0.1_FC_0.05_1
57,6,A,3544.0,Female,mc_prob_0.1_FC_0.05_1
58,7,A,1971.0,Female,mc_prob_0.1_FC_0.05_1
59,8,A,903.0,Female,mc_prob_0.1_FC_0.05_1
60,9,A,335.0,Female,mc_prob_0.1_FC_0.05_1
61,10,A,52.0,Female,mc_prob_0.1_FC_0.05_1
62,11,A,3.0,Female,mc_prob_0.1_FC_0.05_1
63,12,A,0.0,Female,mc_prob_0.1_FC_0.05_1
64,13,A,0.0,Female,mc_prob_0.1_FC_0.05_1
65,14,A,0.0,Female,mc_prob_0.1_FC_0.05_1
66,15,A,0.0,Female,mc_prob_0.1_FC_0.05_1
67,16,A,0.0,Female,mc_prob_0.1_FC_0.05_1
68,17,A,0.0,Female,mc_prob_0.1_FC_0.05_1
69,18,A,0.0,Female,mc_prob_0.1_FC_0.05_1
70,19,A,0.0,Female,mc_prob_0.1_FC_0.05_1
71,20,A,0.0,Female,mc_prob_0.1_FC_0.05_1
72,21,A,0.0,Female,mc_prob_0.1_FC_0.05_1
73,22,A,0.0,Female,mc_prob_0.1_FC_0.05_1
74,23,A,0.0,Female,mc_prob_0.1_FC_0.05_1
75,24,A,0.0,Female,mc_prob_0.1_FC_0.05_1
76,25,A,0.0,Female,mc_prob_0.1_FC_0.05_1
77,26,A,0.0,Female,mc_prob_0.1_FC_0.05_1
78,27,A,0.0,Female,mc_prob_0.1_FC_0.05_1
79,28,A,0.0,Female,mc_prob_0.1_FC_0.05_1
80,29,A,0.0,Female,mc_prob_0.1_FC_0.05_1
