,Count,Generation,Sex,Run
4,4232.0,4,Female,mc_prob_0_FC_0.1_1
5,4238.0,5,Female,mc_prob_0_FC_0.1_1
6,4184.0,6,Female,mc_prob_0_FC_0.1_1
7,4190.0,7,Female,mc_prob_0_FC_0.1_1
8,4049.0,8,Female,mc_prob_0_FC_0.1_1
9,4104.0,9,Female,mc_prob_0_FC_0.1_1
10,4075.0,10,Female,mc_prob_0_FC_0.1_1
11,3995.0,11,Female,mc_prob_0_FC_0.1_1
12,4083.0,12,Female,mc_prob_0_FC_0.1_1
13,4042.0,13,Female,mc_prob_0_FC_0.1_1
14,4125.0,14,Female,mc_prob_0_FC_0.1_1
15,4084.0,15,Female,mc_prob_0_FC_0.1_1
16,3942.0,16,Female,mc_prob_0_FC_0.1_1
17,3890.0,17,Female,mc_prob_0_FC_0.1_1
18,3935.0,18,Female,mc_prob_0_FC_0.1_1
19,3889.0,19,Female,mc_prob_0_FC_0.1_1
20,3781.0,20,Female,mc_prob_0_FC_0.1_1
21,3675.0,21,Female,mc_prob_0_FC_0.1_1
22,3606.0,22,Female,mc_prob_0_FC_0.1_1
23,3508.0,23,Female,mc_prob_0_FC_0.1_1
24,3394.0,24,Female,mc_prob_0_FC_0.1_1
25,3271.0,25,Female,mc_prob_0_FC_0.1_1
26,3153.0,26,Female,mc_prob_0_FC_0.1_1
27,3107.0,27,Female,mc_prob_0_FC_0.1_1
28,2964.0,28,Female,mc_prob_0_FC_0.1_1
29,2733.0,29,Female,mc_prob_0_FC_0.1_1
30,2090.0,30,Female,mc_prob_0_FC_0.1_1
31,1256.0,31,Female,mc_prob_0_FC_0.1_1
32,352.0,32,Female,mc_prob_0_FC_0.1_1
33,63.0,33,Female,mc_prob_0_FC_0.1_1
34,119.0,34,Female,mc_prob_0_FC_0.1_1
35,110.0,35,Female,mc_prob_0_FC_0.1_1
36,25.0,36,Female,mc_prob_0_FC_0.1_1
37,16.0,37,Female,mc_prob_0_FC_0.1_1
38,11.0,38,Female,mc_prob_0_FC_0.1_1
39,0.0,39,Female,mc_prob_0_FC_0.1_1
40,0.0,40,Female,mc_prob_0_FC_0.1_1
41,0.0,41,Female,mc_prob_0_FC_0.1_1
42,0.0,42,Female,mc_prob_0_FC_0.1_1
43,0.0,43,Female,mc_prob_0_FC_0.1_1
44,0.0,44,Female,mc_prob_0_FC_0.1_1
45,0.0,45,Female,mc_prob_0_FC_0.1_1
46,0.0,46,Female,mc_prob_0_FC_0.1_1
47,0.0,47,Female,mc_prob_0_FC_0.1_1
48,0.0,48,Female,mc_prob_0_FC_0.1_1
49,0.0,49,Female,mc_prob_0_FC_0.1_1
50,0.0,50,Female,mc_prob_0_FC_0.1_1
51,5000.0,0,Male,mc_prob_0_FC_0.1_1
52,4205.0,1,Male,mc_prob_0_FC_0.1_1
53,4254.0,2,Male,mc_prob_0_FC_0.1_1
54,4271.0,3,Male,mc_prob_0_FC_0.1_1
55,4248.0,4,Male,mc_prob_0_FC_0.1_1
56,4290.0,5,Male,mc_prob_0_FC_0.1_1
57,4301.0,6,Male,mc_prob_0_FC_0.1_1
58,4241.0,7,Male,mc_prob_0_FC_0.1_1
59,4112.0,8,Male,mc_prob_0_FC_0.1_1
60,4199.0,9,Male,mc_prob_0_FC_0.1_1
61,4166.0,10,Male,mc_prob_0_FC_0.1_1
62,4091.0,11,Male,mc_prob_0_FC_0.1_1
63,4159.0,12,Male,mc_prob_0_FC_0.1_1
64,4175.0,13,Male,mc_prob_0_FC_0.1_1
65,4145.0,14,Male,mc_prob_0_FC_0.1_1
66,4145.0,15,Male,mc_prob_0_FC_0.1_1
67,4018.0,16,Male,mc_prob_0_FC_0.1_1
68,3937.0,17,Male,mc_prob_0_FC_0.1_1
69,3963.0,18,Male,mc_prob_0_FC_0.1_1
70,3933.0,19,Male,mc_prob_0_FC_0.1_1
71,3787.0,20,Male,mc_prob_0_FC_0.1_1
72,3765.0,21,Male,mc_prob_0_FC_0.1_1
73,3607.0,22,Male,mc_prob_0_FC_0.1_1
74,3581.0,23,Male,mc_prob_0_FC_0.1_1
75,3516.0,24,Male,mc_prob_0_FC_0.1_1
76,3304.0,25,Male,mc_prob_0_FC_0.1_1
77,3226.0,26,Male,mc_prob_0_FC_0.1_1
78,3181.0,27,Male,mc_prob_0_FC_0.1_1
79,2991.0,28,Male,mc_prob_0_FC_0.1_1
80,2772.0,29,Male,mc_prob_0_FC_0.1_1
81,2131.0,30,Male,mc_prob_0_FC_0.1_1
82,1293.0,31,Male,mc_prob_0_FC_0.1_1
83,353.0,32,Male,mc_prob_0_FC_0.1_1
84,87.0,33,Male,mc_prob_0_FC_0.1_1
85,128.0,34,Male,mc_prob_0_FC_0.1_1
86,122.0,35,Male,mc_prob_0_FC_0.1_1
87,26.0,36,Male,mc_prob_0_FC_0.1_1
88,21.0,37,Male,mc_prob_0_FC_0.1_1
89,17.0,38,Male,mc_prob_0_FC_0.1_1
90,0.0,39,Male,mc_prob_0_FC_0.1_1
91,0.0,40,Male,mc_prob_0_FC_0.1_1
92,0.0,41,Male,mc_prob_0_FC_0.1_1
93,0.0,42,Male,mc_prob_0_FC_0.1_1
94,0.0,43,Male,mc_prob_0_FC_0.1_1
95,0.0,44,Male,mc_prob_0_FC_0.1_1
96,0.0,45,Male,mc_prob_0_FC_0.1_1
97,0.0,46,Male,mc_prob_0_FC_0.1_1
98,0.0,47,Male,mc_prob_0_FC_0.1_1
99,0.0,48,Male,mc_prob_0_FC_0.1_1
100,0.0,49,Male,mc_prob_0_FC_0.1_1
101,0.0,50,Male,mc_prob_0_FC_0.1_1
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0.1_2
1,4259.0,1,Female,mc_prob_0_FC_0.1_2
2,4157.0,2,Female,mc_prob_0_FC_0.1_2
3,4145.0,3,Female,mc_prob_0_FC_0.1_2
4,4196.0,4,Female,mc_prob_0_FC_0.1_2
5,4104.0,5,Female,mc_prob_0_FC_0.1_2
6,3935.0,6,Female,mc_prob_0_FC_0.1_2
7,4046.0,7,Female,mc_prob_0_FC_0.1_2
8,3931.0,8,Female,mc_prob_0_FC_0.1_2
9,4049.0,9,Female,mc_prob_0_FC_0.1_2
10,3812.0,10,Female,mc_prob_0_FC_0.1_2
11,3810.0,11,Female,mc_prob_0_FC_0.1_2
12,3849.0,12,Female,mc_prob_0_FC_0.1_2
13,3665.0,13,Female,mc_prob_0_FC_0.1_2
14,3785.0,14,Female,mc_prob_0_FC_0.1_2
15,3657.0,15,Female,mc_prob_0_FC_0.1_2
16,3541.0,16,Female,mc_prob_0_FC_0.1_2
17,3544.0,17,Female,mc_prob_0_FC_0.1_2
18,3339.0,18,Female,mc_prob_0_FC_0.1_2
19,3271.0,19,Female,mc_prob_0_FC_0.1_2
20,3168.0,20,Female,mc_prob_0_FC_0.1_2
21,2884.0,21,Female,mc_prob_0_FC_0.1_2
22,2598.0,22,Female,mc_prob_0_FC_0.1_2
23,1997.0,23,Female,mc_prob_0_FC_0.1_2
24,1167.0,24,Female,mc_prob_0_FC_0.1_2
25,441.0,25,Female,mc_prob_0_FC_0.1_2
26,42.0,26,Female,mc_prob_0_FC_0.1_2
27,4.0,27,Female,mc_prob_0_FC_0.1_2
28,0.0,28,Female,mc_prob_0_FC_0.1_2
29,0.0,29,Female,mc_prob_0_FC_0.1_2
30,0.0,30,Female,mc_prob_0_FC_0.1_2
31,0.0,31,Female,mc_prob_0_FC_0.1_2
32,0.0,32,Female,mc_prob_0_FC_0.1_2
33,0.0,33,Female,mc_prob_0_FC_0.1_2
34,0.0,34,Female,mc_prob_0_FC_0.1_2
35,0.0,35,Female,mc_prob_0_FC_0.1_2
36,0.0,36,Female,mc_prob_0_FC_0.1_2
37,0.0,37,Female,mc_prob_0_FC_0.1_2
38,0.0,38,Female,mc_prob_0_FC_0.1_2
39,0.0,39,Female,mc_prob_0_FC_0.1_2
40,0.0,40,Female,mc_prob_0_FC_0.1_2
41,0.0,41,Female,mc_prob_0_FC_0.1_2
42,0.0,42,Female,mc_prob_0_FC_0.1_2
43,0.0,43,Female,mc_prob_0_FC_0.1_2
44,0.0,44,Female,mc_prob_0_FC_0.1_2
45,0.0,45,Female,mc_prob_0_FC_0.1_2
46,0.0,46,Female,mc_prob_0_FC_0.1_2
47,0.0,47,Female,mc_prob_0_FC_0.1_2
48,0.0,48,Female,mc_prob_0_FC_0.1_2
49,0.0,49,Female,mc_prob_0_FC_0.1_2
50,0.0,50,Female,mc_prob_0_FC_0.1_2
51,5000.0,0,Male,mc_prob_0_FC_0.1_2
52,4303.0,1,Male,mc_prob_0_FC_0.1_2
53,4202.0,2,Male,mc_prob_0_FC_0.1_2
54,4208.0,3,Male,mc_prob_0_FC_0.1_2
55,4198.0,4,Male,mc_prob_0_FC_0.1_2
56,4267.0,5,Male,mc_prob_0_FC_0.1_2
57,3988.0,6,Male,mc_prob_0_FC_0.1_2
58,4123.0,7,Male,mc_prob_0_FC_0.1_2
59,4031.0,8,Male,mc_prob_0_FC_0.1_2
60,4074.0,9,Male,mc_prob_0_FC_0.1_2
61,4050.0,10,Male,mc_prob_0_FC_0.1_2
62,3856.0,11,Male,mc_prob_0_FC_0.1_2
63,3945.0,12,Male,mc_prob_0_FC_0.1_2
64,3668.0,13,Male,mc_prob_0_FC_0.1_2
65,3819.0,14,Male,mc_prob_0_FC_0.1_2
66,3667.0,15,Male,mc_prob_0_FC_0.1_2
67,3583.0,16,Male,mc_prob_0_FC_0.1_2
68,3580.0,17,Male,mc_prob_0_FC_0.1_2
69,3495.0,18,Male,mc_prob_0_FC_0.1_2
70,3271.0,19,Male,mc_prob_0_FC_0.1_2
71,3170.0,20,Male,mc_prob_0_FC_0.1_2
72,2936.0,21,Male,mc_prob_0_FC_0.1_2
73,2637.0,22,Male,mc_prob_0_FC_0.1_2
74,2007.0,23,Male,mc_prob_0_FC_0.1_2
75,1168.0,24,Male,mc_prob_0_FC_0.1_2
76,442.0,25,Male,mc_prob_0_FC_0.1_2
77,55.0,26,Male,mc_prob_0_FC_0.1_2
78,8.0,27,Male,mc_prob_0_FC_0.1_2
79,0.0,28,Male,mc_prob_0_FC_0.1_2
80,0.0,29,Male,mc_prob_0_FC_0.1_2
81,0.0,30,Male,mc_prob_0_FC_0.1_2
82,0.0,31,Male,mc_prob_0_FC_0.1_2
83,0.0,32,Male,mc_prob_0_FC_0.1_2
84,0.0,33,Male,mc_prob_0_FC_0.1_2
85,0.0,34,Male,mc_prob_0_FC_0.1_2
86,0.0,35,Male,mc_prob_0_FC_0.1_2
87,0.0,36,Male,mc_prob_0_FC_0.1_2
88,0.0,37,Male,mc_prob_0_FC_0.1_2
89,0.0,38,Male,mc_prob_0_FC_0.1_2
90,0.0,39,Male,mc_prob_0_FC_0.1_2
91,0.0,40,Male,mc_prob_0_FC_0.1_2
92,0.0,41,Male,mc_prob_0_FC_0.1_2
93,0.0,42,Male,mc_prob_0_FC_0.1_2
94,0.0,43,Male,mc_prob_0_FC_0.1_2
95,0.0,44,Male,mc_prob_0_FC_0.1_2
96,0.0,45,Male,mc_prob_0_FC_0.1_2
97,0.0,46,Male,mc_prob_0_FC_0.1_2
98,0.0,47,Male,mc_prob_0_FC_0.1_2
99,0.0,48,Male,mc_prob_0_FC_0.1_2
100,0.0,49,Male,mc_prob_0_FC_0.1_2
101,0.0,50,Male,mc_prob_0_FC_0.1_2
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0.1_3
1,4061.0,1,Female,mc_prob_0_FC_0.1_3
2,4006.0,2,Female,mc_prob_0_FC_0.1_3
3,4230.0,3,Female,mc_prob_0_FC_0.1_3
4,4125.0,4,Female,mc_prob_0_FC_0.1_3
5,4088.0,5,Female,mc_prob_0_FC_0.1_3
6,4268.0,6,Female,mc_prob_0_FC_0.1_3
7,4147.0,7,Female,mc_prob_0_FC_0.1_3
8,4021.0,8,Female,mc_prob_0_FC_0.1_3
9,4045.0,9,Female,mc_prob_0_FC_0.1_3
10,3940.0,10,Female,mc_prob_0_FC_0.1_3
11,4028.0,11,Female,mc_prob_0_FC_0.1_3
12,3906.0,12,Female,mc_prob_0_FC_0.1_3
13,3885.0,13,Female,mc_prob_0_FC_0.1_3
14,3815.0,14,Female,mc_prob_0_FC_0.1_3
15,3584.0,15,Female,mc_prob_0_FC_0.1_3
16,3603.0,16,Female,mc_prob_0_FC_0.1_3
17,3544.0,17,Female,mc_prob_0_FC_0.1_3
18,3351.0,18,Female,mc_prob_0_FC_0.1_3
19,3305.0,19,Female,mc_prob_0_FC_0.1_3
20,3140.0,20,Female,mc_prob_0_FC_0.1_3
21,3000.0,21,Female,mc_prob_0_FC_0.1_3
22,2737.0,22,Female,mc_prob_0_FC_0.1_3
23,2289.0,23,Female,mc_prob_0_FC_0.1_3
24,1535.0,24,Female,mc_prob_0_FC_0.1_3
25,787.0,25,Female,mc_prob_0_FC_0.1_3
26,216.0,26,Female,mc_prob_0_FC_0.1_3
27,50.0,27,Female,mc_prob_0_FC_0.1_3
28,0.0,28,Female,mc_prob_0_FC_0.1_3
29,0.0,29,Female,mc_prob_0_FC_0.1_3
30,0.0,30,Female,mc_prob_0_FC_0.1_3
31,0.0,31,Female,mc_prob_0_FC_0.1_3
32,0.0,32,Female,mc_prob_0_FC_0.1_3
33,0.0,33,Female,mc_prob_0_FC_0.1_3
34,0.0,34,Female,mc_prob_0_FC_0.1_3
35,0.0,35,Female,mc_prob_0_FC_0.1_3
36,0.0,36,Female,mc_prob_0_FC_0.1_3
37,0.0,37,Female,mc_prob_0_FC_0.1_3
38,0.0,38,Female,mc_prob_0_FC_0.1_3
39,0.0,39,Female,mc_prob_0_FC_0.1_3
40,0.0,40,Female,mc_prob_0_FC_0.1_3
41,0.0,41,Female,mc_prob_0_FC_0.1_3
42,0.0,42,Female,mc_prob_0_FC_0.1_3
43,0.0,43,Female,mc_prob_0_FC_0.1_3
44,0.0,44,Female,mc_prob_0_FC_0.1_3
45,0.0,45,Female,mc_prob_0_FC_0.1_3
46,0.0,46,Female,mc_prob_0_FC_0.1_3
47,0.0,47,Female,mc_prob_0_FC_0.1_3
48,0.0,48,Female,mc_prob_0_FC_0.1_3
49,0.0,49,Female,mc_prob_0_FC_0.1_3
50,0.0,50,Female,mc_prob_0_FC_0.1_3
51,5000.0,0,Male,mc_prob_0_FC_0.1_3
52,4188.0,1,Male,mc_prob_0_FC_0.1_3
53,4036.0,2,Male,mc_prob_0_FC_0.1_3
54,4271.0,3,Male,mc_prob_0_FC_0.1_3
55,4185.0,4,Male,mc_prob_0_FC_0.1_3
56,4142.0,5,Male,mc_prob_0_FC_0.1_3
57,4269.0,6,Male,mc_prob_0_FC_0.1_3
58,4151.0,7,Male,mc_prob_0_FC_0.1_3
59,4108.0,8,Male,mc_prob_0_FC_0.1_3
60,4046.0,9,Male,mc_prob_0_FC_0.1_3
61,4009.0,10,Male,mc_prob_0_FC_0.1_3
62,4066.0,11,Male,mc_prob_0_FC_0.1_3
63,3929.0,12,Male,mc_prob_0_FC_0.1_3
64,3891.0,13,Male,mc_prob_0_FC_0.1_3
65,3824.0,14,Male,mc_prob_0_FC_0.1_3
66,3638.0,15,Male,mc_prob_0_FC_0.1_3
67,3656.0,16,Male,mc_prob_0_FC_0.1_3
68,3559.0,17,Male,mc_prob_0_FC_0.1_3
69,3372.0,18,Male,mc_prob_0_FC_0.1_3
70,3342.0,19,Male,mc_prob_0_FC_0.1_3
71,3236.0,20,Male,mc_prob_0_FC_0.1_3
72,3047.0,21,Male,mc_prob_0_FC_0.1_3
73,2787.0,22,Male,mc_prob_0_FC_0.1_3
74,2371.0,23,Male,mc_prob_0_FC_0.1_3
75,1543.0,24,Male,mc_prob_0_FC_0.1_3
76,880.0,25,Male,mc_prob_0_FC_0.1_3
77,244.0,26,Male,mc_prob_0_FC_0.1_3
78,53.0,27,Male,mc_prob_0_FC_0.1_3
79,0.0,28,Male,mc_prob_0_FC_0.1_3
80,0.0,29,Male,mc_prob_0_FC_0.1_3
81,0.0,30,Male,mc_prob_0_FC_0.1_3
82,0.0,31,Male,mc_prob_0_FC_0.1_3
83,0.0,32,Male,mc_prob_0_FC_0.1_3
84,0.0,33,Male,mc_prob_0_FC_0.1_3
85,0.0,34,Male,mc_prob_0_FC_0.1_3
86,0.0,35,Male,mc_prob_0_FC_0.1_3
87,0.0,36,Male,mc_prob_0_FC_0.1_3
88,0.0,37,Male,mc_prob_0_FC_0.1_3
89,0.0,38,Male,mc_prob_0_FC_0.1_3
90,0.0,39,Male,mc_prob_0_FC_0.1_3
91,0.0,40,Male,mc_prob_0_FC_0.1_3
92,0.0,41,Male,mc_prob_0_FC_0.1_3
93,0.0,42,Male,mc_prob_0_FC_0.1_3
94,0.0,43,Male,mc_prob_0_FC_0.1_3
95,0.0,44,Male,mc_prob_0_FC_0.1_3
96,0.0,45,Male,mc_prob_0_FC_0.1_3
97,0.0,46,Male,mc_prob_0_FC_0.1_3
98,0.0,47,Male,mc_prob_0_FC_0.1_3
99,0.0,48,Male,mc_prob_0_FC_0.1_3
100,0.0,49,Male,mc_prob_0_FC_0.1_3
101,0.0,50,Male,mc_prob_0_FC_0.1_3
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0.1_4
1,4124.0,1,Female,mc_prob_0_FC_0.1_4
2,4023.0,2,Female,mc_prob_0_FC_0.1_4
3,4099.0,3,Female,mc_prob_0_FC_0.1_4
4,4091.0,4,Female,mc_prob_0_FC_0.1_4
5,4036.0,5,Female,mc_prob_0_FC_0.1_4
6,4095.0,6,Female,mc_prob_0_FC_0.1_4
7,3988.0,7,Female,mc_prob_0_FC_0.1_4
8,3981.0,8,Female,mc_prob_0_FC_0.1_4
9,4064.0,9,Female,mc_prob_0_FC_0.1_4
10,4026.0,10,Female,mc_prob_0_FC_0.1_4
11,3987.0,11,Female,mc_prob_0_FC_0.1_4
12,3888.0,12,Female,mc_prob_0_FC_0.1_4
13,3715.0,13,Female,mc_prob_0_FC_0.1_4
14,3647.0,14,Female,mc_prob_0_FC_0.1_4
15,3475.0,15,Female,mc_prob_0_FC_0.1_4
16,3572.0,16,Female,mc_prob_0_FC_0.1_4
17,3521.0,17,Female,mc_prob_0_FC_0.1_4
18,3272.0,18,Female,mc_prob_0_FC_0.1_4
19,3234.0,19,Female,mc_prob_0_FC_0.1_4
20,3066.0,20,Female,mc_prob_0_FC_0.1_4
21,3013.0,21,Female,mc_prob_0_FC_0.1_4
22,2786.0,22,Female,mc_prob_0_FC_0.1_4
23,2449.0,23,Female,mc_prob_0_FC_0.1_4
24,1815.0,24,Female,mc_prob_0_FC_0.1_4
25,1011.0,25,Female,mc_prob_0_FC_0.1_4
26,343.0,26,Female,mc_prob_0_FC_0.1_4
27,161.0,27,Female,mc_prob_0_FC_0.1_4
28,34.0,28,Female,mc_prob_0_FC_0.1_4
29,0.0,29,Female,mc_prob_0_FC_0.1_4
30,0.0,30,Female,mc_prob_0_FC_0.1_4
31,0.0,31,Female,mc_prob_0_FC_0.1_4
32,0.0,32,Female,mc_prob_0_FC_0.1_4
33,0.0,33,Female,mc_prob_0_FC_0.1_4
34,0.0,34,Female,mc_prob_0_FC_0.1_4
35,0.0,35,Female,mc_prob_0_FC_0.1_4
36,0.0,36,Female,mc_prob_0_FC_0.1_4
37,0.0,37,Female,mc_prob_0_FC_0.1_4
38,0.0,38,Female,mc_prob_0_FC_0.1_4
39,0.0,39,Female,mc_prob_0_FC_0.1_4
40,0.0,40,Female,mc_prob_0_FC_0.1_4
41,0.0,41,Female,mc_prob_0_FC_0.1_4
42,0.0,42,Female,mc_prob_0_FC_0.1_4
43,0.0,43,Female,mc_prob_0_FC_0.1_4
44,0.0,44,Female,mc_prob_0_FC_0.1_4
45,0.0,45,Female,mc_prob_0_FC_0.1_4
46,0.0,46,Female,mc_prob_0_FC_0.1_4
47,0.0,47,Female,mc_prob_0_FC_0.1_4
48,0.0,48,Female,mc_prob_0_FC_0.1_4
49,0.0,49,Female,mc_prob_0_FC_0.1_4
50,0.0,50,Female,mc_prob_0_FC_0.1_4
51,5000.0,0,Male,mc_prob_0_FC_0.1_4
52,4272.0,1,Male,mc_prob_0_FC_0.1_4
53,4099.0,2,Male,mc_prob_0_FC_0.1_4
54,4216.0,3,Male,mc_prob_0_FC_0.1_4
55,4166.0,4,Male,mc_prob_0_FC_0.1_4
56,4236.0,5,Male,mc_prob_0_FC_0.1_4
57,4127.0,6,Male,mc_prob_0_FC_0.1_4
58,4123.0,7,Male,mc_prob_0_FC_0.1_4
59,4016.0,8,Male,mc_prob_0_FC_0.1_4
60,4090.0,9,Male,mc_prob_0_FC_0.1_4
61,4040.0,10,Male,mc_prob_0_FC_0.1_4
62,4039.0,11,Male,mc_prob_0_FC_0.1_4
63,3909.0,12,Male,mc_prob_0_FC_0.1_4
64,3778.0,13,Male,mc_prob_0_FC_0.1_4
65,3716.0,14,Male,mc_prob_0_FC_0.1_4
66,3680.0,15,Male,mc_prob_0_FC_0.1_4
67,3660.0,16,Male,mc_prob_0_FC_0.1_4
68,3522.0,17,Male,mc_prob_0_FC_0.1_4
69,3415.0,18,Male,mc_prob_0_FC_0.1_4
70,3419.0,19,Male,mc_prob_0_FC_0.1_4
71,3224.0,20,Male,mc_prob_0_FC_0.1_4
72,3032.0,21,Male,mc_prob_0_FC_0.1_4
73,2875.0,22,Male,mc_prob_0_FC_0.1_4
74,2456.0,23,Male,mc_prob_0_FC_0.1_4
75,1874.0,24,Male,mc_prob_0_FC_0.1_4
76,1019.0,25,Male,mc_prob_0_FC_0.1_4
77,364.0,26,Male,mc_prob_0_FC_0.1_4
78,169.0,27,Male,mc_prob_0_FC_0.1_4
79,36.0,28,Male,mc_prob_0_FC_0.1_4
80,0.0,29,Male,mc_prob_0_FC_0.1_4
81,0.0,30,Male,mc_prob_0_FC_0.1_4
82,0.0,31,Male,mc_prob_0_FC_0.1_4
83,0.0,32,Male,mc_prob_0_FC_0.1_4
84,0.0,33,Male,mc_prob_0_FC_0.1_4
85,0.0,34,Male,mc_prob_0_FC_0.1_4
86,0.0,35,Male,mc_prob_0_FC_0.1_4
87,0.0,36,Male,mc_prob_0_FC_0.1_4
88,0.0,37,Male,mc_prob_0_FC_0.1_4
89,0.0,38,Male,mc_prob_0_FC_0.1_4
90,0.0,39,Male,mc_prob_0_FC_0.1_4
91,0.0,40,Male,mc_prob_0_FC_0.1_4
92,0.0,41,Male,mc_prob_0_FC_0.1_4
93,0.0,42,Male,mc_prob_0_FC_0.1_4
94,0.0,43,Male,mc_prob_0_FC_0.1_4
95,0.0,44,Male,mc_prob_0_FC_0.1_4
96,0.0,45,Male,mc_prob_0_FC_0.1_4
97,0.0,46,Male,mc_prob_0_FC_0.1_4
98,0.0,47,Male,mc_prob_0_FC_0.1_4
99,0.0,48,Male,mc_prob_0_FC_0.1_4
100,0.0,49,Male,mc_prob_0_FC_0.1_4
101,0.0,50,Male,mc_prob_0_FC_0.1_4
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0.1_5
1,4232.0,1,Female,mc_prob_0_FC_0.1_5
2,4135.0,2,Female,mc_prob_0_FC_0.1_5
3,4113.0,3,Female,mc_prob_0_FC_0.1_5
4,4169.0,4,Female,mc_prob_0_FC_0.1_5
5,4114.0,5,Female,mc_prob_0_FC_0.1_5
6,4158.0,6,Female,mc_prob_0_FC_0.1_5
7,4156.0,7,Female,mc_prob_0_FC_0.1_5
8,4086.0,8,Female,mc_prob_0_FC_0.1_5
9,3997.0,9,Female,mc_prob_0_FC_0.1_5
10,3991.0,10,Female,mc_prob_0_FC_0.1_5
11,3929.0,11,Female,mc_prob_0_FC_0.1_5
12,3919.0,12,Female,mc_prob_0_FC_0.1_5
13,3832.0,13,Female,mc_prob_0_FC_0.1_5
14,3775.0,14,Female,mc_prob_0_FC_0.1_5
15,3767.0,15,Female,mc_prob_0_FC_0.1_5
16,3695.0,16,Female,mc_prob_0_FC_0.1_5
17,3455.0,17,Female,mc_prob_0_FC_0.1_5
18,3391.0,18,Female,mc_prob_0_FC_0.1_5
19,3328.0,19,Female,mc_prob_0_FC_0.1_5
20,3189.0,20,Female,mc_prob_0_FC_0.1_5
21,3123.0,21,Female,mc_prob_0_FC_0.1_5
22,2936.0,22,Female,mc_prob_0_FC_0.1_5
23,2777.0,23,Female,mc_prob_0_FC_0.1_5
24,2488.0,24,Female,mc_prob_0_FC_0.1_5
25,1628.0,25,Female,mc_prob_0_FC_0.1_5
26,939.0,26,Female,mc_prob_0_FC_0.1_5
27,125.0,27,Female,mc_prob_0_FC_0.1_5
28,24.0,28,Female,mc_prob_0_FC_0.1_5
29,0.0,29,Female,mc_prob_0_FC_0.1_5
30,0.0,30,Female,mc_prob_0_FC_0.1_5
31,0.0,31,Female,mc_prob_0_FC_0.1_5
32,0.0,32,Female,mc_prob_0_FC_0.1_5
33,0.0,33,Female,mc_prob_0_FC_0.1_5
34,0.0,34,Female,mc_prob_0_FC_0.1_5
35,0.0,35,Female,mc_prob_0_FC_0.1_5
36,0.0,36,Female,mc_prob_0_FC_0.1_5
37,0.0,37,Female,mc_prob_0_FC_0.1_5
38,0.0,38,Female,mc_prob_0_FC_0.1_5
39,0.0,39,Female,mc_prob_0_FC_0.1_5
40,0.0,40,Female,mc_prob_0_FC_0.1_5
41,0.0,41,Female,mc_prob_0_FC_0.1_5
42,0.0,42,Female,mc_prob_0_FC_0.1_5
43,0.0,43,Female,mc_prob_0_FC_0.1_5
44,0.0,44,Female,mc_prob_0_FC_0.1_5
45,0.0,45,Female,mc_prob_0_FC_0.1_5
46,0.0,46,Female,mc_prob_0_FC_0.1_5
47,0.0,47,Female,mc_prob_0_FC_0.1_5
48,0.0,48,Female,mc_prob_0_FC_0.1_5
49,0.0,49,Female,mc_prob_0_FC_0.1_5
50,0.0,50,Female,mc_prob_0_FC_0.1_5
51,5000.0,0,Male,mc_prob_0_FC_0.1_5
52,4262.0,1,Male,mc_prob_0_FC_0.1_5
53,4145.0,2,Male,mc_prob_0_FC_0.1_5
54,4214.0,3,Male,mc_prob_0_FC_0.1_5
55,4231.0,4,Male,mc_prob_0_FC_0.1_5
56,4170.0,5,Male,mc_prob_0_FC_0.1_5
57,4190.0,6,Male,mc_prob_0_FC_0.1_5
58,4180.0,7,Male,mc_prob_0_FC_0.1_5
59,4128.0,8,Male,mc_prob_0_FC_0.1_5
60,4005.0,9,Male,mc_prob_0_FC_0.1_5
61,4051.0,10,Male,mc_prob_0_FC_0.1_5
62,3988.0,11,Male,mc_prob_0_FC_0.1_5
63,3946.0,12,Male,mc_prob_0_FC_0.1_5
64,3875.0,13,Male,mc_prob_0_FC_0.1_5
65,3785.0,14,Male,mc_prob_0_FC_0.1_5
66,3836.0,15,Male,mc_prob_0_FC_0.1_5
67,3709.0,16,Male,mc_prob_0_FC_0.1_5
68,3553.0,17,Male,mc_prob_0_FC_0.1_5
69,3489.0,18,Male,mc_prob_0_FC_0.1_5
70,3341.0,19,Male,mc_prob_0_FC_0.1_5
71,3228.0,20,Male,mc_prob_0_FC_0.1_5
72,3191.0,21,Male,mc_prob_0_FC_0.1_5
73,2950.0,22,Male,mc_prob_0_FC_0.1_5
74,2801.0,23,Male,mc_prob_0_FC_0.1_5
75,2519.0,24,Male,mc_prob_0_FC_0.1_5
76,1630.0,25,Male,mc_prob_0_FC_0.1_5
77,956.0,26,Male,mc_prob_0_FC_0.1_5
78,158.0,27,Male,mc_prob_0_FC_0.1_5
79,40.0,28,Male,mc_prob_0_FC_0.1_5
80,0.0,29,Male,mc_prob_0_FC_0.1_5
81,0.0,30,Male,mc_prob_0_FC_0.1_5
82,0.0,31,Male,mc_prob_0_FC_0.1_5
