,Generation,Allele,Count,Sex,Run
389,32,W,0,Male,clvr_cost_0.05_intro_0.1_8
390,33,W,0,Male,clvr_cost_0.05_intro_0.1_8
391,34,W,0,Male,clvr_cost_0.05_intro_0.1_8
392,35,W,0,Male,clvr_cost_0.05_intro_0.1_8
393,36,W,0,Male,clvr_cost_0.05_intro_0.1_8
394,37,W,0,Male,clvr_cost_0.05_intro_0.1_8
395,38,W,0,Male,clvr_cost_0.05_intro_0.1_8
396,39,W,0,Male,clvr_cost_0.05_intro_0.1_8
397,40,W,0,Male,clvr_cost_0.05_intro_0.1_8
398,41,W,0,Male,clvr_cost_0.05_intro_0.1_8
399,42,W,0,Male,clvr_cost_0.05_intro_0.1_8
400,43,W,0,Male,clvr_cost_0.05_intro_0.1_8
401,44,W,0,Male,clvr_cost_0.05_intro_0.1_8
402,45,W,0,Male,clvr_cost_0.05_intro_0.1_8
403,46,W,0,Male,clvr_cost_0.05_intro_0.1_8
404,47,W,0,Male,clvr_cost_0.05_intro_0.1_8
405,48,W,0,Male,clvr_cost_0.05_intro_0.1_8
406,49,W,0,Male,clvr_cost_0.05_intro_0.1_8
407,50,W,0,Male,clvr_cost_0.05_intro_0.1_8
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.1_9
1,1,C,736,Female,clvr_cost_0.05_intro_0.1_9
2,2,C,810,Female,clvr_cost_0.05_intro_0.1_9
3,3,C,830,Female,clvr_cost_0.05_intro_0.1_9
4,4,C,916,Female,clvr_cost_0.05_intro_0.1_9
5,5,C,989,Female,clvr_cost_0.05_intro_0.1_9
6,6,C,990,Female,clvr_cost_0.05_intro_0.1_9
7,7,C,1175,Female,clvr_cost_0.05_intro_0.1_9
8,8,C,1310,Female,clvr_cost_0.05_intro_0.1_9
9,9,C,1443,Female,clvr_cost_0.05_intro_0.1_9
10,10,C,1660,Female,clvr_cost_0.05_intro_0.1_9
11,11,C,1928,Female,clvr_cost_0.05_intro_0.1_9
12,12,C,2144,Female,clvr_cost_0.05_intro_0.1_9
13,13,C,2699,Female,clvr_cost_0.05_intro_0.1_9
14,14,C,3365,Female,clvr_cost_0.05_intro_0.1_9
15,15,C,4190,Female,clvr_cost_0.05_intro_0.1_9
16,16,C,5525,Female,clvr_cost_0.05_intro_0.1_9
17,17,C,6956,Female,clvr_cost_0.05_intro_0.1_9
18,18,C,8407,Female,clvr_cost_0.05_intro_0.1_9
19,19,C,9128,Female,clvr_cost_0.05_intro_0.1_9
20,20,C,9118,Female,clvr_cost_0.05_intro_0.1_9
21,21,C,9058,Female,clvr_cost_0.05_intro_0.1_9
22,22,C,9412,Female,clvr_cost_0.05_intro_0.1_9
23,23,C,9150,Female,clvr_cost_0.05_intro_0.1_9
24,24,C,9616,Female,clvr_cost_0.05_intro_0.1_9
25,25,C,9212,Female,clvr_cost_0.05_intro_0.1_9
26,26,C,9406,Female,clvr_cost_0.05_intro_0.1_9
27,27,C,9578,Female,clvr_cost_0.05_intro_0.1_9
28,28,C,9368,Female,clvr_cost_0.05_intro_0.1_9
29,29,C,9518,Female,clvr_cost_0.05_intro_0.1_9
30,30,C,9536,Female,clvr_cost_0.05_intro_0.1_9
31,31,C,9530,Female,clvr_cost_0.05_intro_0.1_9
32,32,C,9358,Female,clvr_cost_0.05_intro_0.1_9
33,33,C,9264,Female,clvr_cost_0.05_intro_0.1_9
34,34,C,9188,Female,clvr_cost_0.05_intro_0.1_9
35,35,C,9244,Female,clvr_cost_0.05_intro_0.1_9
36,36,C,9050,Female,clvr_cost_0.05_intro_0.1_9
37,37,C,9364,Female,clvr_cost_0.05_intro_0.1_9
38,38,C,9288,Female,clvr_cost_0.05_intro_0.1_9
39,39,C,9462,Female,clvr_cost_0.05_intro_0.1_9
40,40,C,9552,Female,clvr_cost_0.05_intro_0.1_9
41,41,C,9688,Female,clvr_cost_0.05_intro_0.1_9
42,42,C,9160,Female,clvr_cost_0.05_intro_0.1_9
43,43,C,9090,Female,clvr_cost_0.05_intro_0.1_9
44,44,C,9176,Female,clvr_cost_0.05_intro_0.1_9
45,45,C,8982,Female,clvr_cost_0.05_intro_0.1_9
46,46,C,8968,Female,clvr_cost_0.05_intro_0.1_9
47,47,C,9330,Female,clvr_cost_0.05_intro_0.1_9
48,48,C,9084,Female,clvr_cost_0.05_intro_0.1_9
49,49,C,9110,Female,clvr_cost_0.05_intro_0.1_9
50,50,C,9254,Female,clvr_cost_0.05_intro_0.1_9
51,0,A,10000,Female,clvr_cost_0.05_intro_0.1_9
52,1,A,8538,Female,clvr_cost_0.05_intro_0.1_9
53,2,A,8190,Female,clvr_cost_0.05_intro_0.1_9
54,3,A,8134,Female,clvr_cost_0.05_intro_0.1_9
55,4,A,7878,Female,clvr_cost_0.05_intro_0.1_9
56,5,A,7755,Female,clvr_cost_0.05_intro_0.1_9
57,6,A,7400,Female,clvr_cost_0.05_intro_0.1_9
58,7,A,7619,Female,clvr_cost_0.05_intro_0.1_9
59,8,A,7234,Female,clvr_cost_0.05_intro_0.1_9
60,9,A,6863,Female,clvr_cost_0.05_intro_0.1_9
61,10,A,6560,Female,clvr_cost_0.05_intro_0.1_9
62,11,A,5972,Female,clvr_cost_0.05_intro_0.1_9
63,12,A,5288,Female,clvr_cost_0.05_intro_0.1_9
64,13,A,4627,Female,clvr_cost_0.05_intro_0.1_9
65,14,A,3761,Female,clvr_cost_0.05_intro_0.1_9
66,15,A,2568,Female,clvr_cost_0.05_intro_0.1_9
67,16,A,1399,Female,clvr_cost_0.05_intro_0.1_9
68,17,A,402,Female,clvr_cost_0.05_intro_0.1_9
69,18,A,33,Female,clvr_cost_0.05_intro_0.1_9
70,19,A,2,Female,clvr_cost_0.05_intro_0.1_9
71,20,A,0,Female,clvr_cost_0.05_intro_0.1_9
72,21,A,0,Female,clvr_cost_0.05_intro_0.1_9
73,22,A,0,Female,clvr_cost_0.05_intro_0.1_9
74,23,A,0,Female,clvr_cost_0.05_intro_0.1_9
75,24,A,0,Female,clvr_cost_0.05_intro_0.1_9
76,25,A,0,Female,clvr_cost_0.05_intro_0.1_9
77,26,A,0,Female,clvr_cost_0.05_intro_0.1_9
78,27,A,0,Female,clvr_cost_0.05_intro_0.1_9
79,28,A,0,Female,clvr_cost_0.05_intro_0.1_9
80,29,A,0,Female,clvr_cost_0.05_intro_0.1_9
81,30,A,0,Female,clvr_cost_0.05_intro_0.1_9
82,31,A,0,Female,clvr_cost_0.05_intro_0.1_9
83,32,A,0,Female,clvr_cost_0.05_intro_0.1_9
84,33,A,0,Female,clvr_cost_0.05_intro_0.1_9
85,34,A,0,Female,clvr_cost_0.05_intro_0.1_9
86,35,A,0,Female,clvr_cost_0.05_intro_0.1_9
87,36,A,0,Female,clvr_cost_0.05_intro_0.1_9
88,37,A,0,Female,clvr_cost_0.05_intro_0.1_9
89,38,A,0,Female,clvr_cost_0.05_intro_0.1_9
90,39,A,0,Female,clvr_cost_0.05_intro_0.1_9
91,40,A,0,Female,clvr_cost_0.05_intro_0.1_9
92,41,A,0,Female,clvr_cost_0.05_intro_0.1_9
93,42,A,0,Female,clvr_cost_0.05_intro_0.1_9
94,43,A,0,Female,clvr_cost_0.05_intro_0.1_9
95,44,A,0,Female,clvr_cost_0.05_intro_0.1_9
96,45,A,0,Female,clvr_cost_0.05_intro_0.1_9
97,46,A,0,Female,clvr_cost_0.05_intro_0.1_9
98,47,A,0,Female,clvr_cost_0.05_intro_0.1_9
99,48,A,0,Female,clvr_cost_0.05_intro_0.1_9
100,49,A,0,Female,clvr_cost_0.05_intro_0.1_9
101,50,A,0,Female,clvr_cost_0.05_intro_0.1_9
102,0,V,0,Female,clvr_cost_0.05_intro_0.1_9
103,1,V,736,Female,clvr_cost_0.05_intro_0.1_9
104,2,V,825,Female,clvr_cost_0.05_intro_0.1_9
105,3,V,858,Female,clvr_cost_0.05_intro_0.1_9
106,4,V,934,Female,clvr_cost_0.05_intro_0.1_9
107,5,V,1008,Female,clvr_cost_0.05_intro_0.1_9
108,6,V,1013,Female,clvr_cost_0.05_intro_0.1_9
109,7,V,1192,Female,clvr_cost_0.05_intro_0.1_9
110,8,V,1340,Female,clvr_cost_0.05_intro_0.1_9
111,9,V,1465,Female,clvr_cost_0.05_intro_0.1_9
112,10,V,1696,Female,clvr_cost_0.05_intro_0.1_9
113,11,V,1965,Female,clvr_cost_0.05_intro_0.1_9
114,12,V,2182,Female,clvr_cost_0.05_intro_0.1_9
115,13,V,2755,Female,clvr_cost_0.05_intro_0.1_9
116,14,V,3432,Female,clvr_cost_0.05_intro_0.1_9
117,15,V,4231,Female,clvr_cost_0.05_intro_0.1_9
118,16,V,5579,Female,clvr_cost_0.05_intro_0.1_9
119,17,V,6985,Female,clvr_cost_0.05_intro_0.1_9
120,18,V,8419,Female,clvr_cost_0.05_intro_0.1_9
121,19,V,9129,Female,clvr_cost_0.05_intro_0.1_9
122,20,V,9118,Female,clvr_cost_0.05_intro_0.1_9
123,21,V,9058,Female,clvr_cost_0.05_intro_0.1_9
124,22,V,9412,Female,clvr_cost_0.05_intro_0.1_9
125,23,V,9150,Female,clvr_cost_0.05_intro_0.1_9
126,24,V,9616,Female,clvr_cost_0.05_intro_0.1_9
127,25,V,9212,Female,clvr_cost_0.05_intro_0.1_9
128,26,V,9406,Female,clvr_cost_0.05_intro_0.1_9
129,27,V,9578,Female,clvr_cost_0.05_intro_0.1_9
130,28,V,9368,Female,clvr_cost_0.05_intro_0.1_9
131,29,V,9518,Female,clvr_cost_0.05_intro_0.1_9
132,30,V,9536,Female,clvr_cost_0.05_intro_0.1_9
133,31,V,9530,Female,clvr_cost_0.05_intro_0.1_9
134,32,V,9358,Female,clvr_cost_0.05_intro_0.1_9
135,33,V,9264,Female,clvr_cost_0.05_intro_0.1_9
136,34,V,9188,Female,clvr_cost_0.05_intro_0.1_9
137,35,V,9244,Female,clvr_cost_0.05_intro_0.1_9
138,36,V,9050,Female,clvr_cost_0.05_intro_0.1_9
139,37,V,9364,Female,clvr_cost_0.05_intro_0.1_9
140,38,V,9288,Female,clvr_cost_0.05_intro_0.1_9
141,39,V,9462,Female,clvr_cost_0.05_intro_0.1_9
142,40,V,9552,Female,clvr_cost_0.05_intro_0.1_9
143,41,V,9688,Female,clvr_cost_0.05_intro_0.1_9
144,42,V,9160,Female,clvr_cost_0.05_intro_0.1_9
145,43,V,9090,Female,clvr_cost_0.05_intro_0.1_9
146,44,V,9176,Female,clvr_cost_0.05_intro_0.1_9
147,45,V,8982,Female,clvr_cost_0.05_intro_0.1_9
148,46,V,8968,Female,clvr_cost_0.05_intro_0.1_9
149,47,V,9330,Female,clvr_cost_0.05_intro_0.1_9
150,48,V,9084,Female,clvr_cost_0.05_intro_0.1_9
151,49,V,9110,Female,clvr_cost_0.05_intro_0.1_9
152,50,V,9254,Female,clvr_cost_0.05_intro_0.1_9
153,0,W,10000,Female,clvr_cost_0.05_intro_0.1_9
154,1,W,8538,Female,clvr_cost_0.05_intro_0.1_9
155,2,W,8175,Female,clvr_cost_0.05_intro_0.1_9
156,3,W,8106,Female,clvr_cost_0.05_intro_0.1_9
157,4,W,7860,Female,clvr_cost_0.05_intro_0.1_9
158,5,W,7736,Female,clvr_cost_0.05_intro_0.1_9
159,6,W,7377,Female,clvr_cost_0.05_intro_0.1_9
160,7,W,7602,Female,clvr_cost_0.05_intro_0.1_9
161,8,W,7204,Female,clvr_cost_0.05_intro_0.1_9
162,9,W,6841,Female,clvr_cost_0.05_intro_0.1_9
163,10,W,6524,Female,clvr_cost_0.05_intro_0.1_9
164,11,W,5935,Female,clvr_cost_0.05_intro_0.1_9
165,12,W,5250,Female,clvr_cost_0.05_intro_0.1_9
166,13,W,4571,Female,clvr_cost_0.05_intro_0.1_9
167,14,W,3694,Female,clvr_cost_0.05_intro_0.1_9
168,15,W,2527,Female,clvr_cost_0.05_intro_0.1_9
169,16,W,1345,Female,clvr_cost_0.05_intro_0.1_9
170,17,W,373,Female,clvr_cost_0.05_intro_0.1_9
171,18,W,21,Female,clvr_cost_0.05_intro_0.1_9
172,19,W,1,Female,clvr_cost_0.05_intro_0.1_9
173,20,W,0,Female,clvr_cost_0.05_intro_0.1_9
174,21,W,0,Female,clvr_cost_0.05_intro_0.1_9
175,22,W,0,Female,clvr_cost_0.05_intro_0.1_9
176,23,W,0,Female,clvr_cost_0.05_intro_0.1_9
177,24,W,0,Female,clvr_cost_0.05_intro_0.1_9
178,25,W,0,Female,clvr_cost_0.05_intro_0.1_9
179,26,W,0,Female,clvr_cost_0.05_intro_0.1_9
180,27,W,0,Female,clvr_cost_0.05_intro_0.1_9
181,28,W,0,Female,clvr_cost_0.05_intro_0.1_9
182,29,W,0,Female,clvr_cost_0.05_intro_0.1_9
183,30,W,0,Female,clvr_cost_0.05_intro_0.1_9
184,31,W,0,Female,clvr_cost_0.05_intro_0.1_9
185,32,W,0,Female,clvr_cost_0.05_intro_0.1_9
186,33,W,0,Female,clvr_cost_0.05_intro_0.1_9
187,34,W,0,Female,clvr_cost_0.05_intro_0.1_9
188,35,W,0,Female,clvr_cost_0.05_intro_0.1_9
189,36,W,0,Female,clvr_cost_0.05_intro_0.1_9
190,37,W,0,Female,clvr_cost_0.05_intro_0.1_9
191,38,W,0,Female,clvr_cost_0.05_intro_0.1_9
192,39,W,0,Female,clvr_cost_0.05_intro_0.1_9
193,40,W,0,Female,clvr_cost_0.05_intro_0.1_9
194,41,W,0,Female,clvr_cost_0.05_intro_0.1_9
195,42,W,0,Female,clvr_cost_0.05_intro_0.1_9
196,43,W,0,Female,clvr_cost_0.05_intro_0.1_9
197,44,W,0,Female,clvr_cost_0.05_intro_0.1_9
198,45,W,0,Female,clvr_cost_0.05_intro_0.1_9
199,46,W,0,Female,clvr_cost_0.05_intro_0.1_9
200,47,W,0,Female,clvr_cost_0.05_intro_0.1_9
201,48,W,0,Female,clvr_cost_0.05_intro_0.1_9
202,49,W,0,Female,clvr_cost_0.05_intro_0.1_9
203,50,W,0,Female,clvr_cost_0.05_intro_0.1_9
204,0,C,2000,Male,clvr_cost_0.05_intro_0.1_9
205,1,C,796,Male,clvr_cost_0.05_intro_0.1_9
206,2,C,802,Male,clvr_cost_0.05_intro_0.1_9
207,3,C,896,Male,clvr_cost_0.05_intro_0.1_9
208,4,C,878,Male,clvr_cost_0.05_intro_0.1_9
209,5,C,956,Male,clvr_cost_0.05_intro_0.1_9
210,6,C,1083,Male,clvr_cost_0.05_intro_0.1_9
211,7,C,1250,Male,clvr_cost_0.05_intro_0.1_9
212,8,C,1301,Male,clvr_cost_0.05_intro_0.1_9
213,9,C,1458,Male,clvr_cost_0.05_intro_0.1_9
214,10,C,1628,Male,clvr_cost_0.05_intro_0.1_9
215,11,C,1973,Male,clvr_cost_0.05_intro_0.1_9
216,12,C,2318,Male,clvr_cost_0.05_intro_0.1_9
217,13,C,2724,Male,clvr_cost_0.05_intro_0.1_9
218,14,C,3478,Male,clvr_cost_0.05_intro_0.1_9
219,15,C,4332,Male,clvr_cost_0.05_intro_0.1_9
220,16,C,5628,Male,clvr_cost_0.05_intro_0.1_9
221,17,C,7119,Male,clvr_cost_0.05_intro_0.1_9
222,18,C,8408,Male,clvr_cost_0.05_intro_0.1_9
223,19,C,9515,Male,clvr_cost_0.05_intro_0.1_9
224,20,C,9276,Male,clvr_cost_0.05_intro_0.1_9
225,21,C,9222,Male,clvr_cost_0.05_intro_0.1_9
226,22,C,9438,Male,clvr_cost_0.05_intro_0.1_9
227,23,C,9364,Male,clvr_cost_0.05_intro_0.1_9
228,24,C,9634,Male,clvr_cost_0.05_intro_0.1_9
229,25,C,9446,Male,clvr_cost_0.05_intro_0.1_9
230,26,C,9526,Male,clvr_cost_0.05_intro_0.1_9
231,27,C,9612,Male,clvr_cost_0.05_intro_0.1_9
232,28,C,9500,Male,clvr_cost_0.05_intro_0.1_9
233,29,C,9552,Male,clvr_cost_0.05_intro_0.1_9
234,30,C,9554,Male,clvr_cost_0.05_intro_0.1_9
235,31,C,9642,Male,clvr_cost_0.05_intro_0.1_9
236,32,C,9688,Male,clvr_cost_0.05_intro_0.1_9
237,33,C,9388,Male,clvr_cost_0.05_intro_0.1_9
238,34,C,9284,Male,clvr_cost_0.05_intro_0.1_9
239,35,C,9456,Male,clvr_cost_0.05_intro_0.1_9
240,36,C,9364,Male,clvr_cost_0.05_intro_0.1_9
241,37,C,9556,Male,clvr_cost_0.05_intro_0.1_9
242,38,C,9452,Male,clvr_cost_0.05_intro_0.1_9
243,39,C,9550,Male,clvr_cost_0.05_intro_0.1_9
244,40,C,9642,Male,clvr_cost_0.05_intro_0.1_9
245,41,C,9762,Male,clvr_cost_0.05_intro_0.1_9
246,42,C,9626,Male,clvr_cost_0.05_intro_0.1_9
247,43,C,9284,Male,clvr_cost_0.05_intro_0.1_9
248,44,C,9216,Male,clvr_cost_0.05_intro_0.1_9
249,45,C,9504,Male,clvr_cost_0.05_intro_0.1_9
250,46,C,9206,Male,clvr_cost_0.05_intro_0.1_9
251,47,C,9436,Male,clvr_cost_0.05_intro_0.1_9
252,48,C,9416,Male,clvr_cost_0.05_intro_0.1_9
253,49,C,9248,Male,clvr_cost_0.05_intro_0.1_9
254,50,C,9680,Male,clvr_cost_0.05_intro_0.1_9
255,0,A,10000,Male,clvr_cost_0.05_intro_0.1_9
256,1,A,8544,Male,clvr_cost_0.05_intro_0.1_9
257,2,A,8280,Male,clvr_cost_0.05_intro_0.1_9
258,3,A,8128,Male,clvr_cost_0.05_intro_0.1_9
259,4,A,7996,Male,clvr_cost_0.05_intro_0.1_9
260,5,A,7978,Male,clvr_cost_0.05_intro_0.1_9
261,6,A,7531,Male,clvr_cost_0.05_intro_0.1_9
262,7,A,7578,Male,clvr_cost_0.05_intro_0.1_9
263,8,A,7269,Male,clvr_cost_0.05_intro_0.1_9
264,9,A,6964,Male,clvr_cost_0.05_intro_0.1_9
265,10,A,6610,Male,clvr_cost_0.05_intro_0.1_9
266,11,A,6123,Male,clvr_cost_0.05_intro_0.1_9
267,12,A,5486,Male,clvr_cost_0.05_intro_0.1_9
268,13,A,4632,Male,clvr_cost_0.05_intro_0.1_9
269,14,A,3756,Male,clvr_cost_0.05_intro_0.1_9
270,15,A,2522,Male,clvr_cost_0.05_intro_0.1_9
271,16,A,1370,Male,clvr_cost_0.05_intro_0.1_9
272,17,A,443,Male,clvr_cost_0.05_intro_0.1_9
273,18,A,56,Male,clvr_cost_0.05_intro_0.1_9
274,19,A,3,Male,clvr_cost_0.05_intro_0.1_9
275,20,A,0,Male,clvr_cost_0.05_intro_0.1_9
276,21,A,0,Male,clvr_cost_0.05_intro_0.1_9
277,22,A,0,Male,clvr_cost_0.05_intro_0.1_9
278,23,A,0,Male,clvr_cost_0.05_intro_0.1_9
279,24,A,0,Male,clvr_cost_0.05_intro_0.1_9
280,25,A,0,Male,clvr_cost_0.05_intro_0.1_9
281,26,A,0,Male,clvr_cost_0.05_intro_0.1_9
282,27,A,0,Male,clvr_cost_0.05_intro_0.1_9
283,28,A,0,Male,clvr_cost_0.05_intro_0.1_9
284,29,A,0,Male,clvr_cost_0.05_intro_0.1_9
285,30,A,0,Male,clvr_cost_0.05_intro_0.1_9
286,31,A,0,Male,clvr_cost_0.05_intro_0.1_9
287,32,A,0,Male,clvr_cost_0.05_intro_0.1_9
288,33,A,0,Male,clvr_cost_0.05_intro_0.1_9
289,34,A,0,Male,clvr_cost_0.05_intro_0.1_9
290,35,A,0,Male,clvr_cost_0.05_intro_0.1_9
291,36,A,0,Male,clvr_cost_0.05_intro_0.1_9
292,37,A,0,Male,clvr_cost_0.05_intro_0.1_9
293,38,A,0,Male,clvr_cost_0.05_intro_0.1_9
294,39,A,0,Male,clvr_cost_0.05_intro_0.1_9
295,40,A,0,Male,clvr_cost_0.05_intro_0.1_9
296,41,A,0,Male,clvr_cost_0.05_intro_0.1_9
297,42,A,0,Male,clvr_cost_0.05_intro_0.1_9
298,43,A,0,Male,clvr_cost_0.05_intro_0.1_9
299,44,A,0,Male,clvr_cost_0.05_intro_0.1_9
300,45,A,0,Male,clvr_cost_0.05_intro_0.1_9
301,46,A,0,Male,clvr_cost_0.05_intro_0.1_9
302,47,A,0,Male,clvr_cost_0.05_intro_0.1_9
303,48,A,0,Male,clvr_cost_0.05_intro_0.1_9
304,49,A,0,Male,clvr_cost_0.05_intro_0.1_9
305,50,A,0,Male,clvr_cost_0.05_intro_0.1_9
306,0,V,2000,Male,clvr_cost_0.05_intro_0.1_9
307,1,V,796,Male,clvr_cost_0.05_intro_0.1_9
308,2,V,820,Male,clvr_cost_0.05_intro_0.1_9
309,3,V,916,Male,clvr_cost_0.05_intro_0.1_9
310,4,V,906,Male,clvr_cost_0.05_intro_0.1_9
311,5,V,985,Male,clvr_cost_0.05_intro_0.1_9
312,6,V,1112,Male,clvr_cost_0.05_intro_0.1_9
313,7,V,1279,Male,clvr_cost_0.05_intro_0.1_9
314,8,V,1330,Male,clvr_cost_0.05_intro_0.1_9
315,9,V,1497,Male,clvr_cost_0.05_intro_0.1_9
316,10,V,1672,Male,clvr_cost_0.05_intro_0.1_9
317,11,V,2026,Male,clvr_cost_0.05_intro_0.1_9
318,12,V,2370,Male,clvr_cost_0.05_intro_0.1_9
319,13,V,2780,Male,clvr_cost_0.05_intro_0.1_9
320,14,V,3535,Male,clvr_cost_0.05_intro_0.1_9
321,15,V,4399,Male,clvr_cost_0.05_intro_0.1_9
322,16,V,5681,Male,clvr_cost_0.05_intro_0.1_9
323,17,V,7170,Male,clvr_cost_0.05_intro_0.1_9
324,18,V,8423,Male,clvr_cost_0.05_intro_0.1_9
325,19,V,9516,Male,clvr_cost_0.05_intro_0.1_9
326,20,V,9276,Male,clvr_cost_0.05_intro_0.1_9
327,21,V,9222,Male,clvr_cost_0.05_intro_0.1_9
328,22,V,9438,Male,clvr_cost_0.05_intro_0.1_9
329,23,V,9364,Male,clvr_cost_0.05_intro_0.1_9
330,24,V,9634,Male,clvr_cost_0.05_intro_0.1_9
331,25,V,9446,Male,clvr_cost_0.05_intro_0.1_9
332,26,V,9526,Male,clvr_cost_0.05_intro_0.1_9
333,27,V,9612,Male,clvr_cost_0.05_intro_0.1_9
334,28,V,9500,Male,clvr_cost_0.05_intro_0.1_9
335,29,V,9552,Male,clvr_cost_0.05_intro_0.1_9
336,30,V,9554,Male,clvr_cost_0.05_intro_0.1_9
337,31,V,9642,Male,clvr_cost_0.05_intro_0.1_9
338,32,V,9688,Male,clvr_cost_0.05_intro_0.1_9
339,33,V,9388,Male,clvr_cost_0.05_intro_0.1_9
340,34,V,9284,Male,clvr_cost_0.05_intro_0.1_9
341,35,V,9456,Male,clvr_cost_0.05_intro_0.1_9
342,36,V,9364,Male,clvr_cost_0.05_intro_0.1_9
343,37,V,9556,Male,clvr_cost_0.05_intro_0.1_9
344,38,V,9452,Male,clvr_cost_0.05_intro_0.1_9
345,39,V,9550,Male,clvr_cost_0.05_intro_0.1_9
346,40,V,9642,Male,clvr_cost_0.05_intro_0.1_9
347,41,V,9762,Male,clvr_cost_0.05_intro_0.1_9
348,42,V,9626,Male,clvr_cost_0.05_intro_0.1_9
349,43,V,9284,Male,clvr_cost_0.05_intro_0.1_9
350,44,V,9216,Male,clvr_cost_0.05_intro_0.1_9
351,45,V,9504,Male,clvr_cost_0.05_intro_0.1_9
352,46,V,9206,Male,clvr_cost_0.05_intro_0.1_9
353,47,V,9436,Male,clvr_cost_0.05_intro_0.1_9
354,48,V,9416,Male,clvr_cost_0.05_intro_0.1_9
355,49,V,9248,Male,clvr_cost_0.05_intro_0.1_9
356,50,V,9680,Male,clvr_cost_0.05_intro_0.1_9
357,0,W,10000,Male,clvr_cost_0.05_intro_0.1_9
358,1,W,8544,Male,clvr_cost_0.05_intro_0.1_9
359,2,W,8262,Male,clvr_cost_0.05_intro_0.1_9
360,3,W,8108,Male,clvr_cost_0.05_intro_0.1_9
361,4,W,7968,Male,clvr_cost_0.05_intro_0.1_9
362,5,W,7949,Male,clvr_cost_0.05_intro_0.1_9
363,6,W,7502,Male,clvr_cost_0.05_intro_0.1_9
364,7,W,7549,Male,clvr_cost_0.05_intro_0.1_9
365,8,W,7240,Male,clvr_cost_0.05_intro_0.1_9
366,9,W,6925,Male,clvr_cost_0.05_intro_0.1_9
367,10,W,6566,Male,clvr_cost_0.05_intro_0.1_9
368,11,W,6070,Male,clvr_cost_0.05_intro_0.1_9
369,12,W,5434,Male,clvr_cost_0.05_intro_0.1_9
370,13,W,4576,Male,clvr_cost_0.05_intro_0.1_9
371,14,W,3699,Male,clvr_cost_0.05_intro_0.1_9
372,15,W,2455,Male,clvr_cost_0.05_intro_0.1_9
373,16,W,1317,Male,clvr_cost_0.05_intro_0.1_9
374,17,W,392,Male,clvr_cost_0.05_intro_0.1_9
375,18,W,41,Male,clvr_cost_0.05_intro_0.1_9
376,19,W,2,Male,clvr_cost_0.05_intro_0.1_9
377,20,W,0,Male,clvr_cost_0.05_intro_0.1_9
378,21,W,0,Male,clvr_cost_0.05_intro_0.1_9
379,22,W,0,Male,clvr_cost_0.05_intro_0.1_9
380,23,W,0,Male,clvr_cost_0.05_intro_0.1_9
381,24,W,0,Male,clvr_cost_0.05_intro_0.1_9
382,25,W,0,Male,clvr_cost_0.05_intro_0.1_9
383,26,W,0,Male,clvr_cost_0.05_intro_0.1_9
384,27,W,0,Male,clvr_cost_0.05_intro_0.1_9
385,28,W,0,Male,clvr_cost_0.05_intro_0.1_9
386,29,W,0,Male,clvr_cost_0.05_intro_0.1_9
387,30,W,0,Male,clvr_cost_0.05_intro_0.1_9
388,31,W,0,Male,clvr_cost_0.05_intro_0.1_9
389,32,W,0,Male,clvr_cost_0.05_intro_0.1_9
390,33,W,0,Male,clvr_cost_0.05_intro_0.1_9
391,34,W,0,Male,clvr_cost_0.05_intro_0.1_9
392,35,W,0,Male,clvr_cost_0.05_intro_0.1_9
393,36,W,0,Male,clvr_cost_0.05_intro_0.1_9
394,37,W,0,Male,clvr_cost_0.05_intro_0.1_9
395,38,W,0,Male,clvr_cost_0.05_intro_0.1_9
396,39,W,0,Male,clvr_cost_0.05_intro_0.1_9
397,40,W,0,Male,clvr_cost_0.05_intro_0.1_9
398,41,W,0,Male,clvr_cost_0.05_intro_0.1_9
399,42,W,0,Male,clvr_cost_0.05_intro_0.1_9
400,43,W,0,Male,clvr_cost_0.05_intro_0.1_9
401,44,W,0,Male,clvr_cost_0.05_intro_0.1_9
402,45,W,0,Male,clvr_cost_0.05_intro_0.1_9
403,46,W,0,Male,clvr_cost_0.05_intro_0.1_9
404,47,W,0,Male,clvr_cost_0.05_intro_0.1_9
405,48,W,0,Male,clvr_cost_0.05_intro_0.1_9
406,49,W,0,Male,clvr_cost_0.05_intro_0.1_9
407,50,W,0,Male,clvr_cost_0.05_intro_0.1_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0.05_intro_0.1_10
1,1,C,727,Female,clvr_cost_0.05_intro_0.1_10
2,2,C,712,Female,clvr_cost_0.05_intro_0.1_10
3,3,C,770,Female,clvr_cost_0.05_intro_0.1_10
4,4,C,769,Female,clvr_cost_0.05_intro_0.1_10
5,5,C,777,Female,clvr_cost_0.05_intro_0.1_10
6,6,C,920,Female,clvr_cost_0.05_intro_0.1_10
7,7,C,975,Female,clvr_cost_0.05_intro_0.1_10
8,8,C,1053,Female,clvr_cost_0.05_intro_0.1_10
9,9,C,1190,Female,clvr_cost_0.05_intro_0.1_10
10,10,C,1326,Female,clvr_cost_0.05_intro_0.1_10
11,11,C,1476,Female,clvr_cost_0.05_intro_0.1_10
12,12,C,1697,Female,clvr_cost_0.05_intro_0.1_10
13,13,C,1869,Female,clvr_cost_0.05_intro_0.1_10
