,Generation,Allele,Count,Sex,Run
74,23,A,0.0,Female,mc_prob_0.1_FC_0.05_8
75,24,A,0.0,Female,mc_prob_0.1_FC_0.05_8
76,25,A,0.0,Female,mc_prob_0.1_FC_0.05_8
77,26,A,0.0,Female,mc_prob_0.1_FC_0.05_8
78,27,A,0.0,Female,mc_prob_0.1_FC_0.05_8
79,28,A,0.0,Female,mc_prob_0.1_FC_0.05_8
80,29,A,0.0,Female,mc_prob_0.1_FC_0.05_8
81,30,A,0.0,Female,mc_prob_0.1_FC_0.05_8
82,31,A,0.0,Female,mc_prob_0.1_FC_0.05_8
83,32,A,0.0,Female,mc_prob_0.1_FC_0.05_8
84,33,A,0.0,Female,mc_prob_0.1_FC_0.05_8
85,34,A,0.0,Female,mc_prob_0.1_FC_0.05_8
86,35,A,0.0,Female,mc_prob_0.1_FC_0.05_8
87,36,A,0.0,Female,mc_prob_0.1_FC_0.05_8
88,37,A,0.0,Female,mc_prob_0.1_FC_0.05_8
89,38,A,0.0,Female,mc_prob_0.1_FC_0.05_8
90,39,A,0.0,Female,mc_prob_0.1_FC_0.05_8
91,40,A,0.0,Female,mc_prob_0.1_FC_0.05_8
92,41,A,0.0,Female,mc_prob_0.1_FC_0.05_8
93,42,A,0.0,Female,mc_prob_0.1_FC_0.05_8
94,43,A,0.0,Female,mc_prob_0.1_FC_0.05_8
95,44,A,0.0,Female,mc_prob_0.1_FC_0.05_8
96,45,A,0.0,Female,mc_prob_0.1_FC_0.05_8
97,46,A,0.0,Female,mc_prob_0.1_FC_0.05_8
98,47,A,0.0,Female,mc_prob_0.1_FC_0.05_8
99,48,A,0.0,Female,mc_prob_0.1_FC_0.05_8
100,49,A,0.0,Female,mc_prob_0.1_FC_0.05_8
101,50,A,0.0,Female,mc_prob_0.1_FC_0.05_8
102,0,V,0.0,Female,mc_prob_0.1_FC_0.05_8
103,1,V,1128.0,Female,mc_prob_0.1_FC_0.05_8
104,2,V,1762.0,Female,mc_prob_0.1_FC_0.05_8
105,3,V,2190.0,Female,mc_prob_0.1_FC_0.05_8
106,4,V,2603.0,Female,mc_prob_0.1_FC_0.05_8
107,5,V,2847.0,Female,mc_prob_0.1_FC_0.05_8
108,6,V,2482.0,Female,mc_prob_0.1_FC_0.05_8
109,7,V,1887.0,Female,mc_prob_0.1_FC_0.05_8
110,8,V,1298.0,Female,mc_prob_0.1_FC_0.05_8
111,9,V,461.0,Female,mc_prob_0.1_FC_0.05_8
112,10,V,146.0,Female,mc_prob_0.1_FC_0.05_8
113,11,V,50.0,Female,mc_prob_0.1_FC_0.05_8
114,12,V,0.0,Female,mc_prob_0.1_FC_0.05_8
115,13,V,0.0,Female,mc_prob_0.1_FC_0.05_8
116,14,V,0.0,Female,mc_prob_0.1_FC_0.05_8
117,15,V,0.0,Female,mc_prob_0.1_FC_0.05_8
118,16,V,0.0,Female,mc_prob_0.1_FC_0.05_8
119,17,V,0.0,Female,mc_prob_0.1_FC_0.05_8
120,18,V,0.0,Female,mc_prob_0.1_FC_0.05_8
121,19,V,0.0,Female,mc_prob_0.1_FC_0.05_8
122,20,V,0.0,Female,mc_prob_0.1_FC_0.05_8
123,21,V,0.0,Female,mc_prob_0.1_FC_0.05_8
124,22,V,0.0,Female,mc_prob_0.1_FC_0.05_8
125,23,V,0.0,Female,mc_prob_0.1_FC_0.05_8
126,24,V,0.0,Female,mc_prob_0.1_FC_0.05_8
127,25,V,0.0,Female,mc_prob_0.1_FC_0.05_8
128,26,V,0.0,Female,mc_prob_0.1_FC_0.05_8
129,27,V,0.0,Female,mc_prob_0.1_FC_0.05_8
130,28,V,0.0,Female,mc_prob_0.1_FC_0.05_8
131,29,V,0.0,Female,mc_prob_0.1_FC_0.05_8
132,30,V,0.0,Female,mc_prob_0.1_FC_0.05_8
133,31,V,0.0,Female,mc_prob_0.1_FC_0.05_8
134,32,V,0.0,Female,mc_prob_0.1_FC_0.05_8
135,33,V,0.0,Female,mc_prob_0.1_FC_0.05_8
136,34,V,0.0,Female,mc_prob_0.1_FC_0.05_8
137,35,V,0.0,Female,mc_prob_0.1_FC_0.05_8
138,36,V,0.0,Female,mc_prob_0.1_FC_0.05_8
139,37,V,0.0,Female,mc_prob_0.1_FC_0.05_8
140,38,V,0.0,Female,mc_prob_0.1_FC_0.05_8
141,39,V,0.0,Female,mc_prob_0.1_FC_0.05_8
142,40,V,0.0,Female,mc_prob_0.1_FC_0.05_8
143,41,V,0.0,Female,mc_prob_0.1_FC_0.05_8
144,42,V,0.0,Female,mc_prob_0.1_FC_0.05_8
145,43,V,0.0,Female,mc_prob_0.1_FC_0.05_8
146,44,V,0.0,Female,mc_prob_0.1_FC_0.05_8
147,45,V,0.0,Female,mc_prob_0.1_FC_0.05_8
148,46,V,0.0,Female,mc_prob_0.1_FC_0.05_8
149,47,V,0.0,Female,mc_prob_0.1_FC_0.05_8
150,48,V,0.0,Female,mc_prob_0.1_FC_0.05_8
151,49,V,0.0,Female,mc_prob_0.1_FC_0.05_8
152,50,V,0.0,Female,mc_prob_0.1_FC_0.05_8
153,0,W,10000.0,Female,mc_prob_0.1_FC_0.05_8
154,1,W,7270.0,Female,mc_prob_0.1_FC_0.05_8
155,2,W,6316.0,Female,mc_prob_0.1_FC_0.05_8
156,3,W,5094.0,Female,mc_prob_0.1_FC_0.05_8
157,4,W,3701.0,Female,mc_prob_0.1_FC_0.05_8
158,5,W,2327.0,Female,mc_prob_0.1_FC_0.05_8
159,6,W,1206.0,Female,mc_prob_0.1_FC_0.05_8
160,7,W,515.0,Female,mc_prob_0.1_FC_0.05_8
161,8,W,146.0,Female,mc_prob_0.1_FC_0.05_8
162,9,W,35.0,Female,mc_prob_0.1_FC_0.05_8
163,10,W,8.0,Female,mc_prob_0.1_FC_0.05_8
164,11,W,0.0,Female,mc_prob_0.1_FC_0.05_8
165,12,W,0.0,Female,mc_prob_0.1_FC_0.05_8
166,13,W,0.0,Female,mc_prob_0.1_FC_0.05_8
167,14,W,0.0,Female,mc_prob_0.1_FC_0.05_8
168,15,W,0.0,Female,mc_prob_0.1_FC_0.05_8
169,16,W,0.0,Female,mc_prob_0.1_FC_0.05_8
170,17,W,0.0,Female,mc_prob_0.1_FC_0.05_8
171,18,W,0.0,Female,mc_prob_0.1_FC_0.05_8
172,19,W,0.0,Female,mc_prob_0.1_FC_0.05_8
173,20,W,0.0,Female,mc_prob_0.1_FC_0.05_8
174,21,W,0.0,Female,mc_prob_0.1_FC_0.05_8
175,22,W,0.0,Female,mc_prob_0.1_FC_0.05_8
176,23,W,0.0,Female,mc_prob_0.1_FC_0.05_8
177,24,W,0.0,Female,mc_prob_0.1_FC_0.05_8
178,25,W,0.0,Female,mc_prob_0.1_FC_0.05_8
179,26,W,0.0,Female,mc_prob_0.1_FC_0.05_8
180,27,W,0.0,Female,mc_prob_0.1_FC_0.05_8
181,28,W,0.0,Female,mc_prob_0.1_FC_0.05_8
182,29,W,0.0,Female,mc_prob_0.1_FC_0.05_8
183,30,W,0.0,Female,mc_prob_0.1_FC_0.05_8
184,31,W,0.0,Female,mc_prob_0.1_FC_0.05_8
185,32,W,0.0,Female,mc_prob_0.1_FC_0.05_8
186,33,W,0.0,Female,mc_prob_0.1_FC_0.05_8
187,34,W,0.0,Female,mc_prob_0.1_FC_0.05_8
188,35,W,0.0,Female,mc_prob_0.1_FC_0.05_8
189,36,W,0.0,Female,mc_prob_0.1_FC_0.05_8
190,37,W,0.0,Female,mc_prob_0.1_FC_0.05_8
191,38,W,0.0,Female,mc_prob_0.1_FC_0.05_8
192,39,W,0.0,Female,mc_prob_0.1_FC_0.05_8
193,40,W,0.0,Female,mc_prob_0.1_FC_0.05_8
194,41,W,0.0,Female,mc_prob_0.1_FC_0.05_8
195,42,W,0.0,Female,mc_prob_0.1_FC_0.05_8
196,43,W,0.0,Female,mc_prob_0.1_FC_0.05_8
197,44,W,0.0,Female,mc_prob_0.1_FC_0.05_8
198,45,W,0.0,Female,mc_prob_0.1_FC_0.05_8
199,46,W,0.0,Female,mc_prob_0.1_FC_0.05_8
200,47,W,0.0,Female,mc_prob_0.1_FC_0.05_8
201,48,W,0.0,Female,mc_prob_0.1_FC_0.05_8
202,49,W,0.0,Female,mc_prob_0.1_FC_0.05_8
203,50,W,0.0,Female,mc_prob_0.1_FC_0.05_8
204,0,C,4000.0,Male,mc_prob_0.1_FC_0.05_8
205,1,C,1240.0,Male,mc_prob_0.1_FC_0.05_8
206,2,C,1849.0,Male,mc_prob_0.1_FC_0.05_8
207,3,C,2199.0,Male,mc_prob_0.1_FC_0.05_8
208,4,C,2687.0,Male,mc_prob_0.1_FC_0.05_8
209,5,C,2793.0,Male,mc_prob_0.1_FC_0.05_8
210,6,C,2699.0,Male,mc_prob_0.1_FC_0.05_8
211,7,C,1876.0,Male,mc_prob_0.1_FC_0.05_8
212,8,C,1310.0,Male,mc_prob_0.1_FC_0.05_8
213,9,C,488.0,Male,mc_prob_0.1_FC_0.05_8
214,10,C,169.0,Male,mc_prob_0.1_FC_0.05_8
215,11,C,54.0,Male,mc_prob_0.1_FC_0.05_8
216,12,C,0.0,Male,mc_prob_0.1_FC_0.05_8
217,13,C,0.0,Male,mc_prob_0.1_FC_0.05_8
218,14,C,0.0,Male,mc_prob_0.1_FC_0.05_8
219,15,C,0.0,Male,mc_prob_0.1_FC_0.05_8
220,16,C,0.0,Male,mc_prob_0.1_FC_0.05_8
221,17,C,0.0,Male,mc_prob_0.1_FC_0.05_8
222,18,C,0.0,Male,mc_prob_0.1_FC_0.05_8
223,19,C,0.0,Male,mc_prob_0.1_FC_0.05_8
224,20,C,0.0,Male,mc_prob_0.1_FC_0.05_8
225,21,C,0.0,Male,mc_prob_0.1_FC_0.05_8
226,22,C,0.0,Male,mc_prob_0.1_FC_0.05_8
227,23,C,0.0,Male,mc_prob_0.1_FC_0.05_8
228,24,C,0.0,Male,mc_prob_0.1_FC_0.05_8
229,25,C,0.0,Male,mc_prob_0.1_FC_0.05_8
230,26,C,0.0,Male,mc_prob_0.1_FC_0.05_8
231,27,C,0.0,Male,mc_prob_0.1_FC_0.05_8
232,28,C,0.0,Male,mc_prob_0.1_FC_0.05_8
233,29,C,0.0,Male,mc_prob_0.1_FC_0.05_8
234,30,C,0.0,Male,mc_prob_0.1_FC_0.05_8
235,31,C,0.0,Male,mc_prob_0.1_FC_0.05_8
236,32,C,0.0,Male,mc_prob_0.1_FC_0.05_8
237,33,C,0.0,Male,mc_prob_0.1_FC_0.05_8
238,34,C,0.0,Male,mc_prob_0.1_FC_0.05_8
239,35,C,0.0,Male,mc_prob_0.1_FC_0.05_8
240,36,C,0.0,Male,mc_prob_0.1_FC_0.05_8
241,37,C,0.0,Male,mc_prob_0.1_FC_0.05_8
242,38,C,0.0,Male,mc_prob_0.1_FC_0.05_8
243,39,C,0.0,Male,mc_prob_0.1_FC_0.05_8
244,40,C,0.0,Male,mc_prob_0.1_FC_0.05_8
245,41,C,0.0,Male,mc_prob_0.1_FC_0.05_8
246,42,C,0.0,Male,mc_prob_0.1_FC_0.05_8
247,43,C,0.0,Male,mc_prob_0.1_FC_0.05_8
248,44,C,0.0,Male,mc_prob_0.1_FC_0.05_8
249,45,C,0.0,Male,mc_prob_0.1_FC_0.05_8
250,46,C,0.0,Male,mc_prob_0.1_FC_0.05_8
251,47,C,0.0,Male,mc_prob_0.1_FC_0.05_8
252,48,C,0.0,Male,mc_prob_0.1_FC_0.05_8
253,49,C,0.0,Male,mc_prob_0.1_FC_0.05_8
254,50,C,0.0,Male,mc_prob_0.1_FC_0.05_8
255,0,A,10000.0,Male,mc_prob_0.1_FC_0.05_8
256,1,A,7268.0,Male,mc_prob_0.1_FC_0.05_8
257,2,A,6699.0,Male,mc_prob_0.1_FC_0.05_8
258,3,A,5179.0,Male,mc_prob_0.1_FC_0.05_8
259,4,A,3945.0,Male,mc_prob_0.1_FC_0.05_8
260,5,A,2385.0,Male,mc_prob_0.1_FC_0.05_8
261,6,A,1287.0,Male,mc_prob_0.1_FC_0.05_8
262,7,A,552.0,Male,mc_prob_0.1_FC_0.05_8
263,8,A,168.0,Male,mc_prob_0.1_FC_0.05_8
264,9,A,36.0,Male,mc_prob_0.1_FC_0.05_8
265,10,A,11.0,Male,mc_prob_0.1_FC_0.05_8
266,11,A,2.0,Male,mc_prob_0.1_FC_0.05_8
267,12,A,0.0,Male,mc_prob_0.1_FC_0.05_8
268,13,A,0.0,Male,mc_prob_0.1_FC_0.05_8
269,14,A,0.0,Male,mc_prob_0.1_FC_0.05_8
270,15,A,0.0,Male,mc_prob_0.1_FC_0.05_8
271,16,A,0.0,Male,mc_prob_0.1_FC_0.05_8
272,17,A,0.0,Male,mc_prob_0.1_FC_0.05_8
273,18,A,0.0,Male,mc_prob_0.1_FC_0.05_8
274,19,A,0.0,Male,mc_prob_0.1_FC_0.05_8
275,20,A,0.0,Male,mc_prob_0.1_FC_0.05_8
276,21,A,0.0,Male,mc_prob_0.1_FC_0.05_8
277,22,A,0.0,Male,mc_prob_0.1_FC_0.05_8
278,23,A,0.0,Male,mc_prob_0.1_FC_0.05_8
279,24,A,0.0,Male,mc_prob_0.1_FC_0.05_8
280,25,A,0.0,Male,mc_prob_0.1_FC_0.05_8
281,26,A,0.0,Male,mc_prob_0.1_FC_0.05_8
282,27,A,0.0,Male,mc_prob_0.1_FC_0.05_8
283,28,A,0.0,Male,mc_prob_0.1_FC_0.05_8
284,29,A,0.0,Male,mc_prob_0.1_FC_0.05_8
285,30,A,0.0,Male,mc_prob_0.1_FC_0.05_8
286,31,A,0.0,Male,mc_prob_0.1_FC_0.05_8
287,32,A,0.0,Male,mc_prob_0.1_FC_0.05_8
288,33,A,0.0,Male,mc_prob_0.1_FC_0.05_8
289,34,A,0.0,Male,mc_prob_0.1_FC_0.05_8
290,35,A,0.0,Male,mc_prob_0.1_FC_0.05_8
291,36,A,0.0,Male,mc_prob_0.1_FC_0.05_8
292,37,A,0.0,Male,mc_prob_0.1_FC_0.05_8
293,38,A,0.0,Male,mc_prob_0.1_FC_0.05_8
294,39,A,0.0,Male,mc_prob_0.1_FC_0.05_8
295,40,A,0.0,Male,mc_prob_0.1_FC_0.05_8
296,41,A,0.0,Male,mc_prob_0.1_FC_0.05_8
297,42,A,0.0,Male,mc_prob_0.1_FC_0.05_8
298,43,A,0.0,Male,mc_prob_0.1_FC_0.05_8
299,44,A,0.0,Male,mc_prob_0.1_FC_0.05_8
300,45,A,0.0,Male,mc_prob_0.1_FC_0.05_8
301,46,A,0.0,Male,mc_prob_0.1_FC_0.05_8
302,47,A,0.0,Male,mc_prob_0.1_FC_0.05_8
303,48,A,0.0,Male,mc_prob_0.1_FC_0.05_8
304,49,A,0.0,Male,mc_prob_0.1_FC_0.05_8
305,50,A,0.0,Male,mc_prob_0.1_FC_0.05_8
306,0,V,4000.0,Male,mc_prob_0.1_FC_0.05_8
307,1,V,1240.0,Male,mc_prob_0.1_FC_0.05_8
308,2,V,1892.0,Male,mc_prob_0.1_FC_0.05_8
309,3,V,2264.0,Male,mc_prob_0.1_FC_0.05_8
310,4,V,2758.0,Male,mc_prob_0.1_FC_0.05_8
311,5,V,2858.0,Male,mc_prob_0.1_FC_0.05_8
312,6,V,2749.0,Male,mc_prob_0.1_FC_0.05_8
313,7,V,1900.0,Male,mc_prob_0.1_FC_0.05_8
314,8,V,1341.0,Male,mc_prob_0.1_FC_0.05_8
315,9,V,494.0,Male,mc_prob_0.1_FC_0.05_8
316,10,V,173.0,Male,mc_prob_0.1_FC_0.05_8
317,11,V,54.0,Male,mc_prob_0.1_FC_0.05_8
318,12,V,0.0,Male,mc_prob_0.1_FC_0.05_8
319,13,V,0.0,Male,mc_prob_0.1_FC_0.05_8
320,14,V,0.0,Male,mc_prob_0.1_FC_0.05_8
321,15,V,0.0,Male,mc_prob_0.1_FC_0.05_8
322,16,V,0.0,Male,mc_prob_0.1_FC_0.05_8
323,17,V,0.0,Male,mc_prob_0.1_FC_0.05_8
324,18,V,0.0,Male,mc_prob_0.1_FC_0.05_8
325,19,V,0.0,Male,mc_prob_0.1_FC_0.05_8
326,20,V,0.0,Male,mc_prob_0.1_FC_0.05_8
327,21,V,0.0,Male,mc_prob_0.1_FC_0.05_8
328,22,V,0.0,Male,mc_prob_0.1_FC_0.05_8
329,23,V,0.0,Male,mc_prob_0.1_FC_0.05_8
330,24,V,0.0,Male,mc_prob_0.1_FC_0.05_8
331,25,V,0.0,Male,mc_prob_0.1_FC_0.05_8
332,26,V,0.0,Male,mc_prob_0.1_FC_0.05_8
333,27,V,0.0,Male,mc_prob_0.1_FC_0.05_8
334,28,V,0.0,Male,mc_prob_0.1_FC_0.05_8
335,29,V,0.0,Male,mc_prob_0.1_FC_0.05_8
336,30,V,0.0,Male,mc_prob_0.1_FC_0.05_8
337,31,V,0.0,Male,mc_prob_0.1_FC_0.05_8
338,32,V,0.0,Male,mc_prob_0.1_FC_0.05_8
339,33,V,0.0,Male,mc_prob_0.1_FC_0.05_8
340,34,V,0.0,Male,mc_prob_0.1_FC_0.05_8
341,35,V,0.0,Male,mc_prob_0.1_FC_0.05_8
342,36,V,0.0,Male,mc_prob_0.1_FC_0.05_8
343,37,V,0.0,Male,mc_prob_0.1_FC_0.05_8
344,38,V,0.0,Male,mc_prob_0.1_FC_0.05_8
345,39,V,0.0,Male,mc_prob_0.1_FC_0.05_8
346,40,V,0.0,Male,mc_prob_0.1_FC_0.05_8
347,41,V,0.0,Male,mc_prob_0.1_FC_0.05_8
348,42,V,0.0,Male,mc_prob_0.1_FC_0.05_8
349,43,V,0.0,Male,mc_prob_0.1_FC_0.05_8
350,44,V,0.0,Male,mc_prob_0.1_FC_0.05_8
351,45,V,0.0,Male,mc_prob_0.1_FC_0.05_8
352,46,V,0.0,Male,mc_prob_0.1_FC_0.05_8
353,47,V,0.0,Male,mc_prob_0.1_FC_0.05_8
354,48,V,0.0,Male,mc_prob_0.1_FC_0.05_8
355,49,V,0.0,Male,mc_prob_0.1_FC_0.05_8
356,50,V,0.0,Male,mc_prob_0.1_FC_0.05_8
357,0,W,10000.0,Male,mc_prob_0.1_FC_0.05_8
358,1,W,7268.0,Male,mc_prob_0.1_FC_0.05_8
359,2,W,6656.0,Male,mc_prob_0.1_FC_0.05_8
360,3,W,5114.0,Male,mc_prob_0.1_FC_0.05_8
361,4,W,3874.0,Male,mc_prob_0.1_FC_0.05_8
362,5,W,2320.0,Male,mc_prob_0.1_FC_0.05_8
363,6,W,1237.0,Male,mc_prob_0.1_FC_0.05_8
364,7,W,528.0,Male,mc_prob_0.1_FC_0.05_8
365,8,W,137.0,Male,mc_prob_0.1_FC_0.05_8
366,9,W,30.0,Male,mc_prob_0.1_FC_0.05_8
367,10,W,7.0,Male,mc_prob_0.1_FC_0.05_8
368,11,W,2.0,Male,mc_prob_0.1_FC_0.05_8
369,12,W,0.0,Male,mc_prob_0.1_FC_0.05_8
370,13,W,0.0,Male,mc_prob_0.1_FC_0.05_8
371,14,W,0.0,Male,mc_prob_0.1_FC_0.05_8
372,15,W,0.0,Male,mc_prob_0.1_FC_0.05_8
373,16,W,0.0,Male,mc_prob_0.1_FC_0.05_8
374,17,W,0.0,Male,mc_prob_0.1_FC_0.05_8
375,18,W,0.0,Male,mc_prob_0.1_FC_0.05_8
376,19,W,0.0,Male,mc_prob_0.1_FC_0.05_8
377,20,W,0.0,Male,mc_prob_0.1_FC_0.05_8
378,21,W,0.0,Male,mc_prob_0.1_FC_0.05_8
379,22,W,0.0,Male,mc_prob_0.1_FC_0.05_8
380,23,W,0.0,Male,mc_prob_0.1_FC_0.05_8
381,24,W,0.0,Male,mc_prob_0.1_FC_0.05_8
382,25,W,0.0,Male,mc_prob_0.1_FC_0.05_8
383,26,W,0.0,Male,mc_prob_0.1_FC_0.05_8
384,27,W,0.0,Male,mc_prob_0.1_FC_0.05_8
385,28,W,0.0,Male,mc_prob_0.1_FC_0.05_8
386,29,W,0.0,Male,mc_prob_0.1_FC_0.05_8
387,30,W,0.0,Male,mc_prob_0.1_FC_0.05_8
388,31,W,0.0,Male,mc_prob_0.1_FC_0.05_8
389,32,W,0.0,Male,mc_prob_0.1_FC_0.05_8
390,33,W,0.0,Male,mc_prob_0.1_FC_0.05_8
391,34,W,0.0,Male,mc_prob_0.1_FC_0.05_8
392,35,W,0.0,Male,mc_prob_0.1_FC_0.05_8
393,36,W,0.0,Male,mc_prob_0.1_FC_0.05_8
394,37,W,0.0,Male,mc_prob_0.1_FC_0.05_8
395,38,W,0.0,Male,mc_prob_0.1_FC_0.05_8
396,39,W,0.0,Male,mc_prob_0.1_FC_0.05_8
397,40,W,0.0,Male,mc_prob_0.1_FC_0.05_8
398,41,W,0.0,Male,mc_prob_0.1_FC_0.05_8
399,42,W,0.0,Male,mc_prob_0.1_FC_0.05_8
400,43,W,0.0,Male,mc_prob_0.1_FC_0.05_8
401,44,W,0.0,Male,mc_prob_0.1_FC_0.05_8
402,45,W,0.0,Male,mc_prob_0.1_FC_0.05_8
403,46,W,0.0,Male,mc_prob_0.1_FC_0.05_8
404,47,W,0.0,Male,mc_prob_0.1_FC_0.05_8
405,48,W,0.0,Male,mc_prob_0.1_FC_0.05_8
406,49,W,0.0,Male,mc_prob_0.1_FC_0.05_8
407,50,W,0.0,Male,mc_prob_0.1_FC_0.05_8
,Generation,Allele,Count,Sex,Run
0,0,C,0.0,Female,mc_prob_0.1_FC_0.05_9
1,1,C,1242.0,Female,mc_prob_0.1_FC_0.05_9
2,2,C,1841.0,Female,mc_prob_0.1_FC_0.05_9
3,3,C,2282.0,Female,mc_prob_0.1_FC_0.05_9
4,4,C,2826.0,Female,mc_prob_0.1_FC_0.05_9
5,5,C,2710.0,Female,mc_prob_0.1_FC_0.05_9
6,6,C,2393.0,Female,mc_prob_0.1_FC_0.05_9
7,7,C,1761.0,Female,mc_prob_0.1_FC_0.05_9
8,8,C,1012.0,Female,mc_prob_0.1_FC_0.05_9
9,9,C,494.0,Female,mc_prob_0.1_FC_0.05_9
10,10,C,86.0,Female,mc_prob_0.1_FC_0.05_9
11,11,C,14.0,Female,mc_prob_0.1_FC_0.05_9
12,12,C,0.0,Female,mc_prob_0.1_FC_0.05_9
13,13,C,0.0,Female,mc_prob_0.1_FC_0.05_9
14,14,C,0.0,Female,mc_prob_0.1_FC_0.05_9
15,15,C,0.0,Female,mc_prob_0.1_FC_0.05_9
16,16,C,0.0,Female,mc_prob_0.1_FC_0.05_9
17,17,C,0.0,Female,mc_prob_0.1_FC_0.05_9
18,18,C,0.0,Female,mc_prob_0.1_FC_0.05_9
19,19,C,0.0,Female,mc_prob_0.1_FC_0.05_9
20,20,C,0.0,Female,mc_prob_0.1_FC_0.05_9
21,21,C,0.0,Female,mc_prob_0.1_FC_0.05_9
22,22,C,0.0,Female,mc_prob_0.1_FC_0.05_9
23,23,C,0.0,Female,mc_prob_0.1_FC_0.05_9
24,24,C,0.0,Female,mc_prob_0.1_FC_0.05_9
25,25,C,0.0,Female,mc_prob_0.1_FC_0.05_9
26,26,C,0.0,Female,mc_prob_0.1_FC_0.05_9
27,27,C,0.0,Female,mc_prob_0.1_FC_0.05_9
28,28,C,0.0,Female,mc_prob_0.1_FC_0.05_9
29,29,C,0.0,Female,mc_prob_0.1_FC_0.05_9
30,30,C,0.0,Female,mc_prob_0.1_FC_0.05_9
31,31,C,0.0,Female,mc_prob_0.1_FC_0.05_9
32,32,C,0.0,Female,mc_prob_0.1_FC_0.05_9
33,33,C,0.0,Female,mc_prob_0.1_FC_0.05_9
34,34,C,0.0,Female,mc_prob_0.1_FC_0.05_9
35,35,C,0.0,Female,mc_prob_0.1_FC_0.05_9
36,36,C,0.0,Female,mc_prob_0.1_FC_0.05_9
37,37,C,0.0,Female,mc_prob_0.1_FC_0.05_9
38,38,C,0.0,Female,mc_prob_0.1_FC_0.05_9
39,39,C,0.0,Female,mc_prob_0.1_FC_0.05_9
40,40,C,0.0,Female,mc_prob_0.1_FC_0.05_9
41,41,C,0.0,Female,mc_prob_0.1_FC_0.05_9
42,42,C,0.0,Female,mc_prob_0.1_FC_0.05_9
43,43,C,0.0,Female,mc_prob_0.1_FC_0.05_9
44,44,C,0.0,Female,mc_prob_0.1_FC_0.05_9
45,45,C,0.0,Female,mc_prob_0.1_FC_0.05_9
46,46,C,0.0,Female,mc_prob_0.1_FC_0.05_9
47,47,C,0.0,Female,mc_prob_0.1_FC_0.05_9
48,48,C,0.0,Female,mc_prob_0.1_FC_0.05_9
49,49,C,0.0,Female,mc_prob_0.1_FC_0.05_9
50,50,C,0.0,Female,mc_prob_0.1_FC_0.05_9
51,0,A,10000.0,Female,mc_prob_0.1_FC_0.05_9
52,1,A,7380.0,Female,mc_prob_0.1_FC_0.05_9
53,2,A,6319.0,Female,mc_prob_0.1_FC_0.05_9
54,3,A,4962.0,Female,mc_prob_0.1_FC_0.05_9
55,4,A,3742.0,Female,mc_prob_0.1_FC_0.05_9
56,5,A,2228.0,Female,mc_prob_0.1_FC_0.05_9
57,6,A,1151.0,Female,mc_prob_0.1_FC_0.05_9
58,7,A,447.0,Female,mc_prob_0.1_FC_0.05_9
59,8,A,154.0,Female,mc_prob_0.1_FC_0.05_9
60,9,A,24.0,Female,mc_prob_0.1_FC_0.05_9
61,10,A,4.0,Female,mc_prob_0.1_FC_0.05_9
62,11,A,0.0,Female,mc_prob_0.1_FC_0.05_9
63,12,A,0.0,Female,mc_prob_0.1_FC_0.05_9
64,13,A,0.0,Female,mc_prob_0.1_FC_0.05_9
65,14,A,0.0,Female,mc_prob_0.1_FC_0.05_9
66,15,A,0.0,Female,mc_prob_0.1_FC_0.05_9
67,16,A,0.0,Female,mc_prob_0.1_FC_0.05_9
68,17,A,0.0,Female,mc_prob_0.1_FC_0.05_9
69,18,A,0.0,Female,mc_prob_0.1_FC_0.05_9
70,19,A,0.0,Female,mc_prob_0.1_FC_0.05_9
71,20,A,0.0,Female,mc_prob_0.1_FC_0.05_9
72,21,A,0.0,Female,mc_prob_0.1_FC_0.05_9
73,22,A,0.0,Female,mc_prob_0.1_FC_0.05_9
74,23,A,0.0,Female,mc_prob_0.1_FC_0.05_9
75,24,A,0.0,Female,mc_prob_0.1_FC_0.05_9
76,25,A,0.0,Female,mc_prob_0.1_FC_0.05_9
77,26,A,0.0,Female,mc_prob_0.1_FC_0.05_9
78,27,A,0.0,Female,mc_prob_0.1_FC_0.05_9
79,28,A,0.0,Female,mc_prob_0.1_FC_0.05_9
80,29,A,0.0,Female,mc_prob_0.1_FC_0.05_9
81,30,A,0.0,Female,mc_prob_0.1_FC_0.05_9
82,31,A,0.0,Female,mc_prob_0.1_FC_0.05_9
83,32,A,0.0,Female,mc_prob_0.1_FC_0.05_9
84,33,A,0.0,Female,mc_prob_0.1_FC_0.05_9
85,34,A,0.0,Female,mc_prob_0.1_FC_0.05_9
86,35,A,0.0,Female,mc_prob_0.1_FC_0.05_9
87,36,A,0.0,Female,mc_prob_0.1_FC_0.05_9
88,37,A,0.0,Female,mc_prob_0.1_FC_0.05_9
89,38,A,0.0,Female,mc_prob_0.1_FC_0.05_9
90,39,A,0.0,Female,mc_prob_0.1_FC_0.05_9
91,40,A,0.0,Female,mc_prob_0.1_FC_0.05_9
92,41,A,0.0,Female,mc_prob_0.1_FC_0.05_9
93,42,A,0.0,Female,mc_prob_0.1_FC_0.05_9
94,43,A,0.0,Female,mc_prob_0.1_FC_0.05_9
95,44,A,0.0,Female,mc_prob_0.1_FC_0.05_9
96,45,A,0.0,Female,mc_prob_0.1_FC_0.05_9
97,46,A,0.0,Female,mc_prob_0.1_FC_0.05_9
98,47,A,0.0,Female,mc_prob_0.1_FC_0.05_9
99,48,A,0.0,Female,mc_prob_0.1_FC_0.05_9
