,Count,Generation,Sex,Run
59,3617,8,Male,clvr_cost_0.05_intro_0.2_6
60,3525,9,Male,clvr_cost_0.05_intro_0.2_6
61,3456,10,Male,clvr_cost_0.05_intro_0.2_6
62,3553,11,Male,clvr_cost_0.05_intro_0.2_6
63,3885,12,Male,clvr_cost_0.05_intro_0.2_6
64,4415,13,Male,clvr_cost_0.05_intro_0.2_6
65,4700,14,Male,clvr_cost_0.05_intro_0.2_6
66,4786,15,Male,clvr_cost_0.05_intro_0.2_6
67,4814,16,Male,clvr_cost_0.05_intro_0.2_6
68,4817,17,Male,clvr_cost_0.05_intro_0.2_6
69,4800,18,Male,clvr_cost_0.05_intro_0.2_6
70,4756,19,Male,clvr_cost_0.05_intro_0.2_6
71,4827,20,Male,clvr_cost_0.05_intro_0.2_6
72,4667,21,Male,clvr_cost_0.05_intro_0.2_6
73,4610,22,Male,clvr_cost_0.05_intro_0.2_6
74,4741,23,Male,clvr_cost_0.05_intro_0.2_6
75,4783,24,Male,clvr_cost_0.05_intro_0.2_6
76,4695,25,Male,clvr_cost_0.05_intro_0.2_6
77,4723,26,Male,clvr_cost_0.05_intro_0.2_6
78,4686,27,Male,clvr_cost_0.05_intro_0.2_6
79,4753,28,Male,clvr_cost_0.05_intro_0.2_6
80,4727,29,Male,clvr_cost_0.05_intro_0.2_6
81,4633,30,Male,clvr_cost_0.05_intro_0.2_6
82,4739,31,Male,clvr_cost_0.05_intro_0.2_6
83,4849,32,Male,clvr_cost_0.05_intro_0.2_6
84,4739,33,Male,clvr_cost_0.05_intro_0.2_6
85,4760,34,Male,clvr_cost_0.05_intro_0.2_6
86,4757,35,Male,clvr_cost_0.05_intro_0.2_6
87,4781,36,Male,clvr_cost_0.05_intro_0.2_6
88,4792,37,Male,clvr_cost_0.05_intro_0.2_6
89,4711,38,Male,clvr_cost_0.05_intro_0.2_6
90,4757,39,Male,clvr_cost_0.05_intro_0.2_6
91,4734,40,Male,clvr_cost_0.05_intro_0.2_6
92,4739,41,Male,clvr_cost_0.05_intro_0.2_6
93,4828,42,Male,clvr_cost_0.05_intro_0.2_6
94,4712,43,Male,clvr_cost_0.05_intro_0.2_6
95,4757,44,Male,clvr_cost_0.05_intro_0.2_6
96,4715,45,Male,clvr_cost_0.05_intro_0.2_6
97,4738,46,Male,clvr_cost_0.05_intro_0.2_6
98,4732,47,Male,clvr_cost_0.05_intro_0.2_6
99,4650,48,Male,clvr_cost_0.05_intro_0.2_6
100,4720,49,Male,clvr_cost_0.05_intro_0.2_6
101,4709,50,Male,clvr_cost_0.05_intro_0.2_6
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_7
1,4350,1,Female,clvr_cost_0.05_intro_0.2_7
2,4184,2,Female,clvr_cost_0.05_intro_0.2_7
3,4178,3,Female,clvr_cost_0.05_intro_0.2_7
4,4098,4,Female,clvr_cost_0.05_intro_0.2_7
5,4094,5,Female,clvr_cost_0.05_intro_0.2_7
6,3933,6,Female,clvr_cost_0.05_intro_0.2_7
7,3769,7,Female,clvr_cost_0.05_intro_0.2_7
8,3625,8,Female,clvr_cost_0.05_intro_0.2_7
9,3597,9,Female,clvr_cost_0.05_intro_0.2_7
10,3435,10,Female,clvr_cost_0.05_intro_0.2_7
11,3405,11,Female,clvr_cost_0.05_intro_0.2_7
12,3721,12,Female,clvr_cost_0.05_intro_0.2_7
13,4141,13,Female,clvr_cost_0.05_intro_0.2_7
14,4528,14,Female,clvr_cost_0.05_intro_0.2_7
15,4586,15,Female,clvr_cost_0.05_intro_0.2_7
16,4608,16,Female,clvr_cost_0.05_intro_0.2_7
17,4724,17,Female,clvr_cost_0.05_intro_0.2_7
18,4746,18,Female,clvr_cost_0.05_intro_0.2_7
19,4704,19,Female,clvr_cost_0.05_intro_0.2_7
20,4702,20,Female,clvr_cost_0.05_intro_0.2_7
21,4687,21,Female,clvr_cost_0.05_intro_0.2_7
22,4560,22,Female,clvr_cost_0.05_intro_0.2_7
23,4607,23,Female,clvr_cost_0.05_intro_0.2_7
24,4750,24,Female,clvr_cost_0.05_intro_0.2_7
25,4737,25,Female,clvr_cost_0.05_intro_0.2_7
26,4662,26,Female,clvr_cost_0.05_intro_0.2_7
27,4613,27,Female,clvr_cost_0.05_intro_0.2_7
28,4627,28,Female,clvr_cost_0.05_intro_0.2_7
29,4581,29,Female,clvr_cost_0.05_intro_0.2_7
30,4549,30,Female,clvr_cost_0.05_intro_0.2_7
31,4517,31,Female,clvr_cost_0.05_intro_0.2_7
32,4694,32,Female,clvr_cost_0.05_intro_0.2_7
33,4732,33,Female,clvr_cost_0.05_intro_0.2_7
34,4683,34,Female,clvr_cost_0.05_intro_0.2_7
35,4675,35,Female,clvr_cost_0.05_intro_0.2_7
36,4729,36,Female,clvr_cost_0.05_intro_0.2_7
37,4660,37,Female,clvr_cost_0.05_intro_0.2_7
38,4566,38,Female,clvr_cost_0.05_intro_0.2_7
39,4648,39,Female,clvr_cost_0.05_intro_0.2_7
40,4687,40,Female,clvr_cost_0.05_intro_0.2_7
41,4687,41,Female,clvr_cost_0.05_intro_0.2_7
42,4663,42,Female,clvr_cost_0.05_intro_0.2_7
43,4602,43,Female,clvr_cost_0.05_intro_0.2_7
44,4648,44,Female,clvr_cost_0.05_intro_0.2_7
45,4679,45,Female,clvr_cost_0.05_intro_0.2_7
46,4506,46,Female,clvr_cost_0.05_intro_0.2_7
47,4464,47,Female,clvr_cost_0.05_intro_0.2_7
48,4653,48,Female,clvr_cost_0.05_intro_0.2_7
49,4665,49,Female,clvr_cost_0.05_intro_0.2_7
50,4602,50,Female,clvr_cost_0.05_intro_0.2_7
51,7000,0,Male,clvr_cost_0.05_intro_0.2_7
52,4436,1,Male,clvr_cost_0.05_intro_0.2_7
53,4223,2,Male,clvr_cost_0.05_intro_0.2_7
54,4196,3,Male,clvr_cost_0.05_intro_0.2_7
55,4149,4,Male,clvr_cost_0.05_intro_0.2_7
56,4221,5,Male,clvr_cost_0.05_intro_0.2_7
57,4029,6,Male,clvr_cost_0.05_intro_0.2_7
58,3874,7,Male,clvr_cost_0.05_intro_0.2_7
59,3749,8,Male,clvr_cost_0.05_intro_0.2_7
60,3613,9,Male,clvr_cost_0.05_intro_0.2_7
61,3512,10,Male,clvr_cost_0.05_intro_0.2_7
62,3411,11,Male,clvr_cost_0.05_intro_0.2_7
63,3759,12,Male,clvr_cost_0.05_intro_0.2_7
64,4233,13,Male,clvr_cost_0.05_intro_0.2_7
65,4652,14,Male,clvr_cost_0.05_intro_0.2_7
66,4601,15,Male,clvr_cost_0.05_intro_0.2_7
67,4635,16,Male,clvr_cost_0.05_intro_0.2_7
68,4746,17,Male,clvr_cost_0.05_intro_0.2_7
69,4770,18,Male,clvr_cost_0.05_intro_0.2_7
70,4806,19,Male,clvr_cost_0.05_intro_0.2_7
71,4739,20,Male,clvr_cost_0.05_intro_0.2_7
72,4734,21,Male,clvr_cost_0.05_intro_0.2_7
73,4625,22,Male,clvr_cost_0.05_intro_0.2_7
74,4731,23,Male,clvr_cost_0.05_intro_0.2_7
75,4762,24,Male,clvr_cost_0.05_intro_0.2_7
76,4814,25,Male,clvr_cost_0.05_intro_0.2_7
77,4777,26,Male,clvr_cost_0.05_intro_0.2_7
78,4655,27,Male,clvr_cost_0.05_intro_0.2_7
79,4702,28,Male,clvr_cost_0.05_intro_0.2_7
80,4656,29,Male,clvr_cost_0.05_intro_0.2_7
81,4731,30,Male,clvr_cost_0.05_intro_0.2_7
82,4632,31,Male,clvr_cost_0.05_intro_0.2_7
83,4699,32,Male,clvr_cost_0.05_intro_0.2_7
84,4734,33,Male,clvr_cost_0.05_intro_0.2_7
85,4707,34,Male,clvr_cost_0.05_intro_0.2_7
86,4676,35,Male,clvr_cost_0.05_intro_0.2_7
87,4765,36,Male,clvr_cost_0.05_intro_0.2_7
88,4660,37,Male,clvr_cost_0.05_intro_0.2_7
89,4842,38,Male,clvr_cost_0.05_intro_0.2_7
90,4671,39,Male,clvr_cost_0.05_intro_0.2_7
91,4766,40,Male,clvr_cost_0.05_intro_0.2_7
92,4801,41,Male,clvr_cost_0.05_intro_0.2_7
93,4726,42,Male,clvr_cost_0.05_intro_0.2_7
94,4639,43,Male,clvr_cost_0.05_intro_0.2_7
95,4795,44,Male,clvr_cost_0.05_intro_0.2_7
96,4708,45,Male,clvr_cost_0.05_intro_0.2_7
97,4578,46,Male,clvr_cost_0.05_intro_0.2_7
98,4655,47,Male,clvr_cost_0.05_intro_0.2_7
99,4665,48,Male,clvr_cost_0.05_intro_0.2_7
100,4804,49,Male,clvr_cost_0.05_intro_0.2_7
101,4637,50,Male,clvr_cost_0.05_intro_0.2_7
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_8
1,4339,1,Female,clvr_cost_0.05_intro_0.2_8
2,4223,2,Female,clvr_cost_0.05_intro_0.2_8
3,4131,3,Female,clvr_cost_0.05_intro_0.2_8
4,4080,4,Female,clvr_cost_0.05_intro_0.2_8
5,4066,5,Female,clvr_cost_0.05_intro_0.2_8
6,3947,6,Female,clvr_cost_0.05_intro_0.2_8
7,3752,7,Female,clvr_cost_0.05_intro_0.2_8
8,3640,8,Female,clvr_cost_0.05_intro_0.2_8
9,3500,9,Female,clvr_cost_0.05_intro_0.2_8
10,3394,10,Female,clvr_cost_0.05_intro_0.2_8
11,3319,11,Female,clvr_cost_0.05_intro_0.2_8
12,3534,12,Female,clvr_cost_0.05_intro_0.2_8
13,4120,13,Female,clvr_cost_0.05_intro_0.2_8
14,4483,14,Female,clvr_cost_0.05_intro_0.2_8
15,4469,15,Female,clvr_cost_0.05_intro_0.2_8
16,4521,16,Female,clvr_cost_0.05_intro_0.2_8
17,4620,17,Female,clvr_cost_0.05_intro_0.2_8
18,4727,18,Female,clvr_cost_0.05_intro_0.2_8
19,4749,19,Female,clvr_cost_0.05_intro_0.2_8
20,4681,20,Female,clvr_cost_0.05_intro_0.2_8
21,4654,21,Female,clvr_cost_0.05_intro_0.2_8
22,4596,22,Female,clvr_cost_0.05_intro_0.2_8
23,4544,23,Female,clvr_cost_0.05_intro_0.2_8
24,4752,24,Female,clvr_cost_0.05_intro_0.2_8
25,4726,25,Female,clvr_cost_0.05_intro_0.2_8
26,4617,26,Female,clvr_cost_0.05_intro_0.2_8
27,4621,27,Female,clvr_cost_0.05_intro_0.2_8
28,4702,28,Female,clvr_cost_0.05_intro_0.2_8
29,4684,29,Female,clvr_cost_0.05_intro_0.2_8
30,4622,30,Female,clvr_cost_0.05_intro_0.2_8
31,4659,31,Female,clvr_cost_0.05_intro_0.2_8
32,4647,32,Female,clvr_cost_0.05_intro_0.2_8
33,4624,33,Female,clvr_cost_0.05_intro_0.2_8
34,4677,34,Female,clvr_cost_0.05_intro_0.2_8
35,4651,35,Female,clvr_cost_0.05_intro_0.2_8
36,4670,36,Female,clvr_cost_0.05_intro_0.2_8
37,4603,37,Female,clvr_cost_0.05_intro_0.2_8
38,4623,38,Female,clvr_cost_0.05_intro_0.2_8
39,4655,39,Female,clvr_cost_0.05_intro_0.2_8
40,4662,40,Female,clvr_cost_0.05_intro_0.2_8
41,4813,41,Female,clvr_cost_0.05_intro_0.2_8
42,4737,42,Female,clvr_cost_0.05_intro_0.2_8
43,4651,43,Female,clvr_cost_0.05_intro_0.2_8
44,4517,44,Female,clvr_cost_0.05_intro_0.2_8
45,4753,45,Female,clvr_cost_0.05_intro_0.2_8
46,4817,46,Female,clvr_cost_0.05_intro_0.2_8
47,4722,47,Female,clvr_cost_0.05_intro_0.2_8
48,4752,48,Female,clvr_cost_0.05_intro_0.2_8
49,4743,49,Female,clvr_cost_0.05_intro_0.2_8
50,4722,50,Female,clvr_cost_0.05_intro_0.2_8
51,7000,0,Male,clvr_cost_0.05_intro_0.2_8
52,4408,1,Male,clvr_cost_0.05_intro_0.2_8
53,4287,2,Male,clvr_cost_0.05_intro_0.2_8
54,4200,3,Male,clvr_cost_0.05_intro_0.2_8
55,4097,4,Male,clvr_cost_0.05_intro_0.2_8
56,4080,5,Male,clvr_cost_0.05_intro_0.2_8
57,3999,6,Male,clvr_cost_0.05_intro_0.2_8
58,3808,7,Male,clvr_cost_0.05_intro_0.2_8
59,3641,8,Male,clvr_cost_0.05_intro_0.2_8
60,3625,9,Male,clvr_cost_0.05_intro_0.2_8
61,3449,10,Male,clvr_cost_0.05_intro_0.2_8
62,3459,11,Male,clvr_cost_0.05_intro_0.2_8
63,3570,12,Male,clvr_cost_0.05_intro_0.2_8
64,4181,13,Male,clvr_cost_0.05_intro_0.2_8
65,4619,14,Male,clvr_cost_0.05_intro_0.2_8
66,4585,15,Male,clvr_cost_0.05_intro_0.2_8
67,4589,16,Male,clvr_cost_0.05_intro_0.2_8
68,4661,17,Male,clvr_cost_0.05_intro_0.2_8
69,4773,18,Male,clvr_cost_0.05_intro_0.2_8
70,4775,19,Male,clvr_cost_0.05_intro_0.2_8
71,4705,20,Male,clvr_cost_0.05_intro_0.2_8
72,4687,21,Male,clvr_cost_0.05_intro_0.2_8
73,4669,22,Male,clvr_cost_0.05_intro_0.2_8
74,4727,23,Male,clvr_cost_0.05_intro_0.2_8
75,4754,24,Male,clvr_cost_0.05_intro_0.2_8
76,4726,25,Male,clvr_cost_0.05_intro_0.2_8
77,4807,26,Male,clvr_cost_0.05_intro_0.2_8
78,4630,27,Male,clvr_cost_0.05_intro_0.2_8
79,4795,28,Male,clvr_cost_0.05_intro_0.2_8
80,4755,29,Male,clvr_cost_0.05_intro_0.2_8
81,4702,30,Male,clvr_cost_0.05_intro_0.2_8
82,4764,31,Male,clvr_cost_0.05_intro_0.2_8
83,4819,32,Male,clvr_cost_0.05_intro_0.2_8
84,4640,33,Male,clvr_cost_0.05_intro_0.2_8
85,4712,34,Male,clvr_cost_0.05_intro_0.2_8
86,4658,35,Male,clvr_cost_0.05_intro_0.2_8
87,4673,36,Male,clvr_cost_0.05_intro_0.2_8
88,4724,37,Male,clvr_cost_0.05_intro_0.2_8
89,4692,38,Male,clvr_cost_0.05_intro_0.2_8
90,4800,39,Male,clvr_cost_0.05_intro_0.2_8
91,4681,40,Male,clvr_cost_0.05_intro_0.2_8
92,4829,41,Male,clvr_cost_0.05_intro_0.2_8
93,4771,42,Male,clvr_cost_0.05_intro_0.2_8
94,4836,43,Male,clvr_cost_0.05_intro_0.2_8
95,4577,44,Male,clvr_cost_0.05_intro_0.2_8
96,4759,45,Male,clvr_cost_0.05_intro_0.2_8
97,4833,46,Male,clvr_cost_0.05_intro_0.2_8
98,4751,47,Male,clvr_cost_0.05_intro_0.2_8
99,4760,48,Male,clvr_cost_0.05_intro_0.2_8
100,4744,49,Male,clvr_cost_0.05_intro_0.2_8
101,4875,50,Male,clvr_cost_0.05_intro_0.2_8
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_9
1,4361,1,Female,clvr_cost_0.05_intro_0.2_9
2,4219,2,Female,clvr_cost_0.05_intro_0.2_9
3,4120,3,Female,clvr_cost_0.05_intro_0.2_9
4,4092,4,Female,clvr_cost_0.05_intro_0.2_9
5,4101,5,Female,clvr_cost_0.05_intro_0.2_9
6,3949,6,Female,clvr_cost_0.05_intro_0.2_9
7,3877,7,Female,clvr_cost_0.05_intro_0.2_9
8,3760,8,Female,clvr_cost_0.05_intro_0.2_9
9,3433,9,Female,clvr_cost_0.05_intro_0.2_9
10,3348,10,Female,clvr_cost_0.05_intro_0.2_9
11,3411,11,Female,clvr_cost_0.05_intro_0.2_9
12,3679,12,Female,clvr_cost_0.05_intro_0.2_9
13,4163,13,Female,clvr_cost_0.05_intro_0.2_9
14,4511,14,Female,clvr_cost_0.05_intro_0.2_9
15,4644,15,Female,clvr_cost_0.05_intro_0.2_9
16,4567,16,Female,clvr_cost_0.05_intro_0.2_9
17,4547,17,Female,clvr_cost_0.05_intro_0.2_9
18,4719,18,Female,clvr_cost_0.05_intro_0.2_9
19,4669,19,Female,clvr_cost_0.05_intro_0.2_9
20,4667,20,Female,clvr_cost_0.05_intro_0.2_9
21,4723,21,Female,clvr_cost_0.05_intro_0.2_9
22,4673,22,Female,clvr_cost_0.05_intro_0.2_9
23,4661,23,Female,clvr_cost_0.05_intro_0.2_9
24,4640,24,Female,clvr_cost_0.05_intro_0.2_9
25,4710,25,Female,clvr_cost_0.05_intro_0.2_9
26,4743,26,Female,clvr_cost_0.05_intro_0.2_9
27,4677,27,Female,clvr_cost_0.05_intro_0.2_9
28,4670,28,Female,clvr_cost_0.05_intro_0.2_9
29,4641,29,Female,clvr_cost_0.05_intro_0.2_9
30,4708,30,Female,clvr_cost_0.05_intro_0.2_9
31,4679,31,Female,clvr_cost_0.05_intro_0.2_9
32,4657,32,Female,clvr_cost_0.05_intro_0.2_9
33,4686,33,Female,clvr_cost_0.05_intro_0.2_9
34,4644,34,Female,clvr_cost_0.05_intro_0.2_9
35,4528,35,Female,clvr_cost_0.05_intro_0.2_9
36,4633,36,Female,clvr_cost_0.05_intro_0.2_9
37,4648,37,Female,clvr_cost_0.05_intro_0.2_9
38,4547,38,Female,clvr_cost_0.05_intro_0.2_9
39,4567,39,Female,clvr_cost_0.05_intro_0.2_9
40,4635,40,Female,clvr_cost_0.05_intro_0.2_9
41,4774,41,Female,clvr_cost_0.05_intro_0.2_9
42,4769,42,Female,clvr_cost_0.05_intro_0.2_9
43,4648,43,Female,clvr_cost_0.05_intro_0.2_9
44,4522,44,Female,clvr_cost_0.05_intro_0.2_9
45,4494,45,Female,clvr_cost_0.05_intro_0.2_9
46,4555,46,Female,clvr_cost_0.05_intro_0.2_9
47,4544,47,Female,clvr_cost_0.05_intro_0.2_9
48,4532,48,Female,clvr_cost_0.05_intro_0.2_9
49,4603,49,Female,clvr_cost_0.05_intro_0.2_9
50,4774,50,Female,clvr_cost_0.05_intro_0.2_9
51,7000,0,Male,clvr_cost_0.05_intro_0.2_9
52,4379,1,Male,clvr_cost_0.05_intro_0.2_9
53,4249,2,Male,clvr_cost_0.05_intro_0.2_9
54,4173,3,Male,clvr_cost_0.05_intro_0.2_9
55,4095,4,Male,clvr_cost_0.05_intro_0.2_9
56,4121,5,Male,clvr_cost_0.05_intro_0.2_9
57,4040,6,Male,clvr_cost_0.05_intro_0.2_9
58,3952,7,Male,clvr_cost_0.05_intro_0.2_9
59,3774,8,Male,clvr_cost_0.05_intro_0.2_9
60,3571,9,Male,clvr_cost_0.05_intro_0.2_9
61,3353,10,Male,clvr_cost_0.05_intro_0.2_9
62,3431,11,Male,clvr_cost_0.05_intro_0.2_9
63,3702,12,Male,clvr_cost_0.05_intro_0.2_9
64,4310,13,Male,clvr_cost_0.05_intro_0.2_9
65,4592,14,Male,clvr_cost_0.05_intro_0.2_9
66,4657,15,Male,clvr_cost_0.05_intro_0.2_9
67,4780,16,Male,clvr_cost_0.05_intro_0.2_9
68,4584,17,Male,clvr_cost_0.05_intro_0.2_9
69,4816,18,Male,clvr_cost_0.05_intro_0.2_9
70,4686,19,Male,clvr_cost_0.05_intro_0.2_9
71,4695,20,Male,clvr_cost_0.05_intro_0.2_9
72,4763,21,Male,clvr_cost_0.05_intro_0.2_9
73,4682,22,Male,clvr_cost_0.05_intro_0.2_9
74,4661,23,Male,clvr_cost_0.05_intro_0.2_9
75,4688,24,Male,clvr_cost_0.05_intro_0.2_9
76,4834,25,Male,clvr_cost_0.05_intro_0.2_9
77,4745,26,Male,clvr_cost_0.05_intro_0.2_9
78,4693,27,Male,clvr_cost_0.05_intro_0.2_9
79,4711,28,Male,clvr_cost_0.05_intro_0.2_9
80,4681,29,Male,clvr_cost_0.05_intro_0.2_9
81,4722,30,Male,clvr_cost_0.05_intro_0.2_9
82,4718,31,Male,clvr_cost_0.05_intro_0.2_9
83,4681,32,Male,clvr_cost_0.05_intro_0.2_9
84,4731,33,Male,clvr_cost_0.05_intro_0.2_9
85,4753,34,Male,clvr_cost_0.05_intro_0.2_9
86,4747,35,Male,clvr_cost_0.05_intro_0.2_9
87,4636,36,Male,clvr_cost_0.05_intro_0.2_9
88,4763,37,Male,clvr_cost_0.05_intro_0.2_9
89,4689,38,Male,clvr_cost_0.05_intro_0.2_9
90,4655,39,Male,clvr_cost_0.05_intro_0.2_9
91,4661,40,Male,clvr_cost_0.05_intro_0.2_9
92,4835,41,Male,clvr_cost_0.05_intro_0.2_9
93,4778,42,Male,clvr_cost_0.05_intro_0.2_9
94,4707,43,Male,clvr_cost_0.05_intro_0.2_9
95,4761,44,Male,clvr_cost_0.05_intro_0.2_9
96,4615,45,Male,clvr_cost_0.05_intro_0.2_9
97,4808,46,Male,clvr_cost_0.05_intro_0.2_9
98,4591,47,Male,clvr_cost_0.05_intro_0.2_9
99,4674,48,Male,clvr_cost_0.05_intro_0.2_9
100,4605,49,Male,clvr_cost_0.05_intro_0.2_9
101,4810,50,Male,clvr_cost_0.05_intro_0.2_9
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.05_intro_0.2_10
1,4249,1,Female,clvr_cost_0.05_intro_0.2_10
2,4149,2,Female,clvr_cost_0.05_intro_0.2_10
3,4063,3,Female,clvr_cost_0.05_intro_0.2_10
4,4079,4,Female,clvr_cost_0.05_intro_0.2_10
5,4025,5,Female,clvr_cost_0.05_intro_0.2_10
6,3896,6,Female,clvr_cost_0.05_intro_0.2_10
7,3759,7,Female,clvr_cost_0.05_intro_0.2_10
8,3563,8,Female,clvr_cost_0.05_intro_0.2_10
9,3394,9,Female,clvr_cost_0.05_intro_0.2_10
10,3335,10,Female,clvr_cost_0.05_intro_0.2_10
11,3301,11,Female,clvr_cost_0.05_intro_0.2_10
12,3640,12,Female,clvr_cost_0.05_intro_0.2_10
13,4285,13,Female,clvr_cost_0.05_intro_0.2_10
14,4662,14,Female,clvr_cost_0.05_intro_0.2_10
15,4631,15,Female,clvr_cost_0.05_intro_0.2_10
16,4703,16,Female,clvr_cost_0.05_intro_0.2_10
17,4822,17,Female,clvr_cost_0.05_intro_0.2_10
18,4734,18,Female,clvr_cost_0.05_intro_0.2_10
19,4664,19,Female,clvr_cost_0.05_intro_0.2_10
20,4688,20,Female,clvr_cost_0.05_intro_0.2_10
21,4848,21,Female,clvr_cost_0.05_intro_0.2_10
22,4663,22,Female,clvr_cost_0.05_intro_0.2_10
23,4582,23,Female,clvr_cost_0.05_intro_0.2_10
24,4635,24,Female,clvr_cost_0.05_intro_0.2_10
25,4617,25,Female,clvr_cost_0.05_intro_0.2_10
26,4646,26,Female,clvr_cost_0.05_intro_0.2_10
27,4746,27,Female,clvr_cost_0.05_intro_0.2_10
28,4694,28,Female,clvr_cost_0.05_intro_0.2_10
29,4520,29,Female,clvr_cost_0.05_intro_0.2_10
30,4573,30,Female,clvr_cost_0.05_intro_0.2_10
31,4664,31,Female,clvr_cost_0.05_intro_0.2_10
32,4716,32,Female,clvr_cost_0.05_intro_0.2_10
33,4469,33,Female,clvr_cost_0.05_intro_0.2_10
34,4485,34,Female,clvr_cost_0.05_intro_0.2_10
35,4479,35,Female,clvr_cost_0.05_intro_0.2_10
36,4529,36,Female,clvr_cost_0.05_intro_0.2_10
37,4683,37,Female,clvr_cost_0.05_intro_0.2_10
38,4670,38,Female,clvr_cost_0.05_intro_0.2_10
39,4630,39,Female,clvr_cost_0.05_intro_0.2_10
40,4581,40,Female,clvr_cost_0.05_intro_0.2_10
41,4594,41,Female,clvr_cost_0.05_intro_0.2_10
42,4561,42,Female,clvr_cost_0.05_intro_0.2_10
43,4712,43,Female,clvr_cost_0.05_intro_0.2_10
44,4630,44,Female,clvr_cost_0.05_intro_0.2_10
45,4738,45,Female,clvr_cost_0.05_intro_0.2_10
46,4709,46,Female,clvr_cost_0.05_intro_0.2_10
47,4684,47,Female,clvr_cost_0.05_intro_0.2_10
48,4827,48,Female,clvr_cost_0.05_intro_0.2_10
49,4612,49,Female,clvr_cost_0.05_intro_0.2_10
50,4534,50,Female,clvr_cost_0.05_intro_0.2_10
51,7000,0,Male,clvr_cost_0.05_intro_0.2_10
52,4274,1,Male,clvr_cost_0.05_intro_0.2_10
53,4302,2,Male,clvr_cost_0.05_intro_0.2_10
54,4212,3,Male,clvr_cost_0.05_intro_0.2_10
55,4251,4,Male,clvr_cost_0.05_intro_0.2_10
56,4127,5,Male,clvr_cost_0.05_intro_0.2_10
57,3933,6,Male,clvr_cost_0.05_intro_0.2_10
58,3850,7,Male,clvr_cost_0.05_intro_0.2_10
59,3711,8,Male,clvr_cost_0.05_intro_0.2_10
60,3475,9,Male,clvr_cost_0.05_intro_0.2_10
61,3431,10,Male,clvr_cost_0.05_intro_0.2_10
62,3364,11,Male,clvr_cost_0.05_intro_0.2_10
63,3659,12,Male,clvr_cost_0.05_intro_0.2_10
64,4324,13,Male,clvr_cost_0.05_intro_0.2_10
65,4768,14,Male,clvr_cost_0.05_intro_0.2_10
66,4656,15,Male,clvr_cost_0.05_intro_0.2_10
67,4713,16,Male,clvr_cost_0.05_intro_0.2_10
68,4824,17,Male,clvr_cost_0.05_intro_0.2_10
69,4736,18,Male,clvr_cost_0.05_intro_0.2_10
70,4739,19,Male,clvr_cost_0.05_intro_0.2_10
71,4697,20,Male,clvr_cost_0.05_intro_0.2_10
72,4854,21,Male,clvr_cost_0.05_intro_0.2_10
73,4795,22,Male,clvr_cost_0.05_intro_0.2_10
74,4727,23,Male,clvr_cost_0.05_intro_0.2_10
75,4644,24,Male,clvr_cost_0.05_intro_0.2_10
76,4655,25,Male,clvr_cost_0.05_intro_0.2_10
77,4698,26,Male,clvr_cost_0.05_intro_0.2_10
78,4751,27,Male,clvr_cost_0.05_intro_0.2_10
79,4836,28,Male,clvr_cost_0.05_intro_0.2_10
80,4625,29,Male,clvr_cost_0.05_intro_0.2_10
81,4660,30,Male,clvr_cost_0.05_intro_0.2_10
82,4696,31,Male,clvr_cost_0.05_intro_0.2_10
83,4777,32,Male,clvr_cost_0.05_intro_0.2_10
84,4664,33,Male,clvr_cost_0.05_intro_0.2_10
85,4744,34,Male,clvr_cost_0.05_intro_0.2_10
86,4628,35,Male,clvr_cost_0.05_intro_0.2_10
87,4576,36,Male,clvr_cost_0.05_intro_0.2_10
88,4712,37,Male,clvr_cost_0.05_intro_0.2_10
89,4741,38,Male,clvr_cost_0.05_intro_0.2_10
90,4786,39,Male,clvr_cost_0.05_intro_0.2_10
91,4598,40,Male,clvr_cost_0.05_intro_0.2_10
92,4775,41,Male,clvr_cost_0.05_intro_0.2_10
93,4675,42,Male,clvr_cost_0.05_intro_0.2_10
94,4737,43,Male,clvr_cost_0.05_intro_0.2_10
95,4667,44,Male,clvr_cost_0.05_intro_0.2_10
96,4830,45,Male,clvr_cost_0.05_intro_0.2_10
97,4777,46,Male,clvr_cost_0.05_intro_0.2_10
98,4685,47,Male,clvr_cost_0.05_intro_0.2_10
99,4829,48,Male,clvr_cost_0.05_intro_0.2_10
100,4721,49,Male,clvr_cost_0.05_intro_0.2_10
101,4686,50,Male,clvr_cost_0.05_intro_0.2_10
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0.1_intro_0.2_1
1,4264,1,Female,clvr_cost_0.1_intro_0.2_1
2,4200,2,Female,clvr_cost_0.1_intro_0.2_1
3,4394,3,Female,clvr_cost_0.1_intro_0.2_1
4,4240,4,Female,clvr_cost_0.1_intro_0.2_1
5,4173,5,Female,clvr_cost_0.1_intro_0.2_1
6,4074,6,Female,clvr_cost_0.1_intro_0.2_1
7,3988,7,Female,clvr_cost_0.1_intro_0.2_1
8,4011,8,Female,clvr_cost_0.1_intro_0.2_1
9,3893,9,Female,clvr_cost_0.1_intro_0.2_1
10,3767,10,Female,clvr_cost_0.1_intro_0.2_1
11,3627,11,Female,clvr_cost_0.1_intro_0.2_1
