,Count,Generation,Sex,Run
99,5127,48,Male,mc_prob_0_FC_0.15_2
100,4969,49,Male,mc_prob_0_FC_0.15_2
101,5150,50,Male,mc_prob_0_FC_0.15_2
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0_FC_0.15_3
1,4518,1,Female,mc_prob_0_FC_0.15_3
2,4536,2,Female,mc_prob_0_FC_0.15_3
3,4485,3,Female,mc_prob_0_FC_0.15_3
4,4502,4,Female,mc_prob_0_FC_0.15_3
5,4594,5,Female,mc_prob_0_FC_0.15_3
6,4628,6,Female,mc_prob_0_FC_0.15_3
7,4695,7,Female,mc_prob_0_FC_0.15_3
8,4797,8,Female,mc_prob_0_FC_0.15_3
9,4742,9,Female,mc_prob_0_FC_0.15_3
10,4783,10,Female,mc_prob_0_FC_0.15_3
11,4733,11,Female,mc_prob_0_FC_0.15_3
12,4852,12,Female,mc_prob_0_FC_0.15_3
13,4752,13,Female,mc_prob_0_FC_0.15_3
14,4768,14,Female,mc_prob_0_FC_0.15_3
15,4880,15,Female,mc_prob_0_FC_0.15_3
16,4898,16,Female,mc_prob_0_FC_0.15_3
17,5021,17,Female,mc_prob_0_FC_0.15_3
18,4896,18,Female,mc_prob_0_FC_0.15_3
19,4817,19,Female,mc_prob_0_FC_0.15_3
20,4874,20,Female,mc_prob_0_FC_0.15_3
21,4943,21,Female,mc_prob_0_FC_0.15_3
22,4955,22,Female,mc_prob_0_FC_0.15_3
23,4949,23,Female,mc_prob_0_FC_0.15_3
24,4889,24,Female,mc_prob_0_FC_0.15_3
25,4805,25,Female,mc_prob_0_FC_0.15_3
26,4886,26,Female,mc_prob_0_FC_0.15_3
27,4743,27,Female,mc_prob_0_FC_0.15_3
28,5018,28,Female,mc_prob_0_FC_0.15_3
29,4969,29,Female,mc_prob_0_FC_0.15_3
30,4843,30,Female,mc_prob_0_FC_0.15_3
31,4852,31,Female,mc_prob_0_FC_0.15_3
32,5020,32,Female,mc_prob_0_FC_0.15_3
33,4914,33,Female,mc_prob_0_FC_0.15_3
34,4943,34,Female,mc_prob_0_FC_0.15_3
35,5013,35,Female,mc_prob_0_FC_0.15_3
36,5118,36,Female,mc_prob_0_FC_0.15_3
37,4947,37,Female,mc_prob_0_FC_0.15_3
38,5054,38,Female,mc_prob_0_FC_0.15_3
39,5044,39,Female,mc_prob_0_FC_0.15_3
40,5000,40,Female,mc_prob_0_FC_0.15_3
41,5032,41,Female,mc_prob_0_FC_0.15_3
42,4925,42,Female,mc_prob_0_FC_0.15_3
43,4976,43,Female,mc_prob_0_FC_0.15_3
44,4993,44,Female,mc_prob_0_FC_0.15_3
45,4931,45,Female,mc_prob_0_FC_0.15_3
46,5013,46,Female,mc_prob_0_FC_0.15_3
47,4899,47,Female,mc_prob_0_FC_0.15_3
48,4844,48,Female,mc_prob_0_FC_0.15_3
49,4873,49,Female,mc_prob_0_FC_0.15_3
50,4841,50,Female,mc_prob_0_FC_0.15_3
51,5000,0,Male,mc_prob_0_FC_0.15_3
52,4568,1,Male,mc_prob_0_FC_0.15_3
53,4592,2,Male,mc_prob_0_FC_0.15_3
54,4545,3,Male,mc_prob_0_FC_0.15_3
55,4575,4,Male,mc_prob_0_FC_0.15_3
56,4707,5,Male,mc_prob_0_FC_0.15_3
57,4657,6,Male,mc_prob_0_FC_0.15_3
58,4751,7,Male,mc_prob_0_FC_0.15_3
59,4823,8,Male,mc_prob_0_FC_0.15_3
60,4810,9,Male,mc_prob_0_FC_0.15_3
61,4822,10,Male,mc_prob_0_FC_0.15_3
62,4873,11,Male,mc_prob_0_FC_0.15_3
63,4884,12,Male,mc_prob_0_FC_0.15_3
64,4756,13,Male,mc_prob_0_FC_0.15_3
65,4900,14,Male,mc_prob_0_FC_0.15_3
66,4880,15,Male,mc_prob_0_FC_0.15_3
67,4961,16,Male,mc_prob_0_FC_0.15_3
68,5024,17,Male,mc_prob_0_FC_0.15_3
69,5037,18,Male,mc_prob_0_FC_0.15_3
70,4899,19,Male,mc_prob_0_FC_0.15_3
71,4923,20,Male,mc_prob_0_FC_0.15_3
72,4944,21,Male,mc_prob_0_FC_0.15_3
73,5057,22,Male,mc_prob_0_FC_0.15_3
74,4958,23,Male,mc_prob_0_FC_0.15_3
75,4963,24,Male,mc_prob_0_FC_0.15_3
76,4916,25,Male,mc_prob_0_FC_0.15_3
77,4933,26,Male,mc_prob_0_FC_0.15_3
78,4922,27,Male,mc_prob_0_FC_0.15_3
79,5020,28,Male,mc_prob_0_FC_0.15_3
80,5089,29,Male,mc_prob_0_FC_0.15_3
81,4936,30,Male,mc_prob_0_FC_0.15_3
82,4978,31,Male,mc_prob_0_FC_0.15_3
83,5031,32,Male,mc_prob_0_FC_0.15_3
84,5101,33,Male,mc_prob_0_FC_0.15_3
85,5042,34,Male,mc_prob_0_FC_0.15_3
86,5058,35,Male,mc_prob_0_FC_0.15_3
87,5143,36,Male,mc_prob_0_FC_0.15_3
88,4984,37,Male,mc_prob_0_FC_0.15_3
89,5057,38,Male,mc_prob_0_FC_0.15_3
90,5045,39,Male,mc_prob_0_FC_0.15_3
91,5022,40,Male,mc_prob_0_FC_0.15_3
92,5047,41,Male,mc_prob_0_FC_0.15_3
93,5013,42,Male,mc_prob_0_FC_0.15_3
94,5030,43,Male,mc_prob_0_FC_0.15_3
95,5017,44,Male,mc_prob_0_FC_0.15_3
96,5013,45,Male,mc_prob_0_FC_0.15_3
97,5045,46,Male,mc_prob_0_FC_0.15_3
98,5046,47,Male,mc_prob_0_FC_0.15_3
99,4955,48,Male,mc_prob_0_FC_0.15_3
100,4959,49,Male,mc_prob_0_FC_0.15_3
101,4989,50,Male,mc_prob_0_FC_0.15_3
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0_FC_0.15_4
1,4563,1,Female,mc_prob_0_FC_0.15_4
2,4538,2,Female,mc_prob_0_FC_0.15_4
3,4643,3,Female,mc_prob_0_FC_0.15_4
4,4536,4,Female,mc_prob_0_FC_0.15_4
5,4631,5,Female,mc_prob_0_FC_0.15_4
6,4755,6,Female,mc_prob_0_FC_0.15_4
7,4874,7,Female,mc_prob_0_FC_0.15_4
8,4733,8,Female,mc_prob_0_FC_0.15_4
9,4739,9,Female,mc_prob_0_FC_0.15_4
10,4857,10,Female,mc_prob_0_FC_0.15_4
11,4862,11,Female,mc_prob_0_FC_0.15_4
12,4932,12,Female,mc_prob_0_FC_0.15_4
13,4820,13,Female,mc_prob_0_FC_0.15_4
14,4764,14,Female,mc_prob_0_FC_0.15_4
15,4820,15,Female,mc_prob_0_FC_0.15_4
16,4918,16,Female,mc_prob_0_FC_0.15_4
17,4941,17,Female,mc_prob_0_FC_0.15_4
18,4956,18,Female,mc_prob_0_FC_0.15_4
19,5005,19,Female,mc_prob_0_FC_0.15_4
20,5076,20,Female,mc_prob_0_FC_0.15_4
21,5006,21,Female,mc_prob_0_FC_0.15_4
22,4909,22,Female,mc_prob_0_FC_0.15_4
23,4891,23,Female,mc_prob_0_FC_0.15_4
24,4980,24,Female,mc_prob_0_FC_0.15_4
25,4840,25,Female,mc_prob_0_FC_0.15_4
26,4880,26,Female,mc_prob_0_FC_0.15_4
27,4998,27,Female,mc_prob_0_FC_0.15_4
28,4946,28,Female,mc_prob_0_FC_0.15_4
29,4932,29,Female,mc_prob_0_FC_0.15_4
30,4895,30,Female,mc_prob_0_FC_0.15_4
31,5024,31,Female,mc_prob_0_FC_0.15_4
32,4969,32,Female,mc_prob_0_FC_0.15_4
33,4983,33,Female,mc_prob_0_FC_0.15_4
34,5001,34,Female,mc_prob_0_FC_0.15_4
35,5026,35,Female,mc_prob_0_FC_0.15_4
36,5044,36,Female,mc_prob_0_FC_0.15_4
37,4888,37,Female,mc_prob_0_FC_0.15_4
38,4824,38,Female,mc_prob_0_FC_0.15_4
39,5020,39,Female,mc_prob_0_FC_0.15_4
40,5005,40,Female,mc_prob_0_FC_0.15_4
41,4908,41,Female,mc_prob_0_FC_0.15_4
42,4875,42,Female,mc_prob_0_FC_0.15_4
43,4980,43,Female,mc_prob_0_FC_0.15_4
44,4810,44,Female,mc_prob_0_FC_0.15_4
45,4933,45,Female,mc_prob_0_FC_0.15_4
46,4875,46,Female,mc_prob_0_FC_0.15_4
47,4971,47,Female,mc_prob_0_FC_0.15_4
48,5069,48,Female,mc_prob_0_FC_0.15_4
49,4979,49,Female,mc_prob_0_FC_0.15_4
50,4915,50,Female,mc_prob_0_FC_0.15_4
51,5000,0,Male,mc_prob_0_FC_0.15_4
52,4612,1,Male,mc_prob_0_FC_0.15_4
53,4541,2,Male,mc_prob_0_FC_0.15_4
54,4648,3,Male,mc_prob_0_FC_0.15_4
55,4614,4,Male,mc_prob_0_FC_0.15_4
56,4674,5,Male,mc_prob_0_FC_0.15_4
57,4770,6,Male,mc_prob_0_FC_0.15_4
58,4881,7,Male,mc_prob_0_FC_0.15_4
59,4860,8,Male,mc_prob_0_FC_0.15_4
60,4846,9,Male,mc_prob_0_FC_0.15_4
61,4910,10,Male,mc_prob_0_FC_0.15_4
62,4898,11,Male,mc_prob_0_FC_0.15_4
63,4989,12,Male,mc_prob_0_FC_0.15_4
64,4952,13,Male,mc_prob_0_FC_0.15_4
65,4846,14,Male,mc_prob_0_FC_0.15_4
66,4893,15,Male,mc_prob_0_FC_0.15_4
67,4940,16,Male,mc_prob_0_FC_0.15_4
68,4961,17,Male,mc_prob_0_FC_0.15_4
69,4977,18,Male,mc_prob_0_FC_0.15_4
70,5039,19,Male,mc_prob_0_FC_0.15_4
71,5090,20,Male,mc_prob_0_FC_0.15_4
72,5027,21,Male,mc_prob_0_FC_0.15_4
73,4958,22,Male,mc_prob_0_FC_0.15_4
74,4953,23,Male,mc_prob_0_FC_0.15_4
75,4996,24,Male,mc_prob_0_FC_0.15_4
76,4948,25,Male,mc_prob_0_FC_0.15_4
77,4889,26,Male,mc_prob_0_FC_0.15_4
78,5035,27,Male,mc_prob_0_FC_0.15_4
79,5148,28,Male,mc_prob_0_FC_0.15_4
80,4941,29,Male,mc_prob_0_FC_0.15_4
81,4972,30,Male,mc_prob_0_FC_0.15_4
82,5024,31,Male,mc_prob_0_FC_0.15_4
83,5014,32,Male,mc_prob_0_FC_0.15_4
84,5037,33,Male,mc_prob_0_FC_0.15_4
85,5014,34,Male,mc_prob_0_FC_0.15_4
86,5053,35,Male,mc_prob_0_FC_0.15_4
87,5073,36,Male,mc_prob_0_FC_0.15_4
88,5081,37,Male,mc_prob_0_FC_0.15_4
89,4842,38,Male,mc_prob_0_FC_0.15_4
90,5033,39,Male,mc_prob_0_FC_0.15_4
91,5079,40,Male,mc_prob_0_FC_0.15_4
92,5058,41,Male,mc_prob_0_FC_0.15_4
93,4944,42,Male,mc_prob_0_FC_0.15_4
94,5156,43,Male,mc_prob_0_FC_0.15_4
95,5016,44,Male,mc_prob_0_FC_0.15_4
96,5039,45,Male,mc_prob_0_FC_0.15_4
97,4903,46,Male,mc_prob_0_FC_0.15_4
98,4987,47,Male,mc_prob_0_FC_0.15_4
99,5085,48,Male,mc_prob_0_FC_0.15_4
100,5029,49,Male,mc_prob_0_FC_0.15_4
101,5045,50,Male,mc_prob_0_FC_0.15_4
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0_FC_0.15_5
1,4549,1,Female,mc_prob_0_FC_0.15_5
2,4529,2,Female,mc_prob_0_FC_0.15_5
3,4534,3,Female,mc_prob_0_FC_0.15_5
4,4630,4,Female,mc_prob_0_FC_0.15_5
5,4600,5,Female,mc_prob_0_FC_0.15_5
6,4823,6,Female,mc_prob_0_FC_0.15_5
7,4881,7,Female,mc_prob_0_FC_0.15_5
8,4654,8,Female,mc_prob_0_FC_0.15_5
9,4677,9,Female,mc_prob_0_FC_0.15_5
10,4766,10,Female,mc_prob_0_FC_0.15_5
11,4898,11,Female,mc_prob_0_FC_0.15_5
12,4848,12,Female,mc_prob_0_FC_0.15_5
13,4856,13,Female,mc_prob_0_FC_0.15_5
14,4948,14,Female,mc_prob_0_FC_0.15_5
15,4814,15,Female,mc_prob_0_FC_0.15_5
16,4852,16,Female,mc_prob_0_FC_0.15_5
17,4917,17,Female,mc_prob_0_FC_0.15_5
18,4975,18,Female,mc_prob_0_FC_0.15_5
19,5010,19,Female,mc_prob_0_FC_0.15_5
20,5003,20,Female,mc_prob_0_FC_0.15_5
21,4959,21,Female,mc_prob_0_FC_0.15_5
22,4855,22,Female,mc_prob_0_FC_0.15_5
23,4848,23,Female,mc_prob_0_FC_0.15_5
24,4818,24,Female,mc_prob_0_FC_0.15_5
25,4974,25,Female,mc_prob_0_FC_0.15_5
26,4965,26,Female,mc_prob_0_FC_0.15_5
27,5009,27,Female,mc_prob_0_FC_0.15_5
28,5069,28,Female,mc_prob_0_FC_0.15_5
29,5104,29,Female,mc_prob_0_FC_0.15_5
30,4960,30,Female,mc_prob_0_FC_0.15_5
31,4966,31,Female,mc_prob_0_FC_0.15_5
32,4871,32,Female,mc_prob_0_FC_0.15_5
33,4827,33,Female,mc_prob_0_FC_0.15_5
34,4905,34,Female,mc_prob_0_FC_0.15_5
35,5034,35,Female,mc_prob_0_FC_0.15_5
36,5003,36,Female,mc_prob_0_FC_0.15_5
37,5030,37,Female,mc_prob_0_FC_0.15_5
38,5008,38,Female,mc_prob_0_FC_0.15_5
39,4918,39,Female,mc_prob_0_FC_0.15_5
40,4939,40,Female,mc_prob_0_FC_0.15_5
41,5075,41,Female,mc_prob_0_FC_0.15_5
42,5079,42,Female,mc_prob_0_FC_0.15_5
43,5002,43,Female,mc_prob_0_FC_0.15_5
44,4847,44,Female,mc_prob_0_FC_0.15_5
45,4920,45,Female,mc_prob_0_FC_0.15_5
46,4962,46,Female,mc_prob_0_FC_0.15_5
47,5026,47,Female,mc_prob_0_FC_0.15_5
48,4999,48,Female,mc_prob_0_FC_0.15_5
49,4921,49,Female,mc_prob_0_FC_0.15_5
50,4874,50,Female,mc_prob_0_FC_0.15_5
51,5000,0,Male,mc_prob_0_FC_0.15_5
52,4559,1,Male,mc_prob_0_FC_0.15_5
53,4565,2,Male,mc_prob_0_FC_0.15_5
54,4564,3,Male,mc_prob_0_FC_0.15_5
55,4638,4,Male,mc_prob_0_FC_0.15_5
56,4655,5,Male,mc_prob_0_FC_0.15_5
57,4832,6,Male,mc_prob_0_FC_0.15_5
58,4967,7,Male,mc_prob_0_FC_0.15_5
59,4801,8,Male,mc_prob_0_FC_0.15_5
60,4752,9,Male,mc_prob_0_FC_0.15_5
61,4870,10,Male,mc_prob_0_FC_0.15_5
62,4963,11,Male,mc_prob_0_FC_0.15_5
63,4943,12,Male,mc_prob_0_FC_0.15_5
64,4928,13,Male,mc_prob_0_FC_0.15_5
65,5001,14,Male,mc_prob_0_FC_0.15_5
66,4937,15,Male,mc_prob_0_FC_0.15_5
67,4863,16,Male,mc_prob_0_FC_0.15_5
68,5016,17,Male,mc_prob_0_FC_0.15_5
69,5010,18,Male,mc_prob_0_FC_0.15_5
70,5027,19,Male,mc_prob_0_FC_0.15_5
71,5090,20,Male,mc_prob_0_FC_0.15_5
72,4988,21,Male,mc_prob_0_FC_0.15_5
73,4973,22,Male,mc_prob_0_FC_0.15_5
74,4980,23,Male,mc_prob_0_FC_0.15_5
75,4848,24,Male,mc_prob_0_FC_0.15_5
76,4995,25,Male,mc_prob_0_FC_0.15_5
77,4998,26,Male,mc_prob_0_FC_0.15_5
78,5017,27,Male,mc_prob_0_FC_0.15_5
79,5071,28,Male,mc_prob_0_FC_0.15_5
80,5163,29,Male,mc_prob_0_FC_0.15_5
81,5007,30,Male,mc_prob_0_FC_0.15_5
82,5050,31,Male,mc_prob_0_FC_0.15_5
83,4890,32,Male,mc_prob_0_FC_0.15_5
84,4967,33,Male,mc_prob_0_FC_0.15_5
85,4925,34,Male,mc_prob_0_FC_0.15_5
86,5107,35,Male,mc_prob_0_FC_0.15_5
87,5013,36,Male,mc_prob_0_FC_0.15_5
88,5049,37,Male,mc_prob_0_FC_0.15_5
89,5098,38,Male,mc_prob_0_FC_0.15_5
90,5037,39,Male,mc_prob_0_FC_0.15_5
91,4993,40,Male,mc_prob_0_FC_0.15_5
92,5087,41,Male,mc_prob_0_FC_0.15_5
93,5120,42,Male,mc_prob_0_FC_0.15_5
94,5217,43,Male,mc_prob_0_FC_0.15_5
95,4961,44,Male,mc_prob_0_FC_0.15_5
96,5036,45,Male,mc_prob_0_FC_0.15_5
97,4992,46,Male,mc_prob_0_FC_0.15_5
98,5035,47,Male,mc_prob_0_FC_0.15_5
99,5138,48,Male,mc_prob_0_FC_0.15_5
100,4969,49,Male,mc_prob_0_FC_0.15_5
101,5023,50,Male,mc_prob_0_FC_0.15_5
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0_FC_0.15_6
1,4511,1,Female,mc_prob_0_FC_0.15_6
2,4576,2,Female,mc_prob_0_FC_0.15_6
3,4533,3,Female,mc_prob_0_FC_0.15_6
4,4580,4,Female,mc_prob_0_FC_0.15_6
5,4555,5,Female,mc_prob_0_FC_0.15_6
6,4696,6,Female,mc_prob_0_FC_0.15_6
7,4789,7,Female,mc_prob_0_FC_0.15_6
8,4749,8,Female,mc_prob_0_FC_0.15_6
9,4822,9,Female,mc_prob_0_FC_0.15_6
10,4881,10,Female,mc_prob_0_FC_0.15_6
11,4942,11,Female,mc_prob_0_FC_0.15_6
12,4836,12,Female,mc_prob_0_FC_0.15_6
13,4889,13,Female,mc_prob_0_FC_0.15_6
14,5033,14,Female,mc_prob_0_FC_0.15_6
15,4956,15,Female,mc_prob_0_FC_0.15_6
16,4775,16,Female,mc_prob_0_FC_0.15_6
17,4927,17,Female,mc_prob_0_FC_0.15_6
18,5040,18,Female,mc_prob_0_FC_0.15_6
19,5008,19,Female,mc_prob_0_FC_0.15_6
20,4962,20,Female,mc_prob_0_FC_0.15_6
21,4902,21,Female,mc_prob_0_FC_0.15_6
22,4826,22,Female,mc_prob_0_FC_0.15_6
23,4997,23,Female,mc_prob_0_FC_0.15_6
24,4879,24,Female,mc_prob_0_FC_0.15_6
25,4950,25,Female,mc_prob_0_FC_0.15_6
26,4912,26,Female,mc_prob_0_FC_0.15_6
27,4949,27,Female,mc_prob_0_FC_0.15_6
28,5001,28,Female,mc_prob_0_FC_0.15_6
29,4939,29,Female,mc_prob_0_FC_0.15_6
30,4934,30,Female,mc_prob_0_FC_0.15_6
31,4921,31,Female,mc_prob_0_FC_0.15_6
32,4789,32,Female,mc_prob_0_FC_0.15_6
33,4909,33,Female,mc_prob_0_FC_0.15_6
34,4809,34,Female,mc_prob_0_FC_0.15_6
35,4872,35,Female,mc_prob_0_FC_0.15_6
36,4924,36,Female,mc_prob_0_FC_0.15_6
37,4885,37,Female,mc_prob_0_FC_0.15_6
38,4808,38,Female,mc_prob_0_FC_0.15_6
39,4828,39,Female,mc_prob_0_FC_0.15_6
40,4965,40,Female,mc_prob_0_FC_0.15_6
41,5002,41,Female,mc_prob_0_FC_0.15_6
42,5078,42,Female,mc_prob_0_FC_0.15_6
43,4997,43,Female,mc_prob_0_FC_0.15_6
44,4892,44,Female,mc_prob_0_FC_0.15_6
45,5018,45,Female,mc_prob_0_FC_0.15_6
46,4889,46,Female,mc_prob_0_FC_0.15_6
47,4817,47,Female,mc_prob_0_FC_0.15_6
48,4962,48,Female,mc_prob_0_FC_0.15_6
49,4958,49,Female,mc_prob_0_FC_0.15_6
50,4931,50,Female,mc_prob_0_FC_0.15_6
51,5000,0,Male,mc_prob_0_FC_0.15_6
52,4577,1,Male,mc_prob_0_FC_0.15_6
53,4593,2,Male,mc_prob_0_FC_0.15_6
54,4692,3,Male,mc_prob_0_FC_0.15_6
55,4580,4,Male,mc_prob_0_FC_0.15_6
56,4701,5,Male,mc_prob_0_FC_0.15_6
57,4708,6,Male,mc_prob_0_FC_0.15_6
58,4832,7,Male,mc_prob_0_FC_0.15_6
59,4759,8,Male,mc_prob_0_FC_0.15_6
60,4910,9,Male,mc_prob_0_FC_0.15_6
61,4896,10,Male,mc_prob_0_FC_0.15_6
62,4957,11,Male,mc_prob_0_FC_0.15_6
63,4940,12,Male,mc_prob_0_FC_0.15_6
64,4967,13,Male,mc_prob_0_FC_0.15_6
65,5034,14,Male,mc_prob_0_FC_0.15_6
66,5053,15,Male,mc_prob_0_FC_0.15_6
67,4900,16,Male,mc_prob_0_FC_0.15_6
68,4966,17,Male,mc_prob_0_FC_0.15_6
69,5041,18,Male,mc_prob_0_FC_0.15_6
70,5008,19,Male,mc_prob_0_FC_0.15_6
71,4962,20,Male,mc_prob_0_FC_0.15_6
72,5082,21,Male,mc_prob_0_FC_0.15_6
73,4977,22,Male,mc_prob_0_FC_0.15_6
74,5007,23,Male,mc_prob_0_FC_0.15_6
75,4945,24,Male,mc_prob_0_FC_0.15_6
76,5072,25,Male,mc_prob_0_FC_0.15_6
77,4925,26,Male,mc_prob_0_FC_0.15_6
78,4977,27,Male,mc_prob_0_FC_0.15_6
79,5045,28,Male,mc_prob_0_FC_0.15_6
80,4991,29,Male,mc_prob_0_FC_0.15_6
81,5033,30,Male,mc_prob_0_FC_0.15_6
82,5104,31,Male,mc_prob_0_FC_0.15_6
83,4855,32,Male,mc_prob_0_FC_0.15_6
84,5100,33,Male,mc_prob_0_FC_0.15_6
85,4988,34,Male,mc_prob_0_FC_0.15_6
86,4941,35,Male,mc_prob_0_FC_0.15_6
87,4936,36,Male,mc_prob_0_FC_0.15_6
88,5039,37,Male,mc_prob_0_FC_0.15_6
89,5009,38,Male,mc_prob_0_FC_0.15_6
90,4926,39,Male,mc_prob_0_FC_0.15_6
91,4971,40,Male,mc_prob_0_FC_0.15_6
92,5003,41,Male,mc_prob_0_FC_0.15_6
93,5140,42,Male,mc_prob_0_FC_0.15_6
94,5065,43,Male,mc_prob_0_FC_0.15_6
95,4896,44,Male,mc_prob_0_FC_0.15_6
96,5063,45,Male,mc_prob_0_FC_0.15_6
97,4901,46,Male,mc_prob_0_FC_0.15_6
98,4901,47,Male,mc_prob_0_FC_0.15_6
99,5012,48,Male,mc_prob_0_FC_0.15_6
100,5096,49,Male,mc_prob_0_FC_0.15_6
101,5040,50,Male,mc_prob_0_FC_0.15_6
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0_FC_0.15_7
1,4363,1,Female,mc_prob_0_FC_0.15_7
2,4278,2,Female,mc_prob_0_FC_0.15_7
3,4383,3,Female,mc_prob_0_FC_0.15_7
4,4460,4,Female,mc_prob_0_FC_0.15_7
5,4526,5,Female,mc_prob_0_FC_0.15_7
6,4543,6,Female,mc_prob_0_FC_0.15_7
7,4749,7,Female,mc_prob_0_FC_0.15_7
8,4674,8,Female,mc_prob_0_FC_0.15_7
9,4671,9,Female,mc_prob_0_FC_0.15_7
10,4833,10,Female,mc_prob_0_FC_0.15_7
11,4781,11,Female,mc_prob_0_FC_0.15_7
12,4802,12,Female,mc_prob_0_FC_0.15_7
13,4857,13,Female,mc_prob_0_FC_0.15_7
14,4787,14,Female,mc_prob_0_FC_0.15_7
15,4906,15,Female,mc_prob_0_FC_0.15_7
16,5012,16,Female,mc_prob_0_FC_0.15_7
17,4970,17,Female,mc_prob_0_FC_0.15_7
18,4869,18,Female,mc_prob_0_FC_0.15_7
19,4904,19,Female,mc_prob_0_FC_0.15_7
20,4969,20,Female,mc_prob_0_FC_0.15_7
21,4860,21,Female,mc_prob_0_FC_0.15_7
22,4773,22,Female,mc_prob_0_FC_0.15_7
23,4936,23,Female,mc_prob_0_FC_0.15_7
24,4855,24,Female,mc_prob_0_FC_0.15_7
25,5038,25,Female,mc_prob_0_FC_0.15_7
26,5000,26,Female,mc_prob_0_FC_0.15_7
27,4871,27,Female,mc_prob_0_FC_0.15_7
28,4878,28,Female,mc_prob_0_FC_0.15_7
29,4905,29,Female,mc_prob_0_FC_0.15_7
30,4872,30,Female,mc_prob_0_FC_0.15_7
31,4948,31,Female,mc_prob_0_FC_0.15_7
32,4940,32,Female,mc_prob_0_FC_0.15_7
33,5044,33,Female,mc_prob_0_FC_0.15_7
34,4955,34,Female,mc_prob_0_FC_0.15_7
35,4914,35,Female,mc_prob_0_FC_0.15_7
36,4844,36,Female,mc_prob_0_FC_0.15_7
37,4900,37,Female,mc_prob_0_FC_0.15_7
38,4927,38,Female,mc_prob_0_FC_0.15_7
39,4931,39,Female,mc_prob_0_FC_0.15_7
40,4953,40,Female,mc_prob_0_FC_0.15_7
41,4887,41,Female,mc_prob_0_FC_0.15_7
42,4937,42,Female,mc_prob_0_FC_0.15_7
43,4825,43,Female,mc_prob_0_FC_0.15_7
44,4930,44,Female,mc_prob_0_FC_0.15_7
45,4956,45,Female,mc_prob_0_FC_0.15_7
46,4954,46,Female,mc_prob_0_FC_0.15_7
47,4895,47,Female,mc_prob_0_FC_0.15_7
48,4994,48,Female,mc_prob_0_FC_0.15_7
49,4899,49,Female,mc_prob_0_FC_0.15_7
50,4951,50,Female,mc_prob_0_FC_0.15_7
51,5000,0,Male,mc_prob_0_FC_0.15_7
52,4426,1,Male,mc_prob_0_FC_0.15_7
53,4541,2,Male,mc_prob_0_FC_0.15_7
54,4464,3,Male,mc_prob_0_FC_0.15_7
55,4511,4,Male,mc_prob_0_FC_0.15_7
56,4634,5,Male,mc_prob_0_FC_0.15_7
57,4631,6,Male,mc_prob_0_FC_0.15_7
58,4772,7,Male,mc_prob_0_FC_0.15_7
59,4817,8,Male,mc_prob_0_FC_0.15_7
60,4768,9,Male,mc_prob_0_FC_0.15_7
61,4855,10,Male,mc_prob_0_FC_0.15_7
62,4822,11,Male,mc_prob_0_FC_0.15_7
63,4812,12,Male,mc_prob_0_FC_0.15_7
64,4945,13,Male,mc_prob_0_FC_0.15_7
65,4857,14,Male,mc_prob_0_FC_0.15_7
66,4910,15,Male,mc_prob_0_FC_0.15_7
67,5024,16,Male,mc_prob_0_FC_0.15_7
68,4991,17,Male,mc_prob_0_FC_0.15_7
69,4894,18,Male,mc_prob_0_FC_0.15_7
70,4953,19,Male,mc_prob_0_FC_0.15_7
71,5038,20,Male,mc_prob_0_FC_0.15_7
72,4916,21,Male,mc_prob_0_FC_0.15_7
73,4840,22,Male,mc_prob_0_FC_0.15_7
74,4967,23,Male,mc_prob_0_FC_0.15_7
75,4899,24,Male,mc_prob_0_FC_0.15_7
76,5050,25,Male,mc_prob_0_FC_0.15_7
77,5002,26,Male,mc_prob_0_FC_0.15_7
78,5072,27,Male,mc_prob_0_FC_0.15_7
79,4971,28,Male,mc_prob_0_FC_0.15_7
80,5027,29,Male,mc_prob_0_FC_0.15_7
81,4879,30,Male,mc_prob_0_FC_0.15_7
82,5025,31,Male,mc_prob_0_FC_0.15_7
83,4949,32,Male,mc_prob_0_FC_0.15_7
84,5059,33,Male,mc_prob_0_FC_0.15_7
85,5044,34,Male,mc_prob_0_FC_0.15_7
86,4998,35,Male,mc_prob_0_FC_0.15_7
87,5053,36,Male,mc_prob_0_FC_0.15_7
88,5008,37,Male,mc_prob_0_FC_0.15_7
89,4992,38,Male,mc_prob_0_FC_0.15_7
90,4990,39,Male,mc_prob_0_FC_0.15_7
91,5045,40,Male,mc_prob_0_FC_0.15_7
92,4957,41,Male,mc_prob_0_FC_0.15_7
93,4987,42,Male,mc_prob_0_FC_0.15_7
94,4965,43,Male,mc_prob_0_FC_0.15_7
95,4959,44,Male,mc_prob_0_FC_0.15_7
96,4972,45,Male,mc_prob_0_FC_0.15_7
97,5034,46,Male,mc_prob_0_FC_0.15_7
98,4961,47,Male,mc_prob_0_FC_0.15_7
99,5136,48,Male,mc_prob_0_FC_0.15_7
100,4929,49,Male,mc_prob_0_FC_0.15_7
101,4962,50,Male,mc_prob_0_FC_0.15_7
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0_FC_0.15_8
