,Generation,Allele,Count,Sex,Run
35,35,C,8720,Female,mc_prob_0_FC_0.1_2
36,36,C,8564,Female,mc_prob_0_FC_0.1_2
37,37,C,8596,Female,mc_prob_0_FC_0.1_2
38,38,C,8588,Female,mc_prob_0_FC_0.1_2
39,39,C,8522,Female,mc_prob_0_FC_0.1_2
40,40,C,8744,Female,mc_prob_0_FC_0.1_2
41,41,C,8540,Female,mc_prob_0_FC_0.1_2
42,42,C,8456,Female,mc_prob_0_FC_0.1_2
43,43,C,8504,Female,mc_prob_0_FC_0.1_2
44,44,C,8388,Female,mc_prob_0_FC_0.1_2
45,45,C,8406,Female,mc_prob_0_FC_0.1_2
46,46,C,8562,Female,mc_prob_0_FC_0.1_2
47,47,C,8894,Female,mc_prob_0_FC_0.1_2
48,48,C,8818,Female,mc_prob_0_FC_0.1_2
49,49,C,8678,Female,mc_prob_0_FC_0.1_2
50,50,C,8654,Female,mc_prob_0_FC_0.1_2
51,0,A,10000,Female,mc_prob_0_FC_0.1_2
52,1,A,7413,Female,mc_prob_0_FC_0.1_2
53,2,A,7004,Female,mc_prob_0_FC_0.1_2
54,3,A,6810,Female,mc_prob_0_FC_0.1_2
55,4,A,6541,Female,mc_prob_0_FC_0.1_2
56,5,A,6491,Female,mc_prob_0_FC_0.1_2
57,6,A,5948,Female,mc_prob_0_FC_0.1_2
58,7,A,5318,Female,mc_prob_0_FC_0.1_2
59,8,A,4844,Female,mc_prob_0_FC_0.1_2
60,9,A,3972,Female,mc_prob_0_FC_0.1_2
61,10,A,3008,Female,mc_prob_0_FC_0.1_2
62,11,A,1785,Female,mc_prob_0_FC_0.1_2
63,12,A,685,Female,mc_prob_0_FC_0.1_2
64,13,A,146,Female,mc_prob_0_FC_0.1_2
65,14,A,18,Female,mc_prob_0_FC_0.1_2
66,15,A,0,Female,mc_prob_0_FC_0.1_2
67,16,A,0,Female,mc_prob_0_FC_0.1_2
68,17,A,0,Female,mc_prob_0_FC_0.1_2
69,18,A,0,Female,mc_prob_0_FC_0.1_2
70,19,A,0,Female,mc_prob_0_FC_0.1_2
71,20,A,0,Female,mc_prob_0_FC_0.1_2
72,21,A,0,Female,mc_prob_0_FC_0.1_2
73,22,A,0,Female,mc_prob_0_FC_0.1_2
74,23,A,0,Female,mc_prob_0_FC_0.1_2
75,24,A,0,Female,mc_prob_0_FC_0.1_2
76,25,A,0,Female,mc_prob_0_FC_0.1_2
77,26,A,0,Female,mc_prob_0_FC_0.1_2
78,27,A,0,Female,mc_prob_0_FC_0.1_2
79,28,A,0,Female,mc_prob_0_FC_0.1_2
80,29,A,0,Female,mc_prob_0_FC_0.1_2
81,30,A,0,Female,mc_prob_0_FC_0.1_2
82,31,A,0,Female,mc_prob_0_FC_0.1_2
83,32,A,0,Female,mc_prob_0_FC_0.1_2
84,33,A,0,Female,mc_prob_0_FC_0.1_2
85,34,A,0,Female,mc_prob_0_FC_0.1_2
86,35,A,0,Female,mc_prob_0_FC_0.1_2
87,36,A,0,Female,mc_prob_0_FC_0.1_2
88,37,A,0,Female,mc_prob_0_FC_0.1_2
89,38,A,0,Female,mc_prob_0_FC_0.1_2
90,39,A,0,Female,mc_prob_0_FC_0.1_2
91,40,A,0,Female,mc_prob_0_FC_0.1_2
92,41,A,0,Female,mc_prob_0_FC_0.1_2
93,42,A,0,Female,mc_prob_0_FC_0.1_2
94,43,A,0,Female,mc_prob_0_FC_0.1_2
95,44,A,0,Female,mc_prob_0_FC_0.1_2
96,45,A,0,Female,mc_prob_0_FC_0.1_2
97,46,A,0,Female,mc_prob_0_FC_0.1_2
98,47,A,0,Female,mc_prob_0_FC_0.1_2
99,48,A,0,Female,mc_prob_0_FC_0.1_2
100,49,A,0,Female,mc_prob_0_FC_0.1_2
101,50,A,0,Female,mc_prob_0_FC_0.1_2
102,0,V,0,Female,mc_prob_0_FC_0.1_2
103,1,V,1163,Female,mc_prob_0_FC_0.1_2
104,2,V,1235,Female,mc_prob_0_FC_0.1_2
105,3,V,1383,Female,mc_prob_0_FC_0.1_2
106,4,V,1473,Female,mc_prob_0_FC_0.1_2
107,5,V,1611,Female,mc_prob_0_FC_0.1_2
108,6,V,1822,Female,mc_prob_0_FC_0.1_2
109,7,V,2108,Female,mc_prob_0_FC_0.1_2
110,8,V,2602,Female,mc_prob_0_FC_0.1_2
111,9,V,2911,Female,mc_prob_0_FC_0.1_2
112,10,V,3569,Female,mc_prob_0_FC_0.1_2
113,11,V,4465,Female,mc_prob_0_FC_0.1_2
114,12,V,5869,Female,mc_prob_0_FC_0.1_2
115,13,V,7425,Female,mc_prob_0_FC_0.1_2
116,14,V,8197,Female,mc_prob_0_FC_0.1_2
117,15,V,8534,Female,mc_prob_0_FC_0.1_2
118,16,V,8760,Female,mc_prob_0_FC_0.1_2
119,17,V,8892,Female,mc_prob_0_FC_0.1_2
120,18,V,8474,Female,mc_prob_0_FC_0.1_2
121,19,V,8520,Female,mc_prob_0_FC_0.1_2
122,20,V,8426,Female,mc_prob_0_FC_0.1_2
123,21,V,8680,Female,mc_prob_0_FC_0.1_2
124,22,V,8634,Female,mc_prob_0_FC_0.1_2
125,23,V,8780,Female,mc_prob_0_FC_0.1_2
126,24,V,8814,Female,mc_prob_0_FC_0.1_2
127,25,V,8744,Female,mc_prob_0_FC_0.1_2
128,26,V,8732,Female,mc_prob_0_FC_0.1_2
129,27,V,8666,Female,mc_prob_0_FC_0.1_2
130,28,V,8804,Female,mc_prob_0_FC_0.1_2
131,29,V,8836,Female,mc_prob_0_FC_0.1_2
132,30,V,8866,Female,mc_prob_0_FC_0.1_2
133,31,V,8780,Female,mc_prob_0_FC_0.1_2
134,32,V,8720,Female,mc_prob_0_FC_0.1_2
135,33,V,8732,Female,mc_prob_0_FC_0.1_2
136,34,V,8490,Female,mc_prob_0_FC_0.1_2
137,35,V,8720,Female,mc_prob_0_FC_0.1_2
138,36,V,8564,Female,mc_prob_0_FC_0.1_2
139,37,V,8596,Female,mc_prob_0_FC_0.1_2
140,38,V,8588,Female,mc_prob_0_FC_0.1_2
141,39,V,8522,Female,mc_prob_0_FC_0.1_2
142,40,V,8744,Female,mc_prob_0_FC_0.1_2
143,41,V,8540,Female,mc_prob_0_FC_0.1_2
144,42,V,8456,Female,mc_prob_0_FC_0.1_2
145,43,V,8504,Female,mc_prob_0_FC_0.1_2
146,44,V,8388,Female,mc_prob_0_FC_0.1_2
147,45,V,8406,Female,mc_prob_0_FC_0.1_2
148,46,V,8562,Female,mc_prob_0_FC_0.1_2
149,47,V,8894,Female,mc_prob_0_FC_0.1_2
150,48,V,8818,Female,mc_prob_0_FC_0.1_2
151,49,V,8678,Female,mc_prob_0_FC_0.1_2
152,50,V,8654,Female,mc_prob_0_FC_0.1_2
153,0,W,10000,Female,mc_prob_0_FC_0.1_2
154,1,W,7413,Female,mc_prob_0_FC_0.1_2
155,2,W,6977,Female,mc_prob_0_FC_0.1_2
156,3,W,6777,Female,mc_prob_0_FC_0.1_2
157,4,W,6507,Female,mc_prob_0_FC_0.1_2
158,5,W,6457,Female,mc_prob_0_FC_0.1_2
159,6,W,5910,Female,mc_prob_0_FC_0.1_2
160,7,W,5274,Female,mc_prob_0_FC_0.1_2
161,8,W,4790,Female,mc_prob_0_FC_0.1_2
162,9,W,3933,Female,mc_prob_0_FC_0.1_2
163,10,W,2951,Female,mc_prob_0_FC_0.1_2
164,11,W,1731,Female,mc_prob_0_FC_0.1_2
165,12,W,641,Female,mc_prob_0_FC_0.1_2
166,13,W,121,Female,mc_prob_0_FC_0.1_2
167,14,W,9,Female,mc_prob_0_FC_0.1_2
168,15,W,0,Female,mc_prob_0_FC_0.1_2
169,16,W,0,Female,mc_prob_0_FC_0.1_2
170,17,W,0,Female,mc_prob_0_FC_0.1_2
171,18,W,0,Female,mc_prob_0_FC_0.1_2
172,19,W,0,Female,mc_prob_0_FC_0.1_2
173,20,W,0,Female,mc_prob_0_FC_0.1_2
174,21,W,0,Female,mc_prob_0_FC_0.1_2
175,22,W,0,Female,mc_prob_0_FC_0.1_2
176,23,W,0,Female,mc_prob_0_FC_0.1_2
177,24,W,0,Female,mc_prob_0_FC_0.1_2
178,25,W,0,Female,mc_prob_0_FC_0.1_2
179,26,W,0,Female,mc_prob_0_FC_0.1_2
180,27,W,0,Female,mc_prob_0_FC_0.1_2
181,28,W,0,Female,mc_prob_0_FC_0.1_2
182,29,W,0,Female,mc_prob_0_FC_0.1_2
183,30,W,0,Female,mc_prob_0_FC_0.1_2
184,31,W,0,Female,mc_prob_0_FC_0.1_2
185,32,W,0,Female,mc_prob_0_FC_0.1_2
186,33,W,0,Female,mc_prob_0_FC_0.1_2
187,34,W,0,Female,mc_prob_0_FC_0.1_2
188,35,W,0,Female,mc_prob_0_FC_0.1_2
189,36,W,0,Female,mc_prob_0_FC_0.1_2
190,37,W,0,Female,mc_prob_0_FC_0.1_2
191,38,W,0,Female,mc_prob_0_FC_0.1_2
192,39,W,0,Female,mc_prob_0_FC_0.1_2
193,40,W,0,Female,mc_prob_0_FC_0.1_2
194,41,W,0,Female,mc_prob_0_FC_0.1_2
195,42,W,0,Female,mc_prob_0_FC_0.1_2
196,43,W,0,Female,mc_prob_0_FC_0.1_2
197,44,W,0,Female,mc_prob_0_FC_0.1_2
198,45,W,0,Female,mc_prob_0_FC_0.1_2
199,46,W,0,Female,mc_prob_0_FC_0.1_2
200,47,W,0,Female,mc_prob_0_FC_0.1_2
201,48,W,0,Female,mc_prob_0_FC_0.1_2
202,49,W,0,Female,mc_prob_0_FC_0.1_2
203,50,W,0,Female,mc_prob_0_FC_0.1_2
204,0,C,4000,Male,mc_prob_0_FC_0.1_2
205,1,C,1142,Male,mc_prob_0_FC_0.1_2
206,2,C,1262,Male,mc_prob_0_FC_0.1_2
207,3,C,1370,Male,mc_prob_0_FC_0.1_2
208,4,C,1468,Male,mc_prob_0_FC_0.1_2
209,5,C,1677,Male,mc_prob_0_FC_0.1_2
210,6,C,1886,Male,mc_prob_0_FC_0.1_2
211,7,C,2069,Male,mc_prob_0_FC_0.1_2
212,8,C,2479,Male,mc_prob_0_FC_0.1_2
213,9,C,3020,Male,mc_prob_0_FC_0.1_2
214,10,C,3702,Male,mc_prob_0_FC_0.1_2
215,11,C,4601,Male,mc_prob_0_FC_0.1_2
216,12,C,5866,Male,mc_prob_0_FC_0.1_2
217,13,C,7447,Male,mc_prob_0_FC_0.1_2
218,14,C,8573,Male,mc_prob_0_FC_0.1_2
219,15,C,8630,Male,mc_prob_0_FC_0.1_2
220,16,C,8834,Male,mc_prob_0_FC_0.1_2
221,17,C,9050,Male,mc_prob_0_FC_0.1_2
222,18,C,8776,Male,mc_prob_0_FC_0.1_2
223,19,C,8758,Male,mc_prob_0_FC_0.1_2
224,20,C,8582,Male,mc_prob_0_FC_0.1_2
225,21,C,8816,Male,mc_prob_0_FC_0.1_2
226,22,C,8756,Male,mc_prob_0_FC_0.1_2
227,23,C,8920,Male,mc_prob_0_FC_0.1_2
228,24,C,8868,Male,mc_prob_0_FC_0.1_2
229,25,C,8768,Male,mc_prob_0_FC_0.1_2
230,26,C,8868,Male,mc_prob_0_FC_0.1_2
231,27,C,8674,Male,mc_prob_0_FC_0.1_2
232,28,C,8830,Male,mc_prob_0_FC_0.1_2
233,29,C,9016,Male,mc_prob_0_FC_0.1_2
234,30,C,8914,Male,mc_prob_0_FC_0.1_2
235,31,C,8952,Male,mc_prob_0_FC_0.1_2
236,32,C,8792,Male,mc_prob_0_FC_0.1_2
237,33,C,8858,Male,mc_prob_0_FC_0.1_2
238,34,C,8546,Male,mc_prob_0_FC_0.1_2
239,35,C,8806,Male,mc_prob_0_FC_0.1_2
240,36,C,8898,Male,mc_prob_0_FC_0.1_2
241,37,C,8604,Male,mc_prob_0_FC_0.1_2
242,38,C,8824,Male,mc_prob_0_FC_0.1_2
243,39,C,8620,Male,mc_prob_0_FC_0.1_2
244,40,C,8870,Male,mc_prob_0_FC_0.1_2
245,41,C,8694,Male,mc_prob_0_FC_0.1_2
246,42,C,9088,Male,mc_prob_0_FC_0.1_2
247,43,C,8570,Male,mc_prob_0_FC_0.1_2
248,44,C,8718,Male,mc_prob_0_FC_0.1_2
249,45,C,8572,Male,mc_prob_0_FC_0.1_2
250,46,C,8736,Male,mc_prob_0_FC_0.1_2
251,47,C,9014,Male,mc_prob_0_FC_0.1_2
252,48,C,9032,Male,mc_prob_0_FC_0.1_2
253,49,C,8782,Male,mc_prob_0_FC_0.1_2
254,50,C,8910,Male,mc_prob_0_FC_0.1_2
255,0,A,10000,Male,mc_prob_0_FC_0.1_2
256,1,A,7448,Male,mc_prob_0_FC_0.1_2
257,2,A,7084,Male,mc_prob_0_FC_0.1_2
258,3,A,6964,Male,mc_prob_0_FC_0.1_2
259,4,A,6618,Male,mc_prob_0_FC_0.1_2
260,5,A,6417,Male,mc_prob_0_FC_0.1_2
261,6,A,6136,Male,mc_prob_0_FC_0.1_2
262,7,A,5407,Male,mc_prob_0_FC_0.1_2
263,8,A,4995,Male,mc_prob_0_FC_0.1_2
264,9,A,4104,Male,mc_prob_0_FC_0.1_2
265,10,A,3090,Male,mc_prob_0_FC_0.1_2
266,11,A,1775,Male,mc_prob_0_FC_0.1_2
267,12,A,678,Male,mc_prob_0_FC_0.1_2
268,13,A,161,Male,mc_prob_0_FC_0.1_2
269,14,A,13,Male,mc_prob_0_FC_0.1_2
270,15,A,0,Male,mc_prob_0_FC_0.1_2
271,16,A,0,Male,mc_prob_0_FC_0.1_2
272,17,A,0,Male,mc_prob_0_FC_0.1_2
273,18,A,0,Male,mc_prob_0_FC_0.1_2
274,19,A,0,Male,mc_prob_0_FC_0.1_2
275,20,A,0,Male,mc_prob_0_FC_0.1_2
276,21,A,0,Male,mc_prob_0_FC_0.1_2
277,22,A,0,Male,mc_prob_0_FC_0.1_2
278,23,A,0,Male,mc_prob_0_FC_0.1_2
279,24,A,0,Male,mc_prob_0_FC_0.1_2
280,25,A,0,Male,mc_prob_0_FC_0.1_2
281,26,A,0,Male,mc_prob_0_FC_0.1_2
282,27,A,0,Male,mc_prob_0_FC_0.1_2
283,28,A,0,Male,mc_prob_0_FC_0.1_2
284,29,A,0,Male,mc_prob_0_FC_0.1_2
285,30,A,0,Male,mc_prob_0_FC_0.1_2
286,31,A,0,Male,mc_prob_0_FC_0.1_2
287,32,A,0,Male,mc_prob_0_FC_0.1_2
288,33,A,0,Male,mc_prob_0_FC_0.1_2
289,34,A,0,Male,mc_prob_0_FC_0.1_2
290,35,A,0,Male,mc_prob_0_FC_0.1_2
291,36,A,0,Male,mc_prob_0_FC_0.1_2
292,37,A,0,Male,mc_prob_0_FC_0.1_2
293,38,A,0,Male,mc_prob_0_FC_0.1_2
294,39,A,0,Male,mc_prob_0_FC_0.1_2
295,40,A,0,Male,mc_prob_0_FC_0.1_2
296,41,A,0,Male,mc_prob_0_FC_0.1_2
297,42,A,0,Male,mc_prob_0_FC_0.1_2
298,43,A,0,Male,mc_prob_0_FC_0.1_2
299,44,A,0,Male,mc_prob_0_FC_0.1_2
300,45,A,0,Male,mc_prob_0_FC_0.1_2
301,46,A,0,Male,mc_prob_0_FC_0.1_2
302,47,A,0,Male,mc_prob_0_FC_0.1_2
303,48,A,0,Male,mc_prob_0_FC_0.1_2
304,49,A,0,Male,mc_prob_0_FC_0.1_2
305,50,A,0,Male,mc_prob_0_FC_0.1_2
306,0,V,4000,Male,mc_prob_0_FC_0.1_2
307,1,V,1142,Male,mc_prob_0_FC_0.1_2
308,2,V,1293,Male,mc_prob_0_FC_0.1_2
309,3,V,1399,Male,mc_prob_0_FC_0.1_2
310,4,V,1494,Male,mc_prob_0_FC_0.1_2
311,5,V,1711,Male,mc_prob_0_FC_0.1_2
312,6,V,1927,Male,mc_prob_0_FC_0.1_2
313,7,V,2117,Male,mc_prob_0_FC_0.1_2
314,8,V,2523,Male,mc_prob_0_FC_0.1_2
315,9,V,3080,Male,mc_prob_0_FC_0.1_2
316,10,V,3761,Male,mc_prob_0_FC_0.1_2
317,11,V,4661,Male,mc_prob_0_FC_0.1_2
318,12,V,5905,Male,mc_prob_0_FC_0.1_2
319,13,V,7476,Male,mc_prob_0_FC_0.1_2
320,14,V,8580,Male,mc_prob_0_FC_0.1_2
321,15,V,8630,Male,mc_prob_0_FC_0.1_2
322,16,V,8834,Male,mc_prob_0_FC_0.1_2
323,17,V,9050,Male,mc_prob_0_FC_0.1_2
324,18,V,8776,Male,mc_prob_0_FC_0.1_2
325,19,V,8758,Male,mc_prob_0_FC_0.1_2
326,20,V,8582,Male,mc_prob_0_FC_0.1_2
327,21,V,8816,Male,mc_prob_0_FC_0.1_2
328,22,V,8756,Male,mc_prob_0_FC_0.1_2
329,23,V,8920,Male,mc_prob_0_FC_0.1_2
330,24,V,8868,Male,mc_prob_0_FC_0.1_2
331,25,V,8768,Male,mc_prob_0_FC_0.1_2
332,26,V,8868,Male,mc_prob_0_FC_0.1_2
333,27,V,8674,Male,mc_prob_0_FC_0.1_2
334,28,V,8830,Male,mc_prob_0_FC_0.1_2
335,29,V,9016,Male,mc_prob_0_FC_0.1_2
336,30,V,8914,Male,mc_prob_0_FC_0.1_2
337,31,V,8952,Male,mc_prob_0_FC_0.1_2
338,32,V,8792,Male,mc_prob_0_FC_0.1_2
339,33,V,8858,Male,mc_prob_0_FC_0.1_2
340,34,V,8546,Male,mc_prob_0_FC_0.1_2
341,35,V,8806,Male,mc_prob_0_FC_0.1_2
342,36,V,8898,Male,mc_prob_0_FC_0.1_2
343,37,V,8604,Male,mc_prob_0_FC_0.1_2
344,38,V,8824,Male,mc_prob_0_FC_0.1_2
345,39,V,8620,Male,mc_prob_0_FC_0.1_2
346,40,V,8870,Male,mc_prob_0_FC_0.1_2
347,41,V,8694,Male,mc_prob_0_FC_0.1_2
348,42,V,9088,Male,mc_prob_0_FC_0.1_2
349,43,V,8570,Male,mc_prob_0_FC_0.1_2
350,44,V,8718,Male,mc_prob_0_FC_0.1_2
351,45,V,8572,Male,mc_prob_0_FC_0.1_2
352,46,V,8736,Male,mc_prob_0_FC_0.1_2
353,47,V,9014,Male,mc_prob_0_FC_0.1_2
354,48,V,9032,Male,mc_prob_0_FC_0.1_2
355,49,V,8782,Male,mc_prob_0_FC_0.1_2
356,50,V,8910,Male,mc_prob_0_FC_0.1_2
357,0,W,10000,Male,mc_prob_0_FC_0.1_2
358,1,W,7448,Male,mc_prob_0_FC_0.1_2
359,2,W,7053,Male,mc_prob_0_FC_0.1_2
360,3,W,6935,Male,mc_prob_0_FC_0.1_2
361,4,W,6592,Male,mc_prob_0_FC_0.1_2
362,5,W,6383,Male,mc_prob_0_FC_0.1_2
363,6,W,6095,Male,mc_prob_0_FC_0.1_2
364,7,W,5359,Male,mc_prob_0_FC_0.1_2
365,8,W,4951,Male,mc_prob_0_FC_0.1_2
366,9,W,4044,Male,mc_prob_0_FC_0.1_2
367,10,W,3031,Male,mc_prob_0_FC_0.1_2
368,11,W,1715,Male,mc_prob_0_FC_0.1_2
369,12,W,639,Male,mc_prob_0_FC_0.1_2
370,13,W,132,Male,mc_prob_0_FC_0.1_2
371,14,W,6,Male,mc_prob_0_FC_0.1_2
372,15,W,0,Male,mc_prob_0_FC_0.1_2
373,16,W,0,Male,mc_prob_0_FC_0.1_2
374,17,W,0,Male,mc_prob_0_FC_0.1_2
375,18,W,0,Male,mc_prob_0_FC_0.1_2
376,19,W,0,Male,mc_prob_0_FC_0.1_2
377,20,W,0,Male,mc_prob_0_FC_0.1_2
378,21,W,0,Male,mc_prob_0_FC_0.1_2
379,22,W,0,Male,mc_prob_0_FC_0.1_2
380,23,W,0,Male,mc_prob_0_FC_0.1_2
381,24,W,0,Male,mc_prob_0_FC_0.1_2
382,25,W,0,Male,mc_prob_0_FC_0.1_2
383,26,W,0,Male,mc_prob_0_FC_0.1_2
384,27,W,0,Male,mc_prob_0_FC_0.1_2
385,28,W,0,Male,mc_prob_0_FC_0.1_2
386,29,W,0,Male,mc_prob_0_FC_0.1_2
387,30,W,0,Male,mc_prob_0_FC_0.1_2
388,31,W,0,Male,mc_prob_0_FC_0.1_2
389,32,W,0,Male,mc_prob_0_FC_0.1_2
390,33,W,0,Male,mc_prob_0_FC_0.1_2
391,34,W,0,Male,mc_prob_0_FC_0.1_2
392,35,W,0,Male,mc_prob_0_FC_0.1_2
393,36,W,0,Male,mc_prob_0_FC_0.1_2
394,37,W,0,Male,mc_prob_0_FC_0.1_2
395,38,W,0,Male,mc_prob_0_FC_0.1_2
396,39,W,0,Male,mc_prob_0_FC_0.1_2
397,40,W,0,Male,mc_prob_0_FC_0.1_2
398,41,W,0,Male,mc_prob_0_FC_0.1_2
399,42,W,0,Male,mc_prob_0_FC_0.1_2
400,43,W,0,Male,mc_prob_0_FC_0.1_2
401,44,W,0,Male,mc_prob_0_FC_0.1_2
402,45,W,0,Male,mc_prob_0_FC_0.1_2
403,46,W,0,Male,mc_prob_0_FC_0.1_2
404,47,W,0,Male,mc_prob_0_FC_0.1_2
405,48,W,0,Male,mc_prob_0_FC_0.1_2
406,49,W,0,Male,mc_prob_0_FC_0.1_2
407,50,W,0,Male,mc_prob_0_FC_0.1_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.1_3
1,1,C,1101,Female,mc_prob_0_FC_0.1_3
2,2,C,1199,Female,mc_prob_0_FC_0.1_3
3,3,C,1302,Female,mc_prob_0_FC_0.1_3
4,4,C,1456,Female,mc_prob_0_FC_0.1_3
5,5,C,1589,Female,mc_prob_0_FC_0.1_3
6,6,C,1693,Female,mc_prob_0_FC_0.1_3
7,7,C,1894,Female,mc_prob_0_FC_0.1_3
8,8,C,2117,Female,mc_prob_0_FC_0.1_3
9,9,C,2395,Female,mc_prob_0_FC_0.1_3
10,10,C,2908,Female,mc_prob_0_FC_0.1_3
11,11,C,3522,Female,mc_prob_0_FC_0.1_3
12,12,C,4438,Female,mc_prob_0_FC_0.1_3
13,13,C,5579,Female,mc_prob_0_FC_0.1_3
14,14,C,7050,Female,mc_prob_0_FC_0.1_3
15,15,C,8205,Female,mc_prob_0_FC_0.1_3
16,16,C,8572,Female,mc_prob_0_FC_0.1_3
17,17,C,8916,Female,mc_prob_0_FC_0.1_3
18,18,C,8802,Female,mc_prob_0_FC_0.1_3
19,19,C,8742,Female,mc_prob_0_FC_0.1_3
20,20,C,8812,Female,mc_prob_0_FC_0.1_3
21,21,C,8830,Female,mc_prob_0_FC_0.1_3
22,22,C,8822,Female,mc_prob_0_FC_0.1_3
23,23,C,8798,Female,mc_prob_0_FC_0.1_3
24,24,C,8924,Female,mc_prob_0_FC_0.1_3
25,25,C,8642,Female,mc_prob_0_FC_0.1_3
26,26,C,8830,Female,mc_prob_0_FC_0.1_3
27,27,C,8734,Female,mc_prob_0_FC_0.1_3
28,28,C,8600,Female,mc_prob_0_FC_0.1_3
29,29,C,8740,Female,mc_prob_0_FC_0.1_3
30,30,C,8630,Female,mc_prob_0_FC_0.1_3
31,31,C,8796,Female,mc_prob_0_FC_0.1_3
32,32,C,8758,Female,mc_prob_0_FC_0.1_3
33,33,C,8434,Female,mc_prob_0_FC_0.1_3
34,34,C,8442,Female,mc_prob_0_FC_0.1_3
35,35,C,8718,Female,mc_prob_0_FC_0.1_3
36,36,C,8790,Female,mc_prob_0_FC_0.1_3
37,37,C,8672,Female,mc_prob_0_FC_0.1_3
38,38,C,8696,Female,mc_prob_0_FC_0.1_3
39,39,C,8504,Female,mc_prob_0_FC_0.1_3
40,40,C,8558,Female,mc_prob_0_FC_0.1_3
41,41,C,8648,Female,mc_prob_0_FC_0.1_3
42,42,C,8872,Female,mc_prob_0_FC_0.1_3
43,43,C,8882,Female,mc_prob_0_FC_0.1_3
44,44,C,8816,Female,mc_prob_0_FC_0.1_3
45,45,C,8852,Female,mc_prob_0_FC_0.1_3
46,46,C,8844,Female,mc_prob_0_FC_0.1_3
47,47,C,8772,Female,mc_prob_0_FC_0.1_3
48,48,C,8674,Female,mc_prob_0_FC_0.1_3
49,49,C,8454,Female,mc_prob_0_FC_0.1_3
50,50,C,8596,Female,mc_prob_0_FC_0.1_3
51,0,A,10000,Female,mc_prob_0_FC_0.1_3
52,1,A,7397,Female,mc_prob_0_FC_0.1_3
53,2,A,6913,Female,mc_prob_0_FC_0.1_3
54,3,A,7182,Female,mc_prob_0_FC_0.1_3
55,4,A,7000,Female,mc_prob_0_FC_0.1_3
56,5,A,6749,Female,mc_prob_0_FC_0.1_3
57,6,A,6399,Female,mc_prob_0_FC_0.1_3
58,7,A,5994,Female,mc_prob_0_FC_0.1_3
59,8,A,5483,Female,mc_prob_0_FC_0.1_3
60,9,A,4807,Female,mc_prob_0_FC_0.1_3
61,10,A,4076,Female,mc_prob_0_FC_0.1_3
62,11,A,3030,Female,mc_prob_0_FC_0.1_3
63,12,A,1974,Female,mc_prob_0_FC_0.1_3
64,13,A,845,Female,mc_prob_0_FC_0.1_3
65,14,A,208,Female,mc_prob_0_FC_0.1_3
66,15,A,19,Female,mc_prob_0_FC_0.1_3
67,16,A,0,Female,mc_prob_0_FC_0.1_3
68,17,A,0,Female,mc_prob_0_FC_0.1_3
69,18,A,0,Female,mc_prob_0_FC_0.1_3
70,19,A,0,Female,mc_prob_0_FC_0.1_3
71,20,A,0,Female,mc_prob_0_FC_0.1_3
72,21,A,0,Female,mc_prob_0_FC_0.1_3
73,22,A,0,Female,mc_prob_0_FC_0.1_3
74,23,A,0,Female,mc_prob_0_FC_0.1_3
75,24,A,0,Female,mc_prob_0_FC_0.1_3
76,25,A,0,Female,mc_prob_0_FC_0.1_3
77,26,A,0,Female,mc_prob_0_FC_0.1_3
78,27,A,0,Female,mc_prob_0_FC_0.1_3
79,28,A,0,Female,mc_prob_0_FC_0.1_3
80,29,A,0,Female,mc_prob_0_FC_0.1_3
81,30,A,0,Female,mc_prob_0_FC_0.1_3
82,31,A,0,Female,mc_prob_0_FC_0.1_3
83,32,A,0,Female,mc_prob_0_FC_0.1_3
84,33,A,0,Female,mc_prob_0_FC_0.1_3
85,34,A,0,Female,mc_prob_0_FC_0.1_3
86,35,A,0,Female,mc_prob_0_FC_0.1_3
87,36,A,0,Female,mc_prob_0_FC_0.1_3
88,37,A,0,Female,mc_prob_0_FC_0.1_3
89,38,A,0,Female,mc_prob_0_FC_0.1_3
90,39,A,0,Female,mc_prob_0_FC_0.1_3
91,40,A,0,Female,mc_prob_0_FC_0.1_3
92,41,A,0,Female,mc_prob_0_FC_0.1_3
93,42,A,0,Female,mc_prob_0_FC_0.1_3
94,43,A,0,Female,mc_prob_0_FC_0.1_3
95,44,A,0,Female,mc_prob_0_FC_0.1_3
96,45,A,0,Female,mc_prob_0_FC_0.1_3
97,46,A,0,Female,mc_prob_0_FC_0.1_3
98,47,A,0,Female,mc_prob_0_FC_0.1_3
99,48,A,0,Female,mc_prob_0_FC_0.1_3
100,49,A,0,Female,mc_prob_0_FC_0.1_3
101,50,A,0,Female,mc_prob_0_FC_0.1_3
102,0,V,0,Female,mc_prob_0_FC_0.1_3
103,1,V,1101,Female,mc_prob_0_FC_0.1_3
104,2,V,1222,Female,mc_prob_0_FC_0.1_3
105,3,V,1339,Female,mc_prob_0_FC_0.1_3
106,4,V,1484,Female,mc_prob_0_FC_0.1_3
107,5,V,1624,Female,mc_prob_0_FC_0.1_3
108,6,V,1733,Female,mc_prob_0_FC_0.1_3
109,7,V,1939,Female,mc_prob_0_FC_0.1_3
110,8,V,2163,Female,mc_prob_0_FC_0.1_3
111,9,V,2433,Female,mc_prob_0_FC_0.1_3
112,10,V,2963,Female,mc_prob_0_FC_0.1_3
113,11,V,3586,Female,mc_prob_0_FC_0.1_3
114,12,V,4490,Female,mc_prob_0_FC_0.1_3
