,Generation,Allele,Count,Sex,Run
178,25,W,0,Female,mc_prob_0_FC_0_7
179,26,W,0,Female,mc_prob_0_FC_0_7
180,27,W,0,Female,mc_prob_0_FC_0_7
181,28,W,0,Female,mc_prob_0_FC_0_7
182,29,W,0,Female,mc_prob_0_FC_0_7
183,30,W,0,Female,mc_prob_0_FC_0_7
184,31,W,0,Female,mc_prob_0_FC_0_7
185,32,W,0,Female,mc_prob_0_FC_0_7
186,33,W,0,Female,mc_prob_0_FC_0_7
187,34,W,0,Female,mc_prob_0_FC_0_7
188,35,W,0,Female,mc_prob_0_FC_0_7
189,36,W,0,Female,mc_prob_0_FC_0_7
190,37,W,0,Female,mc_prob_0_FC_0_7
191,38,W,0,Female,mc_prob_0_FC_0_7
192,39,W,0,Female,mc_prob_0_FC_0_7
193,40,W,0,Female,mc_prob_0_FC_0_7
194,41,W,0,Female,mc_prob_0_FC_0_7
195,42,W,0,Female,mc_prob_0_FC_0_7
196,43,W,0,Female,mc_prob_0_FC_0_7
197,44,W,0,Female,mc_prob_0_FC_0_7
198,45,W,0,Female,mc_prob_0_FC_0_7
199,46,W,0,Female,mc_prob_0_FC_0_7
200,47,W,0,Female,mc_prob_0_FC_0_7
201,48,W,0,Female,mc_prob_0_FC_0_7
202,49,W,0,Female,mc_prob_0_FC_0_7
203,50,W,0,Female,mc_prob_0_FC_0_7
204,0,C,4000,Male,mc_prob_0_FC_0_7
205,1,C,1168,Male,mc_prob_0_FC_0_7
206,2,C,1323,Male,mc_prob_0_FC_0_7
207,3,C,1560,Male,mc_prob_0_FC_0_7
208,4,C,1768,Male,mc_prob_0_FC_0_7
209,5,C,2029,Male,mc_prob_0_FC_0_7
210,6,C,2563,Male,mc_prob_0_FC_0_7
211,7,C,3265,Male,mc_prob_0_FC_0_7
212,8,C,4035,Male,mc_prob_0_FC_0_7
213,9,C,5236,Male,mc_prob_0_FC_0_7
214,10,C,6969,Male,mc_prob_0_FC_0_7
215,11,C,8707,Male,mc_prob_0_FC_0_7
216,12,C,9849,Male,mc_prob_0_FC_0_7
217,13,C,9808,Male,mc_prob_0_FC_0_7
218,14,C,10214,Male,mc_prob_0_FC_0_7
219,15,C,10104,Male,mc_prob_0_FC_0_7
220,16,C,10108,Male,mc_prob_0_FC_0_7
221,17,C,10292,Male,mc_prob_0_FC_0_7
222,18,C,9850,Male,mc_prob_0_FC_0_7
223,19,C,9764,Male,mc_prob_0_FC_0_7
224,20,C,10126,Male,mc_prob_0_FC_0_7
225,21,C,10006,Male,mc_prob_0_FC_0_7
226,22,C,10208,Male,mc_prob_0_FC_0_7
227,23,C,9840,Male,mc_prob_0_FC_0_7
228,24,C,9994,Male,mc_prob_0_FC_0_7
229,25,C,10024,Male,mc_prob_0_FC_0_7
230,26,C,9956,Male,mc_prob_0_FC_0_7
231,27,C,10174,Male,mc_prob_0_FC_0_7
232,28,C,9920,Male,mc_prob_0_FC_0_7
233,29,C,9990,Male,mc_prob_0_FC_0_7
234,30,C,10004,Male,mc_prob_0_FC_0_7
235,31,C,9972,Male,mc_prob_0_FC_0_7
236,32,C,10008,Male,mc_prob_0_FC_0_7
237,33,C,10162,Male,mc_prob_0_FC_0_7
238,34,C,9988,Male,mc_prob_0_FC_0_7
239,35,C,10208,Male,mc_prob_0_FC_0_7
240,36,C,9804,Male,mc_prob_0_FC_0_7
241,37,C,9888,Male,mc_prob_0_FC_0_7
242,38,C,9956,Male,mc_prob_0_FC_0_7
243,39,C,10020,Male,mc_prob_0_FC_0_7
244,40,C,10292,Male,mc_prob_0_FC_0_7
245,41,C,9996,Male,mc_prob_0_FC_0_7
246,42,C,9840,Male,mc_prob_0_FC_0_7
247,43,C,10368,Male,mc_prob_0_FC_0_7
248,44,C,9958,Male,mc_prob_0_FC_0_7
249,45,C,10058,Male,mc_prob_0_FC_0_7
250,46,C,10040,Male,mc_prob_0_FC_0_7
251,47,C,10084,Male,mc_prob_0_FC_0_7
252,48,C,9950,Male,mc_prob_0_FC_0_7
253,49,C,10094,Male,mc_prob_0_FC_0_7
254,50,C,9942,Male,mc_prob_0_FC_0_7
255,0,A,10000,Male,mc_prob_0_FC_0_7
256,1,A,7498,Male,mc_prob_0_FC_0_7
257,2,A,7105,Male,mc_prob_0_FC_0_7
258,3,A,6856,Male,mc_prob_0_FC_0_7
259,4,A,6448,Male,mc_prob_0_FC_0_7
260,5,A,5741,Male,mc_prob_0_FC_0_7
261,6,A,5187,Male,mc_prob_0_FC_0_7
262,7,A,4313,Male,mc_prob_0_FC_0_7
263,8,A,3101,Male,mc_prob_0_FC_0_7
264,9,A,1756,Male,mc_prob_0_FC_0_7
265,10,A,661,Male,mc_prob_0_FC_0_7
266,11,A,105,Male,mc_prob_0_FC_0_7
267,12,A,5,Male,mc_prob_0_FC_0_7
268,13,A,0,Male,mc_prob_0_FC_0_7
269,14,A,0,Male,mc_prob_0_FC_0_7
270,15,A,0,Male,mc_prob_0_FC_0_7
271,16,A,0,Male,mc_prob_0_FC_0_7
272,17,A,0,Male,mc_prob_0_FC_0_7
273,18,A,0,Male,mc_prob_0_FC_0_7
274,19,A,0,Male,mc_prob_0_FC_0_7
275,20,A,0,Male,mc_prob_0_FC_0_7
276,21,A,0,Male,mc_prob_0_FC_0_7
277,22,A,0,Male,mc_prob_0_FC_0_7
278,23,A,0,Male,mc_prob_0_FC_0_7
279,24,A,0,Male,mc_prob_0_FC_0_7
280,25,A,0,Male,mc_prob_0_FC_0_7
281,26,A,0,Male,mc_prob_0_FC_0_7
282,27,A,0,Male,mc_prob_0_FC_0_7
283,28,A,0,Male,mc_prob_0_FC_0_7
284,29,A,0,Male,mc_prob_0_FC_0_7
285,30,A,0,Male,mc_prob_0_FC_0_7
286,31,A,0,Male,mc_prob_0_FC_0_7
287,32,A,0,Male,mc_prob_0_FC_0_7
288,33,A,0,Male,mc_prob_0_FC_0_7
289,34,A,0,Male,mc_prob_0_FC_0_7
290,35,A,0,Male,mc_prob_0_FC_0_7
291,36,A,0,Male,mc_prob_0_FC_0_7
292,37,A,0,Male,mc_prob_0_FC_0_7
293,38,A,0,Male,mc_prob_0_FC_0_7
294,39,A,0,Male,mc_prob_0_FC_0_7
295,40,A,0,Male,mc_prob_0_FC_0_7
296,41,A,0,Male,mc_prob_0_FC_0_7
297,42,A,0,Male,mc_prob_0_FC_0_7
298,43,A,0,Male,mc_prob_0_FC_0_7
299,44,A,0,Male,mc_prob_0_FC_0_7
300,45,A,0,Male,mc_prob_0_FC_0_7
301,46,A,0,Male,mc_prob_0_FC_0_7
302,47,A,0,Male,mc_prob_0_FC_0_7
303,48,A,0,Male,mc_prob_0_FC_0_7
304,49,A,0,Male,mc_prob_0_FC_0_7
305,50,A,0,Male,mc_prob_0_FC_0_7
306,0,V,4000,Male,mc_prob_0_FC_0_7
307,1,V,1168,Male,mc_prob_0_FC_0_7
308,2,V,1365,Male,mc_prob_0_FC_0_7
309,3,V,1587,Male,mc_prob_0_FC_0_7
310,4,V,1803,Male,mc_prob_0_FC_0_7
311,5,V,2080,Male,mc_prob_0_FC_0_7
312,6,V,2601,Male,mc_prob_0_FC_0_7
313,7,V,3336,Male,mc_prob_0_FC_0_7
314,8,V,4083,Male,mc_prob_0_FC_0_7
315,9,V,5283,Male,mc_prob_0_FC_0_7
316,10,V,7021,Male,mc_prob_0_FC_0_7
317,11,V,8728,Male,mc_prob_0_FC_0_7
318,12,V,9853,Male,mc_prob_0_FC_0_7
319,13,V,9808,Male,mc_prob_0_FC_0_7
320,14,V,10214,Male,mc_prob_0_FC_0_7
321,15,V,10104,Male,mc_prob_0_FC_0_7
322,16,V,10108,Male,mc_prob_0_FC_0_7
323,17,V,10292,Male,mc_prob_0_FC_0_7
324,18,V,9850,Male,mc_prob_0_FC_0_7
325,19,V,9764,Male,mc_prob_0_FC_0_7
326,20,V,10126,Male,mc_prob_0_FC_0_7
327,21,V,10006,Male,mc_prob_0_FC_0_7
328,22,V,10208,Male,mc_prob_0_FC_0_7
329,23,V,9840,Male,mc_prob_0_FC_0_7
330,24,V,9994,Male,mc_prob_0_FC_0_7
331,25,V,10024,Male,mc_prob_0_FC_0_7
332,26,V,9956,Male,mc_prob_0_FC_0_7
333,27,V,10174,Male,mc_prob_0_FC_0_7
334,28,V,9920,Male,mc_prob_0_FC_0_7
335,29,V,9990,Male,mc_prob_0_FC_0_7
336,30,V,10004,Male,mc_prob_0_FC_0_7
337,31,V,9972,Male,mc_prob_0_FC_0_7
338,32,V,10008,Male,mc_prob_0_FC_0_7
339,33,V,10162,Male,mc_prob_0_FC_0_7
340,34,V,9988,Male,mc_prob_0_FC_0_7
341,35,V,10208,Male,mc_prob_0_FC_0_7
342,36,V,9804,Male,mc_prob_0_FC_0_7
343,37,V,9888,Male,mc_prob_0_FC_0_7
344,38,V,9956,Male,mc_prob_0_FC_0_7
345,39,V,10020,Male,mc_prob_0_FC_0_7
346,40,V,10292,Male,mc_prob_0_FC_0_7
347,41,V,9996,Male,mc_prob_0_FC_0_7
348,42,V,9840,Male,mc_prob_0_FC_0_7
349,43,V,10368,Male,mc_prob_0_FC_0_7
350,44,V,9958,Male,mc_prob_0_FC_0_7
351,45,V,10058,Male,mc_prob_0_FC_0_7
352,46,V,10040,Male,mc_prob_0_FC_0_7
353,47,V,10084,Male,mc_prob_0_FC_0_7
354,48,V,9950,Male,mc_prob_0_FC_0_7
355,49,V,10094,Male,mc_prob_0_FC_0_7
356,50,V,9942,Male,mc_prob_0_FC_0_7
357,0,W,10000,Male,mc_prob_0_FC_0_7
358,1,W,7498,Male,mc_prob_0_FC_0_7
359,2,W,7063,Male,mc_prob_0_FC_0_7
360,3,W,6829,Male,mc_prob_0_FC_0_7
361,4,W,6413,Male,mc_prob_0_FC_0_7
362,5,W,5690,Male,mc_prob_0_FC_0_7
363,6,W,5149,Male,mc_prob_0_FC_0_7
364,7,W,4242,Male,mc_prob_0_FC_0_7
365,8,W,3053,Male,mc_prob_0_FC_0_7
366,9,W,1709,Male,mc_prob_0_FC_0_7
367,10,W,609,Male,mc_prob_0_FC_0_7
368,11,W,84,Male,mc_prob_0_FC_0_7
369,12,W,1,Male,mc_prob_0_FC_0_7
370,13,W,0,Male,mc_prob_0_FC_0_7
371,14,W,0,Male,mc_prob_0_FC_0_7
372,15,W,0,Male,mc_prob_0_FC_0_7
373,16,W,0,Male,mc_prob_0_FC_0_7
374,17,W,0,Male,mc_prob_0_FC_0_7
375,18,W,0,Male,mc_prob_0_FC_0_7
376,19,W,0,Male,mc_prob_0_FC_0_7
377,20,W,0,Male,mc_prob_0_FC_0_7
378,21,W,0,Male,mc_prob_0_FC_0_7
379,22,W,0,Male,mc_prob_0_FC_0_7
380,23,W,0,Male,mc_prob_0_FC_0_7
381,24,W,0,Male,mc_prob_0_FC_0_7
382,25,W,0,Male,mc_prob_0_FC_0_7
383,26,W,0,Male,mc_prob_0_FC_0_7
384,27,W,0,Male,mc_prob_0_FC_0_7
385,28,W,0,Male,mc_prob_0_FC_0_7
386,29,W,0,Male,mc_prob_0_FC_0_7
387,30,W,0,Male,mc_prob_0_FC_0_7
388,31,W,0,Male,mc_prob_0_FC_0_7
389,32,W,0,Male,mc_prob_0_FC_0_7
390,33,W,0,Male,mc_prob_0_FC_0_7
391,34,W,0,Male,mc_prob_0_FC_0_7
392,35,W,0,Male,mc_prob_0_FC_0_7
393,36,W,0,Male,mc_prob_0_FC_0_7
394,37,W,0,Male,mc_prob_0_FC_0_7
395,38,W,0,Male,mc_prob_0_FC_0_7
396,39,W,0,Male,mc_prob_0_FC_0_7
397,40,W,0,Male,mc_prob_0_FC_0_7
398,41,W,0,Male,mc_prob_0_FC_0_7
399,42,W,0,Male,mc_prob_0_FC_0_7
400,43,W,0,Male,mc_prob_0_FC_0_7
401,44,W,0,Male,mc_prob_0_FC_0_7
402,45,W,0,Male,mc_prob_0_FC_0_7
403,46,W,0,Male,mc_prob_0_FC_0_7
404,47,W,0,Male,mc_prob_0_FC_0_7
405,48,W,0,Male,mc_prob_0_FC_0_7
406,49,W,0,Male,mc_prob_0_FC_0_7
407,50,W,0,Male,mc_prob_0_FC_0_7
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_8
1,1,C,1185,Female,mc_prob_0_FC_0_8
2,2,C,1392,Female,mc_prob_0_FC_0_8
3,3,C,1551,Female,mc_prob_0_FC_0_8
4,4,C,1818,Female,mc_prob_0_FC_0_8
5,5,C,2172,Female,mc_prob_0_FC_0_8
6,6,C,2570,Female,mc_prob_0_FC_0_8
7,7,C,3138,Female,mc_prob_0_FC_0_8
8,8,C,4104,Female,mc_prob_0_FC_0_8
9,9,C,5305,Female,mc_prob_0_FC_0_8
10,10,C,6824,Female,mc_prob_0_FC_0_8
11,11,C,8566,Female,mc_prob_0_FC_0_8
12,12,C,9331,Female,mc_prob_0_FC_0_8
13,13,C,9630,Female,mc_prob_0_FC_0_8
14,14,C,9992,Female,mc_prob_0_FC_0_8
15,15,C,9578,Female,mc_prob_0_FC_0_8
16,16,C,9976,Female,mc_prob_0_FC_0_8
17,17,C,9630,Female,mc_prob_0_FC_0_8
18,18,C,9808,Female,mc_prob_0_FC_0_8
19,19,C,9752,Female,mc_prob_0_FC_0_8
20,20,C,9814,Female,mc_prob_0_FC_0_8
21,21,C,9920,Female,mc_prob_0_FC_0_8
22,22,C,9996,Female,mc_prob_0_FC_0_8
23,23,C,9874,Female,mc_prob_0_FC_0_8
24,24,C,10156,Female,mc_prob_0_FC_0_8
25,25,C,9982,Female,mc_prob_0_FC_0_8
26,26,C,9908,Female,mc_prob_0_FC_0_8
27,27,C,9670,Female,mc_prob_0_FC_0_8
28,28,C,9920,Female,mc_prob_0_FC_0_8
29,29,C,10110,Female,mc_prob_0_FC_0_8
30,30,C,9954,Female,mc_prob_0_FC_0_8
31,31,C,9958,Female,mc_prob_0_FC_0_8
32,32,C,10186,Female,mc_prob_0_FC_0_8
33,33,C,9950,Female,mc_prob_0_FC_0_8
34,34,C,10104,Female,mc_prob_0_FC_0_8
35,35,C,9878,Female,mc_prob_0_FC_0_8
36,36,C,9952,Female,mc_prob_0_FC_0_8
37,37,C,9702,Female,mc_prob_0_FC_0_8
38,38,C,9864,Female,mc_prob_0_FC_0_8
39,39,C,10102,Female,mc_prob_0_FC_0_8
40,40,C,10068,Female,mc_prob_0_FC_0_8
41,41,C,10062,Female,mc_prob_0_FC_0_8
42,42,C,9800,Female,mc_prob_0_FC_0_8
43,43,C,10018,Female,mc_prob_0_FC_0_8
44,44,C,10154,Female,mc_prob_0_FC_0_8
45,45,C,10196,Female,mc_prob_0_FC_0_8
46,46,C,10030,Female,mc_prob_0_FC_0_8
47,47,C,9980,Female,mc_prob_0_FC_0_8
48,48,C,9822,Female,mc_prob_0_FC_0_8
49,49,C,9632,Female,mc_prob_0_FC_0_8
50,50,C,9970,Female,mc_prob_0_FC_0_8
51,0,A,10000,Female,mc_prob_0_FC_0_8
52,1,A,7269,Female,mc_prob_0_FC_0_8
53,2,A,7056,Female,mc_prob_0_FC_0_8
54,3,A,7065,Female,mc_prob_0_FC_0_8
55,4,A,6506,Female,mc_prob_0_FC_0_8
56,5,A,5814,Female,mc_prob_0_FC_0_8
57,6,A,5114,Female,mc_prob_0_FC_0_8
58,7,A,4302,Female,mc_prob_0_FC_0_8
59,8,A,3190,Female,mc_prob_0_FC_0_8
60,9,A,1907,Female,mc_prob_0_FC_0_8
61,10,A,668,Female,mc_prob_0_FC_0_8
62,11,A,102,Female,mc_prob_0_FC_0_8
63,12,A,11,Female,mc_prob_0_FC_0_8
64,13,A,2,Female,mc_prob_0_FC_0_8
65,14,A,0,Female,mc_prob_0_FC_0_8
66,15,A,0,Female,mc_prob_0_FC_0_8
67,16,A,0,Female,mc_prob_0_FC_0_8
68,17,A,0,Female,mc_prob_0_FC_0_8
69,18,A,0,Female,mc_prob_0_FC_0_8
70,19,A,0,Female,mc_prob_0_FC_0_8
71,20,A,0,Female,mc_prob_0_FC_0_8
72,21,A,0,Female,mc_prob_0_FC_0_8
73,22,A,0,Female,mc_prob_0_FC_0_8
74,23,A,0,Female,mc_prob_0_FC_0_8
75,24,A,0,Female,mc_prob_0_FC_0_8
76,25,A,0,Female,mc_prob_0_FC_0_8
77,26,A,0,Female,mc_prob_0_FC_0_8
78,27,A,0,Female,mc_prob_0_FC_0_8
79,28,A,0,Female,mc_prob_0_FC_0_8
80,29,A,0,Female,mc_prob_0_FC_0_8
81,30,A,0,Female,mc_prob_0_FC_0_8
82,31,A,0,Female,mc_prob_0_FC_0_8
83,32,A,0,Female,mc_prob_0_FC_0_8
84,33,A,0,Female,mc_prob_0_FC_0_8
85,34,A,0,Female,mc_prob_0_FC_0_8
86,35,A,0,Female,mc_prob_0_FC_0_8
87,36,A,0,Female,mc_prob_0_FC_0_8
88,37,A,0,Female,mc_prob_0_FC_0_8
89,38,A,0,Female,mc_prob_0_FC_0_8
90,39,A,0,Female,mc_prob_0_FC_0_8
91,40,A,0,Female,mc_prob_0_FC_0_8
92,41,A,0,Female,mc_prob_0_FC_0_8
93,42,A,0,Female,mc_prob_0_FC_0_8
94,43,A,0,Female,mc_prob_0_FC_0_8
95,44,A,0,Female,mc_prob_0_FC_0_8
96,45,A,0,Female,mc_prob_0_FC_0_8
97,46,A,0,Female,mc_prob_0_FC_0_8
98,47,A,0,Female,mc_prob_0_FC_0_8
99,48,A,0,Female,mc_prob_0_FC_0_8
100,49,A,0,Female,mc_prob_0_FC_0_8
101,50,A,0,Female,mc_prob_0_FC_0_8
102,0,V,0,Female,mc_prob_0_FC_0_8
103,1,V,1185,Female,mc_prob_0_FC_0_8
104,2,V,1437,Female,mc_prob_0_FC_0_8
105,3,V,1590,Female,mc_prob_0_FC_0_8
106,4,V,1860,Female,mc_prob_0_FC_0_8
107,5,V,2215,Female,mc_prob_0_FC_0_8
108,6,V,2619,Female,mc_prob_0_FC_0_8
109,7,V,3194,Female,mc_prob_0_FC_0_8
110,8,V,4173,Female,mc_prob_0_FC_0_8
111,9,V,5374,Female,mc_prob_0_FC_0_8
112,10,V,6879,Female,mc_prob_0_FC_0_8
113,11,V,8585,Female,mc_prob_0_FC_0_8
114,12,V,9334,Female,mc_prob_0_FC_0_8
115,13,V,9630,Female,mc_prob_0_FC_0_8
116,14,V,9992,Female,mc_prob_0_FC_0_8
117,15,V,9578,Female,mc_prob_0_FC_0_8
118,16,V,9976,Female,mc_prob_0_FC_0_8
119,17,V,9630,Female,mc_prob_0_FC_0_8
120,18,V,9808,Female,mc_prob_0_FC_0_8
121,19,V,9752,Female,mc_prob_0_FC_0_8
122,20,V,9814,Female,mc_prob_0_FC_0_8
123,21,V,9920,Female,mc_prob_0_FC_0_8
124,22,V,9996,Female,mc_prob_0_FC_0_8
125,23,V,9874,Female,mc_prob_0_FC_0_8
126,24,V,10156,Female,mc_prob_0_FC_0_8
127,25,V,9982,Female,mc_prob_0_FC_0_8
128,26,V,9908,Female,mc_prob_0_FC_0_8
129,27,V,9670,Female,mc_prob_0_FC_0_8
130,28,V,9920,Female,mc_prob_0_FC_0_8
131,29,V,10110,Female,mc_prob_0_FC_0_8
132,30,V,9954,Female,mc_prob_0_FC_0_8
133,31,V,9958,Female,mc_prob_0_FC_0_8
134,32,V,10186,Female,mc_prob_0_FC_0_8
135,33,V,9950,Female,mc_prob_0_FC_0_8
136,34,V,10104,Female,mc_prob_0_FC_0_8
137,35,V,9878,Female,mc_prob_0_FC_0_8
138,36,V,9952,Female,mc_prob_0_FC_0_8
139,37,V,9702,Female,mc_prob_0_FC_0_8
140,38,V,9864,Female,mc_prob_0_FC_0_8
141,39,V,10102,Female,mc_prob_0_FC_0_8
142,40,V,10068,Female,mc_prob_0_FC_0_8
143,41,V,10062,Female,mc_prob_0_FC_0_8
144,42,V,9800,Female,mc_prob_0_FC_0_8
145,43,V,10018,Female,mc_prob_0_FC_0_8
146,44,V,10154,Female,mc_prob_0_FC_0_8
147,45,V,10196,Female,mc_prob_0_FC_0_8
148,46,V,10030,Female,mc_prob_0_FC_0_8
149,47,V,9980,Female,mc_prob_0_FC_0_8
150,48,V,9822,Female,mc_prob_0_FC_0_8
151,49,V,9632,Female,mc_prob_0_FC_0_8
152,50,V,9970,Female,mc_prob_0_FC_0_8
153,0,W,10000,Female,mc_prob_0_FC_0_8
154,1,W,7269,Female,mc_prob_0_FC_0_8
155,2,W,7011,Female,mc_prob_0_FC_0_8
156,3,W,7026,Female,mc_prob_0_FC_0_8
157,4,W,6464,Female,mc_prob_0_FC_0_8
158,5,W,5771,Female,mc_prob_0_FC_0_8
159,6,W,5065,Female,mc_prob_0_FC_0_8
160,7,W,4246,Female,mc_prob_0_FC_0_8
161,8,W,3121,Female,mc_prob_0_FC_0_8
162,9,W,1838,Female,mc_prob_0_FC_0_8
163,10,W,613,Female,mc_prob_0_FC_0_8
164,11,W,83,Female,mc_prob_0_FC_0_8
165,12,W,8,Female,mc_prob_0_FC_0_8
166,13,W,2,Female,mc_prob_0_FC_0_8
167,14,W,0,Female,mc_prob_0_FC_0_8
168,15,W,0,Female,mc_prob_0_FC_0_8
169,16,W,0,Female,mc_prob_0_FC_0_8
170,17,W,0,Female,mc_prob_0_FC_0_8
171,18,W,0,Female,mc_prob_0_FC_0_8
172,19,W,0,Female,mc_prob_0_FC_0_8
173,20,W,0,Female,mc_prob_0_FC_0_8
174,21,W,0,Female,mc_prob_0_FC_0_8
175,22,W,0,Female,mc_prob_0_FC_0_8
176,23,W,0,Female,mc_prob_0_FC_0_8
177,24,W,0,Female,mc_prob_0_FC_0_8
178,25,W,0,Female,mc_prob_0_FC_0_8
179,26,W,0,Female,mc_prob_0_FC_0_8
180,27,W,0,Female,mc_prob_0_FC_0_8
181,28,W,0,Female,mc_prob_0_FC_0_8
182,29,W,0,Female,mc_prob_0_FC_0_8
183,30,W,0,Female,mc_prob_0_FC_0_8
184,31,W,0,Female,mc_prob_0_FC_0_8
185,32,W,0,Female,mc_prob_0_FC_0_8
186,33,W,0,Female,mc_prob_0_FC_0_8
187,34,W,0,Female,mc_prob_0_FC_0_8
188,35,W,0,Female,mc_prob_0_FC_0_8
189,36,W,0,Female,mc_prob_0_FC_0_8
190,37,W,0,Female,mc_prob_0_FC_0_8
191,38,W,0,Female,mc_prob_0_FC_0_8
192,39,W,0,Female,mc_prob_0_FC_0_8
193,40,W,0,Female,mc_prob_0_FC_0_8
194,41,W,0,Female,mc_prob_0_FC_0_8
195,42,W,0,Female,mc_prob_0_FC_0_8
196,43,W,0,Female,mc_prob_0_FC_0_8
197,44,W,0,Female,mc_prob_0_FC_0_8
198,45,W,0,Female,mc_prob_0_FC_0_8
199,46,W,0,Female,mc_prob_0_FC_0_8
200,47,W,0,Female,mc_prob_0_FC_0_8
201,48,W,0,Female,mc_prob_0_FC_0_8
202,49,W,0,Female,mc_prob_0_FC_0_8
203,50,W,0,Female,mc_prob_0_FC_0_8
204,0,C,4000,Male,mc_prob_0_FC_0_8
205,1,C,1212,Male,mc_prob_0_FC_0_8
206,2,C,1326,Male,mc_prob_0_FC_0_8
207,3,C,1618,Male,mc_prob_0_FC_0_8
208,4,C,1844,Male,mc_prob_0_FC_0_8
209,5,C,2178,Male,mc_prob_0_FC_0_8
210,6,C,2577,Male,mc_prob_0_FC_0_8
211,7,C,3206,Male,mc_prob_0_FC_0_8
212,8,C,4171,Male,mc_prob_0_FC_0_8
213,9,C,5367,Male,mc_prob_0_FC_0_8
214,10,C,7106,Male,mc_prob_0_FC_0_8
215,11,C,8612,Male,mc_prob_0_FC_0_8
216,12,C,9595,Male,mc_prob_0_FC_0_8
217,13,C,9762,Male,mc_prob_0_FC_0_8
218,14,C,10094,Male,mc_prob_0_FC_0_8
219,15,C,9774,Male,mc_prob_0_FC_0_8
220,16,C,10122,Male,mc_prob_0_FC_0_8
221,17,C,9786,Male,mc_prob_0_FC_0_8
222,18,C,9904,Male,mc_prob_0_FC_0_8
223,19,C,9852,Male,mc_prob_0_FC_0_8
224,20,C,10174,Male,mc_prob_0_FC_0_8
225,21,C,9946,Male,mc_prob_0_FC_0_8
226,22,C,10212,Male,mc_prob_0_FC_0_8
227,23,C,10144,Male,mc_prob_0_FC_0_8
228,24,C,10160,Male,mc_prob_0_FC_0_8
229,25,C,10084,Male,mc_prob_0_FC_0_8
230,26,C,10034,Male,mc_prob_0_FC_0_8
231,27,C,10242,Male,mc_prob_0_FC_0_8
232,28,C,10028,Male,mc_prob_0_FC_0_8
233,29,C,10150,Male,mc_prob_0_FC_0_8
234,30,C,10126,Male,mc_prob_0_FC_0_8
235,31,C,10032,Male,mc_prob_0_FC_0_8
236,32,C,10286,Male,mc_prob_0_FC_0_8
237,33,C,10122,Male,mc_prob_0_FC_0_8
238,34,C,10118,Male,mc_prob_0_FC_0_8
239,35,C,9960,Male,mc_prob_0_FC_0_8
240,36,C,10290,Male,mc_prob_0_FC_0_8
241,37,C,9704,Male,mc_prob_0_FC_0_8
242,38,C,9864,Male,mc_prob_0_FC_0_8
243,39,C,10112,Male,mc_prob_0_FC_0_8
244,40,C,10078,Male,mc_prob_0_FC_0_8
245,41,C,10282,Male,mc_prob_0_FC_0_8
246,42,C,10332,Male,mc_prob_0_FC_0_8
247,43,C,10050,Male,mc_prob_0_FC_0_8
248,44,C,10204,Male,mc_prob_0_FC_0_8
249,45,C,10220,Male,mc_prob_0_FC_0_8
250,46,C,10030,Male,mc_prob_0_FC_0_8
251,47,C,10006,Male,mc_prob_0_FC_0_8
252,48,C,10180,Male,mc_prob_0_FC_0_8
253,49,C,9870,Male,mc_prob_0_FC_0_8
254,50,C,10008,Male,mc_prob_0_FC_0_8
255,0,A,10000,Male,mc_prob_0_FC_0_8
256,1,A,7430,Male,mc_prob_0_FC_0_8
257,2,A,7214,Male,mc_prob_0_FC_0_8
258,3,A,7002,Male,mc_prob_0_FC_0_8
259,4,A,6484,Male,mc_prob_0_FC_0_8
260,5,A,5976,Male,mc_prob_0_FC_0_8
261,6,A,5115,Male,mc_prob_0_FC_0_8
262,7,A,4324,Male,mc_prob_0_FC_0_8
263,8,A,3247,Male,mc_prob_0_FC_0_8
264,9,A,1865,Male,mc_prob_0_FC_0_8
265,10,A,682,Male,mc_prob_0_FC_0_8
266,11,A,100,Male,mc_prob_0_FC_0_8
267,12,A,9,Male,mc_prob_0_FC_0_8
268,13,A,0,Male,mc_prob_0_FC_0_8
269,14,A,0,Male,mc_prob_0_FC_0_8
270,15,A,0,Male,mc_prob_0_FC_0_8
271,16,A,0,Male,mc_prob_0_FC_0_8
272,17,A,0,Male,mc_prob_0_FC_0_8
273,18,A,0,Male,mc_prob_0_FC_0_8
274,19,A,0,Male,mc_prob_0_FC_0_8
275,20,A,0,Male,mc_prob_0_FC_0_8
276,21,A,0,Male,mc_prob_0_FC_0_8
277,22,A,0,Male,mc_prob_0_FC_0_8
278,23,A,0,Male,mc_prob_0_FC_0_8
279,24,A,0,Male,mc_prob_0_FC_0_8
280,25,A,0,Male,mc_prob_0_FC_0_8
281,26,A,0,Male,mc_prob_0_FC_0_8
282,27,A,0,Male,mc_prob_0_FC_0_8
283,28,A,0,Male,mc_prob_0_FC_0_8
284,29,A,0,Male,mc_prob_0_FC_0_8
285,30,A,0,Male,mc_prob_0_FC_0_8
286,31,A,0,Male,mc_prob_0_FC_0_8
287,32,A,0,Male,mc_prob_0_FC_0_8
288,33,A,0,Male,mc_prob_0_FC_0_8
289,34,A,0,Male,mc_prob_0_FC_0_8
290,35,A,0,Male,mc_prob_0_FC_0_8
291,36,A,0,Male,mc_prob_0_FC_0_8
292,37,A,0,Male,mc_prob_0_FC_0_8
293,38,A,0,Male,mc_prob_0_FC_0_8
294,39,A,0,Male,mc_prob_0_FC_0_8
