,Generation,Allele,Count,Sex,Run
231,27,C,262,Male,mc_prob_0_FC_0.1_4
232,28,C,280,Male,mc_prob_0_FC_0.1_4
233,29,C,267,Male,mc_prob_0_FC_0.1_4
234,30,C,265,Male,mc_prob_0_FC_0.1_4
235,31,C,230,Male,mc_prob_0_FC_0.1_4
236,32,C,237,Male,mc_prob_0_FC_0.1_4
237,33,C,193,Male,mc_prob_0_FC_0.1_4
238,34,C,179,Male,mc_prob_0_FC_0.1_4
239,35,C,159,Male,mc_prob_0_FC_0.1_4
240,36,C,144,Male,mc_prob_0_FC_0.1_4
241,37,C,128,Male,mc_prob_0_FC_0.1_4
242,38,C,140,Male,mc_prob_0_FC_0.1_4
243,39,C,127,Male,mc_prob_0_FC_0.1_4
244,40,C,105,Male,mc_prob_0_FC_0.1_4
245,41,C,105,Male,mc_prob_0_FC_0.1_4
246,42,C,103,Male,mc_prob_0_FC_0.1_4
247,43,C,88,Male,mc_prob_0_FC_0.1_4
248,44,C,83,Male,mc_prob_0_FC_0.1_4
249,45,C,81,Male,mc_prob_0_FC_0.1_4
250,46,C,67,Male,mc_prob_0_FC_0.1_4
251,47,C,56,Male,mc_prob_0_FC_0.1_4
252,48,C,45,Male,mc_prob_0_FC_0.1_4
253,49,C,28,Male,mc_prob_0_FC_0.1_4
254,50,C,34,Male,mc_prob_0_FC_0.1_4
255,0,A,10000,Male,mc_prob_0_FC_0.1_4
256,1,A,8534,Male,mc_prob_0_FC_0.1_4
257,2,A,8642,Male,mc_prob_0_FC_0.1_4
258,3,A,8462,Male,mc_prob_0_FC_0.1_4
259,4,A,8510,Male,mc_prob_0_FC_0.1_4
260,5,A,8422,Male,mc_prob_0_FC_0.1_4
261,6,A,8775,Male,mc_prob_0_FC_0.1_4
262,7,A,9046,Male,mc_prob_0_FC_0.1_4
263,8,A,8645,Male,mc_prob_0_FC_0.1_4
264,9,A,8646,Male,mc_prob_0_FC_0.1_4
265,10,A,8786,Male,mc_prob_0_FC_0.1_4
266,11,A,8880,Male,mc_prob_0_FC_0.1_4
267,12,A,8887,Male,mc_prob_0_FC_0.1_4
268,13,A,9021,Male,mc_prob_0_FC_0.1_4
269,14,A,8976,Male,mc_prob_0_FC_0.1_4
270,15,A,9004,Male,mc_prob_0_FC_0.1_4
271,16,A,8926,Male,mc_prob_0_FC_0.1_4
272,17,A,8878,Male,mc_prob_0_FC_0.1_4
273,18,A,9109,Male,mc_prob_0_FC_0.1_4
274,19,A,8998,Male,mc_prob_0_FC_0.1_4
275,20,A,9084,Male,mc_prob_0_FC_0.1_4
276,21,A,8933,Male,mc_prob_0_FC_0.1_4
277,22,A,8958,Male,mc_prob_0_FC_0.1_4
278,23,A,9262,Male,mc_prob_0_FC_0.1_4
279,24,A,9212,Male,mc_prob_0_FC_0.1_4
280,25,A,9181,Male,mc_prob_0_FC_0.1_4
281,26,A,9369,Male,mc_prob_0_FC_0.1_4
282,27,A,9232,Male,mc_prob_0_FC_0.1_4
283,28,A,9308,Male,mc_prob_0_FC_0.1_4
284,29,A,9305,Male,mc_prob_0_FC_0.1_4
285,30,A,9545,Male,mc_prob_0_FC_0.1_4
286,31,A,9570,Male,mc_prob_0_FC_0.1_4
287,32,A,9449,Male,mc_prob_0_FC_0.1_4
288,33,A,9517,Male,mc_prob_0_FC_0.1_4
289,34,A,9527,Male,mc_prob_0_FC_0.1_4
290,35,A,9711,Male,mc_prob_0_FC_0.1_4
291,36,A,9814,Male,mc_prob_0_FC_0.1_4
292,37,A,9498,Male,mc_prob_0_FC_0.1_4
293,38,A,9838,Male,mc_prob_0_FC_0.1_4
294,39,A,9775,Male,mc_prob_0_FC_0.1_4
295,40,A,9781,Male,mc_prob_0_FC_0.1_4
296,41,A,9803,Male,mc_prob_0_FC_0.1_4
297,42,A,9931,Male,mc_prob_0_FC_0.1_4
298,43,A,9740,Male,mc_prob_0_FC_0.1_4
299,44,A,9881,Male,mc_prob_0_FC_0.1_4
300,45,A,9885,Male,mc_prob_0_FC_0.1_4
301,46,A,9987,Male,mc_prob_0_FC_0.1_4
302,47,A,10028,Male,mc_prob_0_FC_0.1_4
303,48,A,9921,Male,mc_prob_0_FC_0.1_4
304,49,A,10012,Male,mc_prob_0_FC_0.1_4
305,50,A,10026,Male,mc_prob_0_FC_0.1_4
306,0,V,2000,Male,mc_prob_0_FC_0.1_4
307,1,V,708,Male,mc_prob_0_FC_0.1_4
308,2,V,708,Male,mc_prob_0_FC_0.1_4
309,3,V,648,Male,mc_prob_0_FC_0.1_4
310,4,V,607,Male,mc_prob_0_FC_0.1_4
311,5,V,580,Male,mc_prob_0_FC_0.1_4
312,6,V,594,Male,mc_prob_0_FC_0.1_4
313,7,V,579,Male,mc_prob_0_FC_0.1_4
314,8,V,552,Male,mc_prob_0_FC_0.1_4
315,9,V,550,Male,mc_prob_0_FC_0.1_4
316,10,V,518,Male,mc_prob_0_FC_0.1_4
317,11,V,544,Male,mc_prob_0_FC_0.1_4
318,12,V,512,Male,mc_prob_0_FC_0.1_4
319,13,V,461,Male,mc_prob_0_FC_0.1_4
320,14,V,457,Male,mc_prob_0_FC_0.1_4
321,15,V,472,Male,mc_prob_0_FC_0.1_4
322,16,V,435,Male,mc_prob_0_FC_0.1_4
323,17,V,433,Male,mc_prob_0_FC_0.1_4
324,18,V,420,Male,mc_prob_0_FC_0.1_4
325,19,V,410,Male,mc_prob_0_FC_0.1_4
326,20,V,414,Male,mc_prob_0_FC_0.1_4
327,21,V,400,Male,mc_prob_0_FC_0.1_4
328,22,V,382,Male,mc_prob_0_FC_0.1_4
329,23,V,348,Male,mc_prob_0_FC_0.1_4
330,24,V,342,Male,mc_prob_0_FC_0.1_4
331,25,V,331,Male,mc_prob_0_FC_0.1_4
332,26,V,299,Male,mc_prob_0_FC_0.1_4
333,27,V,269,Male,mc_prob_0_FC_0.1_4
334,28,V,283,Male,mc_prob_0_FC_0.1_4
335,29,V,275,Male,mc_prob_0_FC_0.1_4
336,30,V,272,Male,mc_prob_0_FC_0.1_4
337,31,V,235,Male,mc_prob_0_FC_0.1_4
338,32,V,240,Male,mc_prob_0_FC_0.1_4
339,33,V,194,Male,mc_prob_0_FC_0.1_4
340,34,V,181,Male,mc_prob_0_FC_0.1_4
341,35,V,164,Male,mc_prob_0_FC_0.1_4
342,36,V,150,Male,mc_prob_0_FC_0.1_4
343,37,V,133,Male,mc_prob_0_FC_0.1_4
344,38,V,142,Male,mc_prob_0_FC_0.1_4
345,39,V,130,Male,mc_prob_0_FC_0.1_4
346,40,V,111,Male,mc_prob_0_FC_0.1_4
347,41,V,108,Male,mc_prob_0_FC_0.1_4
348,42,V,105,Male,mc_prob_0_FC_0.1_4
349,43,V,92,Male,mc_prob_0_FC_0.1_4
350,44,V,86,Male,mc_prob_0_FC_0.1_4
351,45,V,83,Male,mc_prob_0_FC_0.1_4
352,46,V,69,Male,mc_prob_0_FC_0.1_4
353,47,V,57,Male,mc_prob_0_FC_0.1_4
354,48,V,46,Male,mc_prob_0_FC_0.1_4
355,49,V,29,Male,mc_prob_0_FC_0.1_4
356,50,V,35,Male,mc_prob_0_FC_0.1_4
357,0,W,10000,Male,mc_prob_0_FC_0.1_4
358,1,W,8534,Male,mc_prob_0_FC_0.1_4
359,2,W,8628,Male,mc_prob_0_FC_0.1_4
360,3,W,8440,Male,mc_prob_0_FC_0.1_4
361,4,W,8499,Male,mc_prob_0_FC_0.1_4
362,5,W,8406,Male,mc_prob_0_FC_0.1_4
363,6,W,8756,Male,mc_prob_0_FC_0.1_4
364,7,W,9033,Male,mc_prob_0_FC_0.1_4
365,8,W,8630,Male,mc_prob_0_FC_0.1_4
366,9,W,8630,Male,mc_prob_0_FC_0.1_4
367,10,W,8776,Male,mc_prob_0_FC_0.1_4
368,11,W,8860,Male,mc_prob_0_FC_0.1_4
369,12,W,8870,Male,mc_prob_0_FC_0.1_4
370,13,W,9011,Male,mc_prob_0_FC_0.1_4
371,14,W,8963,Male,mc_prob_0_FC_0.1_4
372,15,W,8994,Male,mc_prob_0_FC_0.1_4
373,16,W,8911,Male,mc_prob_0_FC_0.1_4
374,17,W,8867,Male,mc_prob_0_FC_0.1_4
375,18,W,9100,Male,mc_prob_0_FC_0.1_4
376,19,W,8984,Male,mc_prob_0_FC_0.1_4
377,20,W,9070,Male,mc_prob_0_FC_0.1_4
378,21,W,8922,Male,mc_prob_0_FC_0.1_4
379,22,W,8948,Male,mc_prob_0_FC_0.1_4
380,23,W,9250,Male,mc_prob_0_FC_0.1_4
381,24,W,9200,Male,mc_prob_0_FC_0.1_4
382,25,W,9165,Male,mc_prob_0_FC_0.1_4
383,26,W,9359,Male,mc_prob_0_FC_0.1_4
384,27,W,9225,Male,mc_prob_0_FC_0.1_4
385,28,W,9305,Male,mc_prob_0_FC_0.1_4
386,29,W,9297,Male,mc_prob_0_FC_0.1_4
387,30,W,9538,Male,mc_prob_0_FC_0.1_4
388,31,W,9565,Male,mc_prob_0_FC_0.1_4
389,32,W,9446,Male,mc_prob_0_FC_0.1_4
390,33,W,9516,Male,mc_prob_0_FC_0.1_4
391,34,W,9525,Male,mc_prob_0_FC_0.1_4
392,35,W,9706,Male,mc_prob_0_FC_0.1_4
393,36,W,9808,Male,mc_prob_0_FC_0.1_4
394,37,W,9493,Male,mc_prob_0_FC_0.1_4
395,38,W,9836,Male,mc_prob_0_FC_0.1_4
396,39,W,9772,Male,mc_prob_0_FC_0.1_4
397,40,W,9775,Male,mc_prob_0_FC_0.1_4
398,41,W,9800,Male,mc_prob_0_FC_0.1_4
399,42,W,9929,Male,mc_prob_0_FC_0.1_4
400,43,W,9736,Male,mc_prob_0_FC_0.1_4
401,44,W,9878,Male,mc_prob_0_FC_0.1_4
402,45,W,9883,Male,mc_prob_0_FC_0.1_4
403,46,W,9985,Male,mc_prob_0_FC_0.1_4
404,47,W,10027,Male,mc_prob_0_FC_0.1_4
405,48,W,9920,Male,mc_prob_0_FC_0.1_4
406,49,W,10011,Male,mc_prob_0_FC_0.1_4
407,50,W,10025,Male,mc_prob_0_FC_0.1_4
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.1_5
1,1,C,701,Female,mc_prob_0_FC_0.1_5
2,2,C,700,Female,mc_prob_0_FC_0.1_5
3,3,C,712,Female,mc_prob_0_FC_0.1_5
4,4,C,646,Female,mc_prob_0_FC_0.1_5
5,5,C,733,Female,mc_prob_0_FC_0.1_5
6,6,C,665,Female,mc_prob_0_FC_0.1_5
7,7,C,675,Female,mc_prob_0_FC_0.1_5
8,8,C,631,Female,mc_prob_0_FC_0.1_5
9,9,C,645,Female,mc_prob_0_FC_0.1_5
10,10,C,669,Female,mc_prob_0_FC_0.1_5
11,11,C,652,Female,mc_prob_0_FC_0.1_5
12,12,C,631,Female,mc_prob_0_FC_0.1_5
13,13,C,697,Female,mc_prob_0_FC_0.1_5
14,14,C,715,Female,mc_prob_0_FC_0.1_5
15,15,C,702,Female,mc_prob_0_FC_0.1_5
16,16,C,714,Female,mc_prob_0_FC_0.1_5
17,17,C,724,Female,mc_prob_0_FC_0.1_5
18,18,C,701,Female,mc_prob_0_FC_0.1_5
19,19,C,644,Female,mc_prob_0_FC_0.1_5
20,20,C,653,Female,mc_prob_0_FC_0.1_5
21,21,C,642,Female,mc_prob_0_FC_0.1_5
22,22,C,615,Female,mc_prob_0_FC_0.1_5
23,23,C,641,Female,mc_prob_0_FC_0.1_5
24,24,C,595,Female,mc_prob_0_FC_0.1_5
25,25,C,582,Female,mc_prob_0_FC_0.1_5
26,26,C,577,Female,mc_prob_0_FC_0.1_5
27,27,C,578,Female,mc_prob_0_FC_0.1_5
28,28,C,576,Female,mc_prob_0_FC_0.1_5
29,29,C,566,Female,mc_prob_0_FC_0.1_5
30,30,C,616,Female,mc_prob_0_FC_0.1_5
31,31,C,575,Female,mc_prob_0_FC_0.1_5
32,32,C,550,Female,mc_prob_0_FC_0.1_5
33,33,C,520,Female,mc_prob_0_FC_0.1_5
34,34,C,512,Female,mc_prob_0_FC_0.1_5
35,35,C,456,Female,mc_prob_0_FC_0.1_5
36,36,C,433,Female,mc_prob_0_FC_0.1_5
37,37,C,415,Female,mc_prob_0_FC_0.1_5
38,38,C,402,Female,mc_prob_0_FC_0.1_5
39,39,C,364,Female,mc_prob_0_FC_0.1_5
40,40,C,368,Female,mc_prob_0_FC_0.1_5
41,41,C,367,Female,mc_prob_0_FC_0.1_5
42,42,C,353,Female,mc_prob_0_FC_0.1_5
43,43,C,346,Female,mc_prob_0_FC_0.1_5
44,44,C,319,Female,mc_prob_0_FC_0.1_5
45,45,C,288,Female,mc_prob_0_FC_0.1_5
46,46,C,274,Female,mc_prob_0_FC_0.1_5
47,47,C,268,Female,mc_prob_0_FC_0.1_5
48,48,C,245,Female,mc_prob_0_FC_0.1_5
49,49,C,237,Female,mc_prob_0_FC_0.1_5
50,50,C,214,Female,mc_prob_0_FC_0.1_5
51,0,A,10000,Female,mc_prob_0_FC_0.1_5
52,1,A,8463,Female,mc_prob_0_FC_0.1_5
53,2,A,8426,Female,mc_prob_0_FC_0.1_5
54,3,A,8106,Female,mc_prob_0_FC_0.1_5
55,4,A,8022,Female,mc_prob_0_FC_0.1_5
56,5,A,8497,Female,mc_prob_0_FC_0.1_5
57,6,A,8279,Female,mc_prob_0_FC_0.1_5
58,7,A,8235,Female,mc_prob_0_FC_0.1_5
59,8,A,8221,Female,mc_prob_0_FC_0.1_5
60,9,A,8257,Female,mc_prob_0_FC_0.1_5
61,10,A,8437,Female,mc_prob_0_FC_0.1_5
62,11,A,8478,Female,mc_prob_0_FC_0.1_5
63,12,A,8299,Female,mc_prob_0_FC_0.1_5
64,13,A,8609,Female,mc_prob_0_FC_0.1_5
65,14,A,8409,Female,mc_prob_0_FC_0.1_5
66,15,A,8124,Female,mc_prob_0_FC_0.1_5
67,16,A,8226,Female,mc_prob_0_FC_0.1_5
68,17,A,8406,Female,mc_prob_0_FC_0.1_5
69,18,A,8219,Female,mc_prob_0_FC_0.1_5
70,19,A,8348,Female,mc_prob_0_FC_0.1_5
71,20,A,8431,Female,mc_prob_0_FC_0.1_5
72,21,A,8298,Female,mc_prob_0_FC_0.1_5
73,22,A,8209,Female,mc_prob_0_FC_0.1_5
74,23,A,8349,Female,mc_prob_0_FC_0.1_5
75,24,A,8457,Female,mc_prob_0_FC_0.1_5
76,25,A,8288,Female,mc_prob_0_FC_0.1_5
77,26,A,8547,Female,mc_prob_0_FC_0.1_5
78,27,A,8078,Female,mc_prob_0_FC_0.1_5
79,28,A,8280,Female,mc_prob_0_FC_0.1_5
80,29,A,8314,Female,mc_prob_0_FC_0.1_5
81,30,A,8500,Female,mc_prob_0_FC_0.1_5
82,31,A,8683,Female,mc_prob_0_FC_0.1_5
83,32,A,8722,Female,mc_prob_0_FC_0.1_5
84,33,A,8698,Female,mc_prob_0_FC_0.1_5
85,34,A,8824,Female,mc_prob_0_FC_0.1_5
86,35,A,8856,Female,mc_prob_0_FC_0.1_5
87,36,A,8695,Female,mc_prob_0_FC_0.1_5
88,37,A,8745,Female,mc_prob_0_FC_0.1_5
89,38,A,9018,Female,mc_prob_0_FC_0.1_5
90,39,A,9026,Female,mc_prob_0_FC_0.1_5
91,40,A,9118,Female,mc_prob_0_FC_0.1_5
92,41,A,8787,Female,mc_prob_0_FC_0.1_5
93,42,A,8887,Female,mc_prob_0_FC_0.1_5
94,43,A,9226,Female,mc_prob_0_FC_0.1_5
95,44,A,9219,Female,mc_prob_0_FC_0.1_5
96,45,A,9140,Female,mc_prob_0_FC_0.1_5
97,46,A,9312,Female,mc_prob_0_FC_0.1_5
98,47,A,9554,Female,mc_prob_0_FC_0.1_5
99,48,A,9419,Female,mc_prob_0_FC_0.1_5
100,49,A,9581,Female,mc_prob_0_FC_0.1_5
101,50,A,9596,Female,mc_prob_0_FC_0.1_5
102,0,V,0,Female,mc_prob_0_FC_0.1_5
103,1,V,701,Female,mc_prob_0_FC_0.1_5
104,2,V,717,Female,mc_prob_0_FC_0.1_5
105,3,V,731,Female,mc_prob_0_FC_0.1_5
106,4,V,667,Female,mc_prob_0_FC_0.1_5
107,5,V,742,Female,mc_prob_0_FC_0.1_5
108,6,V,675,Female,mc_prob_0_FC_0.1_5
109,7,V,693,Female,mc_prob_0_FC_0.1_5
110,8,V,648,Female,mc_prob_0_FC_0.1_5
111,9,V,662,Female,mc_prob_0_FC_0.1_5
112,10,V,692,Female,mc_prob_0_FC_0.1_5
113,11,V,660,Female,mc_prob_0_FC_0.1_5
114,12,V,644,Female,mc_prob_0_FC_0.1_5
115,13,V,710,Female,mc_prob_0_FC_0.1_5
116,14,V,729,Female,mc_prob_0_FC_0.1_5
117,15,V,721,Female,mc_prob_0_FC_0.1_5
118,16,V,726,Female,mc_prob_0_FC_0.1_5
119,17,V,742,Female,mc_prob_0_FC_0.1_5
120,18,V,716,Female,mc_prob_0_FC_0.1_5
121,19,V,664,Female,mc_prob_0_FC_0.1_5
122,20,V,664,Female,mc_prob_0_FC_0.1_5
123,21,V,666,Female,mc_prob_0_FC_0.1_5
124,22,V,637,Female,mc_prob_0_FC_0.1_5
125,23,V,651,Female,mc_prob_0_FC_0.1_5
126,24,V,618,Female,mc_prob_0_FC_0.1_5
127,25,V,600,Female,mc_prob_0_FC_0.1_5
128,26,V,591,Female,mc_prob_0_FC_0.1_5
129,27,V,589,Female,mc_prob_0_FC_0.1_5
130,28,V,596,Female,mc_prob_0_FC_0.1_5
131,29,V,583,Female,mc_prob_0_FC_0.1_5
132,30,V,630,Female,mc_prob_0_FC_0.1_5
133,31,V,587,Female,mc_prob_0_FC_0.1_5
134,32,V,561,Female,mc_prob_0_FC_0.1_5
135,33,V,530,Female,mc_prob_0_FC_0.1_5
136,34,V,522,Female,mc_prob_0_FC_0.1_5
137,35,V,465,Female,mc_prob_0_FC_0.1_5
138,36,V,450,Female,mc_prob_0_FC_0.1_5
139,37,V,428,Female,mc_prob_0_FC_0.1_5
140,38,V,413,Female,mc_prob_0_FC_0.1_5
141,39,V,370,Female,mc_prob_0_FC_0.1_5
142,40,V,385,Female,mc_prob_0_FC_0.1_5
143,41,V,379,Female,mc_prob_0_FC_0.1_5
144,42,V,359,Female,mc_prob_0_FC_0.1_5
145,43,V,357,Female,mc_prob_0_FC_0.1_5
146,44,V,322,Female,mc_prob_0_FC_0.1_5
147,45,V,294,Female,mc_prob_0_FC_0.1_5
148,46,V,282,Female,mc_prob_0_FC_0.1_5
149,47,V,275,Female,mc_prob_0_FC_0.1_5
150,48,V,251,Female,mc_prob_0_FC_0.1_5
151,49,V,244,Female,mc_prob_0_FC_0.1_5
152,50,V,221,Female,mc_prob_0_FC_0.1_5
153,0,W,10000,Female,mc_prob_0_FC_0.1_5
154,1,W,8463,Female,mc_prob_0_FC_0.1_5
155,2,W,8409,Female,mc_prob_0_FC_0.1_5
156,3,W,8087,Female,mc_prob_0_FC_0.1_5
157,4,W,8001,Female,mc_prob_0_FC_0.1_5
158,5,W,8488,Female,mc_prob_0_FC_0.1_5
159,6,W,8269,Female,mc_prob_0_FC_0.1_5
160,7,W,8217,Female,mc_prob_0_FC_0.1_5
161,8,W,8204,Female,mc_prob_0_FC_0.1_5
162,9,W,8240,Female,mc_prob_0_FC_0.1_5
163,10,W,8414,Female,mc_prob_0_FC_0.1_5
164,11,W,8470,Female,mc_prob_0_FC_0.1_5
165,12,W,8286,Female,mc_prob_0_FC_0.1_5
166,13,W,8596,Female,mc_prob_0_FC_0.1_5
167,14,W,8395,Female,mc_prob_0_FC_0.1_5
168,15,W,8105,Female,mc_prob_0_FC_0.1_5
169,16,W,8214,Female,mc_prob_0_FC_0.1_5
170,17,W,8388,Female,mc_prob_0_FC_0.1_5
171,18,W,8204,Female,mc_prob_0_FC_0.1_5
172,19,W,8328,Female,mc_prob_0_FC_0.1_5
173,20,W,8420,Female,mc_prob_0_FC_0.1_5
174,21,W,8274,Female,mc_prob_0_FC_0.1_5
175,22,W,8187,Female,mc_prob_0_FC_0.1_5
176,23,W,8339,Female,mc_prob_0_FC_0.1_5
177,24,W,8434,Female,mc_prob_0_FC_0.1_5
178,25,W,8270,Female,mc_prob_0_FC_0.1_5
179,26,W,8533,Female,mc_prob_0_FC_0.1_5
180,27,W,8067,Female,mc_prob_0_FC_0.1_5
181,28,W,8260,Female,mc_prob_0_FC_0.1_5
182,29,W,8297,Female,mc_prob_0_FC_0.1_5
183,30,W,8486,Female,mc_prob_0_FC_0.1_5
184,31,W,8671,Female,mc_prob_0_FC_0.1_5
185,32,W,8711,Female,mc_prob_0_FC_0.1_5
186,33,W,8688,Female,mc_prob_0_FC_0.1_5
187,34,W,8814,Female,mc_prob_0_FC_0.1_5
188,35,W,8847,Female,mc_prob_0_FC_0.1_5
189,36,W,8678,Female,mc_prob_0_FC_0.1_5
190,37,W,8732,Female,mc_prob_0_FC_0.1_5
191,38,W,9007,Female,mc_prob_0_FC_0.1_5
192,39,W,9020,Female,mc_prob_0_FC_0.1_5
193,40,W,9101,Female,mc_prob_0_FC_0.1_5
194,41,W,8775,Female,mc_prob_0_FC_0.1_5
195,42,W,8881,Female,mc_prob_0_FC_0.1_5
196,43,W,9215,Female,mc_prob_0_FC_0.1_5
197,44,W,9216,Female,mc_prob_0_FC_0.1_5
198,45,W,9134,Female,mc_prob_0_FC_0.1_5
199,46,W,9304,Female,mc_prob_0_FC_0.1_5
200,47,W,9547,Female,mc_prob_0_FC_0.1_5
201,48,W,9413,Female,mc_prob_0_FC_0.1_5
202,49,W,9574,Female,mc_prob_0_FC_0.1_5
203,50,W,9589,Female,mc_prob_0_FC_0.1_5
204,0,C,2000,Male,mc_prob_0_FC_0.1_5
205,1,C,725,Male,mc_prob_0_FC_0.1_5
206,2,C,718,Male,mc_prob_0_FC_0.1_5
207,3,C,694,Male,mc_prob_0_FC_0.1_5
208,4,C,706,Male,mc_prob_0_FC_0.1_5
209,5,C,689,Male,mc_prob_0_FC_0.1_5
210,6,C,717,Male,mc_prob_0_FC_0.1_5
211,7,C,672,Male,mc_prob_0_FC_0.1_5
212,8,C,683,Male,mc_prob_0_FC_0.1_5
213,9,C,678,Male,mc_prob_0_FC_0.1_5
214,10,C,631,Male,mc_prob_0_FC_0.1_5
215,11,C,652,Male,mc_prob_0_FC_0.1_5
216,12,C,665,Male,mc_prob_0_FC_0.1_5
217,13,C,680,Male,mc_prob_0_FC_0.1_5
218,14,C,696,Male,mc_prob_0_FC_0.1_5
219,15,C,709,Male,mc_prob_0_FC_0.1_5
220,16,C,670,Male,mc_prob_0_FC_0.1_5
221,17,C,726,Male,mc_prob_0_FC_0.1_5
222,18,C,718,Male,mc_prob_0_FC_0.1_5
223,19,C,719,Male,mc_prob_0_FC_0.1_5
224,20,C,678,Male,mc_prob_0_FC_0.1_5
225,21,C,631,Male,mc_prob_0_FC_0.1_5
226,22,C,663,Male,mc_prob_0_FC_0.1_5
227,23,C,611,Male,mc_prob_0_FC_0.1_5
228,24,C,623,Male,mc_prob_0_FC_0.1_5
229,25,C,581,Male,mc_prob_0_FC_0.1_5
230,26,C,575,Male,mc_prob_0_FC_0.1_5
231,27,C,562,Male,mc_prob_0_FC_0.1_5
232,28,C,535,Male,mc_prob_0_FC_0.1_5
233,29,C,577,Male,mc_prob_0_FC_0.1_5
234,30,C,564,Male,mc_prob_0_FC_0.1_5
235,31,C,596,Male,mc_prob_0_FC_0.1_5
236,32,C,551,Male,mc_prob_0_FC_0.1_5
237,33,C,521,Male,mc_prob_0_FC_0.1_5
238,34,C,487,Male,mc_prob_0_FC_0.1_5
239,35,C,491,Male,mc_prob_0_FC_0.1_5
240,36,C,413,Male,mc_prob_0_FC_0.1_5
241,37,C,391,Male,mc_prob_0_FC_0.1_5
242,38,C,393,Male,mc_prob_0_FC_0.1_5
243,39,C,395,Male,mc_prob_0_FC_0.1_5
244,40,C,383,Male,mc_prob_0_FC_0.1_5
245,41,C,352,Male,mc_prob_0_FC_0.1_5
246,42,C,367,Male,mc_prob_0_FC_0.1_5
247,43,C,329,Male,mc_prob_0_FC_0.1_5
248,44,C,301,Male,mc_prob_0_FC_0.1_5
249,45,C,280,Male,mc_prob_0_FC_0.1_5
250,46,C,273,Male,mc_prob_0_FC_0.1_5
251,47,C,261,Male,mc_prob_0_FC_0.1_5
252,48,C,259,Male,mc_prob_0_FC_0.1_5
253,49,C,245,Male,mc_prob_0_FC_0.1_5
254,50,C,217,Male,mc_prob_0_FC_0.1_5
255,0,A,10000,Male,mc_prob_0_FC_0.1_5
256,1,A,8623,Male,mc_prob_0_FC_0.1_5
257,2,A,8424,Male,mc_prob_0_FC_0.1_5
258,3,A,8530,Male,mc_prob_0_FC_0.1_5
259,4,A,8164,Male,mc_prob_0_FC_0.1_5
260,5,A,8597,Male,mc_prob_0_FC_0.1_5
261,6,A,8457,Male,mc_prob_0_FC_0.1_5
262,7,A,8370,Male,mc_prob_0_FC_0.1_5
263,8,A,8281,Male,mc_prob_0_FC_0.1_5
264,9,A,8554,Male,mc_prob_0_FC_0.1_5
265,10,A,8481,Male,mc_prob_0_FC_0.1_5
266,11,A,8686,Male,mc_prob_0_FC_0.1_5
267,12,A,8285,Male,mc_prob_0_FC_0.1_5
268,13,A,8626,Male,mc_prob_0_FC_0.1_5
269,14,A,8464,Male,mc_prob_0_FC_0.1_5
270,15,A,8507,Male,mc_prob_0_FC_0.1_5
271,16,A,8280,Male,mc_prob_0_FC_0.1_5
272,17,A,8630,Male,mc_prob_0_FC_0.1_5
273,18,A,8472,Male,mc_prob_0_FC_0.1_5
274,19,A,8353,Male,mc_prob_0_FC_0.1_5
275,20,A,8596,Male,mc_prob_0_FC_0.1_5
276,21,A,8507,Male,mc_prob_0_FC_0.1_5
277,22,A,8391,Male,mc_prob_0_FC_0.1_5
278,23,A,8433,Male,mc_prob_0_FC_0.1_5
279,24,A,8609,Male,mc_prob_0_FC_0.1_5
280,25,A,8437,Male,mc_prob_0_FC_0.1_5
281,26,A,8649,Male,mc_prob_0_FC_0.1_5
282,27,A,8488,Male,mc_prob_0_FC_0.1_5
283,28,A,8349,Male,mc_prob_0_FC_0.1_5
284,29,A,8453,Male,mc_prob_0_FC_0.1_5
285,30,A,8716,Male,mc_prob_0_FC_0.1_5
286,31,A,8710,Male,mc_prob_0_FC_0.1_5
287,32,A,8725,Male,mc_prob_0_FC_0.1_5
288,33,A,8785,Male,mc_prob_0_FC_0.1_5
289,34,A,8849,Male,mc_prob_0_FC_0.1_5
290,35,A,8995,Male,mc_prob_0_FC_0.1_5
291,36,A,9099,Male,mc_prob_0_FC_0.1_5
292,37,A,8967,Male,mc_prob_0_FC_0.1_5
293,38,A,9115,Male,mc_prob_0_FC_0.1_5
294,39,A,9011,Male,mc_prob_0_FC_0.1_5
295,40,A,9227,Male,mc_prob_0_FC_0.1_5
296,41,A,9142,Male,mc_prob_0_FC_0.1_5
297,42,A,8903,Male,mc_prob_0_FC_0.1_5
298,43,A,9245,Male,mc_prob_0_FC_0.1_5
299,44,A,9341,Male,mc_prob_0_FC_0.1_5
300,45,A,9210,Male,mc_prob_0_FC_0.1_5
301,46,A,9317,Male,mc_prob_0_FC_0.1_5
302,47,A,9805,Male,mc_prob_0_FC_0.1_5
303,48,A,9433,Male,mc_prob_0_FC_0.1_5
304,49,A,9683,Male,mc_prob_0_FC_0.1_5
305,50,A,9615,Male,mc_prob_0_FC_0.1_5
306,0,V,2000,Male,mc_prob_0_FC_0.1_5
307,1,V,725,Male,mc_prob_0_FC_0.1_5
308,2,V,734,Male,mc_prob_0_FC_0.1_5
309,3,V,713,Male,mc_prob_0_FC_0.1_5
310,4,V,726,Male,mc_prob_0_FC_0.1_5
311,5,V,704,Male,mc_prob_0_FC_0.1_5
