,Generation,Allele,Count,Sex,Run
102,0,V,0,Female,mc_prob_0_FC_0_9
103,1,V,762,Female,mc_prob_0_FC_0_9
104,2,V,822,Female,mc_prob_0_FC_0_9
105,3,V,954,Female,mc_prob_0_FC_0_9
106,4,V,1042,Female,mc_prob_0_FC_0_9
107,5,V,1214,Female,mc_prob_0_FC_0_9
108,6,V,1396,Female,mc_prob_0_FC_0_9
109,7,V,1612,Female,mc_prob_0_FC_0_9
110,8,V,1909,Female,mc_prob_0_FC_0_9
111,9,V,2273,Female,mc_prob_0_FC_0_9
112,10,V,2809,Female,mc_prob_0_FC_0_9
113,11,V,3504,Female,mc_prob_0_FC_0_9
114,12,V,4598,Female,mc_prob_0_FC_0_9
115,13,V,6020,Female,mc_prob_0_FC_0_9
116,14,V,7687,Female,mc_prob_0_FC_0_9
117,15,V,9049,Female,mc_prob_0_FC_0_9
118,16,V,9642,Female,mc_prob_0_FC_0_9
119,17,V,9820,Female,mc_prob_0_FC_0_9
120,18,V,9856,Female,mc_prob_0_FC_0_9
121,19,V,9630,Female,mc_prob_0_FC_0_9
122,20,V,9734,Female,mc_prob_0_FC_0_9
123,21,V,9784,Female,mc_prob_0_FC_0_9
124,22,V,9870,Female,mc_prob_0_FC_0_9
125,23,V,10240,Female,mc_prob_0_FC_0_9
126,24,V,9926,Female,mc_prob_0_FC_0_9
127,25,V,9868,Female,mc_prob_0_FC_0_9
128,26,V,9770,Female,mc_prob_0_FC_0_9
129,27,V,9780,Female,mc_prob_0_FC_0_9
130,28,V,9816,Female,mc_prob_0_FC_0_9
131,29,V,10072,Female,mc_prob_0_FC_0_9
132,30,V,9862,Female,mc_prob_0_FC_0_9
133,31,V,9756,Female,mc_prob_0_FC_0_9
134,32,V,9856,Female,mc_prob_0_FC_0_9
135,33,V,9940,Female,mc_prob_0_FC_0_9
136,34,V,9904,Female,mc_prob_0_FC_0_9
137,35,V,10012,Female,mc_prob_0_FC_0_9
138,36,V,9740,Female,mc_prob_0_FC_0_9
139,37,V,9692,Female,mc_prob_0_FC_0_9
140,38,V,9886,Female,mc_prob_0_FC_0_9
141,39,V,10008,Female,mc_prob_0_FC_0_9
142,40,V,9876,Female,mc_prob_0_FC_0_9
143,41,V,9850,Female,mc_prob_0_FC_0_9
144,42,V,9970,Female,mc_prob_0_FC_0_9
145,43,V,10292,Female,mc_prob_0_FC_0_9
146,44,V,10020,Female,mc_prob_0_FC_0_9
147,45,V,9758,Female,mc_prob_0_FC_0_9
148,46,V,9786,Female,mc_prob_0_FC_0_9
149,47,V,9890,Female,mc_prob_0_FC_0_9
150,48,V,9956,Female,mc_prob_0_FC_0_9
151,49,V,10060,Female,mc_prob_0_FC_0_9
152,50,V,9916,Female,mc_prob_0_FC_0_9
153,0,W,10000,Female,mc_prob_0_FC_0_9
154,1,W,8426,Female,mc_prob_0_FC_0_9
155,2,W,8032,Female,mc_prob_0_FC_0_9
156,3,W,7958,Female,mc_prob_0_FC_0_9
157,4,W,7714,Female,mc_prob_0_FC_0_9
158,5,W,7470,Female,mc_prob_0_FC_0_9
159,6,W,7380,Female,mc_prob_0_FC_0_9
160,7,W,6774,Female,mc_prob_0_FC_0_9
161,8,W,6291,Female,mc_prob_0_FC_0_9
162,9,W,5649,Female,mc_prob_0_FC_0_9
163,10,W,4805,Female,mc_prob_0_FC_0_9
164,11,W,3702,Female,mc_prob_0_FC_0_9
165,12,W,2376,Female,mc_prob_0_FC_0_9
166,13,W,1148,Female,mc_prob_0_FC_0_9
167,14,W,285,Female,mc_prob_0_FC_0_9
168,15,W,21,Female,mc_prob_0_FC_0_9
169,16,W,0,Female,mc_prob_0_FC_0_9
170,17,W,0,Female,mc_prob_0_FC_0_9
171,18,W,0,Female,mc_prob_0_FC_0_9
172,19,W,0,Female,mc_prob_0_FC_0_9
173,20,W,0,Female,mc_prob_0_FC_0_9
174,21,W,0,Female,mc_prob_0_FC_0_9
175,22,W,0,Female,mc_prob_0_FC_0_9
176,23,W,0,Female,mc_prob_0_FC_0_9
177,24,W,0,Female,mc_prob_0_FC_0_9
178,25,W,0,Female,mc_prob_0_FC_0_9
179,26,W,0,Female,mc_prob_0_FC_0_9
180,27,W,0,Female,mc_prob_0_FC_0_9
181,28,W,0,Female,mc_prob_0_FC_0_9
182,29,W,0,Female,mc_prob_0_FC_0_9
183,30,W,0,Female,mc_prob_0_FC_0_9
184,31,W,0,Female,mc_prob_0_FC_0_9
185,32,W,0,Female,mc_prob_0_FC_0_9
186,33,W,0,Female,mc_prob_0_FC_0_9
187,34,W,0,Female,mc_prob_0_FC_0_9
188,35,W,0,Female,mc_prob_0_FC_0_9
189,36,W,0,Female,mc_prob_0_FC_0_9
190,37,W,0,Female,mc_prob_0_FC_0_9
191,38,W,0,Female,mc_prob_0_FC_0_9
192,39,W,0,Female,mc_prob_0_FC_0_9
193,40,W,0,Female,mc_prob_0_FC_0_9
194,41,W,0,Female,mc_prob_0_FC_0_9
195,42,W,0,Female,mc_prob_0_FC_0_9
196,43,W,0,Female,mc_prob_0_FC_0_9
197,44,W,0,Female,mc_prob_0_FC_0_9
198,45,W,0,Female,mc_prob_0_FC_0_9
199,46,W,0,Female,mc_prob_0_FC_0_9
200,47,W,0,Female,mc_prob_0_FC_0_9
201,48,W,0,Female,mc_prob_0_FC_0_9
202,49,W,0,Female,mc_prob_0_FC_0_9
203,50,W,0,Female,mc_prob_0_FC_0_9
204,0,C,2000,Male,mc_prob_0_FC_0_9
205,1,C,774,Male,mc_prob_0_FC_0_9
206,2,C,829,Male,mc_prob_0_FC_0_9
207,3,C,918,Male,mc_prob_0_FC_0_9
208,4,C,1063,Male,mc_prob_0_FC_0_9
209,5,C,1197,Male,mc_prob_0_FC_0_9
210,6,C,1423,Male,mc_prob_0_FC_0_9
211,7,C,1641,Male,mc_prob_0_FC_0_9
212,8,C,1873,Male,mc_prob_0_FC_0_9
213,9,C,2326,Male,mc_prob_0_FC_0_9
214,10,C,2839,Male,mc_prob_0_FC_0_9
215,11,C,3538,Male,mc_prob_0_FC_0_9
216,12,C,4567,Male,mc_prob_0_FC_0_9
217,13,C,6037,Male,mc_prob_0_FC_0_9
218,14,C,7688,Male,mc_prob_0_FC_0_9
219,15,C,9346,Male,mc_prob_0_FC_0_9
220,16,C,9766,Male,mc_prob_0_FC_0_9
221,17,C,9916,Male,mc_prob_0_FC_0_9
222,18,C,10174,Male,mc_prob_0_FC_0_9
223,19,C,9838,Male,mc_prob_0_FC_0_9
224,20,C,9762,Male,mc_prob_0_FC_0_9
225,21,C,9936,Male,mc_prob_0_FC_0_9
226,22,C,9878,Male,mc_prob_0_FC_0_9
227,23,C,10262,Male,mc_prob_0_FC_0_9
228,24,C,10094,Male,mc_prob_0_FC_0_9
229,25,C,9886,Male,mc_prob_0_FC_0_9
230,26,C,10288,Male,mc_prob_0_FC_0_9
231,27,C,9916,Male,mc_prob_0_FC_0_9
232,28,C,9834,Male,mc_prob_0_FC_0_9
233,29,C,10084,Male,mc_prob_0_FC_0_9
234,30,C,10148,Male,mc_prob_0_FC_0_9
235,31,C,10008,Male,mc_prob_0_FC_0_9
236,32,C,9906,Male,mc_prob_0_FC_0_9
237,33,C,9946,Male,mc_prob_0_FC_0_9
238,34,C,10088,Male,mc_prob_0_FC_0_9
239,35,C,10226,Male,mc_prob_0_FC_0_9
240,36,C,9974,Male,mc_prob_0_FC_0_9
241,37,C,9828,Male,mc_prob_0_FC_0_9
242,38,C,9990,Male,mc_prob_0_FC_0_9
243,39,C,10142,Male,mc_prob_0_FC_0_9
244,40,C,9916,Male,mc_prob_0_FC_0_9
245,41,C,10174,Male,mc_prob_0_FC_0_9
246,42,C,10140,Male,mc_prob_0_FC_0_9
247,43,C,10312,Male,mc_prob_0_FC_0_9
248,44,C,10104,Male,mc_prob_0_FC_0_9
249,45,C,9922,Male,mc_prob_0_FC_0_9
250,46,C,9792,Male,mc_prob_0_FC_0_9
251,47,C,9952,Male,mc_prob_0_FC_0_9
252,48,C,10016,Male,mc_prob_0_FC_0_9
253,49,C,10158,Male,mc_prob_0_FC_0_9
254,50,C,10246,Male,mc_prob_0_FC_0_9
255,0,A,10000,Male,mc_prob_0_FC_0_9
256,1,A,8488,Male,mc_prob_0_FC_0_9
257,2,A,8109,Male,mc_prob_0_FC_0_9
258,3,A,8116,Male,mc_prob_0_FC_0_9
259,4,A,7759,Male,mc_prob_0_FC_0_9
260,5,A,7595,Male,mc_prob_0_FC_0_9
261,6,A,7357,Male,mc_prob_0_FC_0_9
262,7,A,7069,Male,mc_prob_0_FC_0_9
263,8,A,6469,Male,mc_prob_0_FC_0_9
264,9,A,5734,Male,mc_prob_0_FC_0_9
265,10,A,4901,Male,mc_prob_0_FC_0_9
266,11,A,3962,Male,mc_prob_0_FC_0_9
267,12,A,2617,Male,mc_prob_0_FC_0_9
268,13,A,1285,Male,mc_prob_0_FC_0_9
269,14,A,312,Male,mc_prob_0_FC_0_9
270,15,A,22,Male,mc_prob_0_FC_0_9
271,16,A,2,Male,mc_prob_0_FC_0_9
272,17,A,0,Male,mc_prob_0_FC_0_9
273,18,A,0,Male,mc_prob_0_FC_0_9
274,19,A,0,Male,mc_prob_0_FC_0_9
275,20,A,0,Male,mc_prob_0_FC_0_9
276,21,A,0,Male,mc_prob_0_FC_0_9
277,22,A,0,Male,mc_prob_0_FC_0_9
278,23,A,0,Male,mc_prob_0_FC_0_9
279,24,A,0,Male,mc_prob_0_FC_0_9
280,25,A,0,Male,mc_prob_0_FC_0_9
281,26,A,0,Male,mc_prob_0_FC_0_9
282,27,A,0,Male,mc_prob_0_FC_0_9
283,28,A,0,Male,mc_prob_0_FC_0_9
284,29,A,0,Male,mc_prob_0_FC_0_9
285,30,A,0,Male,mc_prob_0_FC_0_9
286,31,A,0,Male,mc_prob_0_FC_0_9
287,32,A,0,Male,mc_prob_0_FC_0_9
288,33,A,0,Male,mc_prob_0_FC_0_9
289,34,A,0,Male,mc_prob_0_FC_0_9
290,35,A,0,Male,mc_prob_0_FC_0_9
291,36,A,0,Male,mc_prob_0_FC_0_9
292,37,A,0,Male,mc_prob_0_FC_0_9
293,38,A,0,Male,mc_prob_0_FC_0_9
294,39,A,0,Male,mc_prob_0_FC_0_9
295,40,A,0,Male,mc_prob_0_FC_0_9
296,41,A,0,Male,mc_prob_0_FC_0_9
297,42,A,0,Male,mc_prob_0_FC_0_9
298,43,A,0,Male,mc_prob_0_FC_0_9
299,44,A,0,Male,mc_prob_0_FC_0_9
300,45,A,0,Male,mc_prob_0_FC_0_9
301,46,A,0,Male,mc_prob_0_FC_0_9
302,47,A,0,Male,mc_prob_0_FC_0_9
303,48,A,0,Male,mc_prob_0_FC_0_9
304,49,A,0,Male,mc_prob_0_FC_0_9
305,50,A,0,Male,mc_prob_0_FC_0_9
306,0,V,2000,Male,mc_prob_0_FC_0_9
307,1,V,774,Male,mc_prob_0_FC_0_9
308,2,V,854,Male,mc_prob_0_FC_0_9
309,3,V,944,Male,mc_prob_0_FC_0_9
310,4,V,1090,Male,mc_prob_0_FC_0_9
311,5,V,1222,Male,mc_prob_0_FC_0_9
312,6,V,1453,Male,mc_prob_0_FC_0_9
313,7,V,1683,Male,mc_prob_0_FC_0_9
314,8,V,1925,Male,mc_prob_0_FC_0_9
315,9,V,2376,Male,mc_prob_0_FC_0_9
316,10,V,2885,Male,mc_prob_0_FC_0_9
317,11,V,3599,Male,mc_prob_0_FC_0_9
318,12,V,4631,Male,mc_prob_0_FC_0_9
319,13,V,6096,Male,mc_prob_0_FC_0_9
320,14,V,7717,Male,mc_prob_0_FC_0_9
321,15,V,9354,Male,mc_prob_0_FC_0_9
322,16,V,9768,Male,mc_prob_0_FC_0_9
323,17,V,9916,Male,mc_prob_0_FC_0_9
324,18,V,10174,Male,mc_prob_0_FC_0_9
325,19,V,9838,Male,mc_prob_0_FC_0_9
326,20,V,9762,Male,mc_prob_0_FC_0_9
327,21,V,9936,Male,mc_prob_0_FC_0_9
328,22,V,9878,Male,mc_prob_0_FC_0_9
329,23,V,10262,Male,mc_prob_0_FC_0_9
330,24,V,10094,Male,mc_prob_0_FC_0_9
331,25,V,9886,Male,mc_prob_0_FC_0_9
332,26,V,10288,Male,mc_prob_0_FC_0_9
333,27,V,9916,Male,mc_prob_0_FC_0_9
334,28,V,9834,Male,mc_prob_0_FC_0_9
335,29,V,10084,Male,mc_prob_0_FC_0_9
336,30,V,10148,Male,mc_prob_0_FC_0_9
337,31,V,10008,Male,mc_prob_0_FC_0_9
338,32,V,9906,Male,mc_prob_0_FC_0_9
339,33,V,9946,Male,mc_prob_0_FC_0_9
340,34,V,10088,Male,mc_prob_0_FC_0_9
341,35,V,10226,Male,mc_prob_0_FC_0_9
342,36,V,9974,Male,mc_prob_0_FC_0_9
343,37,V,9828,Male,mc_prob_0_FC_0_9
344,38,V,9990,Male,mc_prob_0_FC_0_9
345,39,V,10142,Male,mc_prob_0_FC_0_9
346,40,V,9916,Male,mc_prob_0_FC_0_9
347,41,V,10174,Male,mc_prob_0_FC_0_9
348,42,V,10140,Male,mc_prob_0_FC_0_9
349,43,V,10312,Male,mc_prob_0_FC_0_9
350,44,V,10104,Male,mc_prob_0_FC_0_9
351,45,V,9922,Male,mc_prob_0_FC_0_9
352,46,V,9792,Male,mc_prob_0_FC_0_9
353,47,V,9952,Male,mc_prob_0_FC_0_9
354,48,V,10016,Male,mc_prob_0_FC_0_9
355,49,V,10158,Male,mc_prob_0_FC_0_9
356,50,V,10246,Male,mc_prob_0_FC_0_9
357,0,W,10000,Male,mc_prob_0_FC_0_9
358,1,W,8488,Male,mc_prob_0_FC_0_9
359,2,W,8084,Male,mc_prob_0_FC_0_9
360,3,W,8090,Male,mc_prob_0_FC_0_9
361,4,W,7732,Male,mc_prob_0_FC_0_9
362,5,W,7570,Male,mc_prob_0_FC_0_9
363,6,W,7327,Male,mc_prob_0_FC_0_9
364,7,W,7027,Male,mc_prob_0_FC_0_9
365,8,W,6417,Male,mc_prob_0_FC_0_9
366,9,W,5684,Male,mc_prob_0_FC_0_9
367,10,W,4855,Male,mc_prob_0_FC_0_9
368,11,W,3901,Male,mc_prob_0_FC_0_9
369,12,W,2553,Male,mc_prob_0_FC_0_9
370,13,W,1226,Male,mc_prob_0_FC_0_9
371,14,W,283,Male,mc_prob_0_FC_0_9
372,15,W,14,Male,mc_prob_0_FC_0_9
373,16,W,0,Male,mc_prob_0_FC_0_9
374,17,W,0,Male,mc_prob_0_FC_0_9
375,18,W,0,Male,mc_prob_0_FC_0_9
376,19,W,0,Male,mc_prob_0_FC_0_9
377,20,W,0,Male,mc_prob_0_FC_0_9
378,21,W,0,Male,mc_prob_0_FC_0_9
379,22,W,0,Male,mc_prob_0_FC_0_9
380,23,W,0,Male,mc_prob_0_FC_0_9
381,24,W,0,Male,mc_prob_0_FC_0_9
382,25,W,0,Male,mc_prob_0_FC_0_9
383,26,W,0,Male,mc_prob_0_FC_0_9
384,27,W,0,Male,mc_prob_0_FC_0_9
385,28,W,0,Male,mc_prob_0_FC_0_9
386,29,W,0,Male,mc_prob_0_FC_0_9
387,30,W,0,Male,mc_prob_0_FC_0_9
388,31,W,0,Male,mc_prob_0_FC_0_9
389,32,W,0,Male,mc_prob_0_FC_0_9
390,33,W,0,Male,mc_prob_0_FC_0_9
391,34,W,0,Male,mc_prob_0_FC_0_9
392,35,W,0,Male,mc_prob_0_FC_0_9
393,36,W,0,Male,mc_prob_0_FC_0_9
394,37,W,0,Male,mc_prob_0_FC_0_9
395,38,W,0,Male,mc_prob_0_FC_0_9
396,39,W,0,Male,mc_prob_0_FC_0_9
397,40,W,0,Male,mc_prob_0_FC_0_9
398,41,W,0,Male,mc_prob_0_FC_0_9
399,42,W,0,Male,mc_prob_0_FC_0_9
400,43,W,0,Male,mc_prob_0_FC_0_9
401,44,W,0,Male,mc_prob_0_FC_0_9
402,45,W,0,Male,mc_prob_0_FC_0_9
403,46,W,0,Male,mc_prob_0_FC_0_9
404,47,W,0,Male,mc_prob_0_FC_0_9
405,48,W,0,Male,mc_prob_0_FC_0_9
406,49,W,0,Male,mc_prob_0_FC_0_9
407,50,W,0,Male,mc_prob_0_FC_0_9
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_10
1,1,C,747,Female,mc_prob_0_FC_0_10
2,2,C,814,Female,mc_prob_0_FC_0_10
3,3,C,1003,Female,mc_prob_0_FC_0_10
4,4,C,1099,Female,mc_prob_0_FC_0_10
5,5,C,1275,Female,mc_prob_0_FC_0_10
6,6,C,1495,Female,mc_prob_0_FC_0_10
7,7,C,1778,Female,mc_prob_0_FC_0_10
8,8,C,2194,Female,mc_prob_0_FC_0_10
9,9,C,2646,Female,mc_prob_0_FC_0_10
10,10,C,3267,Female,mc_prob_0_FC_0_10
11,11,C,4185,Female,mc_prob_0_FC_0_10
12,12,C,5326,Female,mc_prob_0_FC_0_10
13,13,C,7430,Female,mc_prob_0_FC_0_10
14,14,C,9058,Female,mc_prob_0_FC_0_10
15,15,C,9681,Female,mc_prob_0_FC_0_10
16,16,C,9891,Female,mc_prob_0_FC_0_10
17,17,C,9922,Female,mc_prob_0_FC_0_10
18,18,C,10076,Female,mc_prob_0_FC_0_10
19,19,C,10070,Female,mc_prob_0_FC_0_10
20,20,C,9978,Female,mc_prob_0_FC_0_10
21,21,C,9940,Female,mc_prob_0_FC_0_10
22,22,C,9786,Female,mc_prob_0_FC_0_10
23,23,C,9806,Female,mc_prob_0_FC_0_10
24,24,C,9722,Female,mc_prob_0_FC_0_10
25,25,C,9720,Female,mc_prob_0_FC_0_10
26,26,C,10146,Female,mc_prob_0_FC_0_10
27,27,C,9940,Female,mc_prob_0_FC_0_10
28,28,C,9938,Female,mc_prob_0_FC_0_10
29,29,C,9822,Female,mc_prob_0_FC_0_10
30,30,C,9922,Female,mc_prob_0_FC_0_10
31,31,C,9638,Female,mc_prob_0_FC_0_10
32,32,C,9864,Female,mc_prob_0_FC_0_10
33,33,C,9930,Female,mc_prob_0_FC_0_10
34,34,C,9942,Female,mc_prob_0_FC_0_10
35,35,C,10088,Female,mc_prob_0_FC_0_10
36,36,C,9884,Female,mc_prob_0_FC_0_10
37,37,C,10022,Female,mc_prob_0_FC_0_10
38,38,C,10132,Female,mc_prob_0_FC_0_10
39,39,C,10026,Female,mc_prob_0_FC_0_10
40,40,C,9890,Female,mc_prob_0_FC_0_10
41,41,C,9778,Female,mc_prob_0_FC_0_10
42,42,C,9622,Female,mc_prob_0_FC_0_10
43,43,C,9770,Female,mc_prob_0_FC_0_10
44,44,C,9776,Female,mc_prob_0_FC_0_10
45,45,C,9834,Female,mc_prob_0_FC_0_10
46,46,C,9834,Female,mc_prob_0_FC_0_10
47,47,C,9902,Female,mc_prob_0_FC_0_10
48,48,C,9956,Female,mc_prob_0_FC_0_10
49,49,C,9824,Female,mc_prob_0_FC_0_10
50,50,C,9734,Female,mc_prob_0_FC_0_10
51,0,A,10000,Female,mc_prob_0_FC_0_10
52,1,A,8393,Female,mc_prob_0_FC_0_10
53,2,A,8064,Female,mc_prob_0_FC_0_10
54,3,A,7993,Female,mc_prob_0_FC_0_10
55,4,A,7797,Female,mc_prob_0_FC_0_10
56,5,A,7375,Female,mc_prob_0_FC_0_10
57,6,A,7041,Female,mc_prob_0_FC_0_10
58,7,A,6458,Female,mc_prob_0_FC_0_10
59,8,A,5930,Female,mc_prob_0_FC_0_10
60,9,A,5162,Female,mc_prob_0_FC_0_10
61,10,A,4035,Female,mc_prob_0_FC_0_10
62,11,A,2807,Female,mc_prob_0_FC_0_10
63,12,A,1406,Female,mc_prob_0_FC_0_10
64,13,A,436,Female,mc_prob_0_FC_0_10
65,14,A,44,Female,mc_prob_0_FC_0_10
66,15,A,3,Female,mc_prob_0_FC_0_10
67,16,A,1,Female,mc_prob_0_FC_0_10
68,17,A,0,Female,mc_prob_0_FC_0_10
69,18,A,0,Female,mc_prob_0_FC_0_10
70,19,A,0,Female,mc_prob_0_FC_0_10
71,20,A,0,Female,mc_prob_0_FC_0_10
72,21,A,0,Female,mc_prob_0_FC_0_10
73,22,A,0,Female,mc_prob_0_FC_0_10
74,23,A,0,Female,mc_prob_0_FC_0_10
75,24,A,0,Female,mc_prob_0_FC_0_10
76,25,A,0,Female,mc_prob_0_FC_0_10
77,26,A,0,Female,mc_prob_0_FC_0_10
78,27,A,0,Female,mc_prob_0_FC_0_10
79,28,A,0,Female,mc_prob_0_FC_0_10
80,29,A,0,Female,mc_prob_0_FC_0_10
81,30,A,0,Female,mc_prob_0_FC_0_10
82,31,A,0,Female,mc_prob_0_FC_0_10
83,32,A,0,Female,mc_prob_0_FC_0_10
84,33,A,0,Female,mc_prob_0_FC_0_10
85,34,A,0,Female,mc_prob_0_FC_0_10
86,35,A,0,Female,mc_prob_0_FC_0_10
87,36,A,0,Female,mc_prob_0_FC_0_10
88,37,A,0,Female,mc_prob_0_FC_0_10
89,38,A,0,Female,mc_prob_0_FC_0_10
90,39,A,0,Female,mc_prob_0_FC_0_10
91,40,A,0,Female,mc_prob_0_FC_0_10
92,41,A,0,Female,mc_prob_0_FC_0_10
93,42,A,0,Female,mc_prob_0_FC_0_10
94,43,A,0,Female,mc_prob_0_FC_0_10
95,44,A,0,Female,mc_prob_0_FC_0_10
96,45,A,0,Female,mc_prob_0_FC_0_10
97,46,A,0,Female,mc_prob_0_FC_0_10
98,47,A,0,Female,mc_prob_0_FC_0_10
99,48,A,0,Female,mc_prob_0_FC_0_10
100,49,A,0,Female,mc_prob_0_FC_0_10
101,50,A,0,Female,mc_prob_0_FC_0_10
102,0,V,0,Female,mc_prob_0_FC_0_10
103,1,V,747,Female,mc_prob_0_FC_0_10
104,2,V,841,Female,mc_prob_0_FC_0_10
105,3,V,1025,Female,mc_prob_0_FC_0_10
106,4,V,1138,Female,mc_prob_0_FC_0_10
107,5,V,1308,Female,mc_prob_0_FC_0_10
108,6,V,1525,Female,mc_prob_0_FC_0_10
109,7,V,1809,Female,mc_prob_0_FC_0_10
110,8,V,2228,Female,mc_prob_0_FC_0_10
111,9,V,2696,Female,mc_prob_0_FC_0_10
112,10,V,3337,Female,mc_prob_0_FC_0_10
113,11,V,4258,Female,mc_prob_0_FC_0_10
114,12,V,5389,Female,mc_prob_0_FC_0_10
115,13,V,7470,Female,mc_prob_0_FC_0_10
116,14,V,9069,Female,mc_prob_0_FC_0_10
117,15,V,9683,Female,mc_prob_0_FC_0_10
118,16,V,9892,Female,mc_prob_0_FC_0_10
119,17,V,9922,Female,mc_prob_0_FC_0_10
120,18,V,10076,Female,mc_prob_0_FC_0_10
121,19,V,10070,Female,mc_prob_0_FC_0_10
122,20,V,9978,Female,mc_prob_0_FC_0_10
123,21,V,9940,Female,mc_prob_0_FC_0_10
124,22,V,9786,Female,mc_prob_0_FC_0_10
125,23,V,9806,Female,mc_prob_0_FC_0_10
126,24,V,9722,Female,mc_prob_0_FC_0_10
127,25,V,9720,Female,mc_prob_0_FC_0_10
128,26,V,10146,Female,mc_prob_0_FC_0_10
129,27,V,9940,Female,mc_prob_0_FC_0_10
130,28,V,9938,Female,mc_prob_0_FC_0_10
131,29,V,9822,Female,mc_prob_0_FC_0_10
132,30,V,9922,Female,mc_prob_0_FC_0_10
133,31,V,9638,Female,mc_prob_0_FC_0_10
134,32,V,9864,Female,mc_prob_0_FC_0_10
135,33,V,9930,Female,mc_prob_0_FC_0_10
136,34,V,9942,Female,mc_prob_0_FC_0_10
137,35,V,10088,Female,mc_prob_0_FC_0_10
138,36,V,9884,Female,mc_prob_0_FC_0_10
139,37,V,10022,Female,mc_prob_0_FC_0_10
140,38,V,10132,Female,mc_prob_0_FC_0_10
141,39,V,10026,Female,mc_prob_0_FC_0_10
142,40,V,9890,Female,mc_prob_0_FC_0_10
143,41,V,9778,Female,mc_prob_0_FC_0_10
144,42,V,9622,Female,mc_prob_0_FC_0_10
145,43,V,9770,Female,mc_prob_0_FC_0_10
146,44,V,9776,Female,mc_prob_0_FC_0_10
147,45,V,9834,Female,mc_prob_0_FC_0_10
148,46,V,9834,Female,mc_prob_0_FC_0_10
149,47,V,9902,Female,mc_prob_0_FC_0_10
150,48,V,9956,Female,mc_prob_0_FC_0_10
151,49,V,9824,Female,mc_prob_0_FC_0_10
152,50,V,9734,Female,mc_prob_0_FC_0_10
153,0,W,10000,Female,mc_prob_0_FC_0_10
154,1,W,8393,Female,mc_prob_0_FC_0_10
155,2,W,8037,Female,mc_prob_0_FC_0_10
156,3,W,7971,Female,mc_prob_0_FC_0_10
157,4,W,7758,Female,mc_prob_0_FC_0_10
158,5,W,7342,Female,mc_prob_0_FC_0_10
159,6,W,7011,Female,mc_prob_0_FC_0_10
160,7,W,6427,Female,mc_prob_0_FC_0_10
161,8,W,5896,Female,mc_prob_0_FC_0_10
162,9,W,5112,Female,mc_prob_0_FC_0_10
163,10,W,3965,Female,mc_prob_0_FC_0_10
164,11,W,2734,Female,mc_prob_0_FC_0_10
165,12,W,1343,Female,mc_prob_0_FC_0_10
166,13,W,396,Female,mc_prob_0_FC_0_10
167,14,W,33,Female,mc_prob_0_FC_0_10
168,15,W,1,Female,mc_prob_0_FC_0_10
169,16,W,0,Female,mc_prob_0_FC_0_10
170,17,W,0,Female,mc_prob_0_FC_0_10
171,18,W,0,Female,mc_prob_0_FC_0_10
172,19,W,0,Female,mc_prob_0_FC_0_10
173,20,W,0,Female,mc_prob_0_FC_0_10
174,21,W,0,Female,mc_prob_0_FC_0_10
175,22,W,0,Female,mc_prob_0_FC_0_10
176,23,W,0,Female,mc_prob_0_FC_0_10
177,24,W,0,Female,mc_prob_0_FC_0_10
178,25,W,0,Female,mc_prob_0_FC_0_10
179,26,W,0,Female,mc_prob_0_FC_0_10
180,27,W,0,Female,mc_prob_0_FC_0_10
181,28,W,0,Female,mc_prob_0_FC_0_10
182,29,W,0,Female,mc_prob_0_FC_0_10
183,30,W,0,Female,mc_prob_0_FC_0_10
184,31,W,0,Female,mc_prob_0_FC_0_10
185,32,W,0,Female,mc_prob_0_FC_0_10
186,33,W,0,Female,mc_prob_0_FC_0_10
187,34,W,0,Female,mc_prob_0_FC_0_10
188,35,W,0,Female,mc_prob_0_FC_0_10
189,36,W,0,Female,mc_prob_0_FC_0_10
190,37,W,0,Female,mc_prob_0_FC_0_10
191,38,W,0,Female,mc_prob_0_FC_0_10
192,39,W,0,Female,mc_prob_0_FC_0_10
193,40,W,0,Female,mc_prob_0_FC_0_10
194,41,W,0,Female,mc_prob_0_FC_0_10
195,42,W,0,Female,mc_prob_0_FC_0_10
196,43,W,0,Female,mc_prob_0_FC_0_10
197,44,W,0,Female,mc_prob_0_FC_0_10
198,45,W,0,Female,mc_prob_0_FC_0_10
199,46,W,0,Female,mc_prob_0_FC_0_10
200,47,W,0,Female,mc_prob_0_FC_0_10
201,48,W,0,Female,mc_prob_0_FC_0_10
202,49,W,0,Female,mc_prob_0_FC_0_10
203,50,W,0,Female,mc_prob_0_FC_0_10
204,0,C,2000,Male,mc_prob_0_FC_0_10
205,1,C,771,Male,mc_prob_0_FC_0_10
206,2,C,851,Male,mc_prob_0_FC_0_10
207,3,C,957,Male,mc_prob_0_FC_0_10
208,4,C,1106,Male,mc_prob_0_FC_0_10
209,5,C,1261,Male,mc_prob_0_FC_0_10
210,6,C,1543,Male,mc_prob_0_FC_0_10
211,7,C,1829,Male,mc_prob_0_FC_0_10
212,8,C,2186,Male,mc_prob_0_FC_0_10
213,9,C,2575,Male,mc_prob_0_FC_0_10
214,10,C,3286,Male,mc_prob_0_FC_0_10
215,11,C,4434,Male,mc_prob_0_FC_0_10
216,12,C,5405,Male,mc_prob_0_FC_0_10
217,13,C,7421,Male,mc_prob_0_FC_0_10
