,Generation,Allele,Count,Sex,Run
353,47,V,8910,Male,mc_prob_0_FC_0.1_5
354,48,V,9056,Male,mc_prob_0_FC_0.1_5
355,49,V,8754,Male,mc_prob_0_FC_0.1_5
356,50,V,8872,Male,mc_prob_0_FC_0.1_5
357,0,W,10000,Male,mc_prob_0_FC_0.1_5
358,1,W,8366,Male,mc_prob_0_FC_0.1_5
359,2,W,7999,Male,mc_prob_0_FC_0.1_5
360,3,W,7132,Male,mc_prob_0_FC_0.1_5
361,4,W,6032,Male,mc_prob_0_FC_0.1_5
362,5,W,4890,Male,mc_prob_0_FC_0.1_5
363,6,W,3451,Male,mc_prob_0_FC_0.1_5
364,7,W,1910,Male,mc_prob_0_FC_0.1_5
365,8,W,716,Male,mc_prob_0_FC_0.1_5
366,9,W,95,Male,mc_prob_0_FC_0.1_5
367,10,W,5,Male,mc_prob_0_FC_0.1_5
368,11,W,1,Male,mc_prob_0_FC_0.1_5
369,12,W,0,Male,mc_prob_0_FC_0.1_5
370,13,W,0,Male,mc_prob_0_FC_0.1_5
371,14,W,0,Male,mc_prob_0_FC_0.1_5
372,15,W,0,Male,mc_prob_0_FC_0.1_5
373,16,W,0,Male,mc_prob_0_FC_0.1_5
374,17,W,0,Male,mc_prob_0_FC_0.1_5
375,18,W,0,Male,mc_prob_0_FC_0.1_5
376,19,W,0,Male,mc_prob_0_FC_0.1_5
377,20,W,0,Male,mc_prob_0_FC_0.1_5
378,21,W,0,Male,mc_prob_0_FC_0.1_5
379,22,W,0,Male,mc_prob_0_FC_0.1_5
380,23,W,0,Male,mc_prob_0_FC_0.1_5
381,24,W,0,Male,mc_prob_0_FC_0.1_5
382,25,W,0,Male,mc_prob_0_FC_0.1_5
383,26,W,0,Male,mc_prob_0_FC_0.1_5
384,27,W,0,Male,mc_prob_0_FC_0.1_5
385,28,W,0,Male,mc_prob_0_FC_0.1_5
386,29,W,0,Male,mc_prob_0_FC_0.1_5
387,30,W,0,Male,mc_prob_0_FC_0.1_5
388,31,W,0,Male,mc_prob_0_FC_0.1_5
389,32,W,0,Male,mc_prob_0_FC_0.1_5
390,33,W,0,Male,mc_prob_0_FC_0.1_5
391,34,W,0,Male,mc_prob_0_FC_0.1_5
392,35,W,0,Male,mc_prob_0_FC_0.1_5
393,36,W,0,Male,mc_prob_0_FC_0.1_5
394,37,W,0,Male,mc_prob_0_FC_0.1_5
395,38,W,0,Male,mc_prob_0_FC_0.1_5
396,39,W,0,Male,mc_prob_0_FC_0.1_5
397,40,W,0,Male,mc_prob_0_FC_0.1_5
398,41,W,0,Male,mc_prob_0_FC_0.1_5
399,42,W,0,Male,mc_prob_0_FC_0.1_5
400,43,W,0,Male,mc_prob_0_FC_0.1_5
401,44,W,0,Male,mc_prob_0_FC_0.1_5
402,45,W,0,Male,mc_prob_0_FC_0.1_5
403,46,W,0,Male,mc_prob_0_FC_0.1_5
404,47,W,0,Male,mc_prob_0_FC_0.1_5
405,48,W,0,Male,mc_prob_0_FC_0.1_5
406,49,W,0,Male,mc_prob_0_FC_0.1_5
407,50,W,0,Male,mc_prob_0_FC_0.1_5
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.1_6
1,1,C,793,Female,mc_prob_0_FC_0.1_6
2,2,C,1068,Female,mc_prob_0_FC_0.1_6
3,3,C,1495,Female,mc_prob_0_FC_0.1_6
4,4,C,2116,Female,mc_prob_0_FC_0.1_6
5,5,C,2763,Female,mc_prob_0_FC_0.1_6
6,6,C,3720,Female,mc_prob_0_FC_0.1_6
7,7,C,4715,Female,mc_prob_0_FC_0.1_6
8,8,C,6031,Female,mc_prob_0_FC_0.1_6
9,9,C,7495,Female,mc_prob_0_FC_0.1_6
10,10,C,8335,Female,mc_prob_0_FC_0.1_6
11,11,C,8641,Female,mc_prob_0_FC_0.1_6
12,12,C,8820,Female,mc_prob_0_FC_0.1_6
13,13,C,8812,Female,mc_prob_0_FC_0.1_6
14,14,C,9058,Female,mc_prob_0_FC_0.1_6
15,15,C,8708,Female,mc_prob_0_FC_0.1_6
16,16,C,8660,Female,mc_prob_0_FC_0.1_6
17,17,C,8848,Female,mc_prob_0_FC_0.1_6
18,18,C,8654,Female,mc_prob_0_FC_0.1_6
19,19,C,8818,Female,mc_prob_0_FC_0.1_6
20,20,C,8686,Female,mc_prob_0_FC_0.1_6
21,21,C,8806,Female,mc_prob_0_FC_0.1_6
22,22,C,8402,Female,mc_prob_0_FC_0.1_6
23,23,C,8504,Female,mc_prob_0_FC_0.1_6
24,24,C,8512,Female,mc_prob_0_FC_0.1_6
25,25,C,8636,Female,mc_prob_0_FC_0.1_6
26,26,C,8628,Female,mc_prob_0_FC_0.1_6
27,27,C,8636,Female,mc_prob_0_FC_0.1_6
28,28,C,8768,Female,mc_prob_0_FC_0.1_6
29,29,C,8692,Female,mc_prob_0_FC_0.1_6
30,30,C,8722,Female,mc_prob_0_FC_0.1_6
31,31,C,8840,Female,mc_prob_0_FC_0.1_6
32,32,C,8884,Female,mc_prob_0_FC_0.1_6
33,33,C,8976,Female,mc_prob_0_FC_0.1_6
34,34,C,8778,Female,mc_prob_0_FC_0.1_6
35,35,C,8730,Female,mc_prob_0_FC_0.1_6
36,36,C,8708,Female,mc_prob_0_FC_0.1_6
37,37,C,8478,Female,mc_prob_0_FC_0.1_6
38,38,C,8572,Female,mc_prob_0_FC_0.1_6
39,39,C,8642,Female,mc_prob_0_FC_0.1_6
40,40,C,8758,Female,mc_prob_0_FC_0.1_6
41,41,C,8676,Female,mc_prob_0_FC_0.1_6
42,42,C,8474,Female,mc_prob_0_FC_0.1_6
43,43,C,8622,Female,mc_prob_0_FC_0.1_6
44,44,C,8686,Female,mc_prob_0_FC_0.1_6
45,45,C,8808,Female,mc_prob_0_FC_0.1_6
46,46,C,8660,Female,mc_prob_0_FC_0.1_6
47,47,C,8804,Female,mc_prob_0_FC_0.1_6
48,48,C,8992,Female,mc_prob_0_FC_0.1_6
49,49,C,8880,Female,mc_prob_0_FC_0.1_6
50,50,C,8862,Female,mc_prob_0_FC_0.1_6
51,0,A,10000,Female,mc_prob_0_FC_0.1_6
52,1,A,8411,Female,mc_prob_0_FC_0.1_6
53,2,A,7816,Female,mc_prob_0_FC_0.1_6
54,3,A,6841,Female,mc_prob_0_FC_0.1_6
55,4,A,5892,Female,mc_prob_0_FC_0.1_6
56,5,A,4873,Female,mc_prob_0_FC_0.1_6
57,6,A,3478,Female,mc_prob_0_FC_0.1_6
58,7,A,1787,Female,mc_prob_0_FC_0.1_6
59,8,A,637,Female,mc_prob_0_FC_0.1_6
60,9,A,115,Female,mc_prob_0_FC_0.1_6
61,10,A,17,Female,mc_prob_0_FC_0.1_6
62,11,A,1,Female,mc_prob_0_FC_0.1_6
63,12,A,0,Female,mc_prob_0_FC_0.1_6
64,13,A,0,Female,mc_prob_0_FC_0.1_6
65,14,A,0,Female,mc_prob_0_FC_0.1_6
66,15,A,0,Female,mc_prob_0_FC_0.1_6
67,16,A,0,Female,mc_prob_0_FC_0.1_6
68,17,A,0,Female,mc_prob_0_FC_0.1_6
69,18,A,0,Female,mc_prob_0_FC_0.1_6
70,19,A,0,Female,mc_prob_0_FC_0.1_6
71,20,A,0,Female,mc_prob_0_FC_0.1_6
72,21,A,0,Female,mc_prob_0_FC_0.1_6
73,22,A,0,Female,mc_prob_0_FC_0.1_6
74,23,A,0,Female,mc_prob_0_FC_0.1_6
75,24,A,0,Female,mc_prob_0_FC_0.1_6
76,25,A,0,Female,mc_prob_0_FC_0.1_6
77,26,A,0,Female,mc_prob_0_FC_0.1_6
78,27,A,0,Female,mc_prob_0_FC_0.1_6
79,28,A,0,Female,mc_prob_0_FC_0.1_6
80,29,A,0,Female,mc_prob_0_FC_0.1_6
81,30,A,0,Female,mc_prob_0_FC_0.1_6
82,31,A,0,Female,mc_prob_0_FC_0.1_6
83,32,A,0,Female,mc_prob_0_FC_0.1_6
84,33,A,0,Female,mc_prob_0_FC_0.1_6
85,34,A,0,Female,mc_prob_0_FC_0.1_6
86,35,A,0,Female,mc_prob_0_FC_0.1_6
87,36,A,0,Female,mc_prob_0_FC_0.1_6
88,37,A,0,Female,mc_prob_0_FC_0.1_6
89,38,A,0,Female,mc_prob_0_FC_0.1_6
90,39,A,0,Female,mc_prob_0_FC_0.1_6
91,40,A,0,Female,mc_prob_0_FC_0.1_6
92,41,A,0,Female,mc_prob_0_FC_0.1_6
93,42,A,0,Female,mc_prob_0_FC_0.1_6
94,43,A,0,Female,mc_prob_0_FC_0.1_6
95,44,A,0,Female,mc_prob_0_FC_0.1_6
96,45,A,0,Female,mc_prob_0_FC_0.1_6
97,46,A,0,Female,mc_prob_0_FC_0.1_6
98,47,A,0,Female,mc_prob_0_FC_0.1_6
99,48,A,0,Female,mc_prob_0_FC_0.1_6
100,49,A,0,Female,mc_prob_0_FC_0.1_6
101,50,A,0,Female,mc_prob_0_FC_0.1_6
102,0,V,0,Female,mc_prob_0_FC_0.1_6
103,1,V,793,Female,mc_prob_0_FC_0.1_6
104,2,V,1099,Female,mc_prob_0_FC_0.1_6
105,3,V,1524,Female,mc_prob_0_FC_0.1_6
106,4,V,2169,Female,mc_prob_0_FC_0.1_6
107,5,V,2820,Female,mc_prob_0_FC_0.1_6
108,6,V,3781,Female,mc_prob_0_FC_0.1_6
109,7,V,4789,Female,mc_prob_0_FC_0.1_6
110,8,V,6093,Female,mc_prob_0_FC_0.1_6
111,9,V,7514,Female,mc_prob_0_FC_0.1_6
112,10,V,8340,Female,mc_prob_0_FC_0.1_6
113,11,V,8642,Female,mc_prob_0_FC_0.1_6
114,12,V,8820,Female,mc_prob_0_FC_0.1_6
115,13,V,8812,Female,mc_prob_0_FC_0.1_6
116,14,V,9058,Female,mc_prob_0_FC_0.1_6
117,15,V,8708,Female,mc_prob_0_FC_0.1_6
118,16,V,8660,Female,mc_prob_0_FC_0.1_6
119,17,V,8848,Female,mc_prob_0_FC_0.1_6
120,18,V,8654,Female,mc_prob_0_FC_0.1_6
121,19,V,8818,Female,mc_prob_0_FC_0.1_6
122,20,V,8686,Female,mc_prob_0_FC_0.1_6
123,21,V,8806,Female,mc_prob_0_FC_0.1_6
124,22,V,8402,Female,mc_prob_0_FC_0.1_6
125,23,V,8504,Female,mc_prob_0_FC_0.1_6
126,24,V,8512,Female,mc_prob_0_FC_0.1_6
127,25,V,8636,Female,mc_prob_0_FC_0.1_6
128,26,V,8628,Female,mc_prob_0_FC_0.1_6
129,27,V,8636,Female,mc_prob_0_FC_0.1_6
130,28,V,8768,Female,mc_prob_0_FC_0.1_6
131,29,V,8692,Female,mc_prob_0_FC_0.1_6
132,30,V,8722,Female,mc_prob_0_FC_0.1_6
133,31,V,8840,Female,mc_prob_0_FC_0.1_6
134,32,V,8884,Female,mc_prob_0_FC_0.1_6
135,33,V,8976,Female,mc_prob_0_FC_0.1_6
136,34,V,8778,Female,mc_prob_0_FC_0.1_6
137,35,V,8730,Female,mc_prob_0_FC_0.1_6
138,36,V,8708,Female,mc_prob_0_FC_0.1_6
139,37,V,8478,Female,mc_prob_0_FC_0.1_6
140,38,V,8572,Female,mc_prob_0_FC_0.1_6
141,39,V,8642,Female,mc_prob_0_FC_0.1_6
142,40,V,8758,Female,mc_prob_0_FC_0.1_6
143,41,V,8676,Female,mc_prob_0_FC_0.1_6
144,42,V,8474,Female,mc_prob_0_FC_0.1_6
145,43,V,8622,Female,mc_prob_0_FC_0.1_6
146,44,V,8686,Female,mc_prob_0_FC_0.1_6
147,45,V,8808,Female,mc_prob_0_FC_0.1_6
148,46,V,8660,Female,mc_prob_0_FC_0.1_6
149,47,V,8804,Female,mc_prob_0_FC_0.1_6
150,48,V,8992,Female,mc_prob_0_FC_0.1_6
151,49,V,8880,Female,mc_prob_0_FC_0.1_6
152,50,V,8862,Female,mc_prob_0_FC_0.1_6
153,0,W,10000,Female,mc_prob_0_FC_0.1_6
154,1,W,8411,Female,mc_prob_0_FC_0.1_6
155,2,W,7785,Female,mc_prob_0_FC_0.1_6
156,3,W,6812,Female,mc_prob_0_FC_0.1_6
157,4,W,5839,Female,mc_prob_0_FC_0.1_6
158,5,W,4816,Female,mc_prob_0_FC_0.1_6
159,6,W,3417,Female,mc_prob_0_FC_0.1_6
160,7,W,1713,Female,mc_prob_0_FC_0.1_6
161,8,W,575,Female,mc_prob_0_FC_0.1_6
162,9,W,96,Female,mc_prob_0_FC_0.1_6
163,10,W,12,Female,mc_prob_0_FC_0.1_6
164,11,W,0,Female,mc_prob_0_FC_0.1_6
165,12,W,0,Female,mc_prob_0_FC_0.1_6
166,13,W,0,Female,mc_prob_0_FC_0.1_6
167,14,W,0,Female,mc_prob_0_FC_0.1_6
168,15,W,0,Female,mc_prob_0_FC_0.1_6
169,16,W,0,Female,mc_prob_0_FC_0.1_6
170,17,W,0,Female,mc_prob_0_FC_0.1_6
171,18,W,0,Female,mc_prob_0_FC_0.1_6
172,19,W,0,Female,mc_prob_0_FC_0.1_6
173,20,W,0,Female,mc_prob_0_FC_0.1_6
174,21,W,0,Female,mc_prob_0_FC_0.1_6
175,22,W,0,Female,mc_prob_0_FC_0.1_6
176,23,W,0,Female,mc_prob_0_FC_0.1_6
177,24,W,0,Female,mc_prob_0_FC_0.1_6
178,25,W,0,Female,mc_prob_0_FC_0.1_6
179,26,W,0,Female,mc_prob_0_FC_0.1_6
180,27,W,0,Female,mc_prob_0_FC_0.1_6
181,28,W,0,Female,mc_prob_0_FC_0.1_6
182,29,W,0,Female,mc_prob_0_FC_0.1_6
183,30,W,0,Female,mc_prob_0_FC_0.1_6
184,31,W,0,Female,mc_prob_0_FC_0.1_6
185,32,W,0,Female,mc_prob_0_FC_0.1_6
186,33,W,0,Female,mc_prob_0_FC_0.1_6
187,34,W,0,Female,mc_prob_0_FC_0.1_6
188,35,W,0,Female,mc_prob_0_FC_0.1_6
189,36,W,0,Female,mc_prob_0_FC_0.1_6
190,37,W,0,Female,mc_prob_0_FC_0.1_6
191,38,W,0,Female,mc_prob_0_FC_0.1_6
192,39,W,0,Female,mc_prob_0_FC_0.1_6
193,40,W,0,Female,mc_prob_0_FC_0.1_6
194,41,W,0,Female,mc_prob_0_FC_0.1_6
195,42,W,0,Female,mc_prob_0_FC_0.1_6
196,43,W,0,Female,mc_prob_0_FC_0.1_6
197,44,W,0,Female,mc_prob_0_FC_0.1_6
198,45,W,0,Female,mc_prob_0_FC_0.1_6
199,46,W,0,Female,mc_prob_0_FC_0.1_6
200,47,W,0,Female,mc_prob_0_FC_0.1_6
201,48,W,0,Female,mc_prob_0_FC_0.1_6
202,49,W,0,Female,mc_prob_0_FC_0.1_6
203,50,W,0,Female,mc_prob_0_FC_0.1_6
204,0,C,2000,Male,mc_prob_0_FC_0.1_6
205,1,C,789,Male,mc_prob_0_FC_0.1_6
206,2,C,1152,Male,mc_prob_0_FC_0.1_6
207,3,C,1437,Male,mc_prob_0_FC_0.1_6
208,4,C,2009,Male,mc_prob_0_FC_0.1_6
209,5,C,2869,Male,mc_prob_0_FC_0.1_6
210,6,C,3836,Male,mc_prob_0_FC_0.1_6
211,7,C,4708,Male,mc_prob_0_FC_0.1_6
212,8,C,6039,Male,mc_prob_0_FC_0.1_6
213,9,C,7598,Male,mc_prob_0_FC_0.1_6
214,10,C,8489,Male,mc_prob_0_FC_0.1_6
215,11,C,8831,Male,mc_prob_0_FC_0.1_6
216,12,C,8922,Male,mc_prob_0_FC_0.1_6
217,13,C,8836,Male,mc_prob_0_FC_0.1_6
218,14,C,9126,Male,mc_prob_0_FC_0.1_6
219,15,C,8776,Male,mc_prob_0_FC_0.1_6
220,16,C,8726,Male,mc_prob_0_FC_0.1_6
221,17,C,8904,Male,mc_prob_0_FC_0.1_6
222,18,C,8792,Male,mc_prob_0_FC_0.1_6
223,19,C,8882,Male,mc_prob_0_FC_0.1_6
224,20,C,8690,Male,mc_prob_0_FC_0.1_6
225,21,C,8846,Male,mc_prob_0_FC_0.1_6
226,22,C,8954,Male,mc_prob_0_FC_0.1_6
227,23,C,8570,Male,mc_prob_0_FC_0.1_6
228,24,C,8792,Male,mc_prob_0_FC_0.1_6
229,25,C,8840,Male,mc_prob_0_FC_0.1_6
230,26,C,8812,Male,mc_prob_0_FC_0.1_6
231,27,C,8886,Male,mc_prob_0_FC_0.1_6
232,28,C,8798,Male,mc_prob_0_FC_0.1_6
233,29,C,8864,Male,mc_prob_0_FC_0.1_6
234,30,C,8788,Male,mc_prob_0_FC_0.1_6
235,31,C,9030,Male,mc_prob_0_FC_0.1_6
236,32,C,9070,Male,mc_prob_0_FC_0.1_6
237,33,C,8978,Male,mc_prob_0_FC_0.1_6
238,34,C,8820,Male,mc_prob_0_FC_0.1_6
239,35,C,8946,Male,mc_prob_0_FC_0.1_6
240,36,C,8960,Male,mc_prob_0_FC_0.1_6
241,37,C,8794,Male,mc_prob_0_FC_0.1_6
242,38,C,8644,Male,mc_prob_0_FC_0.1_6
243,39,C,8968,Male,mc_prob_0_FC_0.1_6
244,40,C,8840,Male,mc_prob_0_FC_0.1_6
245,41,C,9118,Male,mc_prob_0_FC_0.1_6
246,42,C,8724,Male,mc_prob_0_FC_0.1_6
247,43,C,8742,Male,mc_prob_0_FC_0.1_6
248,44,C,8806,Male,mc_prob_0_FC_0.1_6
249,45,C,8966,Male,mc_prob_0_FC_0.1_6
250,46,C,8850,Male,mc_prob_0_FC_0.1_6
251,47,C,9014,Male,mc_prob_0_FC_0.1_6
252,48,C,9032,Male,mc_prob_0_FC_0.1_6
253,49,C,8916,Male,mc_prob_0_FC_0.1_6
254,50,C,8952,Male,mc_prob_0_FC_0.1_6
255,0,A,10000,Male,mc_prob_0_FC_0.1_6
256,1,A,8485,Male,mc_prob_0_FC_0.1_6
257,2,A,8082,Male,mc_prob_0_FC_0.1_6
258,3,A,6971,Male,mc_prob_0_FC_0.1_6
259,4,A,6091,Male,mc_prob_0_FC_0.1_6
260,5,A,4855,Male,mc_prob_0_FC_0.1_6
261,6,A,3416,Male,mc_prob_0_FC_0.1_6
262,7,A,1844,Male,mc_prob_0_FC_0.1_6
263,8,A,653,Male,mc_prob_0_FC_0.1_6
264,9,A,110,Male,mc_prob_0_FC_0.1_6
265,10,A,7,Male,mc_prob_0_FC_0.1_6
266,11,A,1,Male,mc_prob_0_FC_0.1_6
267,12,A,0,Male,mc_prob_0_FC_0.1_6
268,13,A,0,Male,mc_prob_0_FC_0.1_6
269,14,A,0,Male,mc_prob_0_FC_0.1_6
270,15,A,0,Male,mc_prob_0_FC_0.1_6
271,16,A,0,Male,mc_prob_0_FC_0.1_6
272,17,A,0,Male,mc_prob_0_FC_0.1_6
273,18,A,0,Male,mc_prob_0_FC_0.1_6
274,19,A,0,Male,mc_prob_0_FC_0.1_6
275,20,A,0,Male,mc_prob_0_FC_0.1_6
276,21,A,0,Male,mc_prob_0_FC_0.1_6
277,22,A,0,Male,mc_prob_0_FC_0.1_6
278,23,A,0,Male,mc_prob_0_FC_0.1_6
279,24,A,0,Male,mc_prob_0_FC_0.1_6
280,25,A,0,Male,mc_prob_0_FC_0.1_6
281,26,A,0,Male,mc_prob_0_FC_0.1_6
282,27,A,0,Male,mc_prob_0_FC_0.1_6
283,28,A,0,Male,mc_prob_0_FC_0.1_6
284,29,A,0,Male,mc_prob_0_FC_0.1_6
285,30,A,0,Male,mc_prob_0_FC_0.1_6
286,31,A,0,Male,mc_prob_0_FC_0.1_6
287,32,A,0,Male,mc_prob_0_FC_0.1_6
288,33,A,0,Male,mc_prob_0_FC_0.1_6
289,34,A,0,Male,mc_prob_0_FC_0.1_6
290,35,A,0,Male,mc_prob_0_FC_0.1_6
291,36,A,0,Male,mc_prob_0_FC_0.1_6
292,37,A,0,Male,mc_prob_0_FC_0.1_6
293,38,A,0,Male,mc_prob_0_FC_0.1_6
294,39,A,0,Male,mc_prob_0_FC_0.1_6
295,40,A,0,Male,mc_prob_0_FC_0.1_6
296,41,A,0,Male,mc_prob_0_FC_0.1_6
297,42,A,0,Male,mc_prob_0_FC_0.1_6
298,43,A,0,Male,mc_prob_0_FC_0.1_6
299,44,A,0,Male,mc_prob_0_FC_0.1_6
300,45,A,0,Male,mc_prob_0_FC_0.1_6
301,46,A,0,Male,mc_prob_0_FC_0.1_6
302,47,A,0,Male,mc_prob_0_FC_0.1_6
303,48,A,0,Male,mc_prob_0_FC_0.1_6
304,49,A,0,Male,mc_prob_0_FC_0.1_6
305,50,A,0,Male,mc_prob_0_FC_0.1_6
306,0,V,2000,Male,mc_prob_0_FC_0.1_6
307,1,V,789,Male,mc_prob_0_FC_0.1_6
308,2,V,1182,Male,mc_prob_0_FC_0.1_6
309,3,V,1460,Male,mc_prob_0_FC_0.1_6
310,4,V,2057,Male,mc_prob_0_FC_0.1_6
311,5,V,2923,Male,mc_prob_0_FC_0.1_6
312,6,V,3900,Male,mc_prob_0_FC_0.1_6
313,7,V,4777,Male,mc_prob_0_FC_0.1_6
314,8,V,6103,Male,mc_prob_0_FC_0.1_6
315,9,V,7620,Male,mc_prob_0_FC_0.1_6
316,10,V,8492,Male,mc_prob_0_FC_0.1_6
317,11,V,8831,Male,mc_prob_0_FC_0.1_6
318,12,V,8922,Male,mc_prob_0_FC_0.1_6
319,13,V,8836,Male,mc_prob_0_FC_0.1_6
320,14,V,9126,Male,mc_prob_0_FC_0.1_6
321,15,V,8776,Male,mc_prob_0_FC_0.1_6
322,16,V,8726,Male,mc_prob_0_FC_0.1_6
323,17,V,8904,Male,mc_prob_0_FC_0.1_6
324,18,V,8792,Male,mc_prob_0_FC_0.1_6
325,19,V,8882,Male,mc_prob_0_FC_0.1_6
326,20,V,8690,Male,mc_prob_0_FC_0.1_6
327,21,V,8846,Male,mc_prob_0_FC_0.1_6
328,22,V,8954,Male,mc_prob_0_FC_0.1_6
329,23,V,8570,Male,mc_prob_0_FC_0.1_6
330,24,V,8792,Male,mc_prob_0_FC_0.1_6
331,25,V,8840,Male,mc_prob_0_FC_0.1_6
332,26,V,8812,Male,mc_prob_0_FC_0.1_6
333,27,V,8886,Male,mc_prob_0_FC_0.1_6
334,28,V,8798,Male,mc_prob_0_FC_0.1_6
335,29,V,8864,Male,mc_prob_0_FC_0.1_6
336,30,V,8788,Male,mc_prob_0_FC_0.1_6
337,31,V,9030,Male,mc_prob_0_FC_0.1_6
338,32,V,9070,Male,mc_prob_0_FC_0.1_6
339,33,V,8978,Male,mc_prob_0_FC_0.1_6
340,34,V,8820,Male,mc_prob_0_FC_0.1_6
341,35,V,8946,Male,mc_prob_0_FC_0.1_6
342,36,V,8960,Male,mc_prob_0_FC_0.1_6
343,37,V,8794,Male,mc_prob_0_FC_0.1_6
344,38,V,8644,Male,mc_prob_0_FC_0.1_6
345,39,V,8968,Male,mc_prob_0_FC_0.1_6
346,40,V,8840,Male,mc_prob_0_FC_0.1_6
347,41,V,9118,Male,mc_prob_0_FC_0.1_6
348,42,V,8724,Male,mc_prob_0_FC_0.1_6
349,43,V,8742,Male,mc_prob_0_FC_0.1_6
350,44,V,8806,Male,mc_prob_0_FC_0.1_6
351,45,V,8966,Male,mc_prob_0_FC_0.1_6
352,46,V,8850,Male,mc_prob_0_FC_0.1_6
353,47,V,9014,Male,mc_prob_0_FC_0.1_6
354,48,V,9032,Male,mc_prob_0_FC_0.1_6
355,49,V,8916,Male,mc_prob_0_FC_0.1_6
356,50,V,8952,Male,mc_prob_0_FC_0.1_6
357,0,W,10000,Male,mc_prob_0_FC_0.1_6
358,1,W,8485,Male,mc_prob_0_FC_0.1_6
359,2,W,8052,Male,mc_prob_0_FC_0.1_6
360,3,W,6948,Male,mc_prob_0_FC_0.1_6
361,4,W,6043,Male,mc_prob_0_FC_0.1_6
362,5,W,4801,Male,mc_prob_0_FC_0.1_6
363,6,W,3352,Male,mc_prob_0_FC_0.1_6
364,7,W,1775,Male,mc_prob_0_FC_0.1_6
365,8,W,589,Male,mc_prob_0_FC_0.1_6
366,9,W,88,Male,mc_prob_0_FC_0.1_6
367,10,W,4,Male,mc_prob_0_FC_0.1_6
368,11,W,1,Male,mc_prob_0_FC_0.1_6
369,12,W,0,Male,mc_prob_0_FC_0.1_6
370,13,W,0,Male,mc_prob_0_FC_0.1_6
371,14,W,0,Male,mc_prob_0_FC_0.1_6
372,15,W,0,Male,mc_prob_0_FC_0.1_6
373,16,W,0,Male,mc_prob_0_FC_0.1_6
374,17,W,0,Male,mc_prob_0_FC_0.1_6
375,18,W,0,Male,mc_prob_0_FC_0.1_6
376,19,W,0,Male,mc_prob_0_FC_0.1_6
377,20,W,0,Male,mc_prob_0_FC_0.1_6
378,21,W,0,Male,mc_prob_0_FC_0.1_6
379,22,W,0,Male,mc_prob_0_FC_0.1_6
380,23,W,0,Male,mc_prob_0_FC_0.1_6
381,24,W,0,Male,mc_prob_0_FC_0.1_6
382,25,W,0,Male,mc_prob_0_FC_0.1_6
383,26,W,0,Male,mc_prob_0_FC_0.1_6
384,27,W,0,Male,mc_prob_0_FC_0.1_6
385,28,W,0,Male,mc_prob_0_FC_0.1_6
386,29,W,0,Male,mc_prob_0_FC_0.1_6
387,30,W,0,Male,mc_prob_0_FC_0.1_6
388,31,W,0,Male,mc_prob_0_FC_0.1_6
389,32,W,0,Male,mc_prob_0_FC_0.1_6
390,33,W,0,Male,mc_prob_0_FC_0.1_6
391,34,W,0,Male,mc_prob_0_FC_0.1_6
392,35,W,0,Male,mc_prob_0_FC_0.1_6
393,36,W,0,Male,mc_prob_0_FC_0.1_6
394,37,W,0,Male,mc_prob_0_FC_0.1_6
395,38,W,0,Male,mc_prob_0_FC_0.1_6
396,39,W,0,Male,mc_prob_0_FC_0.1_6
397,40,W,0,Male,mc_prob_0_FC_0.1_6
398,41,W,0,Male,mc_prob_0_FC_0.1_6
399,42,W,0,Male,mc_prob_0_FC_0.1_6
400,43,W,0,Male,mc_prob_0_FC_0.1_6
401,44,W,0,Male,mc_prob_0_FC_0.1_6
402,45,W,0,Male,mc_prob_0_FC_0.1_6
403,46,W,0,Male,mc_prob_0_FC_0.1_6
404,47,W,0,Male,mc_prob_0_FC_0.1_6
405,48,W,0,Male,mc_prob_0_FC_0.1_6
406,49,W,0,Male,mc_prob_0_FC_0.1_6
407,50,W,0,Male,mc_prob_0_FC_0.1_6
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0.1_7
1,1,C,855,Female,mc_prob_0_FC_0.1_7
2,2,C,1141,Female,mc_prob_0_FC_0.1_7
3,3,C,1505,Female,mc_prob_0_FC_0.1_7
4,4,C,2078,Female,mc_prob_0_FC_0.1_7
5,5,C,2727,Female,mc_prob_0_FC_0.1_7
6,6,C,3761,Female,mc_prob_0_FC_0.1_7
7,7,C,4745,Female,mc_prob_0_FC_0.1_7
8,8,C,6048,Female,mc_prob_0_FC_0.1_7
9,9,C,7608,Female,mc_prob_0_FC_0.1_7
10,10,C,8394,Female,mc_prob_0_FC_0.1_7
11,11,C,8619,Female,mc_prob_0_FC_0.1_7
12,12,C,8970,Female,mc_prob_0_FC_0.1_7
13,13,C,8618,Female,mc_prob_0_FC_0.1_7
14,14,C,8682,Female,mc_prob_0_FC_0.1_7
15,15,C,8816,Female,mc_prob_0_FC_0.1_7
16,16,C,9030,Female,mc_prob_0_FC_0.1_7
17,17,C,8866,Female,mc_prob_0_FC_0.1_7
18,18,C,8882,Female,mc_prob_0_FC_0.1_7
19,19,C,8740,Female,mc_prob_0_FC_0.1_7
20,20,C,8694,Female,mc_prob_0_FC_0.1_7
21,21,C,8566,Female,mc_prob_0_FC_0.1_7
22,22,C,8638,Female,mc_prob_0_FC_0.1_7
23,23,C,8740,Female,mc_prob_0_FC_0.1_7
24,24,C,8758,Female,mc_prob_0_FC_0.1_7
